run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650648687.152210|2022-04-22 19:31:27.15221+02|17095|test|4|897018493|0|1809497682|6360924986|1808263315|989098773|841042307|90957699|1813|0|15|15238238208|0|||0|0|145838380|91244854.138|9226109.555|8939|0|0|0|2022-04-22 17:43:14.768974+02
1|1650648688.176166|2022-04-22 19:31:28.176166+02|17095|test|35|897059899|0|1809582872|6361793813|1808380394|989185267|841083513|90998905|1813|0|15|15238238208|0|||0|0|145863990.212|91262474.433|9230669.676|8974|0|0|0|2022-04-22 17:43:14.768974+02
2|1650648689.203666|2022-04-22 19:31:29.203666+02|17095|test|35|897125251|0|1809717571|6363161896|1808548219|989316214|841148861|91064253|1813|0|15|15238238208|0|||0|0|145902536.81|91289036.34|9237844.841|8976|0|0|0|2022-04-22 17:43:14.768974+02
3|1650648690.232086|2022-04-22 19:31:30.232086+02|17095|test|35|897150438|0|1809769588|6363689628|1808613143|989366831|841174044|91089436|1813|0|15|15238238208|0|||0|0|145918565.599|91300564.763|9240519.565|8978|0|0|0|2022-04-22 17:43:14.768974+02
4|1650648691.256393|2022-04-22 19:31:31.256393+02|17095|test|35|897225756|0|1809924590|6365265122|1808806396|989517710|841249358|91164750|1813|0|15|15238238208|0|||0|0|145968561.354|91336910.363|9248654.653|8980|0|0|0|2022-04-22 17:43:14.768974+02
5|1650648692.284361|2022-04-22 19:31:32.284361+02|17095|test|35|897277517|0|1810031406|6366345389|1808939200|989621475|841301115|91216507|1813|0|15|15238238208|0|||0|0|146000600.491|91359771.838|9254087.731|8982|0|0|0|2022-04-22 17:43:14.768974+02
6|1650648693.313090|2022-04-22 19:31:33.31309+02|17095|test|35|897326898|0|1810133094|6367377802|1809065901|989720480|841350492|91265884|1813|0|15|15238238208|0|||0|0|146032636.065|91383098.595|9259238.76|8984|0|0|0|2022-04-22 17:43:14.768974+02
7|1650648694.342040|2022-04-22 19:31:34.34204+02|17095|test|35|897377552|0|1810237483|6368434734|1809195823|989822031|841401142|91316534|1813|0|15|15238238208|0|||0|0|146064701.421|91406304.422|9264475.585|8986|0|0|0|2022-04-22 17:43:14.768974+02
8|1650648695.371404|2022-04-22 19:31:35.371404+02|17095|test|35|897423292|0|1810331927|6369394514|1809313400|989913754|841446878|91362270|1813|0|15|15238238208|0|||0|0|146096761.064|91430447.517|9269134.861|8988|0|0|0|2022-04-22 17:43:14.768974+02
9|1650648696.399926|2022-04-22 19:31:36.399926+02|17095|test|35|897477210|0|1810442904|6370522253|1809451827|990021833|841500792|91416184|1813|0|15|15238238208|0|||0|0|146128860.776|91452952.82|9274844.714|8990|0|0|0|2022-04-22 17:43:14.768974+02
10|1650648697.427736|2022-04-22 19:31:37.427736+02|17095|test|35|897529266|0|1810550895|6371614463|1809585772|990126188|841552844|91468236|1813|0|15|15238238208|0|||0|0|146160902.248|91475817.449|9280272.661|8992|0|0|0|2022-04-22 17:43:14.768974+02
11|1650648698.455557|2022-04-22 19:31:38.455557+02|17095|test|35|897579047|0|1810653772|6372653722|1809713506|990225993|841602621|91518013|1813|0|15|15238238208|0|||0|0|146193039.587|91499327.451|9285355.638|8994|0|0|0|2022-04-22 17:43:14.768974+02
12|1650648699.483952|2022-04-22 19:31:39.483952+02|17095|test|35|897631341|0|1810761306|6373745727|1809847619|990330824|841654911|91570303|1813|0|15|15238238208|0|||0|0|146225077.278|91522195.633|9290782.01|8996|0|0|0|2022-04-22 17:43:14.768974+02
13|1650648700.510992|2022-04-22 19:31:40.510992+02|17095|test|35|897676681|0|1810854477|6374692590|1809963877|990421747|841700247|91615639|1813|0|15|15238238208|0|||0|0|146257133.38|91546572.45|9295267.345|8998|0|0|0|2022-04-22 17:43:14.768974+02
14|1650648701.540075|2022-04-22 19:31:41.540075+02|17095|test|35|897732528|0|1810970102|6375859919|1810107321|990533684|841756090|91671482|1813|0|15|15238238208|0|||0|0|146289173.448|91568646.754|9301197.468|9000|0|0|0|2022-04-22 17:43:14.768974+02
15|1650648702.567997|2022-04-22 19:31:42.567997+02|17095|test|35|897785348|0|1811079317|6376965184|1810242933|990639567|841808906|91724298|1813|0|15|15238238208|0|||0|0|146321241.581|91591374.778|9306738.207|9002|0|0|0|2022-04-22 17:43:14.768974+02
16|1650648703.595552|2022-04-22 19:31:43.595552+02|17095|test|35|897837983|0|1811187951|6378064938|1810378010|990745080|841861537|91776929|1813|0|15|15238238208|0|||0|0|146353278.204|91614161.251|9312223.086|9004|0|0|0|2022-04-22 17:43:14.768974+02
17|1650648704.623949|2022-04-22 19:31:44.623949+02|17095|test|35|897890057|0|1811295535|6379154280|1810511789|990849471|841913607|91828999|1813|0|15|15238238208|0|||0|0|146385377.893|91637111.316|9317644.248|9006|0|0|0|2022-04-22 17:43:14.768974+02
18|1650648705.651454|2022-04-22 19:31:45.651454+02|17095|test|35|897938169|0|1811394798|6380157718|1810635107|990945938|841961715|91877107|1813|0|15|15238238208|0|||0|0|146417446.286|91660918.335|9322495.656|9008|0|0|0|2022-04-22 17:43:14.768974+02
19|1650648706.680167|2022-04-22 19:31:46.680167+02|17095|test|35|897987993|0|1811497696|6381202834|1810763139|991045829|842011535|91926927|1813|0|15|15238238208|0|||0|0|146449483.13|91684278.578|9327620.601|9010|0|0|0|2022-04-22 17:43:14.768974+02
20|1650648707.709080|2022-04-22 19:31:47.70908+02|17095|test|35|898041460|0|1811608137|6382321261|1810900425|991153006|842064998|91980390|1813|0|15|15238238208|0|||0|0|146481521.524|91706826.535|9333263.245|9012|0|0|0|2022-04-22 17:43:14.768974+02
21|1650648708.737467|2022-04-22 19:31:48.737467+02|17095|test|35|898094105|0|1811717138|6383425214|1811035605|991258539|842117639|92033031|1813|0|15|15238238208|0|||0|0|146513559.235|91729635.478|9338729.047|9014|0|0|0|2022-04-22 17:43:14.768974+02
22|1650648709.766024|2022-04-22 19:31:49.766024+02|17095|test|35|898162388|0|1811857651|6384851738|1811210544|991395348|842185918|92101310|1813|0|15|15238238208|0|||0|0|146555617.492|91759828.554|9345728.788|9016|0|0|0|2022-04-22 17:43:14.768974+02
23|1650648710.794097|2022-04-22 19:31:50.794097+02|17095|test|35|898216376|0|1811969163|6385980353|1811348980|991503567|842239902|92155294|1813|0|15|15238238208|0|||0|0|146593669.183|91788750.347|9351071.78|9018|0|0|0|2022-04-22 17:43:14.768974+02
24|1650648711.823618|2022-04-22 19:31:51.823618+02|17095|test|35|898273578|0|1812087332|6387175345|1811495492|991618214|842297100|92212492|1813|0|15|15238238208|0|||0|0|146625714.567|91810658.452|9357093.667|9020|0|0|0|2022-04-22 17:43:14.768974+02
25|1650648712.853507|2022-04-22 19:31:52.853507+02|17095|test|35|898327798|0|1812198795|6388308914|1811634490|991726897|842351316|92266708|1813|0|15|15238238208|0|||0|0|146657757.881|91833046.819|9362841.589|9022|0|0|0|2022-04-22 17:43:14.768974+02
26|1650648713.881223|2022-04-22 19:31:53.881223+02|17095|test|35|898378643|0|1812303498|6389367440|1811764526|991828830|842402157|92317549|1813|0|15|15238238208|0|||0|0|146689824.098|91856301.045|9368041.237|9024|0|0|0|2022-04-22 17:43:14.768974+02
27|1650648714.909940|2022-04-22 19:31:54.90994+02|17095|test|35|898431134|0|1812411693|6390461391|1811898999|991934055|842454644|92370036|1813|0|15|15238238208|0|||0|0|146721862.668|91879152.025|9373484.615|9026|0|0|0|2022-04-22 17:43:14.768974+02
28|1650648715.938149|2022-04-22 19:31:55.938149+02|17095|test|35|898476750|0|1812505930|6391415948|1812016121|992025530|842500256|92415648|1813|0|15|15238238208|0|||0|0|146753929.932|91903489.597|9378007.974|9028|0|0|0|2022-04-22 17:43:14.768974+02
29|1650648716.966777|2022-04-22 19:31:56.966777+02|17095|test|35|898531057|0|1812618131|6392551692|1812155445|992134387|842554559|92469951|1813|0|15|15238238208|0|||0|0|146785972.201|91925984.684|9383669.789|9030|0|0|0|2022-04-22 17:43:14.768974+02
30|1650648717.995795|2022-04-22 19:31:57.995795+02|17095|test|35|898585668|0|1812731195|6393690415|1812295298|992243852|842609166|92524558|1813|0|15|15238238208|0|||0|0|146818015.98|91948239.023|9389506.36|9032|0|0|0|2022-04-22 17:43:14.768974+02
31|1650648719.024524|2022-04-22 19:31:59.024524+02|17095|test|35|898639453|0|1812842039|6394809670|1812432989|992351665|842662947|92578339|1813|0|15|15238238208|0|||0|0|146850058.996|91970895.666|9395061.718|9034|0|0|0|2022-04-22 17:43:14.768974+02
32|1650648720.053480|2022-04-22 19:32:00.05348+02|17095|test|35|898688949|0|1812944126|6395839782|1812559616|992450900|842712439|92627831|1813|0|15|15238238208|0|||0|0|146882109.112|91994278.414|9400195.778|9036|0|0|0|2022-04-22 17:43:14.768974+02
