run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642661650.243213|2022-01-20 07:54:10.243213+01|16385|test|2|1546677934|0|3075973|9075803793|1721812197|1702380702|164618901|154617128|742|0|1|200802304|0|||0|0|144101898.486|53227156.992|17532347.042|8956|0|0|0|2022-01-20 06:34:45.115746+01
1|1642661651.266577|2022-01-20 07:54:11.266577+01|16385|test|34|1546716529|0|3076805|9076316906|1721893735|1702461383|164657295|154655522|742|0|1|200802304|0|||0|0|144118008.976|53235506.5|17536928.849|8992|0|0|0|2022-01-20 06:34:45.115746+01
2|1642661652.294337|2022-01-20 07:54:12.294337+01|16385|test|34|1546842658|0|3078105|9077974016|1722148619|1702713869|164783420|154781647|742|0|1|200802304|0|||0|0|144166047.264|53259621.968|17551597.209|8994|0|0|0|2022-01-20 06:34:45.115746+01
3|1642661653.321193|2022-01-20 07:54:13.321193+01|16385|test|34|1546927736|0|3079392|9079092879|1722320645|1702884253|164868494|154866721|742|0|1|200802304|0|||0|0|144198079.087|53275558.204|17561462.674|8996|0|0|0|2022-01-20 06:34:45.115746+01
4|1642661654.347445|2022-01-20 07:54:14.347445+01|16385|test|34|1547013133|0|3080439|9080215145|1722493291|1703055275|164953887|154952114|742|0|1|200802304|0|||0|0|144230117.733|53291506.94|17571322.587|8998|0|0|0|2022-01-20 06:34:45.115746+01
5|1642661655.374810|2022-01-20 07:54:15.37481+01|16385|test|34|1547098728|0|3081547|9081340794|1722666394|1703226693|165039478|155037705|742|0|1|200802304|0|||0|0|144262149.599|53307431.316|17581188.495|9000|0|0|0|2022-01-20 06:34:45.115746+01
6|1642661656.402027|2022-01-20 07:54:16.402027+01|16385|test|34|1547184714|0|3082676|9082471561|1722840199|1703398893|165125460|155123687|742|0|1|200802304|0|||0|0|144294182.577|53323233.874|17591128.218|9002|0|0|0|2022-01-20 06:34:45.115746+01
7|1642661657.429481|2022-01-20 07:54:17.429481+01|16385|test|35|1547270801|0|3083802|9083602991|1723014217|1703571283|165211544|155209771|742|0|1|200802304|0|||0|0|144326212.258|53339053.861|17601062.045|9003|0|0|0|2022-01-20 06:34:45.115746+01
8|1642661658.446726|2022-01-20 07:54:18.446726+01|16385|test|35|1547356240|0|3084829|9084727288|1723186968|1703742401|165296978|155295205|742|0|1|200802304|0|||0|0|144358235.073|53354841.735|17610999.367|9006|0|0|0|2022-01-20 06:34:45.115746+01
9|1642661659.474155|2022-01-20 07:54:19.474155+01|16385|test|35|1547442152|0|3086021|9085859689|1723360618|1703914453|165382886|155381113|742|0|1|200802304|0|||0|0|144390266.495|53370570.864|17620988.069|9008|0|0|0|2022-01-20 06:34:45.115746+01
10|1642661660.500969|2022-01-20 07:54:20.500969+01|16385|test|35|1547528458|0|3086912|9086997764|1723535014|1704087293|165469188|155467415|742|0|1|200802304|0|||0|0|144422296.216|53386237.492|17631030.252|9010|0|0|0|2022-01-20 06:34:45.115746+01
11|1642661661.527974|2022-01-20 07:54:21.527974+01|16385|test|35|1547614693|0|3088208|9088136544|1723709249|1704259991|165555419|155553646|742|0|1|200802304|0|||0|0|144454329.588|53401871.908|17641089.921|9012|0|0|0|2022-01-20 06:34:45.115746+01
12|1642661662.555077|2022-01-20 07:54:22.555077+01|16385|test|35|1547701331|0|3089219|9089280027|1723884406|1704433495|165642053|155640280|742|0|1|200802304|0|||0|0|144486361.952|53417506.132|17651141.951|9014|0|0|0|2022-01-20 06:34:45.115746+01
13|1642661663.581911|2022-01-20 07:54:23.581911+01|16385|test|35|1547788248|0|3090309|9090426561|1724060084|1704607557|165728966|155727193|742|0|1|200802304|0|||0|0|144518394.03|53433184|17661167.821|9016|0|0|0|2022-01-20 06:34:45.115746+01
14|1642661664.609538|2022-01-20 07:54:24.609538+01|16385|test|35|1547874181|0|3091502|9091560495|1724233748|1704779651|165814895|155813122|742|0|1|200802304|0|||0|0|144550427.367|53448866.093|17671203.98|9018|0|0|0|2022-01-20 06:34:45.115746+01
15|1642661665.636189|2022-01-20 07:54:25.636189+01|16385|test|35|1547960107|0|3092531|9092693953|1724407444|1704951731|165900817|155899044|742|0|1|200802304|0|||0|0|144582458.271|53464577.134|17681215.991|9020|0|0|0|2022-01-20 06:34:45.115746+01
16|1642661666.663459|2022-01-20 07:54:26.663459+01|16385|test|35|1548046331|0|3093623|9093832523|1724581668|1705124407|165987037|155985264|742|0|1|200802304|0|||0|0|144614490.136|53480194.234|17691282.334|9022|0|0|0|2022-01-20 06:34:45.115746+01
17|1642661667.691059|2022-01-20 07:54:27.691059+01|16385|test|35|1548132483|0|3094640|9094970381|1724755832|1705296939|166073185|156071412|742|0|1|200802304|0|||0|0|144646520.422|53495832.577|17701339.647|9024|0|0|0|2022-01-20 06:34:45.115746+01
