run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650202912.812034|2022-04-17 15:41:52.812034+02|16385|test|2|1584053150|0|1555348|7463386856|1754885410|1739683201|164661312|154659849|461|0|1|200450048|0|||0|0|144099276.019|52456135.648|17605669.094|8958|0|0|0|2022-04-17 14:22:28.738346+02
1|1650202913.835135|2022-04-17 15:41:53.835135+02|16385|test|34|1584091625|0|1555724|7463816861|1754965837|1739763413|164699586|154698123|461|0|1|200450048|0|||0|0|144126382.096|52476455.017|17609511.078|8994|0|0|0|2022-04-17 14:22:28.738346+02
2|1650202914.861336|2022-04-17 15:41:54.861336+02|16385|test|34|1584154244|0|1556238|7464507854|1755091357|1739888855|164762201|154760738|461|0|1|200450048|0|||0|0|144163487.179|52502738.33|17616018.793|8996|0|0|0|2022-04-17 14:22:28.738346+02
3|1650202915.888143|2022-04-17 15:41:55.888143+02|16385|test|34|1584217906|0|1556752|7465210345|1755218953|1740016383|164825859|154824396|461|0|1|200450048|0|||0|0|144195522.628|52523524.465|17622874.487|8998|0|0|0|2022-04-17 14:22:28.738346+02
4|1650202916.914318|2022-04-17 15:41:56.914318+02|16385|test|34|1584288976|0|1557266|7465994434|1755361365|1740158727|164896925|154895462|461|0|1|200450048|0|||0|0|144227557.105|52542743.632|17630753.49|9000|0|0|0|2022-04-17 14:22:28.738346+02
5|1650202917.940450|2022-04-17 15:41:57.94045+02|16385|test|34|1584366084|0|1557780|7466845020|1755515858|1740313147|164974029|154972566|461|0|1|200450048|0|||0|0|144259587.998|52560617.564|17639459.498|9002|0|0|0|2022-04-17 14:22:28.738346+02
6|1650202918.967029|2022-04-17 15:41:58.967029+02|16385|test|34|1584446398|0|1558294|7467730943|1755676774|1740473979|165054339|155052876|461|0|1|200450048|0|||0|0|144291618.968|52577780.595|17648588.358|9004|0|0|0|2022-04-17 14:22:28.738346+02
7|1650202919.994350|2022-04-17 15:41:59.99435+02|16385|test|34|1584527769|0|1558808|7468628484|1755839811|1740636925|165135706|155134243|461|0|1|200450048|0|||0|0|144323651.319|52594709.321|17657848.176|9006|0|0|0|2022-04-17 14:22:28.738346+02
8|1650202921.021558|2022-04-17 15:42:01.021558+02|16385|test|34|1584610059|0|1559323|7469536185|1756004691|1740801709|165217992|155216529|461|0|1|200450048|0|||0|0|144355684.402|52611350.849|17667299.082|9008|0|0|0|2022-04-17 14:22:28.738346+02
9|1650202922.048414|2022-04-17 15:42:02.048414+02|16385|test|34|1584693347|0|1559837|7470455218|1756172414|1740968500|165301274|155299811|461|0|1|200450048|0|||0|0|144387715.228|52627822.087|17676833.487|9010|0|0|0|2022-04-17 14:22:28.738346+02
10|1650202923.075491|2022-04-17 15:42:03.075491+02|16385|test|34|1584776999|0|1560259|7471377798|1756340000|1741136008|165384922|155383459|461|0|1|200450048|0|||0|0|144419745.305|52644134.627|17686481.745|9012|0|0|0|2022-04-17 14:22:28.738346+02
11|1650202924.102807|2022-04-17 15:42:04.102807+02|16385|test|34|1584859902|0|1560773|7472292166|1756506080|1741302018|165467821|155466358|461|0|1|200450048|0|||0|0|144451778.201|52660664.488|17695996.465|9014|0|0|0|2022-04-17 14:22:28.738346+02
12|1650202925.130146|2022-04-17 15:42:05.130146+02|16385|test|34|1584944053|0|1561287|7473220317|1756674668|1741470524|165551968|155550505|461|0|1|200450048|0|||0|0|144483818.879|52676920.408|17705685.907|9016|0|0|0|2022-04-17 14:22:28.738346+02
13|1650202926.156991|2022-04-17 15:42:06.156991+02|16385|test|34|1585028398|0|1561801|7474150602|1756843643|1741639418|165636309|155634846|461|0|1|200450048|0|||0|0|144515850.295|52693165.071|17715372.144|9018|0|0|0|2022-04-17 14:22:28.738346+02
14|1650202927.183424|2022-04-17 15:42:07.183424+02|16385|test|34|1585112780|0|1562315|7475081322|1757012703|1741808386|165720687|155719224|461|0|1|200450048|0|||0|0|144547879.69|52709350.983|17725089.926|9020|0|0|0|2022-04-17 14:22:28.738346+02
15|1650202928.209668|2022-04-17 15:42:08.209668+02|16385|test|34|1585197574|0|1562829|7476016564|1757182577|1741978178|165805477|155804014|461|0|1|200450048|0|||0|0|144579911.38|52725468.893|17734847.992|9022|0|0|0|2022-04-17 14:22:28.738346+02
