run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643489480.456791|2022-01-29 21:51:20.456791+01|17024|test|1|795627112|0|1394696383|3443134900|1650568790|886315752|839826378|89743587|263|0|14|15030517760|0|||0|0|145193139.297|99585408.404|8582012.321|8950|0|0|0|2022-01-29 20:13:47.26491+01
1|1643489481.481554|2022-01-29 21:51:21.481554+01|17024|test|33|795683042|0|1394792949|3443774739|1650692359|886430792|839882107|89799316|263|0|14|15030517760|0|||0|0|145225242.739|99607471.172|8587823.898|8986|0|0|0|2022-01-29 20:13:47.26491+01
2|1643489482.507963|2022-01-29 21:51:22.507963+01|17024|test|33|795735330|0|1394883848|3444368275|1650797993|886535572|839934391|89851600|263|0|14|15030517760|0|||0|0|145257376.64|99630538.488|8593211.283|8988|0|0|0|2022-01-29 20:13:47.26491+01
3|1643489483.533220|2022-01-29 21:51:23.53322+01|17024|test|33|795789850|0|1394978125|3444987178|1650908060|886644816|839988907|89906116|263|0|14|15030517760|0|||0|0|145289412.381|99653212.676|8598772.734|8990|0|0|0|2022-01-29 20:13:47.26491+01
4|1643489484.560564|2022-01-29 21:51:24.560564+01|17024|test|33|795843712|0|1395071736|3445598685|1651016912|886752744|840042765|89959974|263|0|14|15030517760|0|||0|0|145321447.369|99676205.518|8604121.429|8992|0|0|0|2022-01-29 20:13:47.26491+01
5|1643489485.587945|2022-01-29 21:51:25.587945+01|17024|test|33|795893976|0|1395159036|3446169197|1651118443|886853476|840093025|90010234|263|0|14|15030517760|0|||0|0|145353484.579|99699975.558|8608986.745|8994|0|0|0|2022-01-29 20:13:47.26491+01
6|1643489486.615208|2022-01-29 21:51:26.615208+01|17024|test|33|795944835|0|1395247381|3446746563|1651221187|886955398|840143880|90061089|263|0|14|15030517760|0|||0|0|145385521.226|99723646.605|8613909.041|8996|0|0|0|2022-01-29 20:13:47.26491+01
7|1643489487.640473|2022-01-29 21:51:27.640473+01|17024|test|33|795995225|0|1395334967|3447318298|1651322951|887056382|840194266|90111475|263|0|14|15030517760|0|||0|0|145417558.282|99747536.097|8618687.453|8998|0|0|0|2022-01-29 20:13:47.26491+01
8|1643489488.665262|2022-01-29 21:51:28.665262+01|17024|test|33|796041923|0|1395416011|3447848678|1651417324|887149982|840240960|90158169|263|0|14|15030517760|0|||0|0|145449593.308|99772026.981|8623102.054|9000|0|0|0|2022-01-29 20:13:47.26491+01
9|1643489489.691935|2022-01-29 21:51:29.691935+01|17024|test|33|796094878|0|1395508254|3448449650|1651524272|887256096|840293911|90211120|263|0|14|15030517760|0|||0|0|145481629.689|99795466.26|8628153.45|9002|0|0|0|2022-01-29 20:13:47.26491+01
10|1643489490.718041|2022-01-29 21:51:30.718041+01|17024|test|33|796146246|0|1395597433|3449033023|1651628039|887359036|840345275|90262484|263|0|14|15030517760|0|||0|0|145513698.299|99819162.473|8633066.607|9004|0|0|0|2022-01-29 20:13:47.26491+01
11|1643489491.744603|2022-01-29 21:51:31.744603+01|17024|test|33|796194114|0|1395680535|3449576328|1651724751|887454976|840393139|90310348|263|0|14|15030517760|0|||0|0|145545923.561|99843567.677|8637658.339|9006|0|0|0|2022-01-29 20:13:47.26491+01
12|1643489492.771117|2022-01-29 21:51:32.771117+01|17024|test|33|796246619|0|1395771459|3450172312|1651830809|887560190|840445640|90362849|263|0|14|15030517760|0|||0|0|145577960.86|99866965.758|8642744.772|9008|0|0|0|2022-01-29 20:13:47.26491+01
13|1643489493.798211|2022-01-29 21:51:33.798211+01|17024|test|33|796291490|0|1395849124|3450681568|1651921496|887650136|840490507|90407716|263|0|14|15030517760|0|||0|0|145610148.176|99892034.864|8646892.235|9010|0|0|0|2022-01-29 20:13:47.26491+01
14|1643489494.825599|2022-01-29 21:51:34.825599+01|17024|test|33|796346156|0|1395943986|3451302580|1652031946|887759672|840545169|90462378|263|0|14|15030517760|0|||0|0|145642205.564|99915044.66|8652232.367|9012|0|0|0|2022-01-29 20:13:47.26491+01
15|1643489495.852660|2022-01-29 21:51:35.85266+01|17024|test|33|796394320|0|1396027670|3451849924|1652129235|887856204|840593329|90510538|263|0|14|15030517760|0|||0|0|145674313.137|99939270.468|8656863.99|9014|0|0|0|2022-01-29 20:13:47.26491+01
16|1643489496.883309|2022-01-29 21:51:36.883309+01|17024|test|33|796445796|0|1396116862|3452434504|1652233307|887959440|840644801|90562010|263|0|14|15030517760|0|||0|0|145706351.841|99962879.85|8661819.953|9016|0|0|0|2022-01-29 20:13:47.26491+01
17|1643489497.912601|2022-01-29 21:51:37.912601+01|17024|test|33|796496027|0|1396204098|3453004941|1652334948|888060265|840695028|90612237|263|0|14|15030517760|0|||0|0|145738392.045|99986646.196|8666674.996|9018|0|0|0|2022-01-29 20:13:47.26491+01
18|1643489498.938027|2022-01-29 21:51:38.938027+01|17024|test|33|796543736|0|1396286789|3453546599|1652431280|888155886|840742733|90659942|263|0|14|15030517760|0|||0|0|145770426.308|100010876.565|8671250.568|9020|0|0|0|2022-01-29 20:13:47.26491+01
19|1643489499.964018|2022-01-29 21:51:39.964018+01|17024|test|33|796595295|0|1396376330|3454132133|1652535407|888259208|840794288|90711497|263|0|14|15030517760|0|||0|0|145802616.822|100034634.134|8676213.622|9022|0|0|0|2022-01-29 20:13:47.26491+01
20|1643489500.991361|2022-01-29 21:51:40.991361+01|17024|test|33|796651087|0|1396473229|3454765627|1652648107|888370996|840850076|90767285|263|0|14|15030517760|0|||0|0|145837657.521|100060561.639|8681565.214|9024|0|0|0|2022-01-29 20:13:47.26491+01
21|1643489502.018519|2022-01-29 21:51:42.018519+01|17024|test|33|796710453|0|1396576294|3455439410|1652767969|888489932|840909438|90826647|263|0|14|15030517760|0|||0|0|145875199.678|100088438.684|8687242.139|9026|0|0|0|2022-01-29 20:13:47.26491+01
22|1643489503.044916|2022-01-29 21:51:43.044916+01|17024|test|33|796770025|0|1396679797|3456115170|1652888282|888609280|840969006|90886215|263|0|14|15030517760|0|||0|0|145914835.48|100118482.595|8692859.461|9028|0|0|0|2022-01-29 20:13:47.26491+01
23|1643489504.073322|2022-01-29 21:51:44.073322+01|17024|test|33|796821396|0|1396768768|3456698399|1652992013|888712226|841020373|90937582|263|0|14|15030517760|0|||0|0|145946872.589|100142123.393|8697797.051|9030|0|0|0|2022-01-29 20:13:47.26491+01
24|1643489505.100452|2022-01-29 21:51:45.100452+01|17024|test|33|796872764|0|1396858151|3457281170|1653095755|888815166|841071737|90988946|263|0|14|15030517760|0|||0|0|145978910.278|100165764.417|8702733.329|9032|0|0|0|2022-01-29 20:13:47.26491+01
25|1643489506.126648|2022-01-29 21:51:46.126648+01|17024|test|33|796923948|0|1396946954|3457862408|1653199165|888917738|841122917|91040126|263|0|14|15030517760|0|||0|0|146010948.228|100189391.203|8707680.64|9034|0|0|0|2022-01-29 20:13:47.26491+01
26|1643489507.151314|2022-01-29 21:51:47.151314+01|17024|test|33|796973616|0|1397033254|3458426180|1653299521|889017278|841172581|91089790|263|0|14|15030517760|0|||0|0|146043023.844|100213342.491|8712447.633|9036|0|0|0|2022-01-29 20:13:47.26491+01
27|1643489508.177826|2022-01-29 21:51:48.177826+01|17024|test|33|797021967|0|1397117177|3458974757|1653397195|889114184|841220928|91138137|263|0|14|15030517760|0|||0|0|146075097.983|100237483.988|8717108.227|9038|0|0|0|2022-01-29 20:13:47.26491+01
28|1643489509.204880|2022-01-29 21:51:49.20488+01|17024|test|33|797073890|0|1397207348|3459564391|1653502073|889218234|841272847|91190056|263|0|14|15030517760|0|||0|0|146107133.686|100261003.292|8722119.621|9040|0|0|0|2022-01-29 20:13:47.26491+01
29|1643489510.230536|2022-01-29 21:51:50.230536+01|17024|test|33|797124370|0|1397295048|3460137414|1653604056|889319398|841323323|91240532|263|0|14|15030517760|0|||0|0|146139170.276|100284903.998|8726880.275|9042|0|0|0|2022-01-29 20:13:47.26491+01
30|1643489511.256432|2022-01-29 21:51:51.256432+01|17024|test|33|797175216|0|1397383148|3460714526|1653706731|889421294|841374165|91291374|263|0|14|15030517760|0|||0|0|146171206.549|100308626.467|8731762.586|9044|0|0|0|2022-01-29 20:13:47.26491+01
31|1643489512.283113|2022-01-29 21:51:52.283113+01|17024|test|33|797225530|0|1397470408|3461286152|1653808416|889522126|841424475|91341684|263|0|14|15030517760|0|||0|0|146203280.581|100332506.436|8736578.01|9046|0|0|0|2022-01-29 20:13:47.26491+01
32|1643489513.309493|2022-01-29 21:51:53.309493+01|17024|test|33|797275976|0|1397557907|3461859289|1653910365|889623222|841474917|91392126|263|0|14|15030517760|0|||0|0|146235318.074|100356285.531|8741430.054|9048|0|0|0|2022-01-29 20:13:47.26491+01
33|1643489514.334673|2022-01-29 21:51:54.334673+01|17024|test|33|797327396|0|1397647181|3462442778|1654014184|889726266|841526333|91443542|263|0|14|15030517760|0|||0|0|146267353.642|100379872.487|8746401.236|9050|0|0|0|2022-01-29 20:13:47.26491+01
34|1643489515.361047|2022-01-29 21:51:55.361047+01|17024|test|33|797361583|0|1397706481|3462831153|1654083319|889794844|841560516|91477725|263|0|14|15030517760|0|||0|0|146299411.769|100406644.697|8749436.434|9052|0|0|0|2022-01-29 20:13:47.26491+01
