run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649650538.551424|2022-04-11 06:15:38.551424+02|16782|test|2|1348052924|0|722722159|6181103825|1665430629|1556566854|307309801|207298697|171|0|2|2003075072|0|||0|0|201841960.469|107500114.961|22199374.779|12506|0|0|0|2022-04-11 04:23:26.964132+02
1|1649650539.576261|2022-04-11 06:15:39.576261+02|16782|test|33|1348120089|0|722759700|6181817699|1665570179|1556704236|307376766|207365662|171|0|2|2003075072|0|||0|0|201874059.344|107519577.883|22206915.667|12541|0|0|0|2022-04-11 04:23:26.964132+02
2|1649650540.603625|2022-04-11 06:15:40.603625+02|16782|test|33|1348189366|0|722798425|6182548669|1665710035|1556842976|307446039|207434935|171|0|2|2003075072|0|||0|0|201906091.666|107538987.373|22214616.517|12543|0|0|0|2022-04-11 04:23:26.964132+02
3|1649650541.630090|2022-04-11 06:15:41.63009+02|16782|test|33|1348252201|0|722833785|6183210965|1665836803|1556968832|307508870|207497766|171|0|2|2003075072|0|||0|0|201938126.134|107559659.93|22221524.036|12545|0|0|0|2022-04-11 04:23:26.964132+02
4|1649650542.656847|2022-04-11 06:15:42.656847+02|16782|test|33|1348306894|0|722864509|6183788147|1665947207|1557078404|307563559|207552455|171|0|2|2003075072|0|||0|0|201970190.862|107581998.882|22227395.919|12547|0|0|0|2022-04-11 04:23:26.964132+02
5|1649650543.682649|2022-04-11 06:15:43.682649+02|16782|test|33|1348361108|0|722894697|6184359263|1666056597|1557187018|307617769|207606665|171|0|2|2003075072|0|||0|0|202002374.794|107604542.025|22233208.323|12549|0|0|0|2022-04-11 04:23:26.964132+02
6|1649650544.704471|2022-04-11 06:15:44.704471+02|16782|test|33|1348424048|0|722930157|6185023001|1666183517|1557313084|307680705|207669601|171|0|2|2003075072|0|||0|0|202034405.156|107625316.951|22240023.334|12551|0|0|0|2022-04-11 04:23:26.964132+02
7|1649650545.729334|2022-04-11 06:15:45.729334+02|16782|test|33|1348481656|0|722962421|6185629424|1666299671|1557428486|307738309|207727205|171|0|2|2003075072|0|||0|0|202066437.703|107647099.781|22246218.27|12553|0|0|0|2022-04-11 04:23:26.964132+02
8|1649650546.753835|2022-04-11 06:15:46.753835+02|16782|test|33|1348536338|0|722993182|6186205523|1666409929|1557538036|307792987|207781883|171|0|2|2003075072|0|||0|0|202098472.677|107669483.815|22252035.817|12555|0|0|0|2022-04-11 04:23:26.964132+02
9|1649650547.781057|2022-04-11 06:15:47.781057+02|16782|test|33|1348596814|0|723026917|6186843032|1666531845|1557659174|307853459|207842355|171|0|2|2003075072|0|||0|0|202130872.415|107691105.214|22258554.18|12557|0|0|0|2022-04-11 04:23:26.964132+02
10|1649650548.807278|2022-04-11 06:15:48.807278+02|16782|test|33|1348657662|0|723060688|6187483708|1666654484|1557781056|307914303|207903199|171|0|2|2003075072|0|||0|0|202162904.648|107712273.537|22265134.428|12559|0|0|0|2022-04-11 04:23:26.964132+02
11|1649650549.830860|2022-04-11 06:15:49.83086+02|16782|test|33|1348701267|0|723084855|6187942795|1666742352|1557868452|307957904|207946800|171|0|2|2003075072|0|||0|0|202195314.458|107736936.086|22269794.879|12561|0|0|0|2022-04-11 04:23:26.964132+02
12|1649650550.857781|2022-04-11 06:15:50.857781+02|16782|test|33|1348772909|0|723125020|6188697154|1666886632|1558011922|308029542|208018438|171|0|2|2003075072|0|||0|0|202227349.152|107756076.946|22277641.414|12563|0|0|0|2022-04-11 04:23:26.964132+02
13|1649650551.882449|2022-04-11 06:15:51.882449+02|16782|test|33|1348830227|0|723156830|6189300672|1667002143|1558126744|308086856|208075752|171|0|2|2003075072|0|||0|0|202259382.998|107777895.339|22283824.561|12565|0|0|0|2022-04-11 04:23:26.964132+02
14|1649650552.906276|2022-04-11 06:15:52.906276+02|16782|test|33|1348888685|0|723189612|6189915744|1667119855|1558243846|308145310|208134206|171|0|2|2003075072|0|||0|0|202291413.285|107799635.887|22290024.044|12567|0|0|0|2022-04-11 04:23:26.964132+02
15|1649650553.930726|2022-04-11 06:15:53.930726+02|16782|test|33|1348947727|0|723222620|6190536712|1667238796|1558362116|308204348|208193244|171|0|2|2003075072|0|||0|0|202323473.565|107821289.242|22296288.282|12569|0|0|0|2022-04-11 04:23:26.964132+02
16|1649650554.955738|2022-04-11 06:15:54.955738+02|16782|test|33|1349006929|0|723255541|6191159647|1667358034|1558480706|308263546|208252442|171|0|2|2003075072|0|||0|0|202355507.446|107842866.749|22302598.274|12571|0|0|0|2022-04-11 04:23:26.964132+02
17|1649650555.980538|2022-04-11 06:15:55.980538+02|16782|test|33|1349064900|0|723287956|6191769153|1667474719|1558596834|308321513|208310409|171|0|2|2003075072|0|||0|0|202387540.558|107864670.116|22308770.812|12573|0|0|0|2022-04-11 04:23:26.964132+02
18|1649650557.005684|2022-04-11 06:15:57.005684+02|16782|test|33|1349125297|0|723321812|6192403947|1667596292|1558717814|308381906|208370802|171|0|2|2003075072|0|||0|0|202419583.611|107885975.754|22315263.203|12575|0|0|0|2022-04-11 04:23:26.964132+02
19|1649650558.032621|2022-04-11 06:15:58.032621+02|16782|test|33|1349182876|0|723353809|6193009109|1667712198|1558833158|308439481|208428377|171|0|2|2003075072|0|||0|0|202451863.262|107907963.13|22321488.265|12577|0|0|0|2022-04-11 04:23:26.964132+02
20|1649650559.057254|2022-04-11 06:15:59.057254+02|16782|test|33|1349241610|0|723386504|6193626471|1667830416|1558950812|308498211|208487107|171|0|2|2003075072|0|||0|0|202484542.276|107930180.512|22327801.232|12579|0|0|0|2022-04-11 04:23:26.964132+02
21|1649650560.083294|2022-04-11 06:16:00.083294+02|16782|test|33|1349291573|0|723414471|6194151997|1667930983|1559050924|308548170|208537066|171|0|2|2003075072|0|||0|0|202516589.066|107953407.671|22333107.201|12581|0|0|0|2022-04-11 04:23:26.964132+02
22|1649650561.109696|2022-04-11 06:16:01.109696+02|16782|test|33|1349367236|0|723456667|6194946777|1668083172|1559202436|308623829|208612725|171|0|2|2003075072|0|||0|0|202550124.797|107973323.04|22341372.048|12583|0|0|0|2022-04-11 04:23:26.964132+02
23|1649650562.136156|2022-04-11 06:16:02.136156+02|16782|test|33|1349425484|0|723489151|6195558981|1668200359|1559319118|308682073|208670969|171|0|2|2003075072|0|||0|0|202582729.855|107995628.44|22347590.108|12585|0|0|0|2022-04-11 04:23:26.964132+02
24|1649650563.163457|2022-04-11 06:16:03.163457+02|16782|test|33|1349509580|0|723536013|6196442565|1668369434|1559487496|308766165|208755061|171|0|2|2003075072|0|||0|0|202629269.662|108027345.584|22356536.025|12587|0|0|0|2022-04-11 04:23:26.964132+02
25|1649650564.189484|2022-04-11 06:16:04.189484+02|16782|test|33|1349565223|0|723566831|6197026478|1668481345|1559598968|308821804|208810700|171|0|2|2003075072|0|||0|0|202661312.329|108049689.378|22362371.954|12589|0|0|0|2022-04-11 04:23:26.964132+02
26|1649650565.215341|2022-04-11 06:16:05.215341+02|16782|test|33|1349625324|0|723600409|6197658136|1668602245|1559719356|308881901|208870797|171|0|2|2003075072|0|||0|0|202693646.28|108071446.783|22368748.569|12591|0|0|0|2022-04-11 04:23:26.964132+02
27|1649650566.238419|2022-04-11 06:16:06.238419+02|16782|test|33|1349685647|0|723634013|6198291517|1668723540|1559840188|308942220|208931116|171|0|2|2003075072|0|||0|0|202725905.427|108093195.222|22375077.927|12593|0|0|0|2022-04-11 04:23:26.964132+02
28|1649650567.262964|2022-04-11 06:16:07.262964+02|16782|test|33|1349743947|0|723666594|6198903789|1668840805|1559956974|309000516|208989412|171|0|2|2003075072|0|||0|0|202757936.796|108114956.429|22381271.883|12595|0|0|0|2022-04-11 04:23:26.964132+02
29|1649650568.288474|2022-04-11 06:16:08.288474+02|16782|test|33|1349802671|0|723699450|6199520363|1668958882|1560074608|309059236|209048132|171|0|2|2003075072|0|||0|0|202790422.73|108137047.555|22387536.803|12597|0|0|0|2022-04-11 04:23:26.964132+02
30|1649650569.313340|2022-04-11 06:16:09.31334+02|16782|test|33|1349863004|0|723732835|6200153115|1669080170|1560195460|309119565|209108461|171|0|2|2003075072|0|||0|0|202822455.086|108158349.824|22394023.485|12599|0|0|0|2022-04-11 04:23:26.964132+02
31|1649650570.337693|2022-04-11 06:16:10.337693+02|16782|test|33|1349913103|0|723761118|6200679256|1669180951|1560295844|309169660|209158556|171|0|2|2003075072|0|||0|0|202854487.466|108181531.108|22399344.275|12601|0|0|0|2022-04-11 04:23:26.964132+02
32|1649650571.364158|2022-04-11 06:16:11.364158+02|16782|test|33|1349979816|0|723798176|6201379756|1669315047|1560429456|309236369|209225265|171|0|2|2003075072|0|||0|0|202886520.466|108201558.172|22406621.921|12603|0|0|0|2022-04-11 04:23:26.964132+02
33|1649650572.387014|2022-04-11 06:16:12.387014+02|16782|test|33|1350039765|0|723831652|6202008961|1669435523|1560549540|309296314|209285210|171|0|2|2003075072|0|||0|0|202918552.614|108222997.074|22413012.265|12605|0|0|0|2022-04-11 04:23:26.964132+02
34|1649650573.412793|2022-04-11 06:16:13.412793+02|16782|test|33|1350096236|0|723862925|6202601715|1669549027|1560662668|309352781|209341677|171|0|2|2003075072|0|||0|0|202950588.699|108244984.397|22419074.69|12607|0|0|0|2022-04-11 04:23:26.964132+02
35|1649650574.439245|2022-04-11 06:16:14.439245+02|16782|test|33|1350158377|0|723897399|6203253797|1669673923|1560787136|309414918|209403814|171|0|2|2003075072|0|||0|0|202983088.251|108266430.767|22425762.084|12609|0|0|0|2022-04-11 04:23:26.964132+02
36|1649650575.466749|2022-04-11 06:16:15.466749+02|16782|test|33|1350197162|0|723919175|6203661019|1669751934|1560864892|309453699|209442595|171|0|2|2003075072|0|||0|0|203015277.17|108291730.937|22429891.145|12611|0|0|0|2022-04-11 04:23:26.964132+02
37|1649650576.494113|2022-04-11 06:16:16.494113+02|16782|test|33|1350270460|0|723959679|6204429667|1669899140|1561011674|309526993|209515889|171|0|2|2003075072|0|||0|0|203047309.473|108310599.258|22437876.007|12613|0|0|0|2022-04-11 04:23:26.964132+02
38|1649650577.521842|2022-04-11 06:16:17.521842+02|16782|test|33|1350336561|0|723996689|6205122878|1670031923|1561144062|309593090|209581986|171|0|2|2003075072|0|||0|0|203079347.42|108330789.976|22445057.885|12615|0|0|0|2022-04-11 04:23:26.964132+02
39|1649650578.549470|2022-04-11 06:16:18.54947+02|16782|test|33|1350394806|0|724029500|6205734257|1670148918|1561260738|309651331|209640227|171|0|2|2003075072|0|||0|0|203111379.421|108352516.558|22451273.245|12617|0|0|0|2022-04-11 04:23:26.964132+02
40|1649650579.576573|2022-04-11 06:16:19.576573+02|16782|test|33|1350452308|0|724061495|6206336866|1670264482|1561375928|309708829|209697725|171|0|2|2003075072|0|||0|0|203143412.758|108374302.638|22457462.35|12619|0|0|0|2022-04-11 04:23:26.964132+02
41|1649650580.603944|2022-04-11 06:16:20.603944+02|16782|test|33|1350513806|0|724095728|6206981780|1670388007|1561499110|309770323|209759219|171|0|2|2003075072|0|||0|0|203175446.43|108395435.578|22464042.73|12621|0|0|0|2022-04-11 04:23:26.964132+02
42|1649650581.630571|2022-04-11 06:16:21.630571+02|16782|test|33|1350574907|0|724129939|6207622676|1670510793|1561621498|309831420|209820316|171|0|2|2003075072|0|||0|0|203208979.576|108418241.156|22470508.706|12623|0|0|0|2022-04-11 04:23:26.964132+02
43|1649650582.656508|2022-04-11 06:16:22.656508+02|16782|test|33|1350629907|0|724160558|6208199774|1670621281|1561731672|309886417|209875313|171|0|2|2003075072|0|||0|0|203239531.213|108439155.762|22476311.78|12624|0|0|0|2022-04-11 04:23:26.964132+02
