run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651006360.366382|2022-04-26 22:52:40.366382+02|16385|test|1|1538615614|0|5397809|8886243840|1684967269|1667352778|137618434|127615807|1558|0|1|201590784|0|||0|0|144104260.744|61128508.076|12440770.598|8960|0|0|0|2022-04-26 21:33:12.998118+02
1|1651006361.392802|2022-04-26 22:52:41.392802+02|16385|test|33|1538686228|0|5401538|8887243592|1685112768|1667497888|137688847|127686220|1558|0|1|201590784|0|||0|0|144136363.454|61148628.248|12447837.602|8996|0|0|0|2022-04-26 21:33:12.998118+02
2|1651006362.419440|2022-04-26 22:52:42.41944+02|16385|test|33|1538759650|0|5405426|8888271867|1685260039|1667644964|137762265|127759638|1558|0|1|201590784|0|||0|0|144168395.507|61168711.121|12455064.697|8998|0|0|0|2022-04-26 21:33:12.998118+02
3|1651006363.446139|2022-04-26 22:52:43.446139+02|16385|test|33|1538833678|0|5408962|8889302755|1685408534|1667793252|137836289|127833662|1558|0|1|201590784|0|||0|0|144200428.216|61188766.017|12462291.792|9000|0|0|0|2022-04-26 21:33:12.998118+02
4|1651006364.472710|2022-04-26 22:52:44.47271+02|16385|test|33|1538907716|0|5412392|8890330056|1685557082|1667941560|137910323|127907696|1558|0|1|201590784|0|||0|0|144232459.761|61208809.924|12469536.232|9002|0|0|0|2022-04-26 21:33:12.998118+02
5|1651006365.498894|2022-04-26 22:52:45.498894+02|16385|test|33|1538981545|0|5416014|8891349447|1685705197|1668089450|137984148|127981521|1558|0|1|201590784|0|||0|0|144264491.187|61228904.167|12476749.385|9004|0|0|0|2022-04-26 21:33:12.998118+02
6|1651006366.525451|2022-04-26 22:52:46.525451+02|16385|test|33|1539055803|0|5418877|8892368872|1685854163|1668238198|138058402|128055775|1558|0|1|201590784|0|||0|0|144296523.213|61248926.896|12483987.81|9006|0|0|0|2022-04-26 21:33:12.998118+02
7|1651006367.551120|2022-04-26 22:52:47.55112+02|16385|test|33|1539130015|0|5422002|8893384867|1686003011|1668386854|138132610|128129983|1558|0|1|201590784|0|||0|0|144328555.859|61269019.052|12491178.676|9008|0|0|0|2022-04-26 21:33:12.998118+02
8|1651006368.577552|2022-04-26 22:52:48.577552+02|16385|test|33|1539204335|0|5425004|8894399728|1686152070|1668535726|138206926|128204299|1558|0|1|201590784|0|||0|0|144360587.021|61289031.069|12498429.917|9010|0|0|0|2022-04-26 21:33:12.998118+02
9|1651006369.603712|2022-04-26 22:52:49.603712+02|16385|test|33|1539278725|0|5427940|8895411584|1686301268|1668684738|138281312|128278685|1558|0|1|201590784|0|||0|0|144392619.146|61309066.852|12505667.664|9012|0|0|0|2022-04-26 21:33:12.998118+02
