run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650752122.013010|2022-04-24 00:15:22.01301+02|16821|test|2|317080521|0|356053120|1514658623|373604351|345632359|52534244|27531391|98|0|1|503980032|0|||0|0|72157592.834|24531175.599|6226657.74|8556|0|0|0|2022-04-23 22:55:37.85759+02
1|1650752123.032597|2022-04-24 00:15:23.032597+02|16821|test|18|317090888|0|356064426|1514795278|373628083|345655007|52544506|27541653|98|0|1|503980032|0|||0|0|72170658.119|24541011.001|6228751.887|8576|0|0|0|2022-04-23 22:55:37.85759+02
2|1650752124.053238|2022-04-24 00:15:24.053238+02|16821|test|17|317107038|0|357876668|1517320371|373663323|345687728|52560648|27557795|98|0|1|503980032|0|||0|0|72189700.821|24555194.304|6232036.744|8578|0|0|0|2022-04-23 22:55:37.85759+02
3|1650752125.074299|2022-04-24 00:15:25.074299+02|16821|test|17|317121296|0|357894417|1517508662|373693135|345716476|52574902|27572049|98|0|1|503980032|0|||0|0|72205729.233|24566947.944|6234944.955|8580|0|0|0|2022-04-23 22:55:37.85759+02
4|1650752126.095271|2022-04-24 00:15:26.095271+02|16821|test|17|317135253|0|357912023|1517693782|373722395|345744622|52588855|27586002|98|0|1|503980032|0|||0|0|72221760.139|24578670.04|6237882.799|8582|0|0|0|2022-04-23 22:55:37.85759+02
5|1650752127.117411|2022-04-24 00:15:27.117411+02|16821|test|17|317149734|0|357930020|1517885638|373752754|345773816|52603332|27600479|98|0|1|503980032|0|||0|0|72237791.846|24590394.958|6240792.582|8584|0|0|0|2022-04-23 22:55:37.85759+02
6|1650752128.138424|2022-04-24 00:15:28.138424+02|16821|test|17|317164278|0|357948289|1518077919|373783258|345803136|52617872|27615019|98|0|1|503980032|0|||0|0|72253824.116|24602078.079|6243753.133|8586|0|0|0|2022-04-23 22:55:37.85759+02
7|1650752129.158625|2022-04-24 00:15:29.158625+02|16821|test|17|317179021|0|357966938|1518272897|373814139|345832854|52632611|27629758|98|0|1|503980032|0|||0|0|72269869.607|24613685.417|6246771.434|8588|0|0|0|2022-04-23 22:55:37.85759+02
8|1650752130.179730|2022-04-24 00:15:30.17973+02|16821|test|17|317193655|0|357985420|1518466305|373844828|345862354|52647241|27644388|98|0|1|503980032|0|||0|0|72285898.856|24625462.63|6249659.908|8590|0|0|0|2022-04-23 22:55:37.85759+02
9|1650752131.201002|2022-04-24 00:15:31.201002+02|16821|test|17|317208226|0|358004074|1518659267|373875383|345891728|52661808|27658955|98|0|1|503980032|0|||0|0|72301940.393|24637269.915|6252510.215|8592|0|0|0|2022-04-23 22:55:37.85759+02
10|1650752132.222825|2022-04-24 00:15:32.222825+02|16821|test|17|317222538|0|358022407|1518848536|373905371|345920584|52676116|27673263|98|0|1|503980032|0|||0|0|72317983.115|24649029.243|6255390.632|8594|0|0|0|2022-04-23 22:55:37.85759+02
11|1650752133.244331|2022-04-24 00:15:33.244331+02|16821|test|17|317236977|0|358040961|1519039369|373935660|345949694|52690551|27687698|98|0|1|503980032|0|||0|0|72334031.479|24660839.944|6258274.241|8596|0|0|0|2022-04-23 22:55:37.85759+02
12|1650752134.265378|2022-04-24 00:15:34.265378+02|16821|test|17|317251543|0|358059959|1519232056|373966229|345979058|52705113|27702260|98|0|1|503980032|0|||0|0|72350070.823|24672536.047|6261238.191|8598|0|0|0|2022-04-23 22:55:37.85759+02
13|1650752135.287330|2022-04-24 00:15:35.28733+02|16821|test|17|317264322|0|358076495|1519400482|373993016|346004848|52717888|27715035|98|0|1|503980032|0|||0|0|72366105.045|24684833.686|6263736.868|8600|0|0|0|2022-04-23 22:55:37.85759+02
14|1650752136.307425|2022-04-24 00:15:36.307425+02|16821|test|17|317278962|0|358095440|1519594196|374023752|346034360|52732524|27729671|98|0|1|503980032|0|||0|0|72382141.297|24696578.262|6266639.489|8602|0|0|0|2022-04-23 22:55:37.85759+02
15|1650752137.331326|2022-04-24 00:15:37.331326+02|16821|test|17|317293538|0|358114835|1519787596|374054395|346063744|52747096|27744243|98|0|1|503980032|0|||0|0|72398181.589|24708290.747|6269557.694|8604|0|0|0|2022-04-23 22:55:37.85759+02
16|1650752138.350815|2022-04-24 00:15:38.350815+02|16821|test|17|317299953|0|358123324|1519872715|374067996|346076806|52753507|27750654|98|0|1|503980032|0|||0|0|72414281.283|24722410.267|6270879.019|8606|0|0|0|2022-04-23 22:55:37.85759+02
17|1650752139.372709|2022-04-24 00:15:39.372709+02|16821|test|17|317314594|0|358142704|1520066639|374098783|346106320|52768144|27765291|98|0|1|503980032|0|||0|0|72430308.442|24734127.471|6273801.889|8608|0|0|0|2022-04-23 22:55:37.85759+02
18|1650752140.395153|2022-04-24 00:15:40.395153+02|16821|test|17|317329340|0|358162087|1520260946|374129716|346136044|52782886|27780033|98|0|1|503980032|0|||0|0|72446339.221|24745888.621|6276693.963|8610|0|0|0|2022-04-23 22:55:37.85759+02
19|1650752141.415029|2022-04-24 00:15:41.415029+02|16821|test|17|317344211|0|358181771|1520457686|374160925|346166018|52797753|27794900|98|0|1|503980032|0|||0|0|72462369.273|24757668.101|6279556.756|8612|0|0|0|2022-04-23 22:55:37.85759+02
20|1650752142.435787|2022-04-24 00:15:42.435787+02|16821|test|17|317358726|0|358200791|1520649256|374191385|346195280|52812264|27809411|98|0|1|503980032|0|||0|0|72478410.561|24769525.406|6282407.595|8614|0|0|0|2022-04-23 22:55:37.85759+02
21|1650752143.456865|2022-04-24 00:15:43.456865+02|16821|test|17|317373667|0|358220822|1520847258|374222795|346225394|52827201|27824348|98|0|1|503980032|0|||0|0|72494446.34|24781242.173|6285327.027|8616|0|0|0|2022-04-23 22:55:37.85759+02
22|1650752144.477977|2022-04-24 00:15:44.477977+02|16821|test|17|317388033|0|358240210|1521037776|374253033|346254358|52841563|27838710|98|0|1|503980032|0|||0|0|72510478.758|24793101.35|6288165.863|8618|0|0|0|2022-04-23 22:55:37.85759+02
23|1650752145.498821|2022-04-24 00:15:45.498821+02|16821|test|17|317403118|0|358260640|1521237855|374284739|346284760|52856644|27853791|98|0|1|503980032|0|||0|0|72526514.281|24804753.232|6291132.815|8620|0|0|0|2022-04-23 22:55:37.85759+02
24|1650752146.518365|2022-04-24 00:15:46.518365+02|16821|test|17|317417499|0|358280111|1521427642|374315000|346313754|52871021|27868168|98|0|1|503980032|0|||0|0|72542547.775|24816567.496|6293968.771|8622|0|0|0|2022-04-23 22:55:37.85759+02
25|1650752147.540058|2022-04-24 00:15:47.540058+02|16821|test|17|317432099|0|358299970|1521620539|374345681|346343186|52885617|27882764|98|0|1|503980032|0|||0|0|72558588.796|24828356.112|6296869.325|8624|0|0|0|2022-04-23 22:55:37.85759+02
26|1650752148.560632|2022-04-24 00:15:48.560632+02|16821|test|17|317446702|0|358319931|1521813947|374376411|346372624|52900216|27897363|98|0|1|503980032|0|||0|0|72574627.134|24840153.139|6299749.732|8626|0|0|0|2022-04-23 22:55:37.85759+02
27|1650752149.581129|2022-04-24 00:15:49.581129+02|16821|test|17|317464964|0|358344857|1522055550|374414744|346409380|52918474|27915621|98|0|1|503980032|0|||0|0|72597769.001|24857865.641|6303437.424|8628|0|0|0|2022-04-23 22:55:37.85759+02
28|1650752150.602333|2022-04-24 00:15:50.602333+02|16821|test|17|317480451|0|358366133|1522260995|374447322|346440586|52933957|27931104|98|0|1|503980032|0|||0|0|72614820.766|24870399.638|6306527.985|8630|0|0|0|2022-04-23 22:55:37.85759+02
