run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650552812.904115|2022-04-21 16:53:32.904115+02|16385|test|2|1691761046|0|26606346|13348425215|2058110742|1993276454|309171557|299166157|4224|0|1|203177984|0|||0|0|201740905.826|82196134.255|35234358.416|12512|0|0|0|2022-04-21 15:03:00.247053+02
1|1650552813.929778|2022-04-21 16:53:33.929778+02|16385|test|33|1691841696|0|26610797|13349704932|2058279651|1993442731|309252007|299246607|4224|0|1|203177984|0|||0|0|201773014.123|82212448.278|35243861.42|12547|0|0|0|2022-04-21 15:03:00.247053+02
2|1650552814.958264|2022-04-21 16:53:34.958264+02|16385|test|33|1691927761|0|26615173|13351061634|2058454640|1993615104|309338068|299332668|4224|0|1|203177984|0|||0|0|201805047.28|82228246.248|35253818.934|12549|0|0|0|2022-04-21 15:03:00.247053+02
3|1650552815.986016|2022-04-21 16:53:35.986016+02|16385|test|33|1692015068|0|26619859|13352440258|2058631999|1993789961|309425371|299419971|4224|0|1|203177984|0|||0|0|201837079.642|82243852.64|35263884.401|12551|0|0|0|2022-04-21 15:03:00.247053+02
4|1650552817.013088|2022-04-21 16:53:37.013088+02|16385|test|33|1692102595|0|26624366|13353821323|2058809852|1993965258|309512894|299507494|4224|0|1|203177984|0|||0|0|201869111.133|82259353.824|35274028.401|12553|0|0|0|2022-04-21 15:03:00.247053+02
5|1650552818.040833|2022-04-21 16:53:38.040833+02|16385|test|33|1692190133|0|26629036|13355199235|2058987613|1994140577|309600428|299595028|4224|0|1|203177984|0|||0|0|201901142.36|82274958.914|35284096.253|12555|0|0|0|2022-04-21 15:03:00.247053+02
6|1650552819.068471|2022-04-21 16:53:39.068471+02|16385|test|33|1692277852|0|26633697|13356581457|2059165821|1994316258|309688143|299682743|4224|0|1|203177984|0|||0|0|201933172.703|82290461.005|35294226.342|12557|0|0|0|2022-04-21 15:03:00.247053+02
7|1650552820.096182|2022-04-21 16:53:40.096182+02|16385|test|33|1692365606|0|26638309|13357960594|2059343988|1994492009|309775893|299770493|4224|0|1|203177984|0|||0|0|201965203.79|82305928.836|35304380.988|12559|0|0|0|2022-04-21 15:03:00.247053+02
8|1650552821.123793|2022-04-21 16:53:41.123793+02|16385|test|33|1692453369|0|26642878|13359339533|2059522171|1994667778|309863652|299858252|4224|0|1|203177984|0|||0|0|201997236.528|82321461.625|35314493.202|12561|0|0|0|2022-04-21 15:03:00.247053+02
9|1650552822.151943|2022-04-21 16:53:42.151943+02|16385|test|33|1692540975|0|26647589|13360715565|2059700022|1994843233|309951254|299945854|4224|0|1|203177984|0|||0|0|202029268.068|82337001.042|35324602.23|12563|0|0|0|2022-04-21 15:03:00.247053+02
10|1650552823.180303|2022-04-21 16:53:43.180303+02|16385|test|33|1692628550|0|26652192|13362090667|2059877847|1995018626|310038825|300033425|4224|0|1|203177984|0|||0|0|202061300.791|82352491.102|35334751.197|12565|0|0|0|2022-04-21 15:03:00.247053+02
