run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650460674.034288|2022-04-20 15:17:54.034288+02|17061|test|2|811516119|0|1633923022|4264470824|1562455717|812184359|750082776|13|0|0|15|15238238208|0|||0|0|88192677.093|49005579.452|681.703|5392|0|0|0|2022-04-20 14:00:52.50716+02
1|1650460675.057304|2022-04-20 15:17:55.057304+02|17061|test|33|811566683|0|1634044096|4265778072|1562618451|812289169|750133140|50377|0|0|15|15238238208|0|||0|0|88221277.405|49024590.926|6330.846|5427|0|0|0|2022-04-20 14:00:52.50716+02
2|1650460676.086249|2022-04-20 15:17:56.086249+02|17061|test|33|811634530|0|1634180272|4267552914|1562822189|812425106|750200983|118220|0|0|15|15238238208|0|||0|0|88256817.228|49047740.252|13939.968|5429|0|0|0|2022-04-20 14:00:52.50716+02
3|1650460677.115771|2022-04-20 15:17:57.115771+02|17061|test|33|811697357|0|1634302099|4269200971|1563010845|812551003|750263806|181043|0|0|15|15238238208|0|||0|0|88288853.447|49068314.968|20972.786|5431|0|0|0|2022-04-20 14:00:52.50716+02
4|1650460678.144728|2022-04-20 15:17:58.144728+02|17061|test|33|811759083|0|1634422414|4270819533|1563196183|812674698|750325528|242765|0|0|15|15238238208|0|||0|0|88320888.032|49089030.536|27920.801|5433|0|0|0|2022-04-20 14:00:52.50716+02
5|1650460679.174454|2022-04-20 15:17:59.174454+02|17061|test|33|811821192|0|1634543796|4272448505|1563382659|812799159|750387633|304870|0|0|15|15238238208|0|||0|0|88352929.833|49109761.521|34868.216|5435|0|0|0|2022-04-20 14:00:52.50716+02
6|1650460680.203622|2022-04-20 15:18:00.203622+02|17061|test|33|811883421|0|1634664307|4274079210|1563569486|812923860|750449858|367095|0|0|15|15238238208|0|||0|0|88384967.84|49130452.759|41827.391|5437|0|0|0|2022-04-20 14:00:52.50716+02
7|1650460681.233618|2022-04-20 15:18:01.233618+02|17061|test|33|811946204|0|1634786569|4275722593|1563757909|813049669|750512637|429874|0|0|15|15238238208|0|||0|0|88417010.581|49151089.314|48821.548|5439|0|0|0|2022-04-20 14:00:52.50716+02
8|1650460682.262888|2022-04-20 15:18:02.262888+02|17061|test|33|812008976|0|1634908758|4277367107|1563946268|813175456|750575405|492642|0|0|15|15238238208|0|||0|0|88449052.169|49171775.193|55777.701|5441|0|0|0|2022-04-20 14:00:52.50716+02
9|1650460683.292835|2022-04-20 15:18:03.292835+02|17061|test|33|812071817|0|1635031080|4279012030|1564134788|813301381|750638242|555479|0|0|15|15238238208|0|||0|0|88481093.101|49192436.379|62767.693|5443|0|0|0|2022-04-20 14:00:52.50716+02
10|1650460684.322596|2022-04-20 15:18:04.322596+02|17061|test|33|812134884|0|1635154028|4280663510|1564323990|813427758|750701305|618542|0|0|15|15238238208|0|||0|0|88513127.991|49213039.235|69779.814|5445|0|0|0|2022-04-20 14:00:52.50716+02
11|1650460685.353319|2022-04-20 15:18:05.353319+02|17061|test|33|812198209|0|1635277340|4282320249|1564513945|813554651|750764626|681863|0|0|15|15238238208|0|||0|0|88545167.414|49233655.514|76780.959|5447|0|0|0|2022-04-20 14:00:52.50716+02
12|1650460686.381785|2022-04-20 15:18:06.381785+02|17061|test|33|812261391|0|1635400442|4283973502|1564703426|813681258|750827804|745041|0|0|15|15238238208|0|||0|0|88577207.227|49254270.712|83779.841|5449|0|0|0|2022-04-20 14:00:52.50716+02
13|1650460687.410661|2022-04-20 15:18:07.410661+02|17061|test|33|812324679|0|1635523560|4285628750|1564893190|813808077|750891088|808325|0|0|15|15238238208|0|||0|0|88609246.036|49274903.831|90783.437|5451|0|0|0|2022-04-20 14:00:52.50716+02
14|1650460688.440536|2022-04-20 15:18:08.440536+02|17061|test|33|812388558|0|1635647981|4287301971|1565084741|813936078|750954963|872200|0|0|15|15238238208|0|||0|0|88641283.331|49295404.621|97855.957|5453|0|0|0|2022-04-20 14:00:52.50716+02
15|1650460689.469039|2022-04-20 15:18:09.469039+02|17061|test|33|812452733|0|1635773263|4288980218|1565277095|814064671|751019134|936371|0|0|15|15238238208|0|||0|0|88673341.16|49315832.401|104987.214|5455|0|0|0|2022-04-20 14:00:52.50716+02
16|1650460690.499936|2022-04-20 15:18:10.499936+02|17061|test|33|812516385|0|1635897242|4290645111|1565467903|814192218|751082782|1000019|0|0|15|15238238208|0|||0|0|88705379.101|49336352.25|112055.9|5457|0|0|0|2022-04-20 14:00:52.50716+02
17|1650460691.529579|2022-04-20 15:18:11.529579+02|17061|test|33|812579968|0|1636021236|4292307259|1565658496|814319627|751146361|1063598|0|0|15|15238238208|0|||0|0|88737420.118|49356878.153|119115.549|5459|0|0|0|2022-04-20 14:00:52.50716+02
18|1650460692.558256|2022-04-20 15:18:12.558256+02|17061|test|33|812643889|0|1636145588|4293977602|1565850049|814447712|751210278|1127515|0|0|15|15238238208|0|||0|0|88769474.947|49377329.101|126227.047|5461|0|0|0|2022-04-20 14:00:52.50716+02
19|1650460693.587463|2022-04-20 15:18:13.587463+02|17061|test|33|812740323|0|1636333458|4296500086|1566138859|814640823|751306708|1223945|0|0|15|15238238208|0|||0|0|88817522.68|49407974.309|136885.054|5463|0|0|0|2022-04-20 14:00:52.50716+02
20|1650460694.615861|2022-04-20 15:18:14.615861+02|17061|test|33|812804930|0|1636459525|4298190375|1566332396|814770280|751371311|1288548|0|0|15|15238238208|0|||0|0|88849560.784|49428361.185|144012.354|5465|0|0|0|2022-04-20 14:00:52.50716+02
21|1650460695.645662|2022-04-20 15:18:15.645662+02|17061|test|33|812868701|0|1636584195|4299855118|1566523341|814898065|751435078|1352315|0|0|15|15238238208|0|||0|0|88881598.325|49448936.162|151031.169|5467|0|0|0|2022-04-20 14:00:52.50716+02
22|1650460696.675232|2022-04-20 15:18:16.675232+02|17061|test|33|812932809|0|1636708786|4301528876|1566715344|815026524|751499182|1416419|0|0|15|15238238208|0|||0|0|88913635.907|49469447.631|158079.812|5469|0|0|0|2022-04-20 14:00:52.50716+02
23|1650460697.705001|2022-04-20 15:18:17.705001+02|17061|test|33|812997088|0|1636834301|4303206048|1566907816|815155325|751563457|1480694|0|0|15|15238238208|0|||0|0|88945675.637|49489869.334|165203.992|5471|0|0|0|2022-04-20 14:00:52.50716+02
24|1650460698.734407|2022-04-20 15:18:18.734407+02|17061|test|33|813061216|0|1636959566|4304877280|1567099824|815283824|751627581|1544818|0|0|15|15238238208|0|||0|0|88977716.573|49510316.077|172321.424|5473|0|0|0|2022-04-20 14:00:52.50716+02
25|1650460699.762814|2022-04-20 15:18:19.762814+02|17061|test|33|813125296|0|1637084973|4306550002|1567291626|815412227|751691657|1608894|0|0|15|15238238208|0|||0|0|89009760.631|49530790.514|179411.918|5475|0|0|0|2022-04-20 14:00:52.50716+02
26|1650460700.792494|2022-04-20 15:18:20.792494+02|17061|test|33|813189900|0|1637210920|4308235080|1567484981|815541678|751756257|1673494|0|0|15|15238238208|0|||0|0|89041798.55|49551201.635|186539.786|5477|0|0|0|2022-04-20 14:00:52.50716+02
27|1650460701.822117|2022-04-20 15:18:21.822117+02|17061|test|33|813254573|0|1637337090|4309922205|1567678463|815671267|751820926|1738163|0|0|15|15238238208|0|||0|0|89073836.241|49571596.093|193664.069|5479|0|0|0|2022-04-20 14:00:52.50716+02
28|1650460702.851222|2022-04-20 15:18:22.851222+02|17061|test|33|813319642|0|1637463865|4311619590|1567873127|815801648|751885991|1803228|0|0|15|15238238208|0|||0|0|89105872.611|49591891.158|200864.669|5481|0|0|0|2022-04-20 14:00:52.50716+02
29|1650460703.879728|2022-04-20 15:18:23.879728+02|17061|test|33|813384548|0|1637590923|4313314806|1568067257|815931703|751950893|1868130|0|0|15|15238238208|0|||0|0|89137908.205|49612194.935|208058.708|5483|0|0|0|2022-04-20 14:00:52.50716+02
30|1650460704.907969|2022-04-20 15:18:24.907969+02|17061|test|33|813437238|0|1637693995|4314686758|1568224879|816037326|752003579|1920816|0|0|15|15238238208|0|||0|0|89170121.686|49634933.176|213862.276|5485|0|0|0|2022-04-20 14:00:52.50716+02
31|1650460705.936823|2022-04-20 15:18:25.936823+02|17061|test|33|813500784|0|1637818338|4316345374|1568414961|816164661|752067121|1984358|0|0|15|15238238208|0|||0|0|89202163.335|49655582.153|220826.348|5487|0|0|0|2022-04-20 14:00:52.50716+02
32|1650460706.965595|2022-04-20 15:18:26.965595+02|17061|test|34|813565654|0|1637945069|4318037189|1568608928|816294644|752131987|2049224|0|0|15|15238238208|0|||0|0|89234200.829|49675856.97|228049.166|5489|0|0|0|2022-04-20 14:00:52.50716+02
33|1650460707.994034|2022-04-20 15:18:27.994034+02|17061|test|34|813630434|0|1638071551|4319726802|1568802618|816424447|752196763|2114000|0|0|15|15238238208|0|||0|0|89266241.924|49696019.924|235341.918|5491|0|0|0|2022-04-20 14:00:52.50716+02
34|1650460709.022578|2022-04-20 15:18:29.022578+02|17061|test|34|813695377|0|1638198275|4321423442|1568997085|816554864|752261702|2178939|0|0|15|15238238208|0|||0|0|89298278.312|49716071.573|242700.852|5493|0|0|0|2022-04-20 14:00:52.50716+02
35|1650460710.051049|2022-04-20 15:18:30.051049+02|17061|test|34|813760278|0|1638325144|4323113535|1569191096|816684909|752326599|2243836|0|0|15|15238238208|0|||0|0|89330329.82|49736119.636|250082.84|5495|0|0|0|2022-04-20 14:00:52.50716+02
36|1650460711.079945|2022-04-20 15:18:31.079945+02|17061|test|33|813842509|0|1638485174|4325585241|1569438612|816850123|752408945|2326058|0|0|15|15238238208|0|||0|0|89370870.254|49761495.681|259391.47|5497|0|0|0|2022-04-20 14:00:52.50716+02
37|1650460712.109180|2022-04-20 15:18:32.10918+02|17061|test|33|813921612|0|1638640613|4327646650|1569674906|817008572|752488044|2405157|0|0|15|15238238208|0|||0|0|89409412.532|49785715.271|268160.669|5499|0|0|0|2022-04-20 14:00:52.50716+02
38|1650460713.137477|2022-04-20 15:18:33.137477+02|17061|test|33|813989271|0|1638772616|4329408130|1569877032|817144133|752555699|2472812|0|0|15|15238238208|0|||0|0|89442447.765|49806505.661|275658.407|5501|0|0|0|2022-04-20 14:00:52.50716+02
39|1650460714.165852|2022-04-20 15:18:34.165852+02|17061|test|33|814055015|0|1638901327|4331119098|1570073430|817275864|752621439|2538552|0|0|15|15238238208|0|||0|0|89474489.08|49826650.375|282941.583|5503|0|0|0|2022-04-20 14:00:52.50716+02
40|1650460715.194124|2022-04-20 15:18:35.194124+02|17061|test|33|814120256|0|1639029175|4332814555|1570268271|817406589|752686676|2603789|0|0|15|15238238208|0|||0|0|89506556.813|49846877.92|290195.039|5505|0|0|0|2022-04-20 14:00:52.50716+02
41|1650460716.223067|2022-04-20 15:18:36.223067+02|17061|test|33|814186332|0|1639158307|4334536976|1570465561|817538984|752752748|2669861|0|0|15|15238238208|0|||0|0|89538592.543|49866916.903|297550.03|5507|0|0|0|2022-04-20 14:00:52.50716+02
