run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651205972.963471|2022-04-29 06:19:32.963471+02|16792|test|1|1449592927|0|794789035|8626215870|1828020589|1709097431|358066957|258055548|453|0|2|2004525056|0|||0|0|201867584.107|95281983.833|29315960.651|12509|0|0|0|2022-04-29 04:26:53.174259+02
1|1651205973.988636|2022-04-29 06:19:33.988636+02|16792|test|33|1449666319|0|794830976|8627139729|1828172421|1709247491|358140148|258128739|453|0|2|2004525056|0|||0|0|201899680.836|95300064.896|29324389.362|12545|0|0|0|2022-04-29 04:26:53.174259+02
2|1651205975.015518|2022-04-29 06:19:35.015518+02|16792|test|33|1449740813|0|794873938|8628072314|1828322278|1709396683|358214638|258203229|453|0|2|2004525056|0|||0|0|201931715.89|95318275.353|29332873.357|12547|0|0|0|2022-04-29 04:26:53.174259+02
3|1651205976.042626|2022-04-29 06:19:36.042626+02|16792|test|33|1449805574|0|794911392|8628883941|1828452627|1709526409|358279395|258267986|453|0|2|2004525056|0|||0|0|201963754.193|95338439.729|29340136.815|12549|0|0|0|2022-04-29 04:26:53.174259+02
4|1651205977.069681|2022-04-29 06:19:37.069681+02|16792|test|33|1449880921|0|794955036|8629828256|1828604207|1709677307|358354738|258343329|453|0|2|2004525056|0|||0|0|201995786.52|95356604.59|29348642.68|12551|0|0|0|2022-04-29 04:26:53.174259+02
5|1651205978.096580|2022-04-29 06:19:38.09658+02|16792|test|33|1449956791|0|794998584|8630777194|1828756782|1709829251|358430604|258419195|453|0|2|2004525056|0|||0|0|202027817.742|95374623.456|29357246.255|12553|0|0|0|2022-04-29 04:26:53.174259+02
6|1651205979.123763|2022-04-29 06:19:39.123763+02|16792|test|33|1450025708|0|795038141|8631640500|1828895418|1709967289|358499517|258488108|453|0|2|2004525056|0|||0|0|202059893.738|95393939.247|29365069.772|12555|0|0|0|2022-04-29 04:26:53.174259+02
7|1651205980.150442|2022-04-29 06:19:40.150442+02|16792|test|33|1450093975|0|795077241|8632495016|1829032701|1710104027|358567780|258556371|453|0|2|2004525056|0|||0|0|202091945.438|95413433.646|29372756.778|12557|0|0|0|2022-04-29 04:26:53.174259+02
8|1651205981.177744|2022-04-29 06:19:41.177744+02|16792|test|33|1450151950|0|795110597|8633221041|1829149318|1710220181|358625751|258614342|453|0|2|2004525056|0|||0|0|202124014.434|95434827.694|29379264.718|12559|0|0|0|2022-04-29 04:26:53.174259+02
9|1651205982.204956|2022-04-29 06:19:42.204956+02|16792|test|33|1450225589|0|795152585|8634142721|1829297403|1710367663|358699386|258687977|453|0|2|2004525056|0|||0|0|202156050.002|95453341.949|29387534.853|12561|0|0|0|2022-04-29 04:26:53.174259+02
10|1651205983.231439|2022-04-29 06:19:43.231439+02|16792|test|33|1450302515|0|795196822|8635105601|1829452050|1710521719|358776308|258764899|453|0|2|2004525056|0|||0|0|202188083.789|95471175.544|29396236.473|12563|0|0|0|2022-04-29 04:26:53.174259+02
