run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642690391.372268|2022-01-20 15:53:11.372268+01|16385|test|1|1753536984|0|1220806|8975474870|2045450564|2030232052|285455209|275454328|58|0|1|200278016|0|||0|0|201728869.407|91279806.978|29107487.177|12515|0|0|0|2022-01-20 14:02:47.743829+01
1|1642690392.397007|2022-01-20 15:53:12.397007+01|16385|test|33|1753612681|0|1221155|8976312524|2045605120|2030386434|285530705|275529824|58|0|1|200278016|0|||0|0|201760971.264|91298300.081|29115653.998|12551|0|0|0|2022-01-20 14:02:47.743829+01
2|1642690393.423157|2022-01-20 15:53:13.423157+01|16385|test|33|1753692425|0|1221155|8977190310|2045764799|2030546108|285610445|275609564|58|0|1|200278016|0|||0|0|201793001.674|91316581.343|29124074.858|12553|0|0|0|2022-01-20 14:02:47.743829+01
3|1642690394.449406|2022-01-20 15:53:14.449406+01|16385|test|33|1753772701|0|1221437|8978074525|2045925542|2030706846|285690717|275689836|58|0|1|200278016|0|||0|0|201825033.539|91334795.344|29132533.63|12555|0|0|0|2022-01-20 14:02:47.743829+01
4|1642690395.475133|2022-01-20 15:53:15.475133+01|16385|test|33|1753853904|0|1221437|8978968342|2046088136|2030869438|285771916|275771035|58|0|1|200278016|0|||0|0|201857066.623|91352893.541|29141065.176|12557|0|0|0|2022-01-20 14:02:47.743829+01
5|1642690396.500386|2022-01-20 15:53:16.500386+01|16385|test|33|1753935323|0|1221437|8979864586|2046251167|2031032462|285853331|275852450|58|0|1|200278016|0|||0|0|201889097.295|91370951.54|29149611.126|12559|0|0|0|2022-01-20 14:02:47.743829+01
6|1642690397.526345|2022-01-20 15:53:17.526345+01|16385|test|33|1754015879|0|1221779|8980751911|2046412470|2031193760|285933883|275933002|58|0|1|200278016|0|||0|0|201921127.458|91389180.569|29158063.642|12561|0|0|0|2022-01-20 14:02:47.743829+01
7|1642690398.553496|2022-01-20 15:53:18.553496+01|16385|test|33|1754097376|0|1221779|8981648984|2046575656|2031356940|286015376|276014495|58|0|1|200278016|0|||0|0|201953159.159|91407218.259|29166629.741|12563|0|0|0|2022-01-20 14:02:47.743829+01
8|1642690399.579539|2022-01-20 15:53:19.579539+01|16385|test|33|1754178031|0|1222161|8982537514|2046737154|2031518436|286096027|276095146|58|0|1|200278016|0|||0|0|201985190.376|91425476.839|29175061.949|12565|0|0|0|2022-01-20 14:02:47.743829+01
9|1642690400.604696|2022-01-20 15:53:20.604696+01|16385|test|33|1754258238|0|1222161|8983420384|2046897757|2031679036|286176230|276175349|58|0|1|200278016|0|||0|0|202017221.081|91443939.387|29183339.558|12567|0|0|0|2022-01-20 14:02:47.743829+01
10|1642690401.630998|2022-01-20 15:53:21.630998+01|16385|test|33|1754339728|0|1222161|8984317365|2047060927|2031842202|286257716|276256835|58|0|1|200278016|0|||0|0|202049250.948|91462102.096|29191811.952|12569|0|0|0|2022-01-20 14:02:47.743829+01
11|1642690402.657056|2022-01-20 15:53:22.657056+01|16385|test|33|1754421187|0|1222403|8985214572|2047224036|2032005306|286339171|276338290|58|0|1|200278016|0|||0|0|202081280.759|91480179.726|29200346.543|12571|0|0|0|2022-01-20 14:02:47.743829+01
12|1642690403.682122|2022-01-20 15:53:23.682122+01|16385|test|33|1754503410|0|1222403|8986119617|2047388674|2032169938|286421390|276420509|58|0|1|200278016|0|||0|0|202113311.718|91498126.4|29208967.802|12573|0|0|0|2022-01-20 14:02:47.743829+01
13|1642690404.707883|2022-01-20 15:53:24.707883+01|16385|test|33|1754585239|0|1222605|8987020831|2047552522|2032333782|286503215|276502334|58|0|1|200278016|0|||0|0|202145342.838|91516141.448|29217562.196|12575|0|0|0|2022-01-20 14:02:47.743829+01
14|1642690405.734128|2022-01-20 15:53:25.734128+01|16385|test|33|1754667064|0|1222605|8987921518|2047716361|2032497618|286585036|276584155|58|0|1|200278016|0|||0|0|202177372.419|91534120.384|29226172.859|12577|0|0|0|2022-01-20 14:02:47.743829+01
15|1642690406.759902|2022-01-20 15:53:26.759902+01|16385|test|33|1754748274|0|1222827|8988815961|2047878975|2032660224|286666242|276665361|58|0|1|200278016|0|||0|0|202209403.619|91552279.209|29234660.661|12579|0|0|0|2022-01-20 14:02:47.743829+01
16|1642690407.785405|2022-01-20 15:53:27.785405+01|16385|test|33|1754829883|0|1223109|8989714855|2048042382|2032823628|286747847|276746966|58|0|1|200278016|0|||0|0|202241435.62|91570377.192|29243188.435|12581|0|0|0|2022-01-20 14:02:47.743829+01
17|1642690408.811281|2022-01-20 15:53:28.811281+01|16385|test|33|1754912250|0|1223109|8990621495|2048207308|2032988548|286830210|276829329|58|0|1|200278016|0|||0|0|202273464.376|91588304.812|29251825.373|12583|0|0|0|2022-01-20 14:02:47.743829+01
