run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651792183.631253|2022-05-06 01:09:43.631253+02|16787|test|1|1371366208|0|766879825|7328400061|1622478123|1514222185|241814545|141803075|407|0|2|2007998464|0|||0|0|144220300.097|58356431.598|16341760.96|8958|0|0|0|2022-05-05 23:48:19.634311+02
1|1651792184.656761|2022-05-06 01:09:44.656761+02|16787|test|33|1371422641|0|766913864|7329126318|1622597927|1514338547|241870777|141859307|407|0|2|2007998464|0|||0|0|144252397.392|58377948.176|16348147.794|8994|0|0|0|2022-05-05 23:48:19.634311+02
2|1651792185.683240|2022-05-06 01:09:45.68324+02|16787|test|33|1371479517|0|766948413|7329850905|1622714220|1514452527|241927649|141916179|407|0|2|2007998464|0|||0|0|144284434.562|58399748.877|16354483.488|8996|0|0|0|2022-05-05 23:48:19.634311+02
3|1651792186.709264|2022-05-06 01:09:46.709264+02|16787|test|33|1371535753|0|766982691|7330567992|1622829184|1514565227|241983881|141972411|407|0|2|2007998464|0|||0|0|144316469.986|58421718.334|16360701.68|8998|0|0|0|2022-05-05 23:48:19.634311+02
4|1651792187.735639|2022-05-06 01:09:47.735639+02|16787|test|33|1371593326|0|767017330|7331301317|1622946891|1514680601|242041450|142029980|407|0|2|2007998464|0|||0|0|144348509.805|58443498.104|16367026.003|9000|0|0|0|2022-05-05 23:48:19.634311+02
5|1651792188.761344|2022-05-06 01:09:48.761344+02|16787|test|33|1371651126|0|767052111|7332037703|1623065050|1514796429|242099246|142087776|407|0|2|2007998464|0|||0|0|144380559.844|58465272.225|16373385.87|9002|0|0|0|2022-05-05 23:48:19.634311+02
6|1651792189.785455|2022-05-06 01:09:49.785455+02|16787|test|33|1371698303|0|767080998|7332639414|1623161544|1514891011|242146419|142134949|407|0|2|2007998464|0|||0|0|144412592.062|58488906.07|16378567.549|9004|0|0|0|2022-05-05 23:48:19.634311+02
7|1651792190.810558|2022-05-06 01:09:50.810558+02|16787|test|33|1371759276|0|767117533|7333414872|1623286017|1515013185|242207388|142195918|407|0|2|2007998464|0|||0|0|144444629.797|58510027.861|16385337.162|9006|0|0|0|2022-05-05 23:48:19.634311+02
8|1651792191.836593|2022-05-06 01:09:51.836593+02|16787|test|33|1371819997|0|767154460|7334188440|1623410191|1515134855|242268105|142256635|407|0|2|2007998464|0|||0|0|144476664.24|58531279.45|16392013.807|9008|0|0|0|2022-05-05 23:48:19.634311+02
9|1651792192.862684|2022-05-06 01:09:52.862684+02|16787|test|33|1371878286|0|767189850|7334930772|1623529398|1515251661|242326390|142314920|407|0|2|2007998464|0|||0|0|144508704.007|58552970.281|16398428.517|9010|0|0|0|2022-05-05 23:48:19.634311+02
