run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651695750.378610|2022-05-04 22:22:30.37861+02|17031|test|2|826973534|0|1660971269|4345623950|1577911851|827641762|750082776|13|0|0|15|15238238208|0|||0|0|88150244.06|48504659.695|706.434|5392|0|0|0|2022-05-04 21:06:10.29955+02
1|1651695751.401750|2022-05-04 22:22:31.40175+02|17031|test|33|827024800|0|1661093946|4346952177|1578076694|827747976|750133842|51079|0|0|15|15238238208|0|||0|0|88178847.095|48523412.901|6521.461|5427|0|0|0|2022-05-04 21:06:10.29955+02
2|1651695752.429871|2022-05-04 22:22:32.429871+02|17031|test|33|827093510|0|1661231670|4348751458|1578283031|827885639|750202548|119785|0|0|15|15238238208|0|||0|0|88214389.356|48546178.337|14377.792|5429|0|0|0|2022-05-04 21:06:10.29955+02
3|1651695753.458465|2022-05-04 22:22:33.458465+02|17031|test|33|827154924|0|1661351175|4350362771|1578467465|828008710|750263958|181195|0|0|15|15238238208|0|||0|0|88246427.765|48566631.927|21524.883|5431|0|0|0|2022-05-04 21:06:10.29955+02
4|1651695754.487876|2022-05-04 22:22:34.487876+02|17031|test|33|827217033|0|1661472403|4351993815|1578653922|828133171|750326063|243300|0|0|15|15238238208|0|||0|0|88278464.75|48587094.503|28641.719|5433|0|0|0|2022-05-04 21:06:10.29955+02
5|1651695755.516870|2022-05-04 22:22:35.51687+02|17031|test|33|827280477|0|1661595734|4353656341|1578844396|828260302|750389503|306740|0|0|15|15238238208|0|||0|0|88310535.057|48607342.462|35914.741|5435|0|0|0|2022-05-04 21:06:10.29955+02
6|1651695756.546272|2022-05-04 22:22:36.546272+02|17031|test|33|827344088|0|1661719616|4355323423|1579035319|828387767|750453110|370347|0|0|15|15238238208|0|||0|0|88342571.563|48627560.242|43188.742|5437|0|0|0|2022-05-04 21:06:10.29955+02
7|1651695757.575507|2022-05-04 22:22:37.575507+02|17031|test|33|827408010|0|1661843944|4357000932|1579227134|828515854|750517028|434265|0|0|15|15238238208|0|||0|0|88374612.587|48647767.925|50466.284|5439|0|0|0|2022-05-04 21:06:10.29955+02
8|1651695758.605054|2022-05-04 22:22:38.605054+02|17031|test|33|827472437|0|1661969460|4358690434|1579420473|828644951|750581451|498688|0|0|15|15238238208|0|||0|0|88406657.79|48667891.699|57798.61|5441|0|0|0|2022-05-04 21:06:10.29955+02
9|1651695759.634398|2022-05-04 22:22:39.634398+02|17031|test|33|827537039|0|1662094863|4360383704|1579614309|828774398|750646049|563286|0|0|15|15238238208|0|||0|0|88438694.932|48688025.739|65129.352|5443|0|0|0|2022-05-04 21:06:10.29955+02
10|1651695760.663315|2022-05-04 22:22:40.663315+02|17031|test|33|827602439|0|1662221943|4362099143|1579810510|828905441|750711445|628682|0|0|15|15238238208|0|||0|0|88470737.668|48708051.371|72508.348|5445|0|0|0|2022-05-04 21:06:10.29955+02
11|1651695761.691677|2022-05-04 22:22:41.691677+02|17031|test|33|827667174|0|1662348254|4363795454|1580004705|829035154|750776176|693413|0|0|15|15238238208|0|||0|0|88502782.688|48728203.93|79812.328|5447|0|0|0|2022-05-04 21:06:10.29955+02
12|1651695762.721356|2022-05-04 22:22:42.721356+02|17031|test|33|827733026|0|1662476310|4365517870|1580202195|829167101|750842024|759261|0|0|15|15238238208|0|||0|0|88534821.534|48748139.634|87265.476|5449|0|0|0|2022-05-04 21:06:10.29955+02
13|1651695763.750414|2022-05-04 22:22:43.750414+02|17031|test|33|827798510|0|1662603792|4367231728|1580398566|829298312|750907504|824741|0|0|15|15238238208|0|||0|0|88566859.423|48768097.758|94700.506|5451|0|0|0|2022-05-04 21:06:10.29955+02
14|1651695764.778583|2022-05-04 22:22:44.778583+02|17031|test|33|827863108|0|1662729502|4368920126|1580592222|829427751|750972098|889335|0|0|15|15238238208|0|||0|0|88598894.337|48788304.481|101985.219|5453|0|0|0|2022-05-04 21:06:10.29955+02
15|1651695765.807358|2022-05-04 22:22:45.807358+02|17031|test|33|827928186|0|1662856549|4370622273|1580787333|829558150|751037172|954409|0|0|15|15238238208|0|||0|0|88630927.032|48808417.71|109310.655|5455|0|0|0|2022-05-04 21:06:10.29955+02
16|1651695766.836885|2022-05-04 22:22:46.836885+02|17031|test|33|827994595|0|1662985755|4372358530|1580986360|829691211|751103577|1020814|0|0|15|15238238208|0|||0|0|88662960.102|48828290.145|116779.169|5457|0|0|0|2022-05-04 21:06:10.29955+02
17|1651695767.865581|2022-05-04 22:22:47.865581+02|17031|test|33|828060501|0|1663114219|4374083454|1581183828|829823266|751169479|1086716|0|0|15|15238238208|0|||0|0|88694993.927|48848227.647|124212.824|5459|0|0|0|2022-05-04 21:06:10.29955+02
18|1651695768.893635|2022-05-04 22:22:48.893635+02|17031|test|33|828125617|0|1663241354|4375784435|1581378913|829953741|751234591|1151828|0|0|15|15238238208|0|||0|0|88727034.386|48868338.529|131564.305|5461|0|0|0|2022-05-04 21:06:10.29955+02
19|1651695769.923110|2022-05-04 22:22:49.92311+02|17031|test|33|828225140|0|1663435064|4378384400|1581676979|830153030|751334110|1251347|0|0|15|15238238208|0|||0|0|88775077.74|48898178.985|142747.563|5463|0|0|0|2022-05-04 21:06:10.29955+02
20|1651695770.952685|2022-05-04 22:22:50.952685+02|17031|test|33|828291773|0|1663565141|4380127304|1581876622|830286539|751400739|1317976|0|0|15|15238238208|0|||0|0|88807114.569|48917940.509|150312.15|5465|0|0|0|2022-05-04 21:06:10.29955+02
21|1651695771.981190|2022-05-04 22:22:51.98119+02|17031|test|34|828358114|0|1663694644|4381860788|1582075283|830419464|751467076|1384313|0|0|15|15238238208|0|||0|0|88839155.34|48937714.192|157864.214|5467|0|0|0|2022-05-04 21:06:10.29955+02
22|1651695773.010672|2022-05-04 22:22:53.010672+02|17031|test|34|828423808|0|1663822926|4383579333|1582272234|830551383|751532766|1450003|0|0|15|15238238208|0|||0|0|88871190.768|48957336.215|165512.547|5469|0|0|0|2022-05-04 21:06:10.29955+02
23|1651695774.039289|2022-05-04 22:22:54.039289+02|17031|test|34|828489519|0|1663951103|4385292552|1582468996|830683048|751598473|1515710|0|0|15|15238238208|0|||0|0|88903237.025|48976955.175|173191.066|5471|0|0|0|2022-05-04 21:06:10.29955+02
24|1651695775.068990|2022-05-04 22:22:55.06899+02|17031|test|33|828555722|0|1664080378|4387243257|1582668948|830816206|751664792|1581904|0|0|15|15238238208|0|||0|0|88935274.341|48996474.733|180912.19|5473|0|0|0|2022-05-04 21:06:10.29955+02
25|1651695776.098537|2022-05-04 22:22:56.098537+02|17031|test|33|828622806|0|1664211469|4388993997|1582869751|830950617|751731872|1648984|0|0|15|15238238208|0|||0|0|88967311.017|49016201.032|188475.603|5475|0|0|0|2022-05-04 21:06:10.29955+02
26|1651695777.127797|2022-05-04 22:22:57.127797+02|17031|test|33|828690395|0|1664342768|4390758562|1583071985|831086038|751799457|1716569|0|0|15|15238238208|0|||0|0|88999348.002|49035810.014|196121.922|5477|0|0|0|2022-05-04 21:06:10.29955+02
27|1651695778.156579|2022-05-04 22:22:58.156579+02|17031|test|33|828757606|0|1664474057|4392514131|1583273143|831220703|751866664|1783776|0|0|15|15238238208|0|||0|0|89031387.288|49055510.545|203706.854|5479|0|0|0|2022-05-04 21:06:10.29955+02
28|1651695779.185479|2022-05-04 22:22:59.185479+02|17031|test|33|828825092|0|1664606029|4394277663|1583475068|831355918|751934146|1851258|0|0|15|15238238208|0|||0|0|89063430.28|49075109.429|211345.119|5481|0|0|0|2022-05-04 21:06:10.29955+02
29|1651695780.214762|2022-05-04 22:23:00.214762+02|17031|test|33|828893337|0|1664739140|4396058681|1583679173|831492651|752002387|1919499|0|0|15|15238238208|0|||0|0|89095468.836|49094585.308|219082.549|5483|0|0|0|2022-05-04 21:06:10.29955+02
30|1651695781.243797|2022-05-04 22:23:01.243797+02|17031|test|33|828962087|0|1664874152|4397852055|1583884812|831630394|752071133|1988245|0|0|15|15238238208|0|||0|0|89127506.373|49114042.036|226801.469|5485|0|0|0|2022-05-04 21:06:10.29955+02
31|1651695782.273273|2022-05-04 22:23:02.273273+02|17031|test|33|829030608|0|1665007507|4399639315|1584089680|831767679|752139650|2056762|0|0|15|15238238208|0|||0|0|89159567.138|49133405.782|234620.475|5487|0|0|0|2022-05-04 21:06:10.29955+02
32|1651695783.302499|2022-05-04 22:23:03.302499+02|17031|test|33|829083580|0|1665111239|4401020558|1584248122|831873866|752192618|2109730|0|0|15|15238238208|0|||0|0|89191605.057|49155747.082|240546.019|5489|0|0|0|2022-05-04 21:06:10.29955+02
