run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642444703.787332|2022-01-17 19:38:23.787332+01|16385|test|2|1626225493|0|1563070|7648893583|1799542833|1784063692|166869629|156868174|447|0|1|200450048|0|||0|0|144097640.557|52508994.187|17552951.584|8960|0|0|0|2022-01-17 18:18:59.828469+01
1|1642444704.810601|2022-01-17 19:38:24.810601+01|16385|test|34|1626291824|0|1563920|7649632192|1799679490|1784199616|166935759|156934304|447|0|1|200450048|0|||0|0|144124239.172|52522781.564|17560685.251|8996|0|0|0|2022-01-17 18:18:59.828469+01
2|1642444705.836605|2022-01-17 19:38:25.836605+01|16385|test|34|1626389796|0|1564434|7650714129|1799876443|1784395764|167033727|157032272|447|0|1|200450048|0|||0|0|144161772.246|52541730.548|17572199.093|8998|0|0|0|2022-01-17 18:18:59.828469+01
3|1642444706.862834|2022-01-17 19:38:26.862834+01|16385|test|34|1626474759|0|1564949|7651652378|1800047246|1784565894|167118686|157117231|447|0|1|200450048|0|||0|0|144193803.59|52557789.656|17582079.227|9000|0|0|0|2022-01-17 18:18:59.828469+01
4|1642444707.889978|2022-01-17 19:38:27.889978+01|16385|test|34|1626559941|0|1565463|7652593244|1800218439|1784736462|167203864|157202409|447|0|1|200450048|0|||0|0|144225834.242|52573833.006|17591962.785|9002|0|0|0|2022-01-17 18:18:59.828469+01
5|1642444708.916657|2022-01-17 19:38:28.916657+01|16385|test|34|1626638976|0|1565977|7653466153|1800377322|1784894736|167282895|157281440|447|0|1|200450048|0|||0|0|144257864.18|52591112.619|17601052.121|9004|0|0|0|2022-01-17 18:18:59.828469+01
6|1642444709.942613|2022-01-17 19:38:29.942613+01|16385|test|34|1626724571|0|1566491|7654411313|1800549339|1785066130|167368486|157367031|447|0|1|200450048|0|||0|0|144289894.055|52607196.057|17610891.778|9006|0|0|0|2022-01-17 18:18:59.828469+01
7|1642444710.969533|2022-01-17 19:38:30.969533+01|16385|test|34|1626810078|0|1567005|7655355462|1800721168|1785237348|167453989|157452534|447|0|1|200450048|0|||0|0|144321925.571|52623194.221|17620789.886|9008|0|0|0|2022-01-17 18:18:59.828469+01
8|1642444711.996603|2022-01-17 19:38:31.996603+01|16385|test|34|1626895415|0|1567519|7656297830|1800892692|1785408226|167539322|157537867|447|0|1|200450048|0|||0|0|144353958.497|52639243.219|17630663.496|9010|0|0|0|2022-01-17 18:18:59.828469+01
9|1642444713.023211|2022-01-17 19:38:33.023211+01|16385|test|35|1626981011|0|1567801|7657242752|1801064693|1785579622|167624914|157623459|447|0|1|200450048|0|||0|0|144385988.449|52655022.867|17640730.657|9012|0|0|0|2022-01-17 18:18:59.828469+01
