run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642663510.500502|2022-01-20 08:25:10.500502+01|16385|test|1|1703924061|0|6569923|11211696657|2043976507|2017321501|321857964|311855786|1297|0|1|200802304|0|||0|0|201735693.309|81365642.73|35586787.913|12507|0|0|0|2022-01-20 06:34:45.115746+01
1|1642663511.525744|2022-01-20 08:25:11.525744+01|16385|test|33|1704006549|0|6571220|11212836660|2044145543|2017489968|321940251|311938073|1297|0|1|200802304|0|||0|0|201767789.86|81381862.477|35596285.729|12543|0|0|0|2022-01-20 06:34:45.115746+01
2|1642663512.553304|2022-01-20 08:25:12.553304+01|16385|test|33|1704093628|0|6572129|11214022031|2044320278|2017664354|322027326|312025148|1297|0|1|200802304|0|||0|0|201799823.098|81397587.783|35606223.663|12545|0|0|0|2022-01-20 06:34:45.115746+01
3|1642663513.579533|2022-01-20 08:25:13.579533+01|16385|test|33|1704181164|0|6573263|11215204501|2044495910|2017839654|322114858|312112680|1297|0|1|200802304|0|||0|0|201831851.887|81413216.381|35616218.529|12547|0|0|0|2022-01-20 06:34:45.115746+01
4|1642663514.606204|2022-01-20 08:25:14.606204+01|16385|test|33|1704268918|0|6574338|11216382206|2044671958|2018015390|322202608|312200430|1297|0|1|200802304|0|||0|0|201863883.06|81428834.937|35626223.534|12549|0|0|0|2022-01-20 06:34:45.115746+01
5|1642663515.633240|2022-01-20 08:25:15.63324+01|16385|test|33|1704356286|0|6575677|11217549302|2044847204|2018190354|322289972|312287794|1297|0|1|200802304|0|||0|0|201895921.162|81444542.445|35636182.754|12551|0|0|0|2022-01-20 06:34:45.115746+01
6|1642663516.660376|2022-01-20 08:25:16.660376+01|16385|test|33|1704443951|0|6576653|11218714669|2045023058|2018365912|322377633|312375455|1297|0|1|200802304|0|||0|0|201927951.445|81460164.414|35646184.94|12553|0|0|0|2022-01-20 06:34:45.115746+01
7|1642663517.687639|2022-01-20 08:25:17.687639+01|16385|test|33|1704531584|0|6577772|11219876023|2045198793|2018541406|322465262|312463084|1297|0|1|200802304|0|||0|0|201959982.638|81475771.647|35656215.595|12555|0|0|0|2022-01-20 06:34:45.115746+01
8|1642663518.714185|2022-01-20 08:25:18.714185+01|16385|test|33|1704618973|0|6578908|11221031146|2045374091|2018716412|322552647|312550469|1297|0|1|200802304|0|||0|0|201992013.63|81491446.966|35666202.89|12557|0|0|0|2022-01-20 06:34:45.115746+01
9|1642663519.740154|2022-01-20 08:25:19.740154+01|16385|test|33|1704706243|0|6580067|11222182450|2045549118|2018891180|322639913|312637735|1297|0|1|200802304|0|||0|0|202024044.131|81507154.235|35676159.828|12559|0|0|0|2022-01-20 06:34:45.115746+01
10|1642663520.767531|2022-01-20 08:25:20.767531+01|16385|test|33|1704793663|0|6581102|11223333268|2045724448|2019066248|322727329|312725151|1297|0|1|200802304|0|||0|0|202056074.068|81522877.803|35686106.602|12561|0|0|0|2022-01-20 06:34:45.115746+01
11|1642663521.794630|2022-01-20 08:25:21.79463+01|16385|test|33|1704881333|0|6582237|11224486204|2045900253|2019241816|322814995|312812817|1297|0|1|200802304|0|||0|0|202088103.405|81538542.668|35696085.763|12563|0|0|0|2022-01-20 06:34:45.115746+01
12|1642663522.822130|2022-01-20 08:25:22.82213+01|16385|test|33|1704969116|0|6583538|11225640212|2046076272|2019417610|322902774|312900596|1297|0|1|200802304|0|||0|0|202120132.636|81554199.047|35706060.098|12565|0|0|0|2022-01-20 06:34:45.115746+01
13|1642663523.848340|2022-01-20 08:25:23.84834+01|16385|test|33|1705056690|0|6584732|11226789581|2046251883|2019592986|322990344|312988166|1297|0|1|200802304|0|||0|0|202152164.105|81569845.818|35716056.814|12567|0|0|0|2022-01-20 06:34:45.115746+01
14|1642663524.875748|2022-01-20 08:25:24.875748+01|16385|test|33|1705144707|0|6585589|11227944014|2046428380|2019769248|323078357|313076179|1297|0|1|200802304|0|||0|0|202184196.934|81585387.182|35726115.25|12569|0|0|0|2022-01-20 06:34:45.115746+01
