run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651781711.784822|2022-05-05 22:15:11.784822+02|16385|test|1|1452277420|0|1015411|7262699131|1463035198|1452907532|10001204|4|0|0|1|200802304|0|||0|0|86466511.915|24162519.741|8.841|5439|0|0|0|2022-05-05 21:26:47.221483+02
1|1651781712.809066|2022-05-05 22:15:12.809066+02|16385|test|33|1452331642|0|1018202|7263820264|1463197115|1453019147|10055225|54025|0|0|1|200802304|0|||0|0|86498607.159|24184643.989|6029.917|5475|0|0|0|2022-05-05 21:26:47.221483+02
2|1651781713.834900|2022-05-05 22:15:13.8349+02|16385|test|33|1452394915|0|1020307|7265051060|1463373955|1453145921|10118494|117294|0|0|1|200802304|0|||0|0|86530640.625|24205571.529|12912.157|5477|0|0|0|2022-05-05 21:26:47.221483+02
3|1651781714.860431|2022-05-05 22:15:14.860431+02|16385|test|33|1452465726|0|1022765|7266351153|1463562339|1453287771|10189301|188101|0|0|1|200802304|0|||0|0|86562673.623|24225064.26|20721.776|5479|0|0|0|2022-05-05 21:26:47.221483+02
4|1651781715.887662|2022-05-05 22:15:15.887662+02|16385|test|33|1452542443|0|1025066|7267680612|1463756968|1453441433|10266014|264814|0|0|1|200802304|0|||0|0|86594706.365|24243350.31|29255.717|5481|0|0|0|2022-05-05 21:26:47.221483+02
5|1651781716.914221|2022-05-05 22:15:16.914221+02|16385|test|33|1452622856|0|1027142|7269006900|1463952789|1453602487|10346423|345223|0|0|1|200802304|0|||0|0|86626736.875|24260915.586|38191.713|5483|0|0|0|2022-05-05 21:26:47.221483+02
6|1651781717.940712|2022-05-05 22:15:17.940712+02|16385|test|33|1452705049|0|1029280|7270303907|1464146017|1453767101|10428612|427412|0|0|1|200802304|0|||0|0|86658768.731|24278150.978|47326.583|5485|0|0|0|2022-05-05 21:26:47.221483+02
7|1651781718.967005|2022-05-05 22:15:18.967005+02|16385|test|34|1452705052|0|1029280|7270304389|1464146240|1453767323|10428612|427412|0|0|1|200802304|0|||0|0|86658785.147|24278165.022|47326.583|5486|0|0|0|2022-05-05 21:26:47.221483+02
8|1651781719.984220|2022-05-05 22:15:19.98422+02|16385|test|33|1452825102|0|1032075|7272197384|1464429240|1454008460|10548683|547452|0|0|1|200802304|0|||0|0|86721685.843|24319056.164|60903.339|5489|0|0|0|2022-05-05 21:26:47.221483+02
9|1651781721.010466|2022-05-05 22:15:21.010466+02|16385|test|33|1452910432|0|1033602|7273445128|1464618046|1454179348|10634009|632778|0|0|1|200802304|0|||0|0|86753716.724|24335711.901|70355.59|5491|0|0|0|2022-05-05 21:26:47.221483+02
10|1651781722.036942|2022-05-05 22:15:22.036942+02|16385|test|33|1452996300|0|1035035|7274673798|1464804869|1454351312|10719873|718642|0|0|1|200802304|0|||0|0|86785746.806|24352206.696|79910.515|5493|0|0|0|2022-05-05 21:26:47.221483+02
11|1651781723.063513|2022-05-05 22:15:23.063513+02|16385|test|33|1453083211|0|1036534|7275894128|1464991131|1454525362|10806780|805549|0|0|1|200802304|0|||0|0|86817778.252|24368457.215|89627.523|5495|0|0|0|2022-05-05 21:26:47.221483+02
12|1651781724.089925|2022-05-05 22:15:24.089925+02|16385|test|33|1453170780|0|1037853|7277104341|1465176571|1454700728|10894345|893114|0|0|1|200802304|0|||0|0|86849810.697|24384568.635|99428.896|5497|0|0|0|2022-05-05 21:26:47.221483+02
13|1651781725.116401|2022-05-05 22:15:25.116401+02|16385|test|33|1453258537|0|1039176|7278304672|1465360900|1454876470|10982098|980867|0|0|1|200802304|0|||0|0|86881842.556|24400620.765|109272.018|5499|0|0|0|2022-05-05 21:26:47.221483+02
14|1651781726.142555|2022-05-05 22:15:26.142555+02|16385|test|33|1453347153|0|1040489|7279505417|1465545565|1455053930|11070710|1069479|0|0|1|200802304|0|||0|0|86913872.894|24416561.32|119178.127|5501|0|0|0|2022-05-05 21:26:47.221483+02
15|1651781727.169211|2022-05-05 22:15:27.169211+02|16385|test|33|1453435597|0|1041724|7280696358|1465728978|1455231046|11159150|1157919|0|0|1|200802304|0|||0|0|86945903.663|24432500.789|129094.947|5503|0|0|0|2022-05-05 21:26:47.221483+02
16|1651781728.196122|2022-05-05 22:15:28.196122+02|16385|test|33|1453524394|0|1042957|7281884239|1465912377|1455408868|11247943|1246712|0|0|1|200802304|0|||0|0|86977935.056|24448395.072|139023.643|5505|0|0|0|2022-05-05 21:26:47.221483+02
17|1651781729.222655|2022-05-05 22:15:29.222655+02|16385|test|33|1453582725|0|1043848|7282663506|1466032608|1455525758|11306270|1305039|0|0|1|200802304|0|||0|0|87015057.319|24474915.25|145552.391|5507|0|0|0|2022-05-05 21:26:47.221483+02
18|1651781730.248951|2022-05-05 22:15:30.248951+02|16385|test|33|1453672075|0|1045021|7283850898|1466216144|1455704686|11395616|1394385|0|0|1|200802304|0|||0|0|87047088.486|24490874.823|155410.769|5509|0|0|0|2022-05-05 21:26:47.221483+02
19|1651781731.275253|2022-05-05 22:15:31.275253+02|16385|test|33|1453761430|0|1046302|7285035687|1466399297|1455883624|11484967|1483736|0|0|1|200802304|0|||0|0|87079120.318|24506740.172|165354.411|5511|0|0|0|2022-05-05 21:26:47.221483+02
20|1651781732.301641|2022-05-05 22:15:32.301641+02|16385|test|33|1453850825|0|1047291|7286216928|1466582143|1456062642|11574358|1573127|0|0|1|200802304|0|||0|0|87111149.876|24522504.532|175360.607|5513|0|0|0|2022-05-05 21:26:47.221483+02
21|1651781733.328262|2022-05-05 22:15:33.328262+02|16385|test|33|1453940328|0|1048519|7287399459|1466765041|1456241876|11663857|1662626|0|0|1|200802304|0|||0|0|87143180.006|24538223.231|185418.955|5515|0|0|0|2022-05-05 21:26:47.221483+02
22|1651781734.354338|2022-05-05 22:15:34.354338+02|16385|test|33|1454029682|0|1049718|7288578128|1466947457|1456420812|11753207|1751976|0|0|1|200802304|0|||0|0|87175209.911|24553998.623|195427.249|5517|0|0|0|2022-05-05 21:26:47.221483+02
23|1651781735.380338|2022-05-05 22:15:35.380338+02|16385|test|33|1454119484|0|1050812|7289760899|1467130493|1456600644|11843005|1841774|0|0|1|200802304|0|||0|0|87207240.409|24569727.685|205457.354|5519|0|0|0|2022-05-05 21:26:47.221483+02
24|1651781736.407180|2022-05-05 22:15:36.40718+02|16385|test|33|1454209207|0|1052005|7290942370|1467313309|1456780318|11932724|1931493|0|0|1|200802304|0|||0|0|87239271.989|24585457.681|215490.699|5521|0|0|0|2022-05-05 21:26:47.221483+02
25|1651781737.433940|2022-05-05 22:15:37.43394+02|16385|test|33|1454343773|0|1053969|7292712695|1467587086|1457049678|12067286|2066055|0|0|1|200802304|0|||0|0|87287310.36|24609004.862|230583.296|5523|0|0|0|2022-05-05 21:26:47.221483+02
