run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649802245.288205|2022-04-13 00:24:05.288205+02|16385|test|2|1721010406|0|27588495|13536700769|2093626062|2026343485|312948917|302943734|3995|0|1|203177984|0|||0|0|201738279.77|82523984.84|35549588.421|12514|0|0|0|2022-04-12 22:33:32.375583+02
1|1649802246.315139|2022-04-13 00:24:06.315139+02|16385|test|33|1721089504|0|27592744|13537989457|2093793323|2026506658|313027815|303022632|3995|0|1|203177984|0|||0|0|201770387.287|82540793.846|35558830.934|12549|0|0|0|2022-04-12 22:33:32.375583+02
2|1649802247.341457|2022-04-13 00:24:07.341457+02|16385|test|33|1721176659|0|27597337|13539401651|2093972189|2026681211|313114966|303109783|3995|0|1|203177984|0|||0|0|201802419.218|82556580.718|35568853.303|12551|0|0|0|2022-04-12 22:33:32.375583+02
3|1649802248.368168|2022-04-13 00:24:08.368168+02|16385|test|33|1721263955|0|27601998|13540813719|2094151189|2026856046|313202258|303197075|3995|0|1|203177984|0|||0|0|201834452.469|82572504.383|35578760.823|12553|0|0|0|2022-04-12 22:33:32.375583+02
4|1649802249.395836|2022-04-13 00:24:09.395836+02|16385|test|33|1721353264|0|27606610|13542257308|2094334346|2027034907|313291563|303286380|3995|0|1|203177984|0|||0|0|201866483.451|82587923.73|35588990.369|12555|0|0|0|2022-04-12 22:33:32.375583+02
5|1649802250.423517|2022-04-13 00:24:10.423517+02|16385|test|33|1721441602|0|27611323|13543683872|2094515486|2027211826|313379897|303374714|3995|0|1|203177984|0|||0|0|201898516.625|82603640.532|35599028.502|12557|0|0|0|2022-04-12 22:33:32.375583+02
6|1649802251.451267|2022-04-13 00:24:11.451267+02|16385|test|33|1721529181|0|27615905|13545094153|2094695010|2027387227|313467472|303462289|3995|0|1|203177984|0|||0|0|201930547.819|82619548.924|35608948.621|12559|0|0|0|2022-04-12 22:33:32.375583+02
7|1649802252.478646|2022-04-13 00:24:12.478646+02|16385|test|33|1721617411|0|27620680|13546513277|2094875740|2027563930|313555698|303550515|3995|0|1|203177984|0|||0|0|201962582.091|82635265.89|35619005.86|12561|0|0|0|2022-04-12 22:33:32.375583+02
8|1649802253.506469|2022-04-13 00:24:13.506469+02|16385|test|33|1721706213|0|27625213|13547939024|2095057670|2027741777|313644496|303639313|3995|0|1|203177984|0|||0|0|201994614.271|82650717.942|35629223.508|12563|0|0|0|2022-04-12 22:33:32.375583+02
9|1649802254.534415|2022-04-13 00:24:14.534415+02|16385|test|33|1721795305|0|27629975|13549369765|2095240181|2027920204|313733584|303728401|3995|0|1|203177984|0|||0|0|202026645.91|82666131.383|35639467.059|12565|0|0|0|2022-04-12 22:33:32.375583+02
