run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1652548791.540097|2022-05-14 19:19:51.540097+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1535115951|2022-05-14 13:44:37.489547+02
1|1652548792.567723|2022-05-14 19:19:52.567723+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1535482099|2022-05-14 13:44:37.489547+02
2|1652548793.596996|2022-05-14 19:19:53.596996+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1535878618|2022-05-14 13:44:37.489547+02
3|1652548794.628475|2022-05-14 19:19:54.628475+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1536280466|2022-05-14 13:44:37.489547+02
4|1652548795.657415|2022-05-14 19:19:55.657415+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1536681773|2022-05-14 13:44:37.489547+02
5|1652548796.686600|2022-05-14 19:19:56.6866+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1537083117|2022-05-14 13:44:37.489547+02
6|1652548797.714964|2022-05-14 19:19:57.714964+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1537486128|2022-05-14 13:44:37.489547+02
7|1652548798.744065|2022-05-14 19:19:58.744065+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1537808299|2022-05-14 13:44:37.489547+02
8|1652548799.773220|2022-05-14 19:19:59.77322+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1538212302|2022-05-14 13:44:37.489547+02
9|1652548800.801845|2022-05-14 19:20:00.801845+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1538614401|2022-05-14 13:44:37.489547+02
10|1652548801.830548|2022-05-14 19:20:01.830548+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1539017892|2022-05-14 13:44:37.489547+02
11|1652548802.859640|2022-05-14 19:20:02.85964+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1539422725|2022-05-14 13:44:37.489547+02
12|1652548803.888108|2022-05-14 19:20:03.888108+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1539827399|2022-05-14 13:44:37.489547+02
13|1652548804.916767|2022-05-14 19:20:04.916767+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1540231510|2022-05-14 13:44:37.489547+02
14|1652548805.945871|2022-05-14 19:20:05.945871+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1540637414|2022-05-14 13:44:37.489547+02
15|1652548806.974583|2022-05-14 19:20:06.974583+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1541042792|2022-05-14 13:44:37.489547+02
16|1652548808.003811|2022-05-14 19:20:08.003811+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1541448188|2022-05-14 13:44:37.489547+02
17|1652548809.032392|2022-05-14 19:20:09.032392+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1541854344|2022-05-14 13:44:37.489547+02
18|1652548810.062414|2022-05-14 19:20:10.062414+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1542258276|2022-05-14 13:44:37.489547+02
19|1652548811.091177|2022-05-14 19:20:11.091177+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1542664674|2022-05-14 13:44:37.489547+02
20|1652548812.119993|2022-05-14 19:20:12.119993+02|65/91B50EF8|20|11|8961696|2527|4219602|3756217|37485|220684098|0|1543069197|2022-05-14 13:44:37.489547+02
