run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1643311638.021911|2022-01-27 20:27:18.021911+01|16385|test|33|1699290515|0|2307183|8983603487|2022034091|2006606666|316063314|306062193|290|0|1|200310784|0|||0|0|202146625.316|81497909.943|35617396.9|12573|0|0|0|2022-01-27 18:36:40.915935+01
14|1643311639.048184|2022-01-27 20:27:19.048184+01|16385|test|33|1699377080|0|2307547|8984558535|2022207885|2006779982|316149875|306148754|290|0|1|200310784|0|||0|0|202178657.204|81513533.955|35627407.675|12575|0|0|0|2022-01-27 18:36:40.915935+01
15|1643311640.074819|2022-01-27 20:27:20.074819+01|16385|test|33|1699463927|0|2307689|8985516092|2022382232|2006953862|316236718|306235597|290|0|1|200310784|0|||0|0|202210687.592|81529040.109|35637488.419|12577|0|0|0|2022-01-27 18:36:40.915935+01
16|1643311641.100723|2022-01-27 20:27:21.100723+01|16385|test|33|1699549949|0|2308131|8986464902|2022554916|2007126092|316322736|306321615|290|0|1|200310784|0|||0|0|202242718.386|81544773.102|35647423.7|12579|0|0|0|2022-01-27 18:36:40.915935+01
17|1643311642.127494|2022-01-27 20:27:22.127494+01|16385|test|33|1699636670|0|2308333|8987421067|2022728977|2007299720|316409453|306408332|290|0|1|200310784|0|||0|0|202274748.536|81560347.098|35657463.846|12581|0|0|0|2022-01-27 18:36:40.915935+01
18|1643311643.154153|2022-01-27 20:27:23.154153+01|16385|test|33|1699723437|0|2308475|8988377876|2022903180|2007473440|316496216|306495095|290|0|1|200310784|0|||0|0|202306785.699|81575878.548|35667541.146|12583|0|0|0|2022-01-27 18:36:40.915935+01
19|1643311644.180601|2022-01-27 20:27:24.180601+01|16385|test|33|1699809477|0|2308979|8989327218|2023075918|2007645706|316582252|306581131|290|0|1|200310784|0|||0|0|202338817.399|81591551.155|35677515.569|12585|0|0|0|2022-01-27 18:36:40.915935+01
20|1643311645.206817|2022-01-27 20:27:25.206817+01|16385|test|33|1699938438|0|2309261|8990748824|2023334683|2007903814|316711209|306710088|290|0|1|200310784|0|||0|0|202386353.04|81614636.778|35692438.196|12587|0|0|0|2022-01-27 18:36:40.915935+01
21|1643311646.233358|2022-01-27 20:27:26.233358+01|16385|test|33|1700026833|0|2309463|8991723504|2023512125|2008080790|316799600|306798479|290|0|1|200310784|0|||0|0|202418884.75|81630360.383|35702709.32|12589|0|0|0|2022-01-27 18:36:40.915935+01
22|1643311647.259069|2022-01-27 20:27:27.259069+01|16385|test|33|1700113775|0|2309726|8992682165|2023686630|2008254860|316886538|306885417|290|0|1|200310784|0|||0|0|202450916.475|81645848.056|35712814.095|12591|0|0|0|2022-01-27 18:36:40.915935+01
23|1643311648.284866|2022-01-27 20:27:28.284866+01|16385|test|33|1700200483|0|2310148|8993638429|2023860643|2008428462|316973242|306972121|290|0|1|200310784|0|||0|0|202482947.115|81661437.505|35722855.509|12593|0|0|0|2022-01-27 18:36:40.915935+01
24|1643311649.311694|2022-01-27 20:27:29.311694+01|16385|test|33|1700287591|0|2310392|8994599115|2024035430|2008602864|317060346|307059225|290|0|1|200310784|0|||0|0|202514977.586|81676989.45|35732893.299|12595|0|0|0|2022-01-27 18:36:40.915935+01
25|1643311650.338063|2022-01-27 20:27:30.338063+01|16385|test|33|1700374417|0|2310736|8995556841|2024209673|2008776702|317147168|307146047|290|0|1|200310784|0|||0|0|202547008.939|81692545.812|35742945.377|12597|0|0|0|2022-01-27 18:36:40.915935+01
26|1643311651.364614|2022-01-27 20:27:31.364614+01|16385|test|33|1700460986|0|2311078|8996511527|2024383433|2008950026|317233733|307232612|290|0|1|200310784|0|||0|0|202579039.112|81708108.555|35752999.3|12599|0|0|0|2022-01-27 18:36:40.915935+01
27|1643311652.390564|2022-01-27 20:27:32.390564+01|16385|test|33|1700548240|0|2311240|8997473523|2024558557|2009124720|317320983|307319862|290|0|1|200310784|0|||0|0|202611069.684|81723596.429|35763092.761|12601|0|0|0|2022-01-27 18:36:40.915935+01
28|1643311653.417187|2022-01-27 20:27:33.417187+01|16385|test|33|1700633878|0|2311504|8998418086|2024730430|2009296182|317406617|307405496|290|0|1|200310784|0|||0|0|202643099.115|81739505.909|35772915.145|12603|0|0|0|2022-01-27 18:36:40.915935+01
29|1643311654.443517|2022-01-27 20:27:34.443517+01|16385|test|33|1700721022|0|2311868|8999379338|2024905321|2009470656|317493757|307492636|290|0|1|200310784|0|||0|0|202675128.258|81755009.6|35783001.793|12605|0|0|0|2022-01-27 18:36:40.915935+01
30|1643311655.470081|2022-01-27 20:27:35.470081+01|16385|test|33|1700808141|0|2312090|9000339876|2025080171|2009645080|317580872|307579751|290|0|1|200310784|0|||0|0|202707159.363|81770492.52|35793094.845|12607|0|0|0|2022-01-27 18:36:40.915935+01
31|1643311656.496837|2022-01-27 20:27:36.496837+01|16385|test|33|1700894800|0|2312353|9001295652|2025254073|2009818584|317667527|307666406|290|0|1|200310784|0|||0|0|202739190.192|81785994.724|35803201.475|12609|0|0|0|2022-01-27 18:36:40.915935+01
32|1643311657.522747|2022-01-27 20:27:37.522747+01|16385|test|33|1700981980|0|2312595|9002256815|2025428995|2009993130|317754703|307753582|290|0|1|200310784|0|||0|0|202771219.192|81801487.21|35813299.19|12611|0|0|0|2022-01-27 18:36:40.915935+01
33|1643311658.548993|2022-01-27 20:27:38.548993+01|16385|test|33|1701068980|0|2312779|9003216270|2025603575|2010167316|317841699|307840578|290|0|1|200310784|0|||0|0|202803248.093|81816968.458|35823406.042|12613|0|0|0|2022-01-27 18:36:40.915935+01
34|1643311659.575785|2022-01-27 20:27:39.575785+01|16385|test|33|1701150314|0|2313043|9004113405|2025766800|2010330170|317923029|307921908|290|0|1|200310784|0|||0|0|202835279.544|81833577.718|35832810.848|12615|0|0|0|2022-01-27 18:36:40.915935+01
35|1643311660.602789|2022-01-27 20:27:40.602789+01|16385|test|33|1701237873|0|2313349|9005079409|2025942506|2010505474|318010584|308009463|290|0|1|200310784|0|||0|0|202867310.67|81849086.422|35842878.844|12617|0|0|0|2022-01-27 18:36:40.915935+01
36|1643311661.629827|2022-01-27 20:27:41.629827+01|16385|test|33|1701324966|0|2313572|9006039844|2026117241|2010679846|318097673|308096552|290|0|1|200310784|0|||0|0|202899456.623|81864703.51|35852959.996|12619|0|0|0|2022-01-27 18:36:40.915935+01
37|1643311662.656983|2022-01-27 20:27:42.656983+01|16385|test|33|1701412406|0|2313933|9007003690|2026292672|2010854912|318185109|308183988|290|0|1|200310784|0|||0|0|202931487.684|81880114.049|35863110.295|12621|0|0|0|2022-01-27 18:36:40.915935+01
38|1643311663.683979|2022-01-27 20:27:43.683979+01|16385|test|33|1701499363|0|2314277|9007962806|2026467132|2011029012|318272062|308270941|290|0|1|200310784|0|||0|0|202963517.963|81895664.476|35873167.205|12623|0|0|0|2022-01-27 18:36:40.915935+01
39|1643311664.710398|2022-01-27 20:27:44.710398+01|16385|test|33|1701600400|0|2314459|9009076582|2026669807|2011231272|318373095|308371974|290|0|1|200310784|0|||0|0|203000551.604|81913558.119|35884826.541|12625|0|0|0|2022-01-27 18:36:40.915935+01
40|1643311665.737471|2022-01-27 20:27:45.737471+01|16385|test|33|1701717322|0|2314865|9010365894|2026904302|2011465302|318490013|308488892|290|0|1|200310784|0|||0|0|203043587.158|81934334.202|35898417.928|12627|0|0|0|2022-01-27 18:36:40.915935+01
41|1643311666.764366|2022-01-27 20:27:46.764366+01|16385|test|33|1701804271|0|2315209|9011324809|2027078723|2011639386|318576958|308575837|290|0|1|200310784|0|||0|0|203075618.586|81949832.479|35908506.719|12629|0|0|0|2022-01-27 18:36:40.915935+01
42|1643311667.790639|2022-01-27 20:27:47.790639+01|16385|test|33|1701891064|0|2315451|9012281627|2027252818|2011813158|318663747|308662626|290|0|1|200310784|0|||0|0|203107650.596|81965400.423|35918545.612|12631|0|0|0|2022-01-27 18:36:40.915935+01
43|1643311668.817335|2022-01-27 20:27:48.817335+01|16385|test|33|1701978461|0|2315693|9013245164|2027428161|2011988138|318751140|308750019|290|0|1|200310784|0|||0|0|203139680.455|81980886.179|35928629.959|12633|0|0|0|2022-01-27 18:36:40.915935+01
44|1643311669.844119|2022-01-27 20:27:49.844119+01|16385|test|34|1702064058|0|2316177|9014189414|2027599883|2012159518|318836733|308835612|290|0|1|200310784|0|||0|0|203171710.905|81996280.483|35938811.259|12635|0|0|0|2022-01-27 18:36:40.915935+01
45|1643311670.870683|2022-01-27 20:27:50.870683+01|16385|test|34|1702151545|0|2316399|9015154339|2027775463|2012334678|318924216|308923095|290|0|1|200310784|0|||0|0|203203741.272|82011351.759|35949150.425|12637|0|0|0|2022-01-27 18:36:40.915935+01
46|1643311671.897313|2022-01-27 20:27:51.897313+01|16385|test|34|1702239785|0|2316581|9016128929|2027952764|2012511344|319012452|309011331|290|0|1|200310784|0|||0|0|203235774.604|82026306.381|35959580.808|12639|0|0|0|2022-01-27 18:36:40.915935+01
47|1643311672.923029|2022-01-27 20:27:52.923029+01|16385|test|33|1702326574|0|2316843|9017181887|2028128916|2012685695|319099236|309098116|293|0|1|200310784|0|||0|0|203267805.485|82041642.688|35969764.043|12641|0|0|0|2022-01-27 18:36:40.915935+01
48|1643311673.949509|2022-01-27 20:27:53.949509+01|16385|test|33|1702413292|0|2317087|9018138158|2028302857|2012859317|319185950|309184830|293|0|1|200310784|0|||0|0|203299837.182|82057128.232|35979857.53|12643|0|0|0|2022-01-27 18:36:40.915935+01
49|1643311674.975053|2022-01-27 20:27:54.975053+01|16385|test|33|1702499981|0|2317349|9019093839|2028476748|2013032881|319272635|309271515|293|0|1|200310784|0|||0|0|203331865.673|82072660.554|35989921.339|12645|0|0|0|2022-01-27 18:36:40.915935+01
50|1643311676.001572|2022-01-27 20:27:56.001572+01|16385|test|33|1702587111|0|2317651|9020054406|2028651515|2013207327|319359761|309358641|293|0|1|200310784|0|||0|0|203363897.583|82088106.198|36000040.27|12647|0|0|0|2022-01-27 18:36:40.915935+01
51|1643311677.028500|2022-01-27 20:27:57.0285+01|16385|test|33|1702674166|0|2317893|9021014143|2028826144|2013381623|319446812|309445692|293|0|1|200310784|0|||0|0|203395928.003|82103588.918|36010135.238|12649|0|0|0|2022-01-27 18:36:40.915935+01
52|1643311678.054932|2022-01-27 20:27:58.054932+01|16385|test|33|1702761231|0|2318177|9021974253|2029000776|2013555939|319533873|309532753|293|0|1|200310784|0|||0|0|203427959.43|82119054.367|36020237.935|12651|0|0|0|2022-01-27 18:36:40.915935+01
53|1643311679.081567|2022-01-27 20:27:59.081567+01|16385|test|33|1702848318|0|2318501|9022934764|2029175490|2013730299|319620956|309619836|293|0|1|200310784|0|||0|0|203459989.961|82134523.265|36030339.625|12653|0|0|0|2022-01-27 18:36:40.915935+01
54|1643311680.107498|2022-01-27 20:28:00.107498+01|16385|test|33|1702935671|0|2318703|9023897792|2029350727|2013905191|319708305|309707185|293|0|1|200310784|0|||0|0|203492019.515|82149947.964|36040475.173|12655|0|0|0|2022-01-27 18:36:40.915935+01
55|1643311681.133965|2022-01-27 20:28:01.133965+01|16385|test|33|1703022673|0|2319107|9024857255|2029525234|2014079381|319795303|309794183|293|0|1|200310784|0|||0|0|203524048.868|82165477.907|36050532.012|12657|0|0|0|2022-01-27 18:36:40.915935+01
56|1643311682.159835|2022-01-27 20:28:02.159835+01|16385|test|33|1703109685|0|2319391|9025816848|2029699777|2014253591|319882311|309881191|293|0|1|200310784|0|||0|0|203556079.122|82180929.11|36060649.923|12659|0|0|0|2022-01-27 18:36:40.915935+01
57|1643311683.186169|2022-01-27 20:28:03.186169+01|16385|test|33|1703196988|0|2319613|9026779221|2029874882|2014428383|319969610|309968490|293|0|1|200310784|0|||0|0|203588117.207|82196340.174|36070786.369|12661|0|0|0|2022-01-27 18:36:40.915935+01
58|1643311684.213340|2022-01-27 20:28:04.21334+01|16385|test|33|1703291150|0|2319897|9027817420|2030063703|2014616893|320063768|310062648|293|0|1|200310784|0|||0|0|203622651.377|82212997.3|36081674.289|12663|0|0|0|2022-01-27 18:36:40.915935+01
59|1643311685.240279|2022-01-27 20:28:05.240279+01|16385|test|33|1703414504|0|2320342|9029177362|2030311041|2014863787|320187118|310185998|293|0|1|200310784|0|||0|0|203668186.376|82235035.47|36096022.332|12665|0|0|0|2022-01-27 18:36:40.915935+01
60|1643311686.266369|2022-01-27 20:28:06.266369+01|16385|test|33|1703501233|0|2320646|9030133796|2030485009|2015037431|320273843|310272723|293|0|1|200310784|0|||0|0|203700216.319|82250554.187|36106101.833|12667|0|0|0|2022-01-27 18:36:40.915935+01
61|1643311687.293224|2022-01-27 20:28:07.293224+01|16385|test|33|1703588417|0|2320870|9031095210|2030659910|2015211985|320361023|310359903|293|0|1|200310784|0|||0|0|203732247.955|82266027.378|36116201.048|12669|0|0|0|2022-01-27 18:36:40.915935+01
62|1643311688.320046|2022-01-27 20:28:08.320046+01|16385|test|33|1703675088|0|2321354|9032051177|2030833754|2015385513|320447690|310446570|293|0|1|200310784|0|||0|0|203764278.976|82281548.942|36126276.593|12671|0|0|0|2022-01-27 18:36:40.915935+01
63|1643311689.347425|2022-01-27 20:28:09.347425+01|16385|test|33|1703762437|0|2321354|9033013534|2031008954|2015560397|320535035|310533915|293|0|1|200310784|0|||0|0|203796310.123|82296946.434|36136411.336|12673|0|0|0|2022-01-27 18:36:40.915935+01
64|1643311690.374940|2022-01-27 20:28:10.37494+01|16385|test|33|1703847774|0|2321800|9033955081|2031180131|2015731257|320620368|310619248|293|0|1|200310784|0|||0|0|203828340.679|82312779.21|36146278.357|12675|0|0|0|2022-01-27 18:36:40.915935+01
65|1643311691.400896|2022-01-27 20:28:11.400896+01|16385|test|33|1703934968|0|2321962|9034916187|2031355003|2015905831|320707558|310706438|293|0|1|200310784|0|||0|0|203860370.746|82328213.973|36156407.054|12677|0|0|0|2022-01-27 18:36:40.915935+01
66|1643311692.428379|2022-01-27 20:28:12.428379+01|16385|test|33|1704022155|0|2322164|9035877360|2031529873|2016080391|320794741|310793621|293|0|1|200310784|0|||0|0|203892404.258|82343633.375|36166542.432|12679|0|0|0|2022-01-27 18:36:40.915935+01
67|1643311693.455219|2022-01-27 20:28:13.455219+01|16385|test|33|1704109210|0|2322468|9036837282|2031704478|2016254687|320881792|310880672|293|0|1|200310784|0|||0|0|203924435.531|82359076.2|36176671.987|12681|0|0|0|2022-01-27 18:36:40.915935+01
68|1643311694.481475|2022-01-27 20:28:14.481475+01|16385|test|33|1704196464|0|2322772|9037799468|2031879468|2016429381|320969042|310967922|293|0|1|200310784|0|||0|0|203956464.517|82374497.531|36186803.521|12683|0|0|0|2022-01-27 18:36:40.915935+01
69|1643311695.507943|2022-01-27 20:28:15.507943+01|16385|test|33|1704283476|0|2323054|9038758634|2032053965|2016603591|321056050|311054930|293|0|1|200310784|0|||0|0|203988494.269|82389932.333|36196930.2|12685|0|0|0|2022-01-27 18:36:40.915935+01
70|1643311696.534967|2022-01-27 20:28:16.534967+01|16385|test|33|1704370463|0|2323438|9039717995|2032228442|2016777751|321143033|311141913|293|0|1|200310784|0|||0|0|204020524.463|82405417.504|36207028.215|12687|0|0|0|2022-01-27 18:36:40.915935+01
71|1643311697.560804|2022-01-27 20:28:17.560804+01|16385|test|33|1704457579|0|2323600|9040678178|2032403137|2016952169|321230145|311229025|293|0|1|200310784|0|||0|0|204052556.201|82420853.275|36217145.944|12689|0|0|0|2022-01-27 18:36:40.915935+01
72|1643311698.586871|2022-01-27 20:28:18.586871+01|16385|test|33|1704544425|0|2323944|9041635792|2032577257|2017126047|321316987|311315867|293|0|1|200310784|0|||0|0|204084588.129|82436320.561|36227261.269|12691|0|0|0|2022-01-27 18:36:40.915935+01
73|1643311699.612913|2022-01-27 20:28:19.612913+01|16385|test|33|1704631573|0|2324146|9042596324|2032752008|2017300529|321404131|311403011|293|0|1|200310784|0|||0|0|204116618.463|82451762.86|36237374.675|12693|0|0|0|2022-01-27 18:36:40.915935+01
74|1643311700.636350|2022-01-27 20:28:20.63635+01|16385|test|33|1704713012|0|2324572|9043494870|2032915333|2017463593|321485566|311484446|293|0|1|200310784|0|||0|0|204148648.469|82468401.14|36246738.919|12695|0|0|0|2022-01-27 18:36:40.915935+01
75|1643311701.663985|2022-01-27 20:28:21.663985+01|16385|test|33|1704800581|0|2324654|9044459970|2033090950|2017638917|321573131|311572011|293|0|1|200310784|0|||0|0|204180680.949|82483855.534|36256841.329|12697|0|0|0|2022-01-27 18:36:40.915935+01
76|1643311702.690887|2022-01-27 20:28:22.690887+01|16385|test|33|1704887618|0|2325098|9045419838|2033265480|2017813177|321660164|311659044|293|0|1|200310784|0|||0|0|204212711.93|82499414.274|36266874.195|12699|0|0|0|2022-01-27 18:36:40.915935+01
77|1643311703.717627|2022-01-27 20:28:23.717627+01|16385|test|33|1704979184|0|2325200|9046428903|2033449055|2017996495|321751726|311750606|293|0|1|200310784|0|||0|0|204246247.584|82515588.756|36277442.489|12701|0|0|0|2022-01-27 18:36:40.915935+01
78|1643311704.744146|2022-01-27 20:28:24.744146+01|16385|test|33|1705105650|0|2325664|9047823056|2033702604|2018249613|321878188|311877068|293|0|1|200310784|0|||0|0|204292784.983|82538057.035|36292149.159|12703|0|0|0|2022-01-27 18:36:40.915935+01
79|1643311705.769734|2022-01-27 20:28:25.769734+01|16385|test|33|1705192669|0|2326008|9048782594|2033877074|2018423837|321965203|311964083|293|0|1|200310784|0|||0|0|204324818.914|82553519.317|36302264.62|12705|0|0|0|2022-01-27 18:36:40.915935+01
80|1643311706.796498|2022-01-27 20:28:26.796498+01|16385|test|33|1705279859|0|2326190|9049743567|2034051903|2018598403|322052389|312051269|293|0|1|200310784|0|||0|0|204356849.494|82568947.487|36312397.967|12707|0|0|0|2022-01-27 18:36:40.915935+01
81|1643311707.821926|2022-01-27 20:28:27.821926+01|16385|test|33|1705366894|0|2326534|9050703310|2034226419|2018772659|322139420|312138300|293|0|1|200310784|0|||0|0|204388879.869|82584395.7|36322528.421|12709|0|0|0|2022-01-27 18:36:40.915935+01
82|1643311708.848874|2022-01-27 20:28:28.848874+01|16385|test|33|1705453901|0|2326840|9051662980|2034400881|2018946859|322226423|312225303|293|0|1|200310784|0|||0|0|204420912.15|82599856.586|36332644.171|12711|0|0|0|2022-01-27 18:36:40.915935+01
83|1643311709.874767|2022-01-27 20:28:29.874767+01|16385|test|33|1705540829|0|2327122|9052621145|2034575175|2019120901|322313347|312312227|293|0|1|200310784|0|||0|0|204452943.896|82615358.222|36342732.34|12713|0|0|0|2022-01-27 18:36:40.915935+01
84|1643311710.901707|2022-01-27 20:28:30.901707+01|16385|test|33|1705627780|0|2327406|9053579939|2034749518|2019294989|322400294|312399174|293|0|1|200310784|0|||0|0|204484975.599|82630869.891|36352799.834|12715|0|0|0|2022-01-27 18:36:40.915935+01
85|1643311711.928861|2022-01-27 20:28:31.928861+01|16385|test|33|1705714946|0|2327650|9054540931|2034924277|2019469507|322487456|312486336|293|0|1|200310784|0|||0|0|204517007.029|82646289.901|36362943.258|12717|0|0|0|2022-01-27 18:36:40.915935+01
86|1643311712.955660|2022-01-27 20:28:32.95566+01|16385|test|33|1705802099|0|2327832|9055501548|2035099017|2019643999|322574605|312573485|293|0|1|200310784|0|||0|0|204549035.93|82661739.364|36373038.208|12719|0|0|0|2022-01-27 18:36:40.915935+01
87|1643311713.981645|2022-01-27 20:28:33.981645+01|16385|test|33|1705888977|0|2328174|9056459202|2035273215|2019817941|322661479|312660359|293|0|1|200310784|0|||0|0|204581067.075|82677222.044|36383120.243|12721|0|0|0|2022-01-27 18:36:40.915935+01
88|1643311715.008417|2022-01-27 20:28:35.008417+01|16385|test|33|1705976016|0|2328396|9057418499|2035447705|2019992205|322748514|312747394|293|0|1|200310784|0|||0|0|204613100.13|82692698.452|36393226.12|12723|0|0|0|2022-01-27 18:36:40.915935+01
89|1643311716.035241|2022-01-27 20:28:36.035241+01|16385|test|33|1706063032|0|2328701|9058378207|2035622185|2020166423|322835526|312834406|293|0|1|200310784|0|||0|0|204645129.759|82708186.963|36403322.942|12725|0|0|0|2022-01-27 18:36:40.915935+01
90|1643311717.061796|2022-01-27 20:28:37.061796+01|16385|test|33|1706150049|0|2329025|9059337695|2035796642|2020340643|322922539|312921419|293|0|1|200310784|0|||0|0|204677159.839|82723649.981|36413423.47|12727|0|0|0|2022-01-27 18:36:40.915935+01
91|1643311718.088886|2022-01-27 20:28:38.088886+01|16385|test|33|1706237181|0|2329289|9060298352|2035971326|2020515093|323009667|313008547|293|0|1|200310784|0|||0|0|204709189.115|82739131.503|36423516.177|12729|0|0|0|2022-01-27 18:36:40.915935+01
92|1643311719.115167|2022-01-27 20:28:39.115167+01|16385|test|33|1706324127|0|2329633|9061257048|2036145631|2020689171|323096609|313095489|293|0|1|200310784|0|||0|0|204741217.631|82754639.567|36433595.636|12731|0|0|0|2022-01-27 18:36:40.915935+01
93|1643311720.142007|2022-01-27 20:28:40.142007+01|16385|test|33|1706411547|0|2329795|9062220494|2036320890|2020864197|323184025|313182905|293|0|1|200310784|0|||0|0|204773270.257|82770078.061|36443734.347|12733|0|0|0|2022-01-27 18:36:40.915935+01
94|1643311721.168293|2022-01-27 20:28:41.168293+01|16385|test|33|1706498617|0|2330101|9063180806|2036495449|2021038523|323271091|313269971|293|0|1|200310784|0|||0|0|204805300.903|82785516.119|36453862.325|12735|0|0|0|2022-01-27 18:36:40.915935+01
95|1643311722.195106|2022-01-27 20:28:42.195106+01|16385|test|33|1706585876|0|2330425|9064142915|2036670381|2021213227|323358346|313357226|293|0|1|200310784|0|||0|0|204837333.356|82800948.935|36463983.612|12737|0|0|0|2022-01-27 18:36:40.915935+01
96|1643311723.221478|2022-01-27 20:28:43.221478+01|16385|test|33|1706673020|0|2330687|9065103429|2036845101|2021387701|323445486|313444366|293|0|1|200310784|0|||0|0|204869363.484|82816396.057|36474092.706|12739|0|0|0|2022-01-27 18:36:40.915935+01
97|1643311724.248453|2022-01-27 20:28:44.248453+01|16385|test|33|1706804302|0|2331131|9066550433|2037108203|2021650451|323576764|313575644|293|0|1|200310784|0|||0|0|204917403.392|82839514.964|36489289.317|12741|0|0|0|2022-01-27 18:36:40.915935+01
98|1643311725.275159|2022-01-27 20:28:45.275159+01|16385|test|33|1706891650|0|2331375|9067513433|2037283288|2021825333|323664108|313662988|293|0|1|200310784|0|||0|0|204949433.913|82854898.7|36499448.223|12743|0|0|0|2022-01-27 18:36:40.915935+01
99|1643311726.301527|2022-01-27 20:28:46.301527+01|16385|test|33|1706979173|0|2331637|9068478080|2037458731|2022000565|323751627|313750507|293|0|1|200310784|0|||0|0|204981463.474|82870310.852|36509576.628|12745|0|0|0|2022-01-27 18:36:40.915935+01
100|1643311727.327623|2022-01-27 20:28:47.327623+01|16385|test|33|1707066243|0|2332001|9069438160|2037633268|2022174891|323838693|313837573|293|0|1|200310784|0|||0|0|205013496.345|82885785.529|36519683.581|12747|0|0|0|2022-01-27 18:36:40.915935+01
101|1643311728.353793|2022-01-27 20:28:48.353793+01|16385|test|33|1707152329|0|2332263|9070386932|2037805828|2022347249|323924775|313923655|293|0|1|200310784|0|||0|0|205045528.107|82901522.412|36529628.039|12749|0|0|0|2022-01-27 18:36:40.915935+01
102|1643311729.380366|2022-01-27 20:28:49.380366+01|16385|test|34|1707238947|0|2332429|9071342064|2037979473|2022520671|324011389|314010269|293|0|1|200310784|0|||0|0|205077558.748|82916831.726|36539854.58|12751|0|0|0|2022-01-27 18:36:40.915935+01
103|1643311730.406704|2022-01-27 20:28:50.406704+01|16385|test|34|1707325915|0|2332873|9072301326|2038153855|2022694793|324098353|314097233|293|0|1|200310784|0|||0|0|205109588.346|82932010.962|36550142.783|12753|0|0|0|2022-01-27 18:36:40.915935+01
