run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650828587.515149|2022-04-24 21:29:47.515149+02|17029|test|4|1471856754|0|871417880|10675236822|1928439821|1742580796|368232307|268220564|599|0|2|2015913984|0|||0|0|201903062.612|91709196.533|31396143.245|12517|0|0|0|2022-04-24 19:36:27.128182+02
1|1650828588.528772|2022-04-24 21:29:48.528772+02|17029|test|36|1471889163|0|871439744|10675730281|1928574774|1742650425|368264365|268252622|599|0|2|2015913984|0|||0|0|201919147.934|91718583.288|31400063.825|12554|0|0|0|2022-04-24 19:36:27.128182+02
2|1650828589.545277|2022-04-24 21:29:49.545277+02|17029|test|36|1471992718|0|871509892|10677258943|1928849853|1742858655|368367768|268356025|599|0|2|2015913984|0|||0|0|201967180.564|91746554.796|31412432.268|12556|0|0|0|2022-04-24 19:36:27.128182+02
3|1650828590.561390|2022-04-24 21:29:50.56139+02|17029|test|36|1472020435|0|871528676|10677679561|1928972159|1742915233|368395329|268383586|599|0|2|2015913984|0|||0|0|201989983.543|91764236.026|31415532.711|12558|0|0|0|2022-04-24 19:36:27.128182+02
4|1650828591.577845|2022-04-24 21:29:51.577845+02|17029|test|36|1472111080|0|871589883|10679020592|1929221966|1743097667|368485819|268474076|599|0|2|2015913984|0|||0|0|202032015.442|91788956.873|31426151.617|12561|0|0|0|2022-04-24 19:36:27.128182+02
5|1650828592.593763|2022-04-24 21:29:52.593763+02|17029|test|36|1472181548|0|871637016|10680065831|1929429651|1743239711|368556136|268544393|599|0|2|2015913984|0|||0|0|202064051.492|91807479.999|31434455.581|12562|0|0|0|2022-04-24 19:36:27.128182+02
6|1650828593.610275|2022-04-24 21:29:53.610275+02|17029|test|35|1472252486|0|871685208|10681117756|1929638302|1743382707|368626922|268615179|599|0|2|2015913984|0|||0|0|202096074.947|91826038.484|31442720.336|12564|0|0|0|2022-04-24 19:36:27.128182+02
7|1650828594.626185|2022-04-24 21:29:54.626185+02|17029|test|36|1472323626|0|871733104|10682173160|1929848177|1743526119|368697908|268686165|599|0|2|2015913984|0|||0|0|202128099.482|91844450.712|31451104.205|12566|0|0|0|2022-04-24 19:36:27.128182+02
8|1650828595.642740|2022-04-24 21:29:55.64274+02|17029|test|36|1472393213|0|871780052|10683206657|1930054995|1743666437|368767340|268755597|599|0|2|2015913984|0|||0|0|202160126.495|91863167.672|31459277.404|12569|0|0|0|2022-04-24 19:36:27.128182+02
9|1650828596.658875|2022-04-24 21:29:56.658875+02|17029|test|36|1472462709|0|871827314|10684237489|1930260679|1743806537|368836685|268824942|599|0|2|2015913984|0|||0|0|202192149.494|91882010.425|31467353.5|12570|0|0|0|2022-04-24 19:36:27.128182+02
