run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643121428.010010|2022-01-25 15:37:08.01001+01|16385|test|1|1614349844|0|1581199|7611563515|1789083902|1773709462|168390939|158389477|458|0|1|200450048|0|||0|0|144099290.924|52086290.056|17921639.864|8958|0|0|0|2022-01-25 14:17:43.482976+01
1|1643121429.035021|2022-01-25 15:37:09.035021+01|16385|test|33|1614432842|0|1581878|7612485851|1789253886|1773878720|168473736|158472274|458|0|1|200450048|0|||0|0|144131388.191|52102463.241|17931274.147|8994|0|0|0|2022-01-25 14:17:43.482976+01
2|1643121430.062089|2022-01-25 15:37:10.062089+01|16385|test|33|1614521100|0|1582304|7613460743|1789431203|1774055440|168561990|158560528|458|0|1|200450048|0|||0|0|144163419.426|52118104.026|17941367.978|8996|0|0|0|2022-01-25 14:17:43.482976+01
3|1643121431.088660|2022-01-25 15:37:11.08866+01|16385|test|33|1614609989|0|1582790|7614442648|1789609816|1774233422|168650875|158649413|458|0|1|200450048|0|||0|0|144195450.328|52133678.061|17951510.317|8998|0|0|0|2022-01-25 14:17:43.482976+01
4|1643121432.116038|2022-01-25 15:37:12.116038+01|16385|test|33|1614698901|0|1583438|7615425370|1789788485|1774411450|168739783|158738321|458|0|1|200450048|0|||0|0|144227482.565|52149241.081|17961663.285|9000|0|0|0|2022-01-25 14:17:43.482976+01
5|1643121433.143189|2022-01-25 15:37:13.143189+01|16385|test|33|1614788268|0|1584042|7616412383|1789968030|1774590388|168829146|158827684|458|0|1|200450048|0|||0|0|144259512.206|52164789.121|17971809.436|9002|0|0|0|2022-01-25 14:17:43.482976+01
6|1643121434.169788|2022-01-25 15:37:14.169788+01|16385|test|33|1614877886|0|1584488|7617402245|1790148068|1774769828|168918760|158917298|458|0|1|200450048|0|||0|0|144291542.167|52180258.664|17982019.578|9004|0|0|0|2022-01-25 14:17:43.482976+01
7|1643121435.196922|2022-01-25 15:37:15.196922+01|16385|test|33|1614967264|0|1585094|7618389689|1790327677|1774948788|169008134|159006672|458|0|1|200450048|0|||0|0|144323574.212|52195769.811|17992186.138|9006|0|0|0|2022-01-25 14:17:43.482976+01
8|1643121436.223917|2022-01-25 15:37:16.223917+01|16385|test|33|1615012067|0|1585436|7618884764|1790417782|1775038586|169052934|159051472|458|0|1|200450048|0|||0|0|144339598.041|52203519.976|17997274.851|9007|0|0|0|2022-01-25 14:17:43.482976+01
9|1643121437.239694|2022-01-25 15:37:17.239694+01|16385|test|33|1615146793|0|1586329|7620373404|1790689549|1775308264|169187653|159186191|458|0|1|200450048|0|||0|0|144387626.503|52226655.24|18012617.676|9010|0|0|0|2022-01-25 14:17:43.482976+01
10|1643121438.266901|2022-01-25 15:37:18.266901+01|16385|test|33|1615236239|0|1587039|7621362138|1790869232|1775487360|169277095|159275633|458|0|1|200450048|0|||0|0|144419657.192|52242192.918|18022775.154|9012|0|0|0|2022-01-25 14:17:43.482976+01
11|1643121439.293157|2022-01-25 15:37:19.293157+01|16385|test|33|1615326317|0|1587343|7622356649|1791050178|1775667720|169367169|159365707|458|0|1|200450048|0|||0|0|144451687.628|52257637.483|18032987.146|9014|0|0|0|2022-01-25 14:17:43.482976+01
12|1643121440.319872|2022-01-25 15:37:20.319872+01|16385|test|33|1615415851|0|1588129|7623345863|1791230035|1775846992|169456699|159455237|458|0|1|200450048|0|||0|0|144483736.565|52273190.386|18043138.897|9016|0|0|0|2022-01-25 14:17:43.482976+01
13|1643121441.346054|2022-01-25 15:37:21.346054+01|16385|test|33|1615505889|0|1588677|7624340609|1791410886|1776027272|169546733|159545271|458|0|1|200450048|0|||0|0|144515765.489|52288648.853|18053336.106|9018|0|0|0|2022-01-25 14:17:43.482976+01
14|1643121442.372403|2022-01-25 15:37:22.372403+01|16385|test|33|1615595742|0|1589325|7625333477|1791591376|1776207182|169636582|159635120|458|0|1|200450048|0|||0|0|144547793.576|52304086.004|18063556.475|9020|0|0|0|2022-01-25 14:17:43.482976+01
15|1643121443.399491|2022-01-25 15:37:23.399491+01|16385|test|33|1615685922|0|1589874|7626329991|1791772496|1776387746|169726758|159725296|458|0|1|200450048|0|||0|0|144579824.243|52319487.67|18073788.846|9022|0|0|0|2022-01-25 14:17:43.482976+01
16|1643121444.426114|2022-01-25 15:37:24.426114+01|16385|test|33|1615776013|0|1590398|7627324805|1791953454|1776568132|169816845|159815383|458|0|1|200450048|0|||0|0|144611854.245|52334905.831|18084012.356|9024|0|0|0|2022-01-25 14:17:43.482976+01
17|1643121445.453057|2022-01-25 15:37:25.453057+01|16385|test|33|1615866189|0|1590944|7628320859|1792134563|1776748688|169907017|159905555|458|0|1|200450048|0|||0|0|144643884.934|52350289.13|18094269.525|9026|0|0|0|2022-01-25 14:17:43.482976+01
18|1643121446.480064|2022-01-25 15:37:26.480064+01|16385|test|33|1615956712|0|1591374|7629320875|1792316321|1776929938|169997536|159996074|458|0|1|200450048|0|||0|0|144675915.642|52365616.919|18104560.782|9028|0|0|0|2022-01-25 14:17:43.482976+01
19|1643121447.506843|2022-01-25 15:37:27.506843+01|16385|test|33|1616046945|0|1591964|7630318056|1792497519|1777110608|170087765|160086303|458|0|1|200450048|0|||0|0|144707948.406|52380968.716|18114831.425|9030|0|0|0|2022-01-25 14:17:43.482976+01
