run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651704652.044022|2022-05-05 00:50:52.044022+02|16385|test|1|1544817339|0|11723594|10856457104|1709818160|1691539127|155537234|145533034|2950|0|1|203177984|0|||0|0|144108060.185|55738213.465|16339716.541|9002|0|0|0|2022-05-04 23:31:21.25908+02
1|1651704653.069411|2022-05-05 00:50:53.069411+02|16385|test|33|1544855205|0|11725664|10857085911|1709899625|1691619836|155574900|145570700|2950|0|1|203177984|0|||0|0|144124150.998|55747005.115|16343965.025|9037|0|0|0|2022-05-04 23:31:21.25908+02
2|1651704654.086668|2022-05-05 00:50:54.086668+02|16385|test|33|1544978547|0|11732191|10859111126|1710149788|1691866785|155698235|145694035|2950|0|1|203177984|0|||0|0|144172182.359|55772744.879|16357585.756|9040|0|0|0|2022-05-04 23:31:21.25908+02
3|1651704655.113017|2022-05-05 00:50:55.113017+02|16385|test|33|1545061850|0|11736617|10860476202|1710318010|1692033634|155781534|145777334|2950|0|1|203177984|0|||0|0|144204213.119|55789770.512|16366736.006|9042|0|0|0|2022-05-04 23:31:21.25908+02
4|1651704656.138806|2022-05-05 00:50:56.138806+02|16385|test|33|1545145220|0|11741031|10861837817|1710486337|1692200617|155864900|145860700|2950|0|1|203177984|0|||0|0|144236243.873|55806801.714|16375900.757|9044|0|0|0|2022-05-04 23:31:21.25908+02
5|1651704657.165885|2022-05-05 00:50:57.165885+02|16385|test|33|1545228508|0|11745509|10863193358|1710654540|1692367436|155948184|145943984|2950|0|1|203177984|0|||0|0|144268277.264|55823869.595|16385034.689|9046|0|0|0|2022-05-04 23:31:21.25908+02
6|1651704658.192583|2022-05-05 00:50:58.192583+02|16385|test|33|1545312263|0|11749751|10864553208|1710823650|1692535189|156031935|146027735|2950|0|1|203177984|0|||0|0|144300308.715|55840851.453|16394217.752|9048|0|0|0|2022-05-04 23:31:21.25908+02
7|1651704659.219661|2022-05-05 00:50:59.219661+02|16385|test|33|1545395874|0|11754195|10865911094|1710992590|1692702654|156115542|146111342|2950|0|1|203177984|0|||0|0|144332339.164|55857877.783|16403363.842|9050|0|0|0|2022-05-04 23:31:21.25908+02
8|1651704660.246740|2022-05-05 00:51:00.24674+02|16385|test|33|1545479355|0|11758585|10867263542|1711161188|1692869859|156199019|146194819|2950|0|1|203177984|0|||0|0|144364371.326|55874916.31|16412517.723|9052|0|0|0|2022-05-04 23:31:21.25908+02
9|1651704661.273787|2022-05-05 00:51:01.273787+02|16385|test|33|1545562555|0|11762958|10868608486|1711329227|1693036502|156282215|146278015|2950|0|1|203177984|0|||0|0|144396402.926|55892039.625|16421603.96|9054|0|0|0|2022-05-04 23:31:21.25908+02
