run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649668676.913273|2022-04-11 11:17:56.913273+02|16385|test|1|1684050810|0|6465902|11020716939|2012697320|1986408697|310817948|300815764|1305|0|1|200802304|0|||0|0|201735236.489|85042094.098|33475006.514|12503|0|0|0|2022-04-11 09:27:31.807997+02
1|1649668677.937870|2022-04-11 11:17:57.93787+02|16385|test|33|1684129420|0|6467278|11021771413|2012861109|1986569408|310896357|300894173|1305|0|1|200802304|0|||0|0|201767343.2|85059190.903|33484017.518|12539|0|0|0|2022-04-11 09:27:31.807997+02
2|1649668678.964964|2022-04-11 11:17:58.964964+02|16385|test|33|1684212730|0|6468051|11022878631|2013030581|1986736256|310979663|300977479|1305|0|1|200802304|0|||0|0|201799374.211|85075799.279|33493462.391|12541|0|0|0|2022-04-11 09:27:31.807997+02
3|1649668679.992057|2022-04-11 11:17:59.992057+02|16385|test|33|1684296110|0|6469246|11023985050|2013200006|1986903244|311063039|301060855|1305|0|1|200802304|0|||0|0|201831405.903|85092540.82|33502803.088|12543|0|0|0|2022-04-11 09:27:31.807997+02
4|1649668681.019613|2022-04-11 11:18:01.019613+02|16385|test|33|1684379987|0|6470201|11025096597|2013370263|1987071226|311146912|301144728|1305|0|1|200802304|0|||0|0|201863437.37|85109103.288|33512263.552|12545|0|0|0|2022-04-11 09:27:31.807997+02
5|1649668682.046808|2022-04-11 11:18:02.046808+02|16385|test|33|1684464018|0|6471340|11026208002|2013540531|1987239516|311230939|301228755|1305|0|1|200802304|0|||0|0|201895468.436|85125761.049|33521653.102|12547|0|0|0|2022-04-11 09:27:31.807997+02
6|1649668683.073297|2022-04-11 11:18:03.073297+02|16385|test|33|1684548571|0|6472333|11027324385|2013711723|1987408850|311315488|301313304|1305|0|1|200802304|0|||0|0|201927500.885|85142276.901|33531144.11|12549|0|0|0|2022-04-11 09:27:31.807997+02
7|1649668684.100241|2022-04-11 11:18:04.100241+02|16385|test|33|1684633104|0|6473389|11028440269|2013882840|1987578144|311400017|301397833|1305|0|1|200802304|0|||0|0|201959533.685|85158821.822|33540607.288|12551|0|0|0|2022-04-11 09:27:31.807997+02
8|1649668685.127250|2022-04-11 11:18:05.12725+02|16385|test|33|1684717910|0|6474487|11029558264|2014054294|1987747984|311484819|301482635|1305|0|1|200802304|0|||0|0|201991571.421|85175343.794|33550085.398|12553|0|0|0|2022-04-11 09:27:31.807997+02
9|1649668686.153406|2022-04-11 11:18:06.153406+02|16385|test|33|1684802699|0|6475660|11030674678|2014225608|1987917790|311569604|301567420|1305|0|1|200802304|0|||0|0|202023602.401|85191833.738|33559602.044|12555|0|0|0|2022-04-11 09:27:31.807997+02
10|1649668687.180044|2022-04-11 11:18:07.180044+02|16385|test|33|1684887468|0|6476776|11031790379|2014396780|1988087556|311654369|301652185|1305|0|1|200802304|0|||0|0|202055633.746|85208340.824|33569086.724|12557|0|0|0|2022-04-11 09:27:31.807997+02
11|1649668688.207651|2022-04-11 11:18:08.207651+02|16385|test|33|1684972625|0|6477754|11032910766|2014568697|1988258098|311739522|301737338|1305|0|1|200802304|0|||0|0|202087664.453|85224760.823|33578613.682|12559|0|0|0|2022-04-11 09:27:31.807997+02
12|1649668689.234869|2022-04-11 11:18:09.234869+02|16385|test|33|1685057639|0|6478940|11034029899|2014740255|1988428354|311824532|301822348|1305|0|1|200802304|0|||0|0|202119695.657|85241199.211|33588149.493|12561|0|0|0|2022-04-11 09:27:31.807997+02
13|1649668690.260699|2022-04-11 11:18:10.260699+02|16385|test|33|1685142687|0|6480039|11035148209|2014911854|1988598678|311909576|301907392|1305|0|1|200802304|0|||0|0|202151731.667|85257652.484|33597674.938|12563|0|0|0|2022-04-11 09:27:31.807997+02
14|1649668691.287089|2022-04-11 11:18:11.287089+02|16385|test|33|1685227807|0|6481018|11036266692|2015083558|1988769146|311994692|301992508|1305|0|1|200802304|0|||0|0|202183760.592|85274125.691|33607177.468|12565|0|0|0|2022-04-11 09:27:31.807997+02
15|1649668692.314145|2022-04-11 11:18:12.314145+02|16385|test|33|1685313082|0|6482102|11037388191|2015255550|1988939924|312079963|302077779|1305|0|1|200802304|0|||0|0|202215791.949|85290511.733|33616748.631|12567|0|0|0|2022-04-11 09:27:31.807997+02
16|1649668693.341021|2022-04-11 11:18:13.341021+02|16385|test|33|1685398456|0|6483338|11038509766|2015427683|1989110900|312165333|302163149|1305|0|1|200802304|0|||0|0|202247826.482|85306893.449|33626319.642|12569|0|0|0|2022-04-11 09:27:31.807997+02
17|1649668694.367787|2022-04-11 11:18:14.367787+02|16385|test|33|1685483606|0|6484412|11039627724|2015599342|1989281428|312250479|302248295|1305|0|1|200802304|0|||0|0|202279857.024|85323280.184|33635890.079|12571|0|0|0|2022-04-11 09:27:31.807997+02
