run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650576854.969489|2022-04-21 23:34:14.969489+02|16385|test|1|1521665222|0|11540929|10676612904|1682141924|1664121045|151273610|141269467|2887|0|1|203177984|0|||0|0|144110682.801|56858660.454|15751600.252|9002|0|0|0|2022-04-21 22:14:42.211158+02
1|1650576855.995315|2022-04-21 23:34:15.995315+02|16385|test|33|1521743744|0|11545160|10677907966|1682305442|1664283078|151351931|141347788|2887|0|1|203177984|0|||0|0|144142783.799|56876120.806|15760387.65|9038|0|0|0|2022-04-21 22:14:42.211158+02
2|1650576857.022856|2022-04-21 23:34:17.022856+02|16385|test|33|1521826836|0|11549475|10679269285|1682473238|1664449505|151435019|141430876|2887|0|1|203177984|0|||0|0|144174814.524|56893292.195|15769480.288|9040|0|0|0|2022-04-21 22:14:42.211158+02
3|1650576858.049729|2022-04-21 23:34:18.049729+02|16385|test|33|1521910496|0|11553912|10680637256|1682642178|1664617068|151518675|141514532|2887|0|1|203177984|0|||0|0|144206845.331|56910406.845|15778607.72|9042|0|0|0|2022-04-21 22:14:42.211158+02
4|1650576859.076913|2022-04-21 23:34:19.076913+02|16385|test|33|1521994531|0|11558342|10682007573|1682811916|1664785381|151602706|141598563|2887|0|1|203177984|0|||0|0|144238876.828|56927394.699|15787824.427|9044|0|0|0|2022-04-21 22:14:42.211158+02
5|1650576860.103775|2022-04-21 23:34:20.103775+02|16385|test|33|1522078508|0|11562939|10683375441|1682981624|1664953578|151686679|141682536|2887|0|1|203177984|0|||0|0|144270907.985|56944468.164|15796972.605|9046|0|0|0|2022-04-21 22:14:42.211158+02
6|1650576861.130860|2022-04-21 23:34:21.13086+02|16385|test|33|1522162799|0|11567164|10684744240|1683151955|1665122403|151770966|141766823|2887|0|1|203177984|0|||0|0|144302944.491|56961459.823|15806175.517|9048|0|0|0|2022-04-21 22:14:42.211158+02
7|1650576862.157121|2022-04-21 23:34:22.157121+02|16385|test|33|1522246819|0|11571667|10686105187|1683321780|1665290686|151854982|141850839|2887|0|1|203177984|0|||0|0|144334976.026|56978567.008|15815312.881|9050|0|0|0|2022-04-21 22:14:42.211158+02
8|1650576863.183455|2022-04-21 23:34:23.183455+02|16385|test|33|1522330833|0|11576069|10687463856|1683491452|1665458957|151938992|141934849|2887|0|1|203177984|0|||0|0|144367006.926|56995621.846|15824471.99|9052|0|0|0|2022-04-21 22:14:42.211158+02
9|1650576864.209754|2022-04-21 23:34:24.209754+02|16385|test|33|1522414811|0|11580493|10688820551|1683661271|1665627156|152022966|142018823|2887|0|1|203177984|0|||0|0|144399039.729|57012683.134|15833631.451|9054|0|0|0|2022-04-21 22:14:42.211158+02
10|1650576865.236820|2022-04-21 23:34:25.23682+02|16385|test|33|1522499167|0|11584951|10690182023|1683831771|1665796111|152107318|142103175|2887|0|1|203177984|0|||0|0|144431071.45|57029615.645|15842874.936|9056|0|0|0|2022-04-21 22:14:42.211158+02
11|1650576866.263080|2022-04-21 23:34:26.26308+02|16385|test|33|1522582873|0|11589319|10691528537|1684000967|1665963766|152191020|142186877|2887|0|1|203177984|0|||0|0|144463101.278|57046703.588|15852013.388|9058|0|0|0|2022-04-21 22:14:42.211158+02
12|1650576867.289810|2022-04-21 23:34:27.28981+02|16385|test|33|1522666506|0|11593759|10692871663|1684169946|1666131275|152274649|142270506|2887|0|1|203177984|0|||0|0|144495132.107|57063720.991|15861216.174|9060|0|0|0|2022-04-21 22:14:42.211158+02
13|1650576868.317248|2022-04-21 23:34:28.317248+02|16385|test|33|1522750274|0|11598139|10694216924|1684339269|1666299054|152358413|142354270|2887|0|1|203177984|0|||0|0|144527164.255|57080741.025|15870404.094|9062|0|0|0|2022-04-21 22:14:42.211158+02
14|1650576869.344251|2022-04-21 23:34:29.344251+02|16385|test|33|1522833885|0|11602780|10695557273|1684508304|1666466519|152442020|142437877|2887|0|1|203177984|0|||0|0|144559194.491|57097826.697|15879535.215|9064|0|0|0|2022-04-21 22:14:42.211158+02
15|1650576870.370121|2022-04-21 23:34:30.370121+02|16385|test|33|1522917832|0|11607013|10696900857|1684678001|1666634656|152525963|142521820|2887|0|1|203177984|0|||0|0|144591233.353|57114760.28|15888786.226|9066|0|0|0|2022-04-21 22:14:42.211158+02
16|1650576871.396566|2022-04-21 23:34:31.396566+02|16385|test|33|1523000977|0|11611389|10698230463|1684846140|1666801189|152609104|142604961|2887|0|1|203177984|0|||0|0|144623265.64|57131958.688|15897850.064|9068|0|0|0|2022-04-21 22:14:42.211158+02
17|1650576872.422895|2022-04-21 23:34:32.422895+02|16385|test|33|1523083812|0|11615746|10699553547|1685013631|1666967102|152691935|142687792|2887|0|1|203177984|0|||0|0|144655296.698|57149202.126|15906894.773|9070|0|0|0|2022-04-21 22:14:42.211158+02
18|1650576873.450172|2022-04-21 23:34:33.450172+02|16385|test|33|1523166893|0|11620202|10700877080|1685181510|1667133507|152775012|142770869|2887|0|1|203177984|0|||0|0|144687328.218|57166308.004|15916027.423|9072|0|0|0|2022-04-21 22:14:42.211158+02
19|1650576874.478011|2022-04-21 23:34:34.478011+02|16385|test|33|1523250146|0|11624629|10702206108|1685349890|1667300256|152858261|142854118|2887|0|1|203177984|0|||0|0|144719360.316|57183390.844|15925173.456|9074|0|0|0|2022-04-21 22:14:42.211158+02
20|1650576875.505101|2022-04-21 23:34:35.505101+02|16385|test|33|1523374226|0|11631051|10704181044|1685600740|1667548659|152982337|142978194|2887|0|1|203177984|0|||0|0|144767397.017|57209164.572|15938796.46|9076|0|0|0|2022-04-21 22:14:42.211158+02
21|1650576876.532427|2022-04-21 23:34:36.532427+02|16385|test|33|1523457206|0|11635435|10705501906|1685768577|1667714862|153065313|143061170|2887|0|1|203177984|0|||0|0|144799428.678|57226275.321|15947919.443|9078|0|0|0|2022-04-21 22:14:42.211158+02
22|1650576877.559753|2022-04-21 23:34:37.559753+02|16385|test|33|1523540367|0|11639817|10706823632|1685936770|1667881427|153148470|143144327|2887|0|1|203177984|0|||0|0|144831461.961|57243346.787|15957064.726|9080|0|0|0|2022-04-21 22:14:42.211158+02
23|1650576878.587168|2022-04-21 23:34:38.587168+02|16385|test|33|1523623251|0|11644228|10708141587|1686104403|1668047438|153231350|143227207|2887|0|1|203177984|0|||0|0|144863494.163|57260457.506|15966195.629|9082|0|0|0|2022-04-21 22:14:42.211158+02
24|1650576879.613969|2022-04-21 23:34:39.613969+02|16385|test|33|1523705775|0|11648580|10709452068|1686271358|1668212729|153313870|143309727|2887|0|1|203177984|0|||0|0|144895525.963|57277639.937|15975279.575|9084|0|0|0|2022-04-21 22:14:42.211158+02
25|1650576880.639643|2022-04-21 23:34:40.639643+02|16385|test|33|1523788071|0|11652925|10710758801|1686437852|1668377564|153396162|143392019|2887|0|1|203177984|0|||0|0|144927557.27|57294853.594|15984346.363|9086|0|0|0|2022-04-21 22:14:42.211158+02
26|1650576881.666989|2022-04-21 23:34:41.666989+02|16385|test|33|1523870293|0|11657231|10712061382|1686604170|1668542251|153478380|143474237|2887|0|1|203177984|0|||0|0|144959589.379|57312149.91|15993352.008|9088|0|0|0|2022-04-21 22:14:42.211158+02
27|1650576882.694167|2022-04-21 23:34:42.694167+02|16385|test|33|1523952467|0|11661618|10713364480|1686770386|1668706842|153560550|143556407|2887|0|1|203177984|0|||0|0|144991622.574|57329404.317|16002387.646|9090|0|0|0|2022-04-21 22:14:42.211158+02
