run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1642812480.340379|2022-01-22 01:48:00.340379+01|16946|test|33|833822910|0|1484686723|3607741303|1588765880|836517573|752142810|2060187|0|0|15|15059972096|0|||0|0|88587337.886|47109423.117|234790.401|5487|0|0|0|2022-01-22 00:40:08.416986+01
31|1642812481.368574|2022-01-22 01:48:01.368574+01|16946|test|33|833887512|0|1484801167|3609152660|1588955121|836647005|752207408|2124785|0|0|15|15059972096|0|||0|0|88619378.203|47129416.895|242106.39|5489|0|0|0|2022-01-22 00:40:08.416986+01
32|1642812482.397589|2022-01-22 01:48:02.397589+01|16946|test|33|833949624|0|1484909843|3610506512|1589136886|836771457|752269516|2186893|0|0|15|15059972096|0|||0|0|88651415.386|47149744.344|249221.272|5491|0|0|0|2022-01-22 00:40:08.416986+01
33|1642812483.426245|2022-01-22 01:48:03.426245+01|16946|test|33|834014162|0|1485022938|3611913165|1589325576|836900761|752334050|2251427|0|0|15|15059972096|0|||0|0|88683457.615|47169621.014|256601.721|5493|0|0|0|2022-01-22 00:40:08.416986+01
34|1642812484.454214|2022-01-22 01:48:04.454214+01|16946|test|33|834078911|0|1485136399|3613324673|1589514854|837030487|752398795|2316172|0|0|15|15059972096|0|||0|0|88715499.618|47189447.345|264031.796|5495|0|0|0|2022-01-22 00:40:08.416986+01
35|1642812485.481732|2022-01-22 01:48:05.481732+01|16946|test|33|834141878|0|1485246393|3614695556|1589698739|837156649|752461758|2379135|0|0|15|15059972096|0|||0|0|88747533.189|47209597.408|271255.282|5497|0|0|0|2022-01-22 00:40:08.416986+01
36|1642812486.509868|2022-01-22 01:48:06.509868+01|16946|test|33|834204094|0|1485355081|3616050951|1589880374|837281309|752523970|2441347|0|0|15|15059972096|0|||0|0|88779571.604|47230082.567|278240.444|5499|0|0|0|2022-01-22 00:40:08.416986+01
37|1642812487.538776|2022-01-22 01:48:07.538776+01|16946|test|33|834275651|0|1485479371|3617605004|1590088885|837424651|752595523|2512900|0|0|15|15059972096|0|||0|0|88815610.785|47253018.436|286147.577|5501|0|0|0|2022-01-22 00:40:08.416986+01
38|1642812488.567332|2022-01-22 01:48:08.567332+01|16946|test|33|834366200|0|1485636586|3619570841|1590352460|837605977|752686068|2603445|0|0|15|15059972096|0|||0|0|88859673.836|47279907.698|296614.049|5503|0|0|0|2022-01-22 00:40:08.416986+01
39|1642812489.595978|2022-01-22 01:48:09.595978+01|16946|test|33|834430516|0|1485748158|3620964018|1590539504|837734837|752750380|2667757|0|0|15|15059972096|0|||0|0|88891724.193|47299866.534|303947.147|5505|0|0|0|2022-01-22 00:40:08.416986+01
40|1642812490.624777|2022-01-22 01:48:10.624777+01|16946|test|33|834495812|0|1485861235|3622378338|1590729265|837865657|752815672|2733049|0|0|15|15059972096|0|||0|0|88923762.514|47319672.294|311377.206|5507|0|0|0|2022-01-22 00:40:08.416986+01
41|1642812491.653164|2022-01-22 01:48:11.653164+01|16946|test|33|834559447|0|1485971766|3623756439|1590914213|837993155|752879303|2796680|0|0|15|15059972096|0|||0|0|88955798.856|47339842.933|318559.561|5509|0|0|0|2022-01-22 00:40:08.416986+01
42|1642812492.680626|2022-01-22 01:48:12.680626+01|16946|test|33|834624797|0|1486085502|3625170922|1591104013|838124083|752944649|2862026|0|0|15|15059972096|0|||0|0|88987842.088|47359485.583|326116|5511|0|0|0|2022-01-22 00:40:08.416986+01
43|1642812493.708872|2022-01-22 01:48:13.708872+01|16946|test|33|834687981|0|1486195433|3626534591|1591287224|838250679|753007829|2925206|0|0|15|15059972096|0|||0|0|89019878.612|47379757.033|333239.295|5513|0|0|0|2022-01-22 00:40:08.416986+01
44|1642812494.737378|2022-01-22 01:48:14.737378+01|16946|test|33|834753127|0|1486309261|3627939907|1591476096|838381199|753072971|2990348|0|0|15|15059972096|0|||0|0|89051919.51|47399582.844|340661.355|5515|0|0|0|2022-01-22 00:40:08.416986+01
45|1642812495.766227|2022-01-22 01:48:15.766227+01|16946|test|33|834817890|0|1486422726|3629336974|1591663740|838510953|753137730|3055107|0|0|15|15059972096|0|||0|0|89083956.935|47419573.537|347970.087|5517|0|0|0|2022-01-22 00:40:08.416986+01
46|1642812496.794854|2022-01-22 01:48:16.794854+01|16946|test|33|834882778|0|1486536457|3630734449|1591851643|838640957|753202614|3119991|0|0|15|15059972096|0|||0|0|89115994.605|47439455.344|355355.927|5519|0|0|0|2022-01-22 00:40:08.416986+01
47|1642812497.822797|2022-01-22 01:48:17.822797+01|16946|test|33|834946618|0|1486648378|3632108192|1592036273|838768865|753266450|3183827|0|0|15|15059972096|0|||0|0|89148030.759|47459503.482|362626.63|5521|0|0|0|2022-01-22 00:40:08.416986+01
48|1642812498.850769|2022-01-22 01:48:18.850769+01|16946|test|34|835010771|0|1486760603|3633487136|1592221702|838897399|753330599|3247976|0|0|15|15059972096|0|||0|0|89180066.19|47479397.274|370000.246|5523|0|0|0|2022-01-22 00:40:08.416986+01
49|1642812499.877610|2022-01-22 01:48:19.87761+01|16946|test|34|835069738|0|1486863889|3634752751|1592391951|839015561|753389562|3306939|0|0|15|15059972096|0|||0|0|89212104.113|47500480.496|376611.155|5525|0|0|0|2022-01-22 00:40:08.416986+01
50|1642812500.905557|2022-01-22 01:48:20.905557+01|16946|test|34|835137233|0|1486981881|3636201125|1592586834|839150779|753457053|3374430|0|0|15|15059972096|0|||0|0|89244139.221|47519604.423|384479.912|5527|0|0|0|2022-01-22 00:40:08.416986+01
51|1642812501.934096|2022-01-22 01:48:21.934096+01|16946|test|34|835202222|0|1487095382|3637594633|1592774497|839281273|753522038|3439415|0|0|15|15059972096|0|||0|0|89276180.294|47538986.343|392231.332|5529|0|0|0|2022-01-22 00:40:08.416986+01
52|1642812502.962632|2022-01-22 01:48:22.962632+01|16946|test|34|835266765|0|1487207729|3638978581|1592960614|839410587|753586577|3503954|0|0|15|15059972096|0|||0|0|89308216.732|47558502.973|399890.685|5531|0|0|0|2022-01-22 00:40:08.416986+01
53|1642812503.989780|2022-01-22 01:48:23.98978+01|16946|test|33|835328519|0|1487355798|3640387492|1593140401|839534832|753648355|3565699|0|0|15|15059972096|0|||0|0|89340251.419|47578701.889|407103.466|5533|0|0|0|2022-01-22 00:40:08.416986+01
54|1642812505.017890|2022-01-22 01:48:25.01789+01|16946|test|33|835393098|0|1487468101|3641769218|1593326332|839664218|753712930|3630274|0|0|15|15059972096|0|||0|0|89372284.977|47598638.484|414447.525|5535|0|0|0|2022-01-22 00:40:08.416986+01
55|1642812506.045174|2022-01-22 01:48:26.045174+01|16946|test|33|835460573|0|1487585594|3643214318|1593520599|839799396|753780401|3697745|0|0|15|15059972096|0|||0|0|89405329.615|47619077.185|422091.709|5537|0|0|0|2022-01-22 00:40:08.416986+01
56|1642812507.073257|2022-01-22 01:48:27.073257+01|16946|test|33|835552021|0|1487745046|3645166906|1593783412|839982520|753871845|3789189|0|0|15|15059972096|0|||0|0|89452391.424|47649225.984|432318.23|5539|0|0|0|2022-01-22 00:40:08.416986+01
57|1642812508.101064|2022-01-22 01:48:28.101064+01|16946|test|33|835618894|0|1487861823|3646592256|1593975463|840116494|753938714|3856058|0|0|15|15059972096|0|||0|0|89484426.754|47668634.735|439993.198|5541|0|0|0|2022-01-22 00:40:08.416986+01
58|1642812509.129231|2022-01-22 01:48:29.129231+01|16946|test|33|835686904|0|1487980486|3648039330|1594170521|840252742|754006720|3924064|0|0|15|15059972096|0|||0|0|89516462.836|47687778.565|447857.142|5543|0|0|0|2022-01-22 00:40:08.416986+01
59|1642812510.157069|2022-01-22 01:48:30.157069+01|16946|test|33|835752611|0|1488095314|3649437019|1594358847|840384384|754072423|3989767|0|0|15|15059972096|0|||0|0|89548495.643|47707505.285|455327.749|5545|0|0|0|2022-01-22 00:40:08.416986+01
60|1642812511.184667|2022-01-22 01:48:31.184667+01|16946|test|33|835816771|0|1488207173|3650799894|1594542605|840512932|754136579|4053923|0|0|15|15059972096|0|||0|0|89580533.324|47727456.526|462683.16|5547|0|0|0|2022-01-22 00:40:08.416986+01
61|1642812512.214306|2022-01-22 01:48:32.214306+01|16946|test|33|835875958|0|1488310796|3652056258|1594712087|840631534|754195762|4113106|0|0|15|15059972096|0|||0|0|89612571.513|47748965.823|468992.753|5549|0|0|0|2022-01-22 00:40:08.416986+01
62|1642812513.242392|2022-01-22 01:48:33.242392+01|16946|test|33|835944161|0|1488430063|3653503063|1594907125|840768168|754263961|4181305|0|0|15|15059972096|0|||0|0|89644607.344|47768087.692|476868.15|5551|0|0|0|2022-01-22 00:40:08.416986+01
63|1642812514.270614|2022-01-22 01:48:34.270614+01|16946|test|33|836010512|0|1488546306|3654909694|1595096803|840901098|754330308|4247652|0|0|15|15059972096|0|||0|0|89676646.299|47787621.307|484474.768|5553|0|0|0|2022-01-22 00:40:08.416986+01
64|1642812515.299074|2022-01-22 01:48:35.299074+01|16946|test|33|836075133|0|1488659333|3656278855|1595281445|841030568|754394925|4312269|0|0|15|15059972096|0|||0|0|89708680.434|47807548.892|491821.348|5555|0|0|0|2022-01-22 00:40:08.416986+01
65|1642812516.326691|2022-01-22 01:48:36.326691+01|16946|test|33|836140657|0|1488773982|3657665957|1595468581|841161844|754460445|4377789|0|0|15|15059972096|0|||0|0|89740725.09|47827403.974|499211.095|5557|0|0|0|2022-01-22 00:40:08.416986+01
66|1642812517.353184|2022-01-22 01:48:37.353184+01|16946|test|33|836204905|0|1488886776|3659023579|1595651850|841290568|754524689|4442033|0|0|15|15059972096|0|||0|0|89772761.438|47847458.745|506474.068|5559|0|0|0|2022-01-22 00:40:08.416986+01
67|1642812518.381022|2022-01-22 01:48:38.381022+01|16946|test|33|836268647|0|1488997882|3660370185|1595833606|841418280|754588427|4505771|0|0|15|15059972096|0|||0|0|89804798.078|47867840.291|513519.055|5561|0|0|0|2022-01-22 00:40:08.416986+01
68|1642812519.408918|2022-01-22 01:48:39.408918+01|16946|test|33|836332224|0|1489108337|3661710245|1596014520|841545662|754652000|4569344|0|0|15|15059972096|0|||0|0|89836897.336|47888117.995|520681.589|5563|0|0|0|2022-01-22 00:40:08.416986+01
69|1642812520.436769|2022-01-22 01:48:40.436769+01|16946|test|33|836399299|0|1489225144|3663124635|1596205294|841680040|754719071|4636415|0|0|15|15059972096|0|||0|0|89868934.112|47907529.135|528360.761|5565|0|0|0|2022-01-22 00:40:08.416986+01
70|1642812521.465133|2022-01-22 01:48:41.465133+01|16946|test|33|836464618|0|1489339021|3664500862|1596390997|841810906|754784386|4701730|0|0|15|15059972096|0|||0|0|89900969.378|47927298.747|535812.475|5567|0|0|0|2022-01-22 00:40:08.416986+01
71|1642812522.493222|2022-01-22 01:48:42.493222+01|16946|test|33|836530611|0|1489454559|3665888149|1596578394|841943120|754850375|4767719|0|0|15|15059972096|0|||0|0|89933004.012|47946941.448|543322.572|5569|0|0|0|2022-01-22 00:40:08.416986+01
72|1642812523.520899|2022-01-22 01:48:43.520899+01|16946|test|33|836596789|0|1489569792|3667279206|1596766395|842075704|754916549|4833893|0|0|15|15059972096|0|||0|0|89965043.378|47966527.598|550881.276|5571|0|0|0|2022-01-22 00:40:08.416986+01
73|1642812524.548587|2022-01-22 01:48:44.548587+01|16946|test|33|836659764|0|1489679864|3668602047|1596945058|842201882|754979520|4896864|0|0|15|15059972096|0|||0|0|89997078.992|47986893.38|557959.62|5573|0|0|0|2022-01-22 00:40:08.416986+01
74|1642812525.576070|2022-01-22 01:48:45.57607+01|16946|test|33|836758255|0|1489851567|3670666475|1597224093|842399092|755078007|4995351|0|0|15|15059972096|0|||0|0|90045123.411|48016487.91|569164.221|5575|0|0|0|2022-01-22 00:40:08.416986+01
75|1642812526.602907|2022-01-22 01:48:46.602907+01|16946|test|33|836822502|0|1489964044|3672010819|1597406033|842527814|755142250|5059594|0|0|15|15059972096|0|||0|0|90077162.771|48036705.557|576309.833|5577|0|0|0|2022-01-22 00:40:08.416986+01
76|1642812527.631392|2022-01-22 01:48:47.631392+01|16946|test|33|836883580|0|1490070829|3673289747|1597579072|842650198|755203324|5120668|0|0|15|15059972096|0|||0|0|90109199.591|48057530.318|583073.382|5579|0|0|0|2022-01-22 00:40:08.416986+01
77|1642812528.659281|2022-01-22 01:48:48.659281+01|16946|test|33|836949522|0|1490186050|3674669218|1597765631|842782310|755269262|5186606|0|0|15|15059972096|0|||0|0|90141232.63|48077215.403|590569.69|5581|0|0|0|2022-01-22 00:40:08.416986+01
78|1642812529.687765|2022-01-22 01:48:49.687765+01|16946|test|33|837018021|0|1490305843|3676100363|1597959287|842919536|755337757|5255101|0|0|15|15059972096|0|||0|0|90173268.05|48096265.973|598467.838|5583|0|0|0|2022-01-22 00:40:08.416986+01
79|1642812530.716250|2022-01-22 01:48:50.71625+01|16946|test|33|837084744|0|1490422698|3677494685|1598147875|843053210|755404476|5321820|0|0|15|15059972096|0|||0|0|90205305.139|48115748.239|606108.665|5585|0|0|0|2022-01-22 00:40:08.416986+01
80|1642812531.743580|2022-01-22 01:48:51.74358+01|16946|test|33|837149647|0|1490536411|3678849124|1598331093|843183244|755469375|5386719|0|0|15|15059972096|0|||0|0|90237339.805|48135657.585|613469.732|5587|0|0|0|2022-01-22 00:40:08.416986+01
81|1642812532.771592|2022-01-22 01:48:52.771592+01|16946|test|33|837211472|0|1490644446|3680136445|1598505378|843307122|755531196|5448540|0|0|15|15059972096|0|||0|0|90269376.372|48156457.874|620251.642|5589|0|0|0|2022-01-22 00:40:08.416986+01
82|1642812533.799773|2022-01-22 01:48:53.799773+01|16946|test|33|837279503|0|1490763241|3681554727|1598697275|843443412|755599223|5516567|0|0|15|15059972096|0|||0|0|90301412.558|48175643.735|628083.936|5591|0|0|0|2022-01-22 00:40:08.416986+01
83|1642812534.828273|2022-01-22 01:48:54.828273+01|16946|test|33|837345617|0|1490878818|3682928896|1598883406|843575868|755665333|5582677|0|0|15|15059972096|0|||0|0|90333452.386|48195318.693|635605.158|5593|0|0|0|2022-01-22 00:40:08.416986+01
84|1642812535.856323|2022-01-22 01:48:55.856323+01|16946|test|33|837410604|0|1490992319|3684279860|1599066378|843706070|755730316|5647660|0|0|15|15059972096|0|||0|0|90365486.698|48215163.805|643009.614|5595|0|0|0|2022-01-22 00:40:08.416986+01
85|1642812536.883826|2022-01-22 01:48:56.883826+01|16946|test|33|837477286|0|1491108575|3685663530|1599253965|843839662|755796994|5714338|0|0|15|15059972096|0|||0|0|90397528.772|48234734.086|650581.528|5597|0|0|0|2022-01-22 00:40:08.416986+01
86|1642812537.911133|2022-01-22 01:48:57.911133+01|16946|test|33|837541074|0|1491219862|3686987055|1599433377|843967466|755860778|5778122|0|0|15|15059972096|0|||0|0|90429563.797|48254853.771|657802.057|5599|0|0|0|2022-01-22 00:40:08.416986+01
87|1642812538.939384|2022-01-22 01:48:58.939384+01|16946|test|33|837608182|0|1491336930|3688380376|1599621937|844101910|755927882|5845226|0|0|15|15059972096|0|||0|0|90461602.899|48274261.345|665485.016|5601|0|0|0|2022-01-22 00:40:08.416986+01
88|1642812539.967592|2022-01-22 01:48:59.967592+01|16946|test|33|837674738|0|1491453423|3689759140|1599808865|844235250|755994434|5911778|0|0|15|15059972096|0|||0|0|90493639.342|48293828.546|673066.121|5603|0|0|0|2022-01-22 00:40:08.416986+01
89|1642812540.995464|2022-01-22 01:49:00.995464+01|16946|test|33|837740521|0|1491568414|3691119001|1599993309|844367044|756060213|5977557|0|0|15|15059972096|0|||0|0|90525672.979|48313573.542|680536.901|5605|0|0|0|2022-01-22 00:40:08.416986+01
90|1642812542.024953|2022-01-22 01:49:02.024953+01|16946|test|33|837806690|0|1491684091|3692486590|1600178736|844499610|756126378|6043722|0|0|15|15059972096|0|||0|0|90557705.953|48333204.425|688073.89|5607|0|0|0|2022-01-22 00:40:08.416986+01
91|1642812543.053860|2022-01-22 01:49:03.05386+01|16946|test|33|837870005|0|1491795133|3693794744|1600356137|844626468|756189689|6107033|0|0|15|15059972096|0|||0|0|90589747.09|48353444.603|695208.596|5609|0|0|0|2022-01-22 00:40:08.416986+01
92|1642812544.081689|2022-01-22 01:49:04.081689+01|16946|test|33|837966795|0|1491964245|3695792046|1600627059|844820276|756286475|6203819|0|0|15|15059972096|0|||0|0|90636288.924|48381920.74|706171.945|5611|0|0|0|2022-01-22 00:40:08.416986+01
93|1642812545.108934|2022-01-22 01:49:05.108934+01|16946|test|33|838036220|0|1492085591|3697222917|1600821226|844959354|756355896|6273240|0|0|15|15059972096|0|||0|0|90669827.193|48402448.274|714080.785|5613|0|0|0|2022-01-22 00:40:08.416986+01
94|1642812546.137291|2022-01-22 01:49:06.137291+01|16946|test|33|838103220|0|1492202592|3698604522|1601008576|845093582|756422892|6340236|0|0|15|15059972096|0|||0|0|90701865.531|48421809.293|721799.297|5615|0|0|0|2022-01-22 00:40:08.416986+01
95|1642812547.165037|2022-01-22 01:49:07.165037+01|16946|test|33|838168268|0|1492316271|3699941154|1601190169|845223906|756487936|6405280|0|0|15|15059972096|0|||0|0|90733901.336|48441676.419|729184.123|5617|0|0|0|2022-01-22 00:40:08.416986+01
96|1642812548.193891|2022-01-22 01:49:08.193891+01|16946|test|33|838233327|0|1492430150|3701280934|1601371875|845354252|756552991|6470335|0|0|15|15059972096|0|||0|0|90765936.771|48461536.935|736561.836|5619|0|0|0|2022-01-22 00:40:08.416986+01
97|1642812549.220993|2022-01-22 01:49:09.220993+01|16946|test|33|838296173|0|1492539774|3702571394|1601547184|845480172|756615833|6533177|0|0|15|15059972096|0|||0|0|90797971.065|48481987.333|743565.377|5621|0|0|0|2022-01-22 00:40:08.416986+01
98|1642812550.249384|2022-01-22 01:49:10.249384+01|16946|test|33|838365222|0|1492660693|3703986609|1601739512|845618498|756684878|6602222|0|0|15|15059972096|0|||0|0|90830006.404|48500891.248|751576.05|5623|0|0|0|2022-01-22 00:40:08.416986+01
99|1642812551.277297|2022-01-22 01:49:11.277297+01|16946|test|33|838432793|0|1492778897|3705370961|1601927694|845753868|756752445|6669789|0|0|15|15059972096|0|||0|0|90862042.674|48520203.714|759317.281|5625|0|0|0|2022-01-22 00:40:08.416986+01
100|1642812552.305016|2022-01-22 01:49:12.305016+01|16946|test|33|838497943|0|1492892730|3706707319|1602109182|845884396|756817591|6734935|0|0|15|15059972096|0|||0|0|90894076.731|48540083.511|766692.119|5627|0|0|0|2022-01-22 00:40:08.416986+01
101|1642812553.333287|2022-01-22 01:49:13.333287+01|16946|test|33|838563203|0|1493006614|3708046321|1602290931|846015144|756882847|6800191|0|0|15|15059972096|0|||0|0|90926111.06|48560012.83|774022.955|5629|0|0|0|2022-01-22 00:40:08.416986+01
102|1642812554.361851|2022-01-22 01:49:14.361851+01|16946|test|33|838628033|0|1493119984|3709372863|1602471185|846145032|756947673|6865017|0|0|15|15059972096|0|||0|0|90958153.824|48579910.541|781389.279|5631|0|0|0|2022-01-22 00:40:08.416986+01
103|1642812555.390572|2022-01-22 01:49:15.390572+01|16946|test|33|838695408|0|1493237762|3710748983|1602658260|846280010|757015044|6932388|0|0|15|15059972096|0|||0|0|90990190.884|48599262.004|789096.851|5633|0|0|0|2022-01-22 00:40:08.416986+01
104|1642812556.418186|2022-01-22 01:49:16.418186+01|16946|test|33|838761905|0|1493354187|3712105191|1602842743|846413232|757081537|6998881|0|0|15|15059972096|0|||0|0|91022225.361|48618880.925|796629.833|5635|0|0|0|2022-01-22 00:40:08.416986+01
