run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649792334.589205|2022-04-12 21:38:54.589205+02|7/48E64488|13|6|5038922|701|6336020|2694106|26940|18995510|0|8510046|2022-04-12 19:16:50.577709+02
1|1649792335.626862|2022-04-12 21:38:55.626862+02|7/48E6D3F8|13|6|5038922|701|6336020|2694106|26940|18995510|0|8666281|2022-04-12 19:16:50.577709+02
2|1649792336.691586|2022-04-12 21:38:56.691586+02|7/48E6D3F8|13|6|5038922|701|6336020|2694106|26940|18995510|0|8817459|2022-04-12 19:16:50.577709+02
3|1649792337.753641|2022-04-12 21:38:57.753641+02|7/48E6D3F8|13|6|5038922|701|6336020|2694106|26940|18995510|0|8987160|2022-04-12 19:16:50.577709+02
4|1649792338.829760|2022-04-12 21:38:58.82976+02|7/48E6D3F8|13|6|5038922|701|6336020|2694106|26940|18995510|0|9119008|2022-04-12 19:16:50.577709+02
5|1649792339.891702|2022-04-12 21:38:59.891702+02|7/48E6D3F8|13|6|5038922|701|6336020|2694106|26940|18995510|0|9241977|2022-04-12 19:16:50.577709+02
6|1649792340.982047|2022-04-12 21:39:00.982047+02|7/48E6D3F8|13|6|5038922|701|6336020|2694106|26940|18995510|0|9382735|2022-04-12 19:16:50.577709+02
7|1649792342.073364|2022-04-12 21:39:02.073364+02|7/48E6D3F8|13|6|5038922|701|6336020|2694106|26940|18995510|0|9496918|2022-04-12 19:16:50.577709+02
8|1649792343.155816|2022-04-12 21:39:03.155816+02|7/48E6D3F8|13|6|5038922|701|6336020|2694106|26940|18995510|0|9628085|2022-04-12 19:16:50.577709+02
9|1649792344.234976|2022-04-12 21:39:04.234976+02|7/48E6D3F8|13|6|5038922|701|6336020|2694106|26940|18995510|0|9743488|2022-04-12 19:16:50.577709+02
10|1649792345.326567|2022-04-12 21:39:05.326567+02|7/48E6D430|13|6|5038922|701|6336020|2694206|26941|18995510|0|9858995|2022-04-12 19:16:50.577709+02
11|1649792346.397619|2022-04-12 21:39:06.397619+02|7/48E6D430|13|6|5038922|701|6336020|2694406|26943|18995510|0|9994131|2022-04-12 19:16:50.577709+02
12|1649792347.470598|2022-04-12 21:39:07.470598+02|7/48E6D430|13|6|5038922|701|6336020|2694406|26943|18995510|0|10107616|2022-04-12 19:16:50.577709+02
13|1649792348.588268|2022-04-12 21:39:08.588268+02|7/48E6D430|13|6|5038922|701|6336020|2694406|26943|18995510|0|10221372|2022-04-12 19:16:50.577709+02
14|1649792349.692297|2022-04-12 21:39:09.692297+02|7/48E6D430|13|6|5038922|701|6336020|2694606|26945|18995510|0|10358546|2022-04-12 19:16:50.577709+02
15|1649792350.808301|2022-04-12 21:39:10.808301+02|7/48E6D430|13|6|5038922|701|6336020|2694606|26945|18995510|0|10477617|2022-04-12 19:16:50.577709+02
16|1649792351.865122|2022-04-12 21:39:11.865122+02|7/48E6D430|13|6|5038922|701|6336020|2694741|26946|18995510|0|10621915|2022-04-12 19:16:50.577709+02
17|1649792352.934364|2022-04-12 21:39:12.934364+02|7/48E6D430|13|6|5038922|701|6336020|2694841|26947|18995510|0|10739217|2022-04-12 19:16:50.577709+02
18|1649792354.025938|2022-04-12 21:39:14.025938+02|7/48E6D430|13|6|5038922|701|6336020|2694841|26947|18995510|0|10859816|2022-04-12 19:16:50.577709+02
19|1649792355.136557|2022-04-12 21:39:15.136557+02|7/48E6D430|13|6|5038922|701|6336020|2694941|26948|18995510|0|10999468|2022-04-12 19:16:50.577709+02
20|1649792356.226886|2022-04-12 21:39:16.226886+02|7/48E6D430|13|6|5038922|701|6336020|2694977|26948|18995510|0|11116358|2022-04-12 19:16:50.577709+02
21|1649792357.282596|2022-04-12 21:39:17.282596+02|7/48E6D430|13|6|5038922|701|6336020|2694977|26948|18995510|0|11263028|2022-04-12 19:16:50.577709+02
22|1649792358.362079|2022-04-12 21:39:18.362079+02|7/48E6D430|13|6|5038922|701|6336020|2695177|26950|18995510|0|11381536|2022-04-12 19:16:50.577709+02
23|1649792359.439782|2022-04-12 21:39:19.439782+02|7/48E6D430|13|6|5038922|701|6336020|2695177|26950|18995510|0|11497447|2022-04-12 19:16:50.577709+02
24|1649792360.557804|2022-04-12 21:39:20.557804+02|7/48E6D430|13|6|5038922|701|6336020|2695178|26950|18995510|0|11639263|2022-04-12 19:16:50.577709+02
25|1649792361.644257|2022-04-12 21:39:21.644257+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|11757782|2022-04-12 19:16:50.577709+02
26|1649792362.759503|2022-04-12 21:39:22.759503+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|11899682|2022-04-12 19:16:50.577709+02
27|1649792363.873440|2022-04-12 21:39:23.87344+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|12019024|2022-04-12 19:16:50.577709+02
28|1649792364.967982|2022-04-12 21:39:24.967982+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|12138194|2022-04-12 19:16:50.577709+02
29|1649792366.059433|2022-04-12 21:39:26.059433+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|12282535|2022-04-12 19:16:50.577709+02
30|1649792367.151868|2022-04-12 21:39:27.151868+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|12421165|2022-04-12 19:16:50.577709+02
31|1649792368.263387|2022-04-12 21:39:28.263387+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|12537752|2022-04-12 19:16:50.577709+02
32|1649792369.351033|2022-04-12 21:39:29.351033+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|12681957|2022-04-12 19:16:50.577709+02
33|1649792370.462629|2022-04-12 21:39:30.462629+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|12801230|2022-04-12 19:16:50.577709+02
34|1649792371.574211|2022-04-12 21:39:31.574211+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|12942357|2022-04-12 19:16:50.577709+02
35|1649792372.694579|2022-04-12 21:39:32.694579+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|13060992|2022-04-12 19:16:50.577709+02
36|1649792373.805618|2022-04-12 21:39:33.805618+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|13203146|2022-04-12 19:16:50.577709+02
37|1649792374.897640|2022-04-12 21:39:34.89764+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|13321566|2022-04-12 19:16:50.577709+02
38|1649792376.011311|2022-04-12 21:39:36.011311+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|13461963|2022-04-12 19:16:50.577709+02
39|1649792377.110235|2022-04-12 21:39:37.110235+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|13578672|2022-04-12 19:16:50.577709+02
40|1649792378.197537|2022-04-12 21:39:38.197537+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|13697943|2022-04-12 19:16:50.577709+02
41|1649792379.288500|2022-04-12 21:39:39.2885+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|13840018|2022-04-12 19:16:50.577709+02
42|1649792380.384781|2022-04-12 21:39:40.384781+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|13959921|2022-04-12 19:16:50.577709+02
43|1649792381.494173|2022-04-12 21:39:41.494173+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|14101968|2022-04-12 19:16:50.577709+02
44|1649792382.600912|2022-04-12 21:39:42.600912+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|14217772|2022-04-12 19:16:50.577709+02
45|1649792383.683156|2022-04-12 21:39:43.683156+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|14359323|2022-04-12 19:16:50.577709+02
46|1649792384.779338|2022-04-12 21:39:44.779338+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|14476665|2022-04-12 19:16:50.577709+02
47|1649792385.858883|2022-04-12 21:39:45.858883+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|14617345|2022-04-12 19:16:50.577709+02
48|1649792386.970322|2022-04-12 21:39:46.970322+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|14738035|2022-04-12 19:16:50.577709+02
49|1649792388.078145|2022-04-12 21:39:48.078145+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|14856645|2022-04-12 19:16:50.577709+02
50|1649792389.171952|2022-04-12 21:39:49.171952+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|14997700|2022-04-12 19:16:50.577709+02
51|1649792390.274974|2022-04-12 21:39:50.274974+02|7/48E6D430|13|6|5038922|701|6336020|2695184|26950|18995510|0|15113942|2022-04-12 19:16:50.577709+02
