run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642596808.603776|2022-01-19 13:53:28.603776+01|17076|test|33|843193685|0|1689477640|4445392870|1595528169|844559285|750774278|691515|0|0|15|15238238208|0|||0|0|88518106.46|48376504.756|78764.893|5443|0|0|0|2022-01-19 12:36:11.871035+01
11|1642596809.632817|2022-01-19 13:53:29.632817+01|17076|test|33|843264342|0|1689615335|4447253837|1595740038|844700842|750844931|762168|0|0|15|15238238208|0|||0|0|88550144.379|48395657.465|86600.694|5445|0|0|0|2022-01-19 12:36:11.871035+01
12|1642596810.662531|2022-01-19 13:53:30.662531+01|17076|test|33|843334855|0|1689752858|4449108074|1595951448|844842111|750915440|832677|0|0|15|15238238208|0|||0|0|88582180.845|48414801.397|94456.147|5447|0|0|0|2022-01-19 12:36:11.871035+01
13|1642596811.692694|2022-01-19 13:53:31.692694+01|17076|test|33|843405822|0|1689890988|4450972963|1596164200|844984288|750986403|903640|0|0|15|15238238208|0|||0|0|88614217.592|48433818.6|102393.101|5449|0|0|0|2022-01-19 12:36:11.871035+01
14|1642596812.722301|2022-01-19 13:53:32.722301+01|17076|test|33|843476525|0|1690028736|4452828332|1596376069|845125937|751057102|974339|0|0|15|15238238208|0|||0|0|88646253.257|48452961.013|110245.128|5451|0|0|0|2022-01-19 12:36:11.871035+01
15|1642596813.752023|2022-01-19 13:53:33.752023+01|17076|test|33|843547976|0|1690167834|4454707760|1596590189|845269082|751128549|1045786|0|0|15|15238238208|0|||0|0|88678290.037|48471882.697|118238.102|5453|0|0|0|2022-01-19 12:36:11.871035+01
16|1642596814.781383|2022-01-19 13:53:34.781383+01|17076|test|33|843618661|0|1690305746|4456563836|1596801993|845410695|751199230|1116467|0|0|15|15238238208|0|||0|0|88710334.573|48491064.282|126072.341|5455|0|0|0|2022-01-19 12:36:11.871035+01
17|1642596815.809634|2022-01-19 13:53:35.809634+01|17076|test|33|843690094|0|1690444681|4458441139|1597016020|845553804|751270659|1187896|0|0|15|15238238208|0|||0|0|88742367.826|48510015.251|134032.021|5457|0|0|0|2022-01-19 12:36:11.871035+01
18|1642596816.838663|2022-01-19 13:53:36.838663+01|17076|test|33|843769397|0|1690598661|4460521018|1597253512|845712653|751349958|1267195|0|0|15|15238238208|0|||0|0|88777904.66|48531087.677|142839.648|5459|0|0|0|2022-01-19 12:36:11.871035+01
19|1642596817.867608|2022-01-19 13:53:37.867608+01|17076|test|33|843868859|0|1690793031|4463131750|1597551316|845911820|751449416|1366653|0|0|15|15238238208|0|||0|0|88822453.576|48557426.579|153937.02|5461|0|0|0|2022-01-19 12:36:11.871035+01
20|1642596818.896298|2022-01-19 13:53:38.896298+01|17076|test|33|843940139|0|1690932499|4465002053|1597764754|846054623|751520692|1437929|0|0|15|15238238208|0|||0|0|88854490.158|48576394.429|161912.463|5463|0|0|0|2022-01-19 12:36:11.871035+01
21|1642596819.926399|2022-01-19 13:53:39.926399+01|17076|test|33|844011541|0|1691071822|4466874746|1597978523|846197670|751592090|1509327|0|0|15|15238238208|0|||0|0|88886528.729|48595465.762|169807.346|5465|0|0|0|2022-01-19 12:36:11.871035+01
22|1642596820.956364|2022-01-19 13:53:40.956364+01|17076|test|33|844083478|0|1691212239|4468763155|1598193849|846341787|751664023|1581260|0|0|15|15238238208|0|||0|0|88918563.955|48614367.794|177808.566|5467|0|0|0|2022-01-19 12:36:11.871035+01
23|1642596821.985508|2022-01-19 13:53:41.985508+01|17076|test|33|844155211|0|1691352469|4470643102|1598408578|846485496|751735752|1652989|0|0|15|15238238208|0|||0|0|88950598.416|48633295.56|185784.558|5469|0|0|0|2022-01-19 12:36:11.871035+01
24|1642596823.015002|2022-01-19 13:53:43.015002+01|17076|test|33|844227235|0|1691492873|4472533504|1598624126|846629787|751807772|1725009|0|0|15|15238238208|0|||0|0|88982634.234|48652129.023|193830.456|5471|0|0|0|2022-01-19 12:36:11.871035+01
25|1642596824.044176|2022-01-19 13:53:44.044176+01|17076|test|33|844299591|0|1691634438|4474432869|1598840582|846774742|751880124|1797361|0|0|15|15238238208|0|||0|0|89014672.692|48670926.871|201903.41|5473|0|0|0|2022-01-19 12:36:11.871035+01
26|1642596825.074368|2022-01-19 13:53:45.074368+01|17076|test|33|844371675|0|1691774984|4476321643|1599056199|846919153|751952204|1869441|0|0|15|15238238208|0|||0|0|89046710.764|48689853.704|209891.337|5475|0|0|0|2022-01-19 12:36:11.871035+01
27|1642596826.103041|2022-01-19 13:53:46.103041+01|17076|test|33|844443891|0|1691916349|4478211198|1599272180|847063828|752024416|1941653|0|0|15|15238238208|0|||0|0|89078745.613|48708850.105|217825.017|5477|0|0|0|2022-01-19 12:36:11.871035+01
28|1642596827.133137|2022-01-19 13:53:47.133137+01|17076|test|34|844516472|0|1692058061|4480113184|1599489201|847209221|752096994|2014231|0|0|15|15238238208|0|||0|0|89110778.86|48727619.375|225919.584|5478|0|0|0|2022-01-19 12:36:11.871035+01
29|1642596828.152294|2022-01-19 13:53:48.152294+01|17076|test|34|844586796|0|1692195343|4481954173|1599699495|847350124|752167313|2084550|0|0|15|15238238208|0|||0|0|89142808.195|48746378.373|234036.728|5481|0|0|0|2022-01-19 12:36:11.871035+01
30|1642596829.182017|2022-01-19 13:53:49.182017+01|17076|test|34|844656256|0|1692331484|4483773807|1599907178|847489287|752236769|2154006|0|0|15|15238238208|0|||0|0|89174843.175|48765562.902|241886.505|5483|0|0|0|2022-01-19 12:36:11.871035+01
31|1642596830.211420|2022-01-19 13:53:50.21142+01|17076|test|34|844727463|0|1692470276|4485638528|1600120282|847632232|752307972|2225209|0|0|15|15238238208|0|||0|0|89206878.578|48784262.91|250061.659|5485|0|0|0|2022-01-19 12:36:11.871035+01
32|1642596831.241022|2022-01-19 13:53:51.241022+01|17076|test|33|844798389|0|1692609150|4487826776|1600333829|847774548|752379013|2296126|0|0|15|15238238208|0|||0|0|89238915.649|48802873.114|258298.15|5487|0|0|0|2022-01-19 12:36:11.871035+01
33|1642596832.270797|2022-01-19 13:53:52.270797+01|17076|test|33|844869709|0|1692748992|4489694295|1600547285|847917719|752450329|2367442|0|0|15|15238238208|0|||0|0|89270950.338|48821759.796|266312.497|5489|0|0|0|2022-01-19 12:36:11.871035+01
34|1642596833.299739|2022-01-19 13:53:53.299739+01|17076|test|33|844941785|0|1692890098|4491577541|1600762680|848062114|752522401|2439514|0|0|15|15238238208|0|||0|0|89302986.618|48840684.627|274280.887|5491|0|0|0|2022-01-19 12:36:11.871035+01
35|1642596834.328735|2022-01-19 13:53:54.328735+01|17076|test|33|844999558|0|1693002854|4493090209|1600935273|848177903|752580170|2497283|0|0|15|15238238208|0|||0|0|89335020.493|48862216.47|280628.982|5493|0|0|0|2022-01-19 12:36:11.871035+01
36|1642596835.357497|2022-01-19 13:53:55.357497+01|17076|test|33|845108025|0|1693215372|4495926554|1601259184|848395080|752688633|2605746|0|0|15|15238238208|0|||0|0|89383065.683|48890419.042|292717.891|5495|0|0|0|2022-01-19 12:36:11.871035+01
37|1642596836.387348|2022-01-19 13:53:56.387348+01|17076|test|33|845180188|0|1693356656|4497812530|1601474661|848539649|752760792|2677905|0|0|15|15238238208|0|||0|0|89415100.691|48909245.438|300763.105|5497|0|0|0|2022-01-19 12:36:11.871035+01
38|1642596837.416848|2022-01-19 13:53:57.416848+01|17076|test|33|845252198|0|1693497517|4499695731|1601689614|848683912|752832798|2749911|0|0|15|15238238208|0|||0|0|89447135.982|48928143.566|308757.357|5499|0|0|0|2022-01-19 12:36:11.871035+01
39|1642596838.446239|2022-01-19 13:53:58.446239+01|17076|test|33|845324433|0|1693638964|4501584170|1601905285|848828625|752905029|2822142|0|0|15|15238238208|0|||0|0|89479174.191|48946928.021|316829.829|5501|0|0|0|2022-01-19 12:36:11.871035+01
40|1642596839.475114|2022-01-19 13:53:59.475114+01|17076|test|33|845397009|0|1693781009|4503480556|1602121807|848974020|752977601|2894714|0|0|15|15238238208|0|||0|0|89511210.334|48965723.405|324893.728|5503|0|0|0|2022-01-19 12:36:11.871035+01
41|1642596840.504875|2022-01-19 13:54:00.504875+01|17076|test|33|845469022|0|1693922224|4505358645|1602336750|849118289|753049610|2966723|0|0|15|15238238208|0|||0|0|89543244.99|48984561.698|332939.348|5505|0|0|0|2022-01-19 12:36:11.871035+01
42|1642596841.534137|2022-01-19 13:54:01.534137+01|17076|test|33|845540954|0|1694062875|4507238521|1602551347|849262396|753121538|3038651|0|0|15|15238238208|0|||0|0|89575281.288|49003470.73|340936.61|5507|0|0|0|2022-01-19 12:36:11.871035+01
43|1642596842.563267|2022-01-19 13:54:02.563267+01|17076|test|33|845613542|0|1694204988|4509133644|1602767921|849407815|753194122|3111235|0|0|15|15238238208|0|||0|0|89607314.779|49022209.678|349030.223|5509|0|0|0|2022-01-19 12:36:11.871035+01
44|1642596843.592309|2022-01-19 13:54:03.592309+01|17076|test|33|845686281|0|1694347505|4511032934|1602984881|849553536|753266857|3183970|0|0|15|15238238208|0|||0|0|89639350.406|49040964.76|357116.088|5511|0|0|0|2022-01-19 12:36:11.871035+01
45|1642596844.622408|2022-01-19 13:54:04.622408+01|17076|test|33|845758616|0|1694489482|4512921052|1603200640|849698449|753339188|3256301|0|0|15|15238238208|0|||0|0|89671385.091|49059761.33|365182.552|5513|0|0|0|2022-01-19 12:36:11.871035+01
46|1642596845.650612|2022-01-19 13:54:05.650612+01|17076|test|33|845831215|0|1694631599|4514816095|1603417131|849843890|753411783|3328896|0|0|15|15238238208|0|||0|0|89703420.395|49078527.954|373268.033|5515|0|0|0|2022-01-19 12:36:11.871035+01
47|1642596846.679804|2022-01-19 13:54:06.679804+01|17076|test|33|845903863|0|1694774170|4516710243|1603633710|849989429|753484427|3401540|0|0|15|15238238208|0|||0|0|89735456.715|49097309.513|381331.008|5517|0|0|0|2022-01-19 12:36:11.871035+01
48|1642596847.709203|2022-01-19 13:54:07.709203+01|17076|test|33|845976940|0|1694917255|4518615125|1603851483|850135826|753557500|3474613|0|0|15|15238238208|0|||0|0|89767493.037|49115949.74|389493.102|5519|0|0|0|2022-01-19 12:36:11.871035+01
49|1642596848.738654|2022-01-19 13:54:08.738654+01|17076|test|33|846049178|0|1695059041|4520498812|1604066832|850280545|753629734|3546847|0|0|15|15238238208|0|||0|0|89799527.702|49134885.632|397457.015|5521|0|0|0|2022-01-19 12:36:11.871035+01
50|1642596849.767682|2022-01-19 13:54:09.767682+01|17076|test|33|846122257|0|1695202132|4522401959|1604284566|850426946|753702809|3619922|0|0|15|15238238208|0|||0|0|89831563.749|49153586.795|405583.27|5523|0|0|0|2022-01-19 12:36:11.871035+01
51|1642596850.796841|2022-01-19 13:54:10.796841+01|17076|test|33|846195299|0|1695345442|4524306003|1604502217|850573273|753775847|3692960|0|0|15|15238238208|0|||0|0|89863603.004|49172289.712|413710.434|5525|0|0|0|2022-01-19 12:36:11.871035+01
52|1642596851.826951|2022-01-19 13:54:11.826951+01|17076|test|33|846262937|0|1695478019|4526067678|1604703610|850708792|753843481|3760594|0|0|15|15238238208|0|||0|0|89895651.884|49191969.646|421249.041|5527|0|0|0|2022-01-19 12:36:11.871035+01
53|1642596852.856323|2022-01-19 13:54:12.856323+01|17076|test|33|846329403|0|1695608074|4527798251|1604901663|850841967|753909943|3827056|0|0|15|15238238208|0|||0|0|89931694.653|49216095.048|428428.254|5529|0|0|0|2022-01-19 12:36:11.871035+01
54|1642596853.884949|2022-01-19 13:54:13.884949+01|17076|test|33|846405125|0|1695756796|4529770737|1605127098|850993654|753985661|3902774|0|0|15|15238238208|0|||0|0|89975799.503|49246642.536|436593.925|5531|0|0|0|2022-01-19 12:36:11.871035+01
55|1642596854.912562|2022-01-19 13:54:14.912562+01|17076|test|33|846453295|0|1695850927|4531022585|1605270606|851090237|754033827|3950940|0|0|15|15238238208|0|||0|0|90007837.867|49270827.521|441197.996|5533|0|0|0|2022-01-19 12:36:11.871035+01
56|1642596855.942211|2022-01-19 13:54:15.942211+01|17076|test|33|846513331|0|1695968307|4532584402|1605449393|851210552|754093859|4010972|0|0|15|15238238208|0|||0|0|90039893.704|49292180.165|447634.401|5535|0|0|0|2022-01-19 12:36:11.871035+01
57|1642596856.971197|2022-01-19 13:54:16.971197+01|17076|test|33|846570244|0|1696079449|4534066715|1605618876|851324621|754150768|4067881|0|0|15|15238238208|0|||0|0|90071948.364|49314182.525|453662.516|5537|0|0|0|2022-01-19 12:36:11.871035+01
58|1642596857.998919|2022-01-19 13:54:17.998919+01|17076|test|33|846626001|0|1696188172|4535518337|1605784837|851436378|754206521|4123634|0|0|15|15238238208|0|||0|0|90104021.05|49336647.842|459386.954|5539|0|0|0|2022-01-19 12:36:11.871035+01
59|1642596859.026643|2022-01-19 13:54:19.026643+01|17076|test|33|846680148|0|1696293342|4536928716|1605946080|851544915|754260664|4177777|0|0|15|15238238208|0|||0|0|90136099.527|49359409.846|464939.251|5541|0|0|0|2022-01-19 12:36:11.871035+01
60|1642596860.054333|2022-01-19 13:54:20.054333+01|17076|test|33|846731862|0|1696393971|4538275081|1606100070|851648586|754312374|4229487|0|0|15|15238238208|0|||0|0|90168151.853|49382779.526|470082.149|5543|0|0|0|2022-01-19 12:36:11.871035+01
61|1642596861.083450|2022-01-19 13:54:21.08345+01|17076|test|33|846788056|0|1696503356|4539736363|1606267240|851761217|754368564|4285677|0|0|15|15238238208|0|||0|0|90200203.277|49405036.605|475915.056|5545|0|0|0|2022-01-19 12:36:11.871035+01
62|1642596862.112651|2022-01-19 13:54:22.112651+01|17076|test|33|846843247|0|1696610839|4541173050|1606431537|851871842|754423751|4340864|0|0|15|15238238208|0|||0|0|90232285.259|49427630.059|481571.321|5547|0|0|0|2022-01-19 12:36:11.871035+01
63|1642596863.141176|2022-01-19 13:54:23.141176+01|17076|test|33|846897531|0|1696716021|4542585455|1606593058|851980653|754478031|4395144|0|0|15|15238238208|0|||0|0|90264369.442|49450421.981|487084.925|5549|0|0|0|2022-01-19 12:36:11.871035+01
64|1642596864.169770|2022-01-19 13:54:24.16977+01|17076|test|33|846952498|0|1696822557|4544014349|1606756651|852090830|754532994|4450107|0|0|15|15238238208|0|||0|0|90296429.519|49472969.616|492761.375|5551|0|0|0|2022-01-19 12:36:11.871035+01
65|1642596865.198380|2022-01-19 13:54:25.19838+01|17076|test|33|847008350|0|1696930932|4545468335|1606922850|852202777|754588842|4505955|0|0|15|15238238208|0|||0|0|90328469.916|49495437.186|498463.417|5553|0|0|0|2022-01-19 12:36:11.871035+01
66|1642596866.228265|2022-01-19 13:54:26.228265+01|17076|test|33|847062411|0|1697035467|4546875431|1607083696|852311142|754642899|4560012|0|0|15|15238238208|0|||0|0|90360565.358|49518221.781|504006.787|5555|0|0|0|2022-01-19 12:36:11.871035+01
67|1642596867.256032|2022-01-19 13:54:27.256032+01|17076|test|33|847119215|0|1697145481|4548354412|1607252706|852424993|754699699|4616812|0|0|15|15238238208|0|||0|0|90392611.589|49540469.965|509850.047|5557|0|0|0|2022-01-19 12:36:11.871035+01
68|1642596868.284575|2022-01-19 13:54:28.284575+01|17076|test|33|847174466|0|1697251838|4549791606|1607417046|852535738|754754946|4672059|0|0|15|15238238208|0|||0|0|90424657.28|49562972.722|515544.709|5559|0|0|0|2022-01-19 12:36:11.871035+01
69|1642596869.313744|2022-01-19 13:54:29.313744+01|17076|test|33|847229754|0|1697358741|4551227510|1607581430|852646557|754810230|4727343|0|0|15|15238238208|0|||0|0|90456724.002|49585551.534|521201.629|5561|0|0|0|2022-01-19 12:36:11.871035+01
70|1642596870.340354|2022-01-19 13:54:30.340354+01|17076|test|33|847287088|0|1697469277|4552716841|1607751843|852761468|754867560|4784673|0|0|15|15238238208|0|||0|0|90488764.341|49607524.754|527233.174|5563|0|0|0|2022-01-19 12:36:11.871035+01
71|1642596871.369038|2022-01-19 13:54:31.369038+01|17076|test|33|847347494|0|1697585835|4554286492|1607931455|852882523|754927962|4845075|0|0|15|15238238208|0|||0|0|90522316.066|49630599.584|533485.814|5565|0|0|0|2022-01-19 12:36:11.871035+01
72|1642596872.397443|2022-01-19 13:54:32.397443+01|17076|test|33|847432637|0|1697750366|4556501157|1608184436|853053052|755013101|4930214|0|0|15|15238238208|0|||0|0|90568370.325|49661668.183|542470.223|5567|0|0|0|2022-01-19 12:36:11.871035+01
73|1642596873.426425|2022-01-19 13:54:33.426425+01|17076|test|33|847494831|0|1697870567|4558116064|1608369198|853177683|755075291|4992404|0|0|15|15238238208|0|||0|0|90600917.872|49683102.613|549155.625|5569|0|0|0|2022-01-19 12:36:11.871035+01
74|1642596874.455122|2022-01-19 13:54:34.455122+01|17076|test|33|847553150|0|1697983088|4559632231|1608542507|853294564|755133606|5050719|0|0|15|15238238208|0|||0|0|90632956.658|49704880.546|555296.32|5571|0|0|0|2022-01-19 12:36:11.871035+01
75|1642596875.484121|2022-01-19 13:54:35.484121+01|17076|test|33|847618295|0|1698109238|4561325512|1608735984|853425097|755198747|5115860|0|0|15|15238238208|0|||0|0|90664993.854|49725103.302|562444.604|5573|0|0|0|2022-01-19 12:36:11.871035+01
76|1642596876.512738|2022-01-19 13:54:36.512738+01|17076|test|33|847679106|0|1698226714|4562905955|1608916653|853546962|755259554|5176667|0|0|15|15238238208|0|||0|0|90697033.594|49746176.237|569059.704|5575|0|0|0|2022-01-19 12:36:11.871035+01
77|1642596877.540804|2022-01-19 13:54:37.540804+01|17076|test|33|847738139|0|1698341067|4564439021|1609092063|853665271|755318583|5235696|0|0|15|15238238208|0|||0|0|90729080.902|49767753.801|575339.195|5577|0|0|0|2022-01-19 12:36:11.871035+01
78|1642596878.570101|2022-01-19 13:54:38.570101+01|17076|test|33|847803256|0|1698466822|4566128831|1609285487|853795748|755383696|5300809|0|0|15|15238238208|0|||0|0|90761122.712|49787937.424|582532.574|5579|0|0|0|2022-01-19 12:36:11.871035+01
79|1642596879.599759|2022-01-19 13:54:39.599759+01|17076|test|33|847865257|0|1698586862|4567738460|1609469574|853919993|755445693|5362806|0|0|15|15238238208|0|||0|0|90793166.663|49808825.935|589262.118|5581|0|0|0|2022-01-19 12:36:11.871035+01
80|1642596880.628608|2022-01-19 13:54:40.628608+01|17076|test|33|847918942|0|1698690540|4569132596|1609628915|854027606|755499374|5416487|0|0|15|15238238208|0|||0|0|90825210.604|49831542.975|594821.277|5583|0|0|0|2022-01-19 12:36:11.871035+01
81|1642596881.658001|2022-01-19 13:54:41.658001+01|17076|test|33|847983626|0|1698815586|4570811366|1609820953|854157217|755564054|5481167|0|0|15|15238238208|0|||0|0|90857293.155|49851945.555|601878.584|5585|0|0|0|2022-01-19 12:36:11.871035+01
82|1642596882.687662|2022-01-19 13:54:42.687662+01|17076|test|33|848046323|0|1698936752|4572438995|1610007005|854282854|755626747|5543860|0|0|15|15238238208|0|||0|0|90889334.151|49872629.852|608746.04|5587|0|0|0|2022-01-19 12:36:11.871035+01
83|1642596883.716200|2022-01-19 13:54:43.7162+01|17076|test|33|848107144|0|1699054247|4574016189|1610187418|854404739|755687564|5604677|0|0|15|15238238208|0|||0|0|90921391.64|49893785.609|615317.939|5589|0|0|0|2022-01-19 12:36:11.871035+01
84|1642596884.745481|2022-01-19 13:54:44.745481+01|17076|test|33|848168972|0|1699174188|4575622272|1610371001|854528638|755749388|5666501|0|0|15|15238238208|0|||0|0|90953430.758|49914710.899|622017.531|5591|0|0|0|2022-01-19 12:36:11.871035+01
85|1642596885.774126|2022-01-19 13:54:45.774126+01|17076|test|33|848232642|0|1699297290|4577273710|1610559803|854656221|755813054|5730167|0|0|15|15238238208|0|||0|0|90985470.178|49935148.345|629032.767|5593|0|0|0|2022-01-19 12:36:11.871035+01
86|1642596886.803127|2022-01-19 13:54:46.803127+01|17076|test|33|848293843|0|1699415710|4578860790|1610741360|854778866|755874251|5791364|0|0|15|15238238208|0|||0|0|91017511.057|49956103.72|635723.947|5595|0|0|0|2022-01-19 12:36:11.871035+01
87|1642596887.831179|2022-01-19 13:54:47.831179+01|17076|test|34|848356655|0|1699537038|4580489559|1610927652|854904733|755937059|5854172|0|0|15|15238238208|0|||0|0|91049554.246|49976618.814|642714.747|5597|0|0|0|2022-01-19 12:36:11.871035+01
88|1642596888.859638|2022-01-19 13:54:48.859638+01|17076|test|34|848418041|0|1699655995|4582081701|1611109702|855027748|755998441|5915554|0|0|15|15238238208|0|||0|0|91081596.819|49997344.992|649599.804|5599|0|0|0|2022-01-19 12:36:11.871035+01
89|1642596889.888923|2022-01-19 13:54:49.888923+01|17076|test|34|848488536|0|1699792617|4583911734|1611318620|855168981|756068932|5986045|0|0|15|15238238208|0|||0|0|91118140.306|50020974.833|657426.362|5601|0|0|0|2022-01-19 12:36:11.871035+01
90|1642596890.917294|2022-01-19 13:54:50.917294+01|17076|test|34|848572011|0|1699953878|4586075458|1611566223|855336462|756152403|6069516|0|0|15|15238238208|0|||0|0|91161688.783|50049021.111|666834.059|5603|0|0|0|2022-01-19 12:36:11.871035+01
91|1642596891.945788|2022-01-19 13:54:51.945788+01|17076|test|34|848633767|0|1700073232|4587673817|1611749143|855460217|756214155|6131268|0|0|15|15238238208|0|||0|0|91193726.031|50069570.946|673824.92|5605|0|0|0|2022-01-19 12:36:11.871035+01
92|1642596892.974981|2022-01-19 13:54:52.974981+01|17076|test|34|848696277|0|1700194161|4589291904|1611934370|855585480|756276661|6193774|0|0|15|15238238208|0|||0|0|91225767.254|50090094.033|680806.863|5607|0|0|0|2022-01-19 12:36:11.871035+01
93|1642596894.002981|2022-01-19 13:54:54.002981+01|17076|test|34|848758432|0|1700314532|4590901625|1612118701|855710033|756338812|6255925|0|0|15|15238238208|0|||0|0|91257809.568|50110521.768|687873.078|5609|0|0|0|2022-01-19 12:36:11.871035+01
94|1642596895.032341|2022-01-19 13:54:55.032341+01|17076|test|33|848819239|0|1700432456|4593179699|1612300969|855832641|756399727|6316729|118|0|15|15238238208|0|||0|0|91289850.299|50131500.713|694553.22|5611|0|0|0|2022-01-19 12:36:11.871035+01
95|1642596896.061247|2022-01-19 13:54:56.061247+01|17076|test|33|848880589|0|1700551454|4594768140|1612482692|855955584|756461073|6378075|118|0|15|15238238208|0|||0|0|91321891.167|50152599.955|701138.61|5613|0|0|0|2022-01-19 12:36:11.871035+01
96|1642596897.090254|2022-01-19 13:54:57.090254+01|17076|test|33|848947310|0|1700681088|4596493676|1612680372|856089269|756527790|6444792|118|0|15|15238238208|0|||0|0|91353938.895|50172431.89|708557.685|5615|0|0|0|2022-01-19 12:36:11.871035+01
97|1642596898.117725|2022-01-19 13:54:58.117725+01|17076|test|33|849011275|0|1700805690|4598148806|1612869890|856217442|756591751|6508753|118|0|15|15238238208|0|||0|0|91385972.932|50192905.543|715544.458|5617|0|0|0|2022-01-19 12:36:11.871035+01
98|1642596899.145960|2022-01-19 13:54:59.14596+01|17076|test|33|849073710|0|1700927393|4599761847|1613054789|856342555|756654182|6571184|118|0|15|15238238208|0|||0|0|91418012.122|50213754.446|722291.438|5619|0|0|0|2022-01-19 12:36:11.871035+01
99|1642596900.174976|2022-01-19 13:55:00.174976+01|17076|test|33|849137071|0|1701051210|4601401003|1613242482|856469520|756717539|6634541|118|0|15|15238238208|0|||0|0|91450055.753|50234404.277|729171.347|5621|0|0|0|2022-01-19 12:36:11.871035+01
100|1642596901.203718|2022-01-19 13:55:01.203718+01|17076|test|33|849201458|0|1701177034|4603064456|1613433099|856598537|756781922|6698924|118|0|15|15238238208|0|||0|0|91482093.471|50254745.63|736250.674|5623|0|0|0|2022-01-19 12:36:11.871035+01
101|1642596902.232553|2022-01-19 13:55:02.232553+01|17076|test|33|849263776|0|1701298896|4604673491|1613617466|856723416|756844236|6761238|118|0|15|15238238208|0|||0|0|91514136.077|50275648.525|742954.963|5625|0|0|0|2022-01-19 12:36:11.871035+01
102|1642596903.261455|2022-01-19 13:55:03.261455+01|17076|test|33|849326198|0|1701421141|4606283930|1613802287|856848503|756906654|6823656|118|0|15|15238238208|0|||0|0|91546172.406|50296466.642|749719.211|5627|0|0|0|2022-01-19 12:36:11.871035+01
103|1642596904.290642|2022-01-19 13:55:04.290642+01|17076|test|33|849391230|0|1701549023|4607963652|1613994755|856978810|756971682|6888684|118|0|15|15238238208|0|||0|0|91578211.492|50316756.218|756817.347|5629|0|0|0|2022-01-19 12:36:11.871035+01
104|1642596905.319685|2022-01-19 13:55:05.319685+01|17076|test|33|849455771|0|1701676009|4609627608|1614185775|857108135|757036219|6953221|118|0|15|15238238208|0|||0|0|91610249.147|50337158.195|763843.35|5631|0|0|0|2022-01-19 12:36:11.871035+01
