run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650766276.794237|2022-04-24 04:11:16.794237+02|16385|test|1|1690862182|0|1914207|8734915251|1982914510|1968111271|286002906|276001784|291|0|1|200310784|0|||0|0|201729922.863|91135965.877|29432746.751|12515|0|0|0|2022-04-24 02:20:52.75698+02
1|1650766277.819828|2022-04-24 04:11:17.819828+02|16385|test|33|1690940331|0|1914577|8735833449|1983074034|1968270621|286080854|276079732|291|0|1|200310784|0|||0|0|201762076.053|91154069.254|29441129.915|12551|0|0|0|2022-04-24 02:20:52.75698+02
2|1650766278.846239|2022-04-24 04:11:18.846239+02|16385|test|33|1691018675|0|1914819|8736719447|1983230911|1968427495|286159194|276158072|291|0|1|200310784|0|||0|0|201794109.551|91172356.717|29449501.995|12553|0|0|0|2022-04-24 02:20:52.75698+02
3|1650766279.871873|2022-04-24 04:11:19.871873+02|16385|test|33|1691095698|0|1915161|8737577846|1983385145|1968581727|286236213|276235091|291|0|1|200310784|0|||0|0|201826144.094|91190951.742|29457697.761|12555|0|0|0|2022-04-24 02:20:52.75698+02
4|1650766280.898799|2022-04-24 04:11:20.898799+02|16385|test|33|1691173209|0|1915161|8738435598|1983540355|1968736935|286313720|276312598|291|0|1|200310784|0|||0|0|201858177.816|91209528.876|29465889.981|12557|0|0|0|2022-04-24 02:20:52.75698+02
5|1650766281.925178|2022-04-24 04:11:21.925178+02|16385|test|33|1691250379|0|1915565|8739288155|1983694884|1968891461|286390886|276389764|291|0|1|200310784|0|||0|0|201890209.109|91228101.396|29474083.867|12559|0|0|0|2022-04-24 02:20:52.75698+02
6|1650766282.951444|2022-04-24 04:11:22.951444+02|16385|test|33|1691327524|0|1915667|8740138852|1983849363|1969045937|286468027|276466905|291|0|1|200310784|0|||0|0|201922242.354|91246732.889|29482241.585|12561|0|0|0|2022-04-24 02:20:52.75698+02
7|1650766283.977112|2022-04-24 04:11:23.977112+02|16385|test|33|1691405494|0|1915849|8740998173|1984005492|1969202063|286545993|276544871|291|0|1|200310784|0|||0|0|201954274.936|91265142.25|29490538.759|12563|0|0|0|2022-04-24 02:20:52.75698+02
8|1650766285.003250|2022-04-24 04:11:25.00325+02|16385|test|33|1691482909|0|1916353|8741851869|1984160510|1969357079|286623404|276622282|291|0|1|200310784|0|||0|0|201986307.566|91283673.588|29498772.102|12565|0|0|0|2022-04-24 02:20:52.75698+02
9|1650766286.028691|2022-04-24 04:11:26.028691+02|16385|test|33|1691561084|0|1916353|8742712723|1984317050|1969513615|286701575|276700453|291|0|1|200310784|0|||0|0|202018340.497|91302051.827|29507098.304|12567|0|0|0|2022-04-24 02:20:52.75698+02
10|1650766287.054025|2022-04-24 04:11:27.054025+02|16385|test|33|1691638810|0|1916757|8743569589|1984472693|1969669253|286779297|276778175|291|0|1|200310784|0|||0|0|202050373.117|91320511.047|29515379.168|12569|0|0|0|2022-04-24 02:20:52.75698+02
11|1650766288.079508|2022-04-24 04:11:28.079508+02|16385|test|33|1691716650|0|1917060|8744427317|1984628565|1969825119|286857133|276856011|291|0|1|200310784|0|||0|0|202082403.03|91339021.834|29523613.358|12571|0|0|0|2022-04-24 02:20:52.75698+02
12|1650766289.105200|2022-04-24 04:11:29.1052+02|16385|test|33|1691794963|0|1917262|8745290455|1984785381|1969981931|286935442|276934320|291|0|1|200310784|0|||0|0|202114434.451|91357366.208|29531957.445|12573|0|0|0|2022-04-24 02:20:52.75698+02
13|1650766290.131470|2022-04-24 04:11:30.13147+02|16385|test|33|1691873384|0|1917364|8746154344|1984942416|1970138959|287013859|277012737|291|0|1|200310784|0|||0|0|202146467.492|91375663.508|29540324.4|12575|0|0|0|2022-04-24 02:20:52.75698+02
14|1650766291.157308|2022-04-24 04:11:31.157308+02|16385|test|33|1691951753|0|1917748|8747018220|1985099348|1970295883|287092224|277091102|291|0|1|200310784|0|||0|0|202178500.779|91394027.925|29548660.526|12577|0|0|0|2022-04-24 02:20:52.75698+02
15|1650766292.183146|2022-04-24 04:11:32.183146+02|16385|test|33|1692029490|0|1918150|8747874925|1985255020|1970451543|287169957|277168835|291|0|1|200310784|0|||0|0|202210531.593|91412572.046|29556865.621|12579|0|0|0|2022-04-24 02:20:52.75698+02
16|1650766293.208639|2022-04-24 04:11:33.208639+02|16385|test|33|1692108165|0|1918150|8748741258|1985412567|1970609079|287248628|277247506|291|0|1|200310784|0|||0|0|202242563.927|91430908.526|29565206.076|12581|0|0|0|2022-04-24 02:20:52.75698+02
17|1650766294.233929|2022-04-24 04:11:34.233929+02|16385|test|33|1692186435|0|1918355|8749603951|1985569305|1970765805|287326894|277325772|291|0|1|200310784|0|||0|0|202274595.877|91449361.52|29573461.954|12583|0|0|0|2022-04-24 02:20:52.75698+02
18|1650766295.259854|2022-04-24 04:11:35.259854+02|16385|test|33|1692264597|0|1918697|8750465255|1985725823|1970922315|287405052|277403930|291|0|1|200310784|0|||0|0|202306629.088|91467781.143|29581754.019|12585|0|0|0|2022-04-24 02:20:52.75698+02
19|1650766296.285913|2022-04-24 04:11:36.285913+02|16385|test|33|1692343387|0|1918859|8751333334|1985883605|1971080081|287483838|277482716|291|0|1|200310784|0|||0|0|202338661.163|91486041.397|29590158.43|12587|0|0|0|2022-04-24 02:20:52.75698+02
20|1650766297.311748|2022-04-24 04:11:37.311748+02|16385|test|33|1692422644|0|1919181|8752206726|1986042317|1971238781|287563091|277561969|291|0|1|200310784|0|||0|0|202371193.795|91504834.249|29598518.351|12589|0|0|0|2022-04-24 02:20:52.75698+02
21|1650766298.338707|2022-04-24 04:11:38.338707+02|16385|test|33|1692539038|0|1919463|8753488800|1986275310|1971471755|287679481|277678359|291|0|1|200310784|0|||0|0|202418733.119|91532039.348|29610902.383|12591|0|0|0|2022-04-24 02:20:52.75698+02
22|1650766299.364961|2022-04-24 04:11:39.364961+02|16385|test|33|1692617694|0|1919767|8754355849|1986432823|1971629253|287758133|277757011|291|0|1|200310784|0|||0|0|202450764.834|91550346.882|29619263.995|12593|0|0|0|2022-04-24 02:20:52.75698+02
23|1650766300.390639|2022-04-24 04:11:40.390639+02|16385|test|33|1692695973|0|1919969|8755218366|1986589585|1971785997|287836408|277835286|291|0|1|200310784|0|||0|0|202482797.189|91568795.014|29627533.259|12595|0|0|0|2022-04-24 02:20:52.75698+02
24|1650766301.416736|2022-04-24 04:11:41.416736+02|16385|test|33|1692773340|0|1920616|8756071893|1986744524|1971940917|287913771|277912649|291|0|1|200310784|0|||0|0|202514830.379|91587440.919|29635683.436|12597|0|0|0|2022-04-24 02:20:52.75698+02
25|1650766302.442707|2022-04-24 04:11:42.442707+02|16385|test|33|1692852262|0|1920616|8756940935|1986902565|1972098947|287992689|277991567|291|0|1|200310784|0|||0|0|202546861.22|91605768.121|29644034.792|12599|0|0|0|2022-04-24 02:20:52.75698+02
26|1650766303.469168|2022-04-24 04:11:43.469168+02|16385|test|33|1692930742|0|1920898|8757805773|1987059731|1972256093|288071165|278070043|291|0|1|200310784|0|||0|0|202578892.626|91624207.079|29652305.539|12601|0|0|0|2022-04-24 02:20:52.75698+02
27|1650766304.495491|2022-04-24 04:11:44.495491+02|16385|test|33|1693009538|0|1921020|8758673816|1987217520|1972413871|288149957|278148835|291|0|1|200310784|0|||0|0|202610924.39|91642526.991|29660660.62|12603|0|0|0|2022-04-24 02:20:52.75698+02
28|1650766305.521704|2022-04-24 04:11:45.521704+02|16385|test|33|1693088258|0|1921304|8759541497|1987375160|1972571497|288228673|278227551|291|0|1|200310784|0|||0|0|202642957.326|91660847.134|29669024.665|12605|0|0|0|2022-04-24 02:20:52.75698+02
29|1650766306.548286|2022-04-24 04:11:46.548286+02|16385|test|34|1693166259|0|1921506|8760401098|1987531387|1972727685|288306670|278305548|291|0|1|200310784|0|||0|0|202674988.529|91679099.086|29677431.555|12607|0|0|0|2022-04-24 02:20:52.75698+02
30|1650766307.574529|2022-04-24 04:11:47.574529+02|16385|test|34|1693244894|0|1922012|8761269496|1987689038|1972885141|288385301|278384179|291|0|1|200310784|0|||0|0|202707020.742|91697254.175|29685882.035|12609|0|0|0|2022-04-24 02:20:52.75698+02
31|1650766308.601170|2022-04-24 04:11:48.60117+02|16385|test|33|1693325553|0|1922012|8762252459|1987852290|1973046816|288465955|278464834|294|0|1|200310784|0|||0|0|202739053.229|91715008.62|29694588.241|12611|0|0|0|2022-04-24 02:20:52.75698+02
32|1650766309.627671|2022-04-24 04:11:49.627671+02|16385|test|33|1693403689|0|1922296|8763115276|1988009345|1973203754|288544087|278542966|294|0|1|200310784|0|||0|0|202771086.1|91733354.608|29702912.869|12613|0|0|0|2022-04-24 02:20:52.75698+02
33|1650766310.654450|2022-04-24 04:11:50.65445+02|16385|test|33|1693482233|0|1922439|8763980882|1988166630|1973361028|288622627|278621506|294|0|1|200310784|0|||0|0|202803162.944|91751731.805|29711250.162|12615|0|0|0|2022-04-24 02:20:52.75698+02
34|1650766311.680754|2022-04-24 04:11:51.680754+02|16385|test|33|1693554671|0|1922902|8764779286|1988311703|1973506090|288695061|278693940|294|0|1|200310784|0|||0|0|202835195.625|91771156.823|29718908.993|12617|0|0|0|2022-04-24 02:20:52.75698+02
35|1650766312.706958|2022-04-24 04:11:52.706958+02|16385|test|33|1693633131|0|1923004|8765643647|1988468818|1973663196|288773517|278772396|294|0|1|200310784|0|||0|0|202867227.725|91789593.441|29727191.229|12619|0|0|0|2022-04-24 02:20:52.75698+02
36|1650766313.733405|2022-04-24 04:11:53.733405+02|16385|test|33|1693711510|0|1923528|8766507845|1988625771|1973820140|288851892|278850771|294|0|1|200310784|0|||0|0|202899260.668|91807981.881|29735511.133|12621|0|0|0|2022-04-24 02:20:52.75698+02
37|1650766314.759191|2022-04-24 04:11:54.759191+02|16385|test|33|1693789746|0|1923528|8767369294|1988782440|1973976798|288930124|278929003|294|0|1|200310784|0|||0|0|202931292.696|91826432.819|29743779.697|12623|0|0|0|2022-04-24 02:20:52.75698+02
38|1650766315.784690|2022-04-24 04:11:55.78469+02|16385|test|33|1693868128|0|1923710|8768232837|1988939399|1974133748|289008502|279007381|294|0|1|200310784|0|||0|0|202963324.032|91844842.845|29752071.358|12625|0|0|0|2022-04-24 02:20:52.75698+02
39|1650766316.810352|2022-04-24 04:11:56.810352+02|16385|test|33|1693946947|0|1923952|8769101229|1989097234|1974291572|289087317|279086196|294|0|1|200310784|0|||0|0|202995353.937|91863166.376|29760410.277|12627|0|0|0|2022-04-24 02:20:52.75698+02
40|1650766317.836908|2022-04-24 04:11:57.836908+02|16385|test|33|1694064853|0|1924320|8770400728|1989333242|1974527570|289205219|279204098|294|0|1|200310784|0|||0|0|203043394.077|91890663.665|29772922.749|12629|0|0|0|2022-04-24 02:20:52.75698+02
41|1650766318.863427|2022-04-24 04:11:58.863427+02|16385|test|33|1694143168|0|1924562|8771263585|1989490062|1974684386|289283530|279282409|294|0|1|200310784|0|||0|0|203075426.834|91909009.799|29781270.333|12631|0|0|0|2022-04-24 02:20:52.75698+02
42|1650766319.889291|2022-04-24 04:11:59.889291+02|16385|test|33|1694221782|0|1924824|8772129778|1989647482|1974841800|289362140|279361019|294|0|1|200310784|0|||0|0|203107458.063|91927317.979|29789625.552|12633|0|0|0|2022-04-24 02:20:52.75698+02
43|1650766320.915042|2022-04-24 04:12:00.915042+02|16385|test|33|1694300332|0|1925271|8772995964|1989804775|1974999086|289440686|279439565|294|0|1|200310784|0|||0|0|203139488.57|91945695.855|29797933.642|12635|0|0|0|2022-04-24 02:20:52.75698+02
