run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650795174.729029|2022-04-24 12:12:54.729029+02|16385|test|1|368594499|0|521206|1731444344|410971535|405404015|40975313|35974889|0|0|1|100155392|0|||0|0|72114871.343|21372100.822|7911918.948|8588|0|0|0|2022-04-24 10:53:45.73436+02
1|1650795175.749265|2022-04-24 12:12:55.749265+02|16385|test|17|368607254|0|521279|1731587121|410998784|405431169|40987963|35987539|0|0|1|100155392|0|||0|0|72130934.365|21384780.157|7914019.499|8608|0|0|0|2022-04-24 10:53:45.73436+02
2|1650795176.770205|2022-04-24 12:12:56.770205+02|16385|test|17|368621430|0|521345|1731743789|411027331|405459707|41002135|36001711|0|0|1|100155392|0|||0|0|72146967.194|21397027.896|7916433.227|8610|0|0|0|2022-04-24 10:53:45.73436+02
3|1650795177.791115|2022-04-24 12:12:57.791115+02|16385|test|17|368637635|0|521407|1731922659|411059932|405492303|41018336|36017912|0|0|1|100155392|0|||0|0|72162994.001|21408493.558|7919450.462|8612|0|0|0|2022-04-24 10:53:45.73436+02
4|1650795178.811425|2022-04-24 12:12:58.811425+02|16385|test|17|368655034|0|521449|1732114689|411094926|405527287|41035731|36035307|0|0|1|100155392|0|||0|0|72179025.273|21419448.576|7922896.724|8614|0|0|0|2022-04-24 10:53:45.73436+02
5|1650795179.832650|2022-04-24 12:12:59.83265+02|16385|test|17|368673574|0|521711|1732319571|411132205|405564553|41054267|36053843|0|0|1|100155392|0|||0|0|72195054.056|21429928.429|7926681.324|8616|0|0|0|2022-04-24 10:53:45.73436+02
6|1650795180.860070|2022-04-24 12:13:00.86007+02|16385|test|17|368692814|0|521711|1732531707|411170881|405603219|41073503|36073079|0|0|1|100155392|0|||0|0|72211085.166|21440114.99|7930700.424|8618|0|0|0|2022-04-24 10:53:45.73436+02
7|1650795181.880389|2022-04-24 12:13:01.880389+02|16385|test|17|368712469|0|521711|1732748443|411210390|405642715|41093154|36092730|0|0|1|100155392|0|||0|0|72227116.151|21450196.19|7934793.017|8620|0|0|0|2022-04-24 10:53:45.73436+02
8|1650795182.900722|2022-04-24 12:13:02.900722+02|16385|test|17|368732442|0|521711|1732968632|411250530|405682847|41113123|36112699|0|0|1|100155392|0|||0|0|72243143.601|21460061.868|7939102.436|8622|0|0|0|2022-04-24 10:53:45.73436+02
9|1650795183.920394|2022-04-24 12:13:03.920394+02|16385|test|17|368752527|0|521754|1733190217|411290897|405723203|41133204|36132780|0|0|1|100155392|0|||0|0|72259173.026|21469747.05|7943577.938|8624|0|0|0|2022-04-24 10:53:45.73436+02
10|1650795184.947541|2022-04-24 12:13:04.947541+02|16385|test|17|368772610|0|521896|1733411908|411331259|405763555|41153283|36152859|0|0|1|100155392|0|||0|0|72275205.688|21479447.712|7948063.003|8626|0|0|0|2022-04-24 10:53:45.73436+02
11|1650795185.972160|2022-04-24 12:13:05.97216+02|16385|test|17|368792740|0|521896|1733633833|411371712|405804001|41173409|36172985|0|0|1|100155392|0|||0|0|72291238.999|21489156.912|7952521.411|8628|0|0|0|2022-04-24 10:53:45.73436+02
12|1650795186.991838|2022-04-24 12:13:06.991838+02|16385|test|17|368813074|0|521919|1733858165|411412575|405844855|41193739|36193315|0|0|1|100155392|0|||0|0|72307269.145|21498918.593|7956949.482|8630|0|0|0|2022-04-24 10:53:45.73436+02
13|1650795188.015754|2022-04-24 12:13:08.015754+02|16385|test|17|368833378|0|521985|1734082172|411453380|405885649|41214039|36213615|0|0|1|100155392|0|||0|0|72323297.497|21508758.602|7961319.95|8632|0|0|0|2022-04-24 10:53:45.73436+02
14|1650795189.036576|2022-04-24 12:13:09.036576+02|16385|test|17|368853604|0|522050|1734305416|411494023|405926287|41234261|36233837|0|0|1|100155392|0|||0|0|72339327.177|21518460.959|7965786.86|8634|0|0|0|2022-04-24 10:53:45.73436+02
15|1650795190.057854|2022-04-24 12:13:10.057854+02|16385|test|17|368873963|0|522318|1734530347|411534934|405967191|41254616|36254192|0|0|1|100155392|0|||0|0|72355359.319|21528066.502|7970316.542|8636|0|0|0|2022-04-24 10:53:45.73436+02
16|1650795191.078829|2022-04-24 12:13:11.078829+02|16385|test|17|368894154|0|522318|1734752952|411575512|406007759|41274803|36274379|0|0|1|100155392|0|||0|0|72371386.32|21537836.882|7974731.848|8638|0|0|0|2022-04-24 10:53:45.73436+02
17|1650795192.116582|2022-04-24 12:13:12.116582+02|16385|test|17|368914590|0|522318|1734978317|411616587|406048817|41295235|36294811|0|0|1|100155392|0|||0|0|72387434.311|21547573.301|7979184.641|8640|0|0|0|2022-04-24 10:53:45.73436+02
18|1650795193.137034|2022-04-24 12:13:13.137034+02|16385|test|17|368935075|0|522318|1735204164|411657753|406089973|41315716|36315292|0|0|1|100155392|0|||0|0|72403463.982|21557156.833|7983746.426|8642|0|0|0|2022-04-24 10:53:45.73436+02
19|1650795194.157822|2022-04-24 12:13:14.157822+02|16385|test|17|368955416|0|522500|1735428734|411698633|406130841|41336053|36335629|0|0|1|100155392|0|||0|0|72419495.662|21566865.231|7988231.295|8644|0|0|0|2022-04-24 10:53:45.73436+02
20|1650795195.179215|2022-04-24 12:13:15.179215+02|16385|test|17|368975668|0|522500|1735651999|411739329|406171531|41356301|36355877|0|0|1|100155392|0|||0|0|72435524.296|21576523.146|7992720.998|8646|0|0|0|2022-04-24 10:53:45.73436+02
21|1650795196.200721|2022-04-24 12:13:16.200721+02|16385|test|17|368995829|0|522500|1735874274|411779849|406212039|41376458|36376034|0|0|1|100155392|0|||0|0|72451559.657|21586248.221|7997182.202|8648|0|0|0|2022-04-24 10:53:45.73436+02
22|1650795197.235814|2022-04-24 12:13:17.235814+02|16385|test|17|369016222|0|522564|1736099401|411820830|406253011|41396847|36396423|0|0|1|100155392|0|||0|0|72467602.773|21595876.297|8001724.532|8650|0|0|0|2022-04-24 10:53:45.73436+02
23|1650795198.256765|2022-04-24 12:13:18.256765+02|16385|test|18|369036495|0|522639|1736323249|411861559|406293731|41417117|36416693|0|0|1|100155392|0|||0|0|72483632.335|21605708.127|8006113.767|8651|0|0|0|2022-04-24 10:53:45.73436+02
24|1650795199.266224|2022-04-24 12:13:19.266224+02|16385|test|17|369054927|0|548572|1736536510|411900892|406331061|41435540|36435122|0|0|1|100155392|0|||0|0|72503169.204|21619190.57|8010226.323|8654|0|0|0|2022-04-24 10:53:45.73436+02
25|1650795200.287808|2022-04-24 12:13:20.287808+02|16385|test|17|369079841|0|548677|1736816279|411951652|406381156|41460450|36460032|0|0|1|100155392|0|||0|0|72523701.033|21631767.53|8015860.969|8656|0|0|0|2022-04-24 10:53:45.73436+02
26|1650795201.319852|2022-04-24 12:13:21.319852+02|16385|test|17|369100228|0|548723|1737042296|411992764|406422116|41480833|36480415|0|0|1|100155392|0|||0|0|72539736.369|21641488.063|8020283.85|8658|0|0|0|2022-04-24 10:53:45.73436+02
27|1650795202.340489|2022-04-24 12:13:22.340489+02|16385|test|17|369120644|0|548807|1737268482|412033913|406463134|41501245|36500827|0|0|1|100155392|0|||0|0|72555767.78|21651295.589|8024673.945|8660|0|0|0|2022-04-24 10:53:45.73436+02
28|1650795203.360013|2022-04-24 12:13:23.360013+02|16385|test|17|369141151|0|548852|1737495518|412075226|406504334|41521748|36521330|0|0|1|100155392|0|||0|0|72571795.663|21660946.24|8029189.858|8662|0|0|0|2022-04-24 10:53:45.73436+02
29|1650795204.387956|2022-04-24 12:13:24.387956+02|16385|test|17|369161500|0|548927|1737720599|412116182|406545218|41542093|36541675|0|0|1|100155392|0|||0|0|72587828.407|21670663.541|8033640.839|8664|0|0|0|2022-04-24 10:53:45.73436+02
30|1650795205.409537|2022-04-24 12:13:25.409537+02|16385|test|17|369181511|0|548989|1737941670|412156438|406585426|41562100|36561682|0|0|1|100155392|0|||0|0|72603859.358|21680423.449|8038051.143|8666|0|0|0|2022-04-24 10:53:45.73436+02
31|1650795206.429968|2022-04-24 12:13:26.429968+02|16385|test|17|369202057|0|549053|1738168710|412197767|406626704|41582642|36582224|0|0|1|100155392|0|||0|0|72619888.321|21690058.145|8042572.805|8668|0|0|0|2022-04-24 10:53:45.73436+02
32|1650795207.449864|2022-04-24 12:13:27.449864+02|16385|test|17|369222556|0|549142|1738395280|412238995|406667888|41603137|36602719|0|0|1|100155392|0|||0|0|72635918.187|21699714.567|8047078.995|8670|0|0|0|2022-04-24 10:53:45.73436+02
33|1650795208.481557|2022-04-24 12:13:28.481557+02|16385|test|17|369243029|0|549195|1738621397|412280164|406709020|41623606|36623188|0|0|1|100155392|0|||0|0|72651947.654|21709444.444|8051529.61|8672|0|0|0|2022-04-24 10:53:45.73436+02
34|1650795209.504594|2022-04-24 12:13:29.504594+02|16385|test|17|369263564|0|549342|1738848248|412321444|406750276|41644137|36643719|0|0|1|100155392|0|||0|0|72667981.553|21718964.871|8056111.147|8674|0|0|0|2022-04-24 10:53:45.73436+02
35|1650795210.524752|2022-04-24 12:13:30.524752+02|16385|test|17|369284058|0|549342|1739074302|412362652|406791450|41664627|36664209|0|0|1|100155392|0|||0|0|72684008.644|21728548.294|8060705.377|8676|0|0|0|2022-04-24 10:53:45.73436+02
36|1650795211.546760|2022-04-24 12:13:31.54676+02|16385|test|17|369304428|0|549384|1739299112|412403601|406832376|41684993|36684575|0|0|1|100155392|0|||0|0|72700040.319|21738308.832|8065154.965|8678|0|0|0|2022-04-24 10:53:45.73436+02
37|1650795212.566698|2022-04-24 12:13:32.566698+02|16385|test|17|369324912|0|549453|1739525387|412444788|406873530|41705473|36705055|0|0|1|100155392|0|||0|0|72716072.792|21748072.696|8069585.702|8680|0|0|0|2022-04-24 10:53:45.73436+02
38|1650795213.597677|2022-04-24 12:13:33.597677+02|16385|test|17|369345444|0|549538|1739752083|412486058|406914780|41726001|36725583|0|0|1|100155392|0|||0|0|72732110.761|21757773.286|8074043.62|8682|0|0|0|2022-04-24 10:53:45.73436+02
39|1650795214.618630|2022-04-24 12:13:34.61863+02|16385|test|17|369365886|0|549580|1739977728|412527160|406955850|41746439|36746021|0|0|1|100155392|0|||0|0|72748142.579|21767364.277|8078576.39|8684|0|0|0|2022-04-24 10:53:45.73436+02
40|1650795215.638719|2022-04-24 12:13:35.638719+02|16385|test|17|369386195|0|549842|1740202077|412567985|406996654|41766744|36766326|0|0|1|100155392|0|||0|0|72764181.378|21777119.752|8083012.223|8686|0|0|0|2022-04-24 10:53:45.73436+02
41|1650795216.659330|2022-04-24 12:13:36.65933+02|16385|test|17|369406616|0|549842|1740427251|412609029|407037682|41787161|36786743|0|0|1|100155392|0|||0|0|72780211.165|21786737.711|8087505.676|8688|0|0|0|2022-04-24 10:53:45.73436+02
42|1650795217.678982|2022-04-24 12:13:37.678982+02|16385|test|17|369427173|0|549842|1740653960|412650354|407078982|41807714|36807296|0|0|1|100155392|0|||0|0|72796240.736|21796386.834|8092024.528|8690|0|0|0|2022-04-24 10:53:45.73436+02
43|1650795218.699575|2022-04-24 12:13:38.699575+02|16385|test|17|369447502|0|549842|1740878137|412691221|407119826|41828039|36827621|0|0|1|100155392|0|||0|0|72812272.962|21806111.764|8096476.02|8692|0|0|0|2022-04-24 10:53:45.73436+02
44|1650795219.719317|2022-04-24 12:13:39.719317+02|16385|test|17|369467884|0|549926|1741103161|412732190|407160776|41848417|36847999|0|0|1|100155392|0|||0|0|72828298.355|21815758.819|8100970.431|8694|0|0|0|2022-04-24 10:53:45.73436+02
45|1650795220.744184|2022-04-24 12:13:40.744184+02|16385|test|17|369488188|0|549968|1741327200|412773008|407201570|41868717|36868299|0|0|1|100155392|0|||0|0|72844326.458|21825437.338|8105442.887|8696|0|0|0|2022-04-24 10:53:45.73436+02
