run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650952361.014475|2022-04-26 07:52:41.014475+02|16385|test|2|1558148557|0|5831930|9142278674|1724651909|1706312657|157041539|147038991|1467|0|1|201590784|0|||0|0|144103936.495|55531269.317|16325303.778|8994|0|0|0|2022-04-26 06:33:13.382844+02
1|1650952362.038862|2022-04-26 07:52:42.038862+02|16385|test|34|1558225147|0|5834088|9143403482|1724816030|1706469719|157117928|147115380|1467|0|1|201590784|0|||0|0|144136026.788|55549255.373|16333797.014|9030|0|0|0|2022-04-26 06:33:13.382844+02
2|1650952363.066267|2022-04-26 07:52:43.066267+02|16385|test|34|1558305568|0|5835976|9144575165|1724984205|1706630793|157198345|147195797|1467|0|1|201590784|0|||0|0|144168059.148|55566781.531|16342704.359|9032|0|0|0|2022-04-26 06:33:13.382844+02
3|1650952364.093466|2022-04-26 07:52:44.093466+02|16385|test|34|1558387946|0|5838213|9145770627|1725156008|1706795781|157280719|147278171|1467|0|1|201590784|0|||0|0|144200089.972|55583741.209|16351982.337|9034|0|0|0|2022-04-26 06:33:13.382844+02
4|1650952365.120453|2022-04-26 07:52:45.120453+02|16385|test|34|1558470761|0|5840389|9146965256|1725328234|1706961643|157363530|147360982|1467|0|1|201590784|0|||0|0|144232122.456|55600619.783|16361307.837|9036|0|0|0|2022-04-26 06:33:13.382844+02
5|1650952366.147828|2022-04-26 07:52:46.147828+02|16385|test|34|1558554705|0|5842611|9148167915|1725502129|1707129763|157447470|147444922|1467|0|1|201590784|0|||0|0|144264155.305|55617327.609|16370723.292|9038|0|0|0|2022-04-26 06:33:13.382844+02
6|1650952367.175644|2022-04-26 07:52:47.175644+02|16385|test|34|1558639565|0|5844987|9149380938|1725677874|1707299715|157532326|147529778|1467|0|1|201590784|0|||0|0|144296190.086|55633972.641|16380166.771|9040|0|0|0|2022-04-26 06:33:13.382844+02
7|1650952368.202001|2022-04-26 07:52:48.202001+02|16385|test|33|1558724972|0|5847083|9152385200|1725856483|1707471119|157617723|147615175|1467|0|1|201590784|0|||0|0|144328221.984|55650512.502|16389668.041|9042|0|0|0|2022-04-26 06:33:13.382844+02
8|1650952369.229151|2022-04-26 07:52:49.229151+02|16385|test|33|1558811114|0|5849307|9153612603|1726034625|1707643635|157703861|147701313|1467|0|1|201590784|0|||0|0|144360251.752|55667038.516|16399160.94|9044|0|0|0|2022-04-26 06:33:13.382844+02
9|1650952370.256476|2022-04-26 07:52:50.256476+02|16385|test|33|1558897084|0|5851581|9154832793|1726212414|1707815807|157789827|147787279|1467|0|1|201590784|0|||0|0|144392284.71|55683626.162|16408626.6|9046|0|0|0|2022-04-26 06:33:13.382844+02
