run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1650952361.030943|2022-04-26 07:52:41.030943+02|A/B5B1C000|5|3|1618800|71|3004150|139676|1386|5374445|0|4813426|2022-04-26 06:33:13.141848+02
1|1650952362.056919|2022-04-26 07:52:42.056919+02|A/BF02FAB8|5|3|1618800|71|3007947|140276|1392|5376567|0|4815584|2022-04-26 06:33:13.141848+02
2|1650952363.084152|2022-04-26 07:52:43.084152+02|A/C70927F8|5|3|1618800|71|3011399|140776|1397|5378517|0|4817533|2022-04-26 06:33:13.141848+02
3|1650952364.111341|2022-04-26 07:52:44.111341+02|A/CC4F84B8|5|3|1618800|71|3014853|141276|1402|5380693|0|4819709|2022-04-26 06:33:13.141848+02
4|1650952365.138567|2022-04-26 07:52:45.138567+02|A/D120E270|5|3|1618800|71|3018307|141776|1407|5382971|0|4821885|2022-04-26 06:33:13.141848+02
5|1650952366.166083|2022-04-26 07:52:46.166083+02|A/D441A7B0|5|3|1618800|71|3021766|142276|1412|5385173|0|4824107|2022-04-26 06:33:13.141848+02
6|1650952367.193294|2022-04-26 07:52:47.193294+02|A/D687A188|5|3|1618800|71|3025221|142776|1417|5387467|0|4826483|2022-04-26 06:33:13.141848+02
7|1650952368.220030|2022-04-26 07:52:48.22003+02|A/D85A3930|5|3|1618800|71|3028674|143276|1422|5389728|0|4828579|2022-04-26 06:33:13.141848+02
8|1650952369.247187|2022-04-26 07:52:49.247187+02|A/DA18C6A8|5|3|1618800|71|3032128|143776|1427|5392012|0|4830905|2022-04-26 06:33:13.141848+02
9|1650952370.274305|2022-04-26 07:52:50.274305+02|A/DBD0EAE8|5|3|1618800|71|3035927|144276|1432|5394637|0|4833139|2022-04-26 06:33:13.141848+02
10|1650952371.301511|2022-04-26 07:52:51.301511+02|A/DD819DC8|5|3|1618800|71|3039381|144876|1438|5396861|0|4835876|2022-04-26 06:33:13.141848+02
11|1650952372.327831|2022-04-26 07:52:52.327831+02|A/DF2C37A8|5|3|1618800|71|3042835|145376|1443|5399213|0|4838228|2022-04-26 06:33:13.141848+02
12|1650952373.354569|2022-04-26 07:52:53.354569+02|A/E0D183E8|5|3|1618800|71|3046290|145876|1448|5401491|0|4840506|2022-04-26 06:33:13.141848+02
13|1650952374.381501|2022-04-26 07:52:54.381501+02|A/E26FEA30|5|3|1618800|71|3049743|146376|1453|5403993|0|4842742|2022-04-26 06:33:13.141848+02
14|1650952375.408406|2022-04-26 07:52:55.408406+02|A/E40364A8|5|3|1618800|71|3053198|146876|1458|5406222|0|4844988|2022-04-26 06:33:13.141848+02
15|1650952376.435014|2022-04-26 07:52:56.435014+02|A/E5922AC0|5|3|1618800|71|3056652|147376|1463|5408495|0|4847354|2022-04-26 06:33:13.141848+02
16|1650952377.462135|2022-04-26 07:52:57.462135+02|A/E71D3700|5|3|1618800|71|3060106|147876|1468|5410860|0|4849545|2022-04-26 06:33:13.141848+02
17|1650952378.489254|2022-04-26 07:52:58.489254+02|A/E8A1B958|5|3|1618800|71|3063905|148376|1473|5413453|0|4851785|2022-04-26 06:33:13.141848+02
18|1650952379.515992|2022-04-26 07:52:59.515992+02|A/EA2100D8|5|3|1618800|71|3067360|148976|1479|5415693|0|4854519|2022-04-26 06:33:13.141848+02
19|1650952380.543010|2022-04-26 07:53:00.54301+02|A/EB9D82A0|5|3|1618800|71|3070814|149476|1484|5417930|0|4856745|2022-04-26 06:33:13.141848+02
20|1650952381.569972|2022-04-26 07:53:01.569972+02|A/ED188ED8|5|3|1618800|71|3074267|149976|1489|5420376|0|4858978|2022-04-26 06:33:13.141848+02
21|1650952382.596557|2022-04-26 07:53:02.596557+02|A/EE8FC920|5|3|1618800|71|3077721|150476|1494|5422531|0|4861325|2022-04-26 06:33:13.141848+02
22|1650952383.622519|2022-04-26 07:53:03.622519+02|A/F00313A8|5|3|1618800|71|3081176|150976|1499|5424929|0|4863511|2022-04-26 06:33:13.141848+02
23|1650952384.649455|2022-04-26 07:53:04.649455+02|A/F172A380|5|3|1618800|71|3084629|151476|1504|5427058|0|4865729|2022-04-26 06:33:13.141848+02
24|1650952385.676033|2022-04-26 07:53:05.676033+02|A/F2E03258|5|3|1618800|71|3088082|151976|1509|5429425|0|4868188|2022-04-26 06:33:13.141848+02
25|1650952386.701860|2022-04-26 07:53:06.70186+02|A/F44C5680|5|3|1618800|71|3091882|152476|1514|5431928|0|4870233|2022-04-26 06:33:13.141848+02
26|1650952387.728831|2022-04-26 07:53:07.728831+02|A/F5B65B00|5|3|1618800|71|3095336|152976|1519|5434152|0|4872439|2022-04-26 06:33:13.141848+02
27|1650952388.755584|2022-04-26 07:53:08.755584+02|A/F71F8B40|5|3|1618800|71|3098791|153576|1525|5436413|0|4875143|2022-04-26 06:33:13.141848+02
28|1650952389.782081|2022-04-26 07:53:09.782081+02|A/F8869B80|5|3|1618800|71|3102244|154076|1530|5438790|0|4877510|2022-04-26 06:33:13.141848+02
29|1650952390.808788|2022-04-26 07:53:10.808788+02|A/F9ED86A0|5|3|1618800|71|3105699|154576|1535|5440928|0|4879615|2022-04-26 06:33:13.141848+02
30|1650952391.835517|2022-04-26 07:53:11.835517+02|A/FB502078|5|3|1618800|71|3109151|155076|1540|5443262|0|4881879|2022-04-26 06:33:13.141848+02
31|1650952392.862260|2022-04-26 07:53:12.86226+02|A/FCB437E0|5|3|1618800|71|3112605|155576|1545|5445479|0|4884167|2022-04-26 06:33:13.141848+02
32|1650952393.888772|2022-04-26 07:53:13.888772+02|A/FE15EAE8|5|3|1618800|71|3116058|156076|1550|5448016|0|4886392|2022-04-26 06:33:13.141848+02
33|1650952394.915490|2022-04-26 07:53:14.91549+02|A/FF75D730|5|3|1618800|71|3119512|156576|1555|5450050|0|4888615|2022-04-26 06:33:13.141848+02
34|1650952395.931671|2022-04-26 07:53:15.931671+02|B/D28030|5|3|1618800|71|3121584|156876|1558|5451381|0|4890042|2022-04-26 06:33:13.141848+02
35|1650952396.958128|2022-04-26 07:53:16.958128+02|B/275B9A0|5|3|1618800|71|3126764|157576|1565|5454584|0|4892861|2022-04-26 06:33:13.141848+02
