run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651812245.403331|2022-05-06 06:44:05.403331+02|16385|test|1|1688244387|0|1110474|8670217145|1973894455|1958789545|279303023|269302141|59|0|1|200278016|0|||0|0|201728233.803|92205046.067|28657011.88|12519|0|0|0|2022-05-06 04:53:42.169697+02
1|1651812246.428282|2022-05-06 06:44:06.428282+02|16385|test|33|1688317449|0|1110882|8671025942|1974043750|1958938657|279375884|269375002|59|0|1|200278016|0|||0|0|201760335.596|92224161.066|28664752.058|12555|0|0|0|2022-05-06 04:53:42.169697+02
2|1651812247.454703|2022-05-06 06:44:07.454703+02|16385|test|33|1688393797|0|1110882|8671866345|1974196641|1959091539|279452228|269451346|59|0|1|200278016|0|||0|0|201792366.427|92243086.218|28672739.35|12557|0|0|0|2022-05-06 04:53:42.169697+02
3|1651812248.480286|2022-05-06 06:44:08.480286+02|16385|test|33|1688470078|0|1110882|8672706000|1974349397|1959244287|279528505|269527623|59|0|1|200278016|0|||0|0|201824399.751|92262048.434|28680699.887|12559|0|0|0|2022-05-06 04:53:42.169697+02
4|1651812249.506083|2022-05-06 06:44:09.506083+02|16385|test|33|1688546341|0|1111184|8673546174|1974502117|1959396999|279604764|269603882|59|0|1|200278016|0|||0|0|201856432.223|92281035.51|28688654.056|12561|0|0|0|2022-05-06 04:53:42.169697+02
5|1651812250.532440|2022-05-06 06:44:10.53244+02|16385|test|33|1688623713|0|1111184|8674397802|1974657057|1959551929|279682132|269681250|59|0|1|200278016|0|||0|0|201888461.46|92299837.308|28696706.779|12563|0|0|0|2022-05-06 04:53:42.169697+02
6|1651812251.558488|2022-05-06 06:44:11.558488+02|16385|test|33|1688701136|0|1111184|8675250053|1974812098|1959706961|279759551|269758669|59|0|1|200278016|0|||0|0|201920494.313|92318589.905|28704794.187|12565|0|0|0|2022-05-06 04:53:42.169697+02
7|1651812252.585362|2022-05-06 06:44:12.585362+02|16385|test|33|1688778174|0|1111486|8676098721|1974966372|1959861223|279836585|269835703|59|0|1|200278016|0|||0|0|201952525.847|92337315.204|28712925.504|12567|0|0|0|2022-05-06 04:53:42.169697+02
8|1651812253.612237|2022-05-06 06:44:13.612237+02|16385|test|33|1688856647|0|1111486|8676962507|1975123511|1960018355|279915054|269914172|59|0|1|200278016|0|||0|0|201984559.176|92355826.584|28721171.351|12569|0|0|0|2022-05-06 04:53:42.169697+02
9|1651812254.638145|2022-05-06 06:44:14.638145+02|16385|test|33|1688934246|0|1111648|8677817179|1975278904|1960173739|279992649|269991767|59|0|1|200278016|0|||0|0|202016590.19|92374478.893|28729339.442|12571|0|0|0|2022-05-06 04:53:42.169697+02
10|1651812255.664554|2022-05-06 06:44:15.664554+02|16385|test|33|1689012626|0|1111648|8678679955|1975435858|1960330685|280071025|270070143|59|0|1|200278016|0|||0|0|202048621.278|92392985.202|28737590.081|12573|0|0|0|2022-05-06 04:53:42.169697+02
11|1651812256.690699|2022-05-06 06:44:16.690699+02|16385|test|33|1689089477|0|1112132|8679527026|1975589752|1960484573|280147872|270146990|59|0|1|200278016|0|||0|0|202080652.954|92411791.182|28745667.369|12575|0|0|0|2022-05-06 04:53:42.169697+02
12|1651812257.716574|2022-05-06 06:44:17.716574+02|16385|test|33|1689167725|0|1112132|8680388334|1975746440|1960641255|280226116|270225234|59|0|1|200278016|0|||0|0|202112683.228|92430426.511|28753827.065|12577|0|0|0|2022-05-06 04:53:42.169697+02
13|1651812258.742451|2022-05-06 06:44:18.742451+02|16385|test|33|1689246132|0|1112132|8681251379|1975903446|1960798255|280304519|270303637|59|0|1|200278016|0|||0|0|202144714.536|92449083.53|28761960.929|12579|0|0|0|2022-05-06 04:53:42.169697+02
14|1651812259.768687|2022-05-06 06:44:19.768687+02|16385|test|33|1689324205|0|1112132|8682110776|1976059786|1960954587|280382588|270381706|59|0|1|200278016|0|||0|0|202176745.816|92467707.829|28770136.044|12581|0|0|0|2022-05-06 04:53:42.169697+02
15|1651812260.794826|2022-05-06 06:44:20.794826+02|16385|test|34|1689400777|0|1112574|8682954429|1976213124|1961107917|280459156|270458274|59|0|1|200278016|0|||0|0|202208777.294|92486578.639|28778149.576|12583|0|0|0|2022-05-06 04:53:42.169697+02
16|1651812261.820676|2022-05-06 06:44:21.820676+02|16385|test|34|1689478429|0|1112574|8683809490|1976368661|1961263407|280536804|270535922|59|0|1|200278016|0|||0|0|202240809.885|92504985.804|28786484.566|12585|0|0|0|2022-05-06 04:53:42.169697+02
17|1651812262.846605|2022-05-06 06:44:22.846605+02|16385|test|34|1689558780|0|1112574|8684694843|1976529701|1961424295|280617151|270616269|59|0|1|200278016|0|||0|0|202272841.012|92522871.278|28795146.893|12587|0|0|0|2022-05-06 04:53:42.169697+02
18|1651812263.873144|2022-05-06 06:44:23.873144+02|16385|test|33|1689637305|0|1112876|8685609364|1976688930|1961582114|280695669|270694790|60|0|1|200278016|0|||0|0|202304870.557|92541235.106|28803499.306|12589|0|0|0|2022-05-06 04:53:42.169697+02
19|1651812264.898890|2022-05-06 06:44:24.89889+02|16385|test|33|1689716691|0|1112876|8686483208|1976847897|1961741072|280775051|270774172|60|0|1|200278016|0|||0|0|202336901.216|92559772.096|28811722.344|12591|0|0|0|2022-05-06 04:53:42.169697+02
20|1651812265.925334|2022-05-06 06:44:25.925334+02|16385|test|33|1689812885|0|1113178|8687542477|1977040488|1961933646|280871241|270870362|60|0|1|200278016|0|||0|0|202375437.152|92581992.245|28821655.676|12593|0|0|0|2022-05-06 04:53:42.169697+02
21|1651812266.951115|2022-05-06 06:44:26.951115+02|16385|test|33|1689916472|0|1113178|8688682754|1977247857|1962141006|280974824|270973945|60|0|1|200278016|0|||0|0|202416973.414|92605776.67|28832504.195|12595|0|0|0|2022-05-06 04:53:42.169697+02
22|1651812267.977518|2022-05-06 06:44:27.977518+02|16385|test|33|1689995849|0|1113320|8689556979|1977406802|1962299946|281054197|271053318|60|0|1|200278016|0|||0|0|202449006.873|92624306.128|28840738.108|12597|0|0|0|2022-05-06 04:53:42.169697+02
23|1651812269.003568|2022-05-06 06:44:29.003568+02|16385|test|33|1690075409|0|1113320|8690432790|1977566118|1962459252|281133753|271132874|60|0|1|200278016|0|||0|0|202481038.346|92642789.266|28848999.618|12599|0|0|0|2022-05-06 04:53:42.169697+02
24|1651812270.029120|2022-05-06 06:44:30.02912+02|16385|test|33|1690154637|0|1113622|8691305425|1977724767|1962617894|281212977|271212098|60|0|1|200278016|0|||0|0|202513068.395|92661356.974|28857206.715|12601|0|0|0|2022-05-06 04:53:42.169697+02
25|1651812271.054494|2022-05-06 06:44:31.054494+02|16385|test|33|1690234091|0|1113622|8692180015|1977883869|1962776988|281292427|271291548|60|0|1|200278016|0|||0|0|202545098.175|92679886.32|28865431.378|12603|0|0|0|2022-05-06 04:53:42.169697+02
