run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652141317.871300|2022-05-10 02:08:37.8713+02|17048|test|4|1404920922|0|831854842|9954382459|1791468868|1636314374|329348908|229336898|900|0|2|2015913984|0|||0|0|201858302.743|103641748.452|23646638.493|12523|0|0|0|2022-05-10 00:16:03.756221+02
1|1652141318.883610|2022-05-10 02:08:38.88361+02|17048|test|36|1404948220|0|831873293|9954808937|1791594876|1636373793|329375853|229363843|900|0|2|2015913984|0|||0|0|201874380.149|103652527.146|23649701.888|12560|0|0|0|2022-05-10 00:16:03.756221+02
2|1652141319.897646|2022-05-10 02:08:39.897646+02|17048|test|36|1405020042|0|831921561|9955891291|1791807996|1636518569|329447521|229435511|900|0|2|2015913984|0|||0|0|201915412.068|103680490.626|23657654.642|12562|0|0|0|2022-05-10 00:16:03.756221+02
3|1652141320.912454|2022-05-10 02:08:40.912454+02|17048|test|36|1405087590|0|831967331|9956908890|1792013028|1636654809|329514913|229502903|900|0|2|2015913984|0|||0|0|201954442.456|103707226.797|23665135.589|12564|0|0|0|2022-05-10 00:16:03.756221+02
4|1652141321.928728|2022-05-10 02:08:41.928728+02|17048|test|36|1405143732|0|832005284|9957759094|1792194691|1636768249|329570898|229558888|900|0|2|2015913984|0|||0|0|201986489.757|103729123.014|23671315.661|12567|0|0|0|2022-05-10 00:16:03.756221+02
5|1652141322.943745|2022-05-10 02:08:42.943745+02|17048|test|35|1405199288|0|832042498|9958598474|1792374244|1636880481|329626301|229614291|900|0|2|2015913984|0|||0|0|202018514.996|103751118.729|23677419.207|12568|0|0|0|2022-05-10 00:16:03.756221+02
6|1652141323.959453|2022-05-10 02:08:43.959453+02|17048|test|36|1405256419|0|832080984|9959462362|1792557875|1636995887|329683276|229671266|900|0|2|2015913984|0|||0|0|202050541.51|103772869.034|23683652.634|12570|0|0|0|2022-05-10 00:16:03.756221+02
7|1652141324.975634|2022-05-10 02:08:44.975634+02|17048|test|36|1405313587|0|832119327|9960326841|1792741686|1637111367|329740288|229728278|900|0|2|2015913984|0|||0|0|202082571.872|103794625.688|23689892.85|12572|0|0|0|2022-05-10 00:16:03.756221+02
8|1652141325.991273|2022-05-10 02:08:45.991273+02|17048|test|36|1405364555|0|832153735|9961099735|1792912575|1637214447|329791100|229779090|900|0|2|2015913984|0|||0|0|202114599.949|103817558.354|23695402.121|12574|0|0|0|2022-05-10 00:16:03.756221+02
9|1652141327.006731|2022-05-10 02:08:47.006731+02|17048|test|35|1405421565|0|832192154|9961963095|1793095142|1637329599|329847956|229835946|900|0|2|2015913984|0|||0|0|202146627.966|103839287.878|23701665.026|12576|0|0|0|2022-05-10 00:16:03.756221+02
10|1652141328.023512|2022-05-10 02:08:48.023512+02|17048|test|36|1405477748|0|832230035|9962813496|1793276710|1637443109|329903983|229891973|900|0|2|2015913984|0|||0|0|202178652.569|103861224.144|23707777.642|12578|0|0|0|2022-05-10 00:16:03.756221+02
11|1652141329.039358|2022-05-10 02:08:49.039358+02|17048|test|36|1405528745|0|832264177|9963586133|1793447762|1637546259|329954823|229942813|900|0|2|2015913984|0|||0|0|202210679.98|103884074.543|23713337.903|12581|0|0|0|2022-05-10 00:16:03.756221+02
12|1652141330.054798|2022-05-10 02:08:50.054798+02|17048|test|36|1405586467|0|832303025|9964459371|1793631824|1637662823|330012392|230000382|900|0|2|2015913984|0|||0|0|202242701.507|103905731.153|23719644.087|12582|0|0|0|2022-05-10 00:16:03.756221+02
13|1652141331.070246|2022-05-10 02:08:51.070246+02|17048|test|36|1405644641|0|832342092|9965338893|1793816732|1637780303|330070412|230058402|900|0|2|2015913984|0|||0|0|202274731.945|103927345.666|23725962.93|12584|0|0|0|2022-05-10 00:16:03.756221+02
14|1652141332.086106|2022-05-10 02:08:52.086106+02|17048|test|35|1405702726|0|832381462|9966217548|1794001492|1637897605|330128343|230116333|900|0|2|2015913984|0|||0|0|202306759.949|103948952.969|23732289.975|12586|0|0|0|2022-05-10 00:16:03.756221+02
15|1652141333.101896|2022-05-10 02:08:53.101896+02|17048|test|36|1405760594|0|832420418|9967091550|1794186701|1638014485|330186055|230174045|900|0|2|2015913984|0|||0|0|202338786.859|103970561.091|23738623.155|12588|0|0|0|2022-05-10 00:16:03.756221+02
16|1652141334.118310|2022-05-10 02:08:54.11831+02|17048|test|35|1405817778|0|832459050|9967955498|1794369534|1638129985|330243085|230231075|900|0|2|2015913984|0|||0|0|202370816.061|103992319.16|23744859.926|12590|0|0|0|2022-05-10 00:16:03.756221+02
17|1652141335.134600|2022-05-10 02:08:55.1346+02|17048|test|36|1405875198|0|832497868|9968822748|1794553636|1638245969|330300349|230288339|900|0|2|2015913984|0|||0|0|202402843.561|104014135.028|23751034.091|12592|0|0|0|2022-05-10 00:16:03.756221+02
18|1652141336.150472|2022-05-10 02:08:56.150472+02|17048|test|36|1405933487|0|832537146|9969703184|1794739561|1638363703|330358481|230346471|900|0|2|2015913984|0|||0|0|202434870.768|104035673.666|23757393.944|12595|0|0|0|2022-05-10 00:16:03.756221+02
19|1652141337.166319|2022-05-10 02:08:57.166319+02|17048|test|36|1405989642|0|832575051|9970552587|1794920265|1638477133|330414483|230402473|900|0|2|2015913984|0|||0|0|202466897.139|104057767.415|23763399.756|12596|0|0|0|2022-05-10 00:16:03.756221+02
20|1652141338.182056|2022-05-10 02:08:58.182056+02|17048|test|36|1406047716|0|832614075|9971431203|1795104967|1638594413|330472403|230460393|900|0|2|2015913984|0|||0|0|202498923.653|104079493.994|23769636.348|12598|0|0|0|2022-05-10 00:16:03.756221+02
21|1652141339.197466|2022-05-10 02:08:59.197466+02|17048|test|36|1406106120|0|832653247|9972314850|1795290462|1638712353|330530653|230518643|900|0|2|2015913984|0|||0|0|202530950.579|104101172.982|23775907.458|12600|0|0|0|2022-05-10 00:16:03.756221+02
22|1652141340.213320|2022-05-10 02:09:00.21332+02|17048|test|36|1406161496|0|832690506|9973151891|1795470452|1638824249|330585873|230573863|900|0|2|2015913984|0|||0|0|202563022.526|104123461.843|23781802.577|12602|0|0|0|2022-05-10 00:16:03.756221+02
23|1652141341.228577|2022-05-10 02:09:01.228577+02|17048|test|36|1406217799|0|832728525|9974001569|1795652317|1638937999|330642020|230630010|900|0|2|2015913984|0|||0|0|202595049.19|104145594.912|23787777.054|12604|0|0|0|2022-05-10 00:16:03.756221+02
24|1652141342.244041|2022-05-10 02:09:02.244041+02|17048|test|36|1406276833|0|832768056|9974892030|1795838956|1639057199|330700900|230688890|900|0|2|2015913984|0|||0|0|202627076.13|104167127.912|23794133.622|12606|0|0|0|2022-05-10 00:16:03.756221+02
25|1652141343.260399|2022-05-10 02:09:03.260399+02|17048|test|35|1406336301|0|832808262|9975788812|1796026436|1639177267|330760214|230748204|900|0|2|2015913984|0|||0|0|202659101.004|104188591.414|23800523.459|12608|0|0|0|2022-05-10 00:16:03.756221+02
26|1652141344.275820|2022-05-10 02:09:04.27582+02|17048|test|36|1406395008|0|832847569|9976675090|1796213319|1639295825|330818765|230806755|900|0|2|2015913984|0|||0|0|202691127.53|104210207.697|23806809.614|12610|0|0|0|2022-05-10 00:16:03.756221+02
27|1652141345.291493|2022-05-10 02:09:05.291493+02|17048|test|35|1406455019|0|832888019|9977579908|1796401822|1639416979|330878622|230866612|900|0|2|2015913984|0|||0|0|202723155.421|104231681.382|23813183.978|12612|0|0|0|2022-05-10 00:16:03.756221+02
28|1652141346.306345|2022-05-10 02:09:06.306345+02|17048|test|36|1406507323|0|832923279|9978370793|1796575387|1639522731|330930770|230918760|900|0|2|2015913984|0|||0|0|202755179.851|104254586.074|23818647.392|12614|0|0|0|2022-05-10 00:16:03.756221+02
29|1652141347.322506|2022-05-10 02:09:07.322506+02|17048|test|35|1406566646|0|832963209|9979265997|1796762516|1639642509|330989939|230977929|900|0|2|2015913984|0|||0|0|202787204.119|104276130.251|23824990.578|12616|0|0|0|2022-05-10 00:16:03.756221+02
30|1652141348.338341|2022-05-10 02:09:08.338341+02|17048|test|36|1406626309|0|833003497|9980168280|1796951313|1639762979|331049446|231037436|900|0|2|2015913984|0|||0|0|202819226.42|104297599.847|23831389.719|12618|0|0|0|2022-05-10 00:16:03.756221+02
31|1652141349.354317|2022-05-10 02:09:09.354317+02|17048|test|35|1406686104|0|833043662|9981071787|1797139485|1639883701|331109087|231097077|900|0|2|2015913984|0|||0|0|202851250.339|104319021.891|23837814.194|12620|0|0|0|2022-05-10 00:16:03.756221+02
32|1652141350.369798|2022-05-10 02:09:10.369798+02|17048|test|36|1406746067|0|833083931|9981977700|1797328833|1640004771|331168894|231156884|900|0|2|2015913984|0|||0|0|202883278.11|104340387.81|23844274.014|12622|0|0|0|2022-05-10 00:16:03.756221+02
33|1652141351.385125|2022-05-10 02:09:11.385125+02|17048|test|36|1406806283|0|833124396|9982886592|1797518672|1640126359|331228953|231216943|900|0|2|2015913984|0|||0|0|202915305.956|104361742.629|23850733.434|12625|0|0|0|2022-05-10 00:16:03.756221+02
34|1652141352.399455|2022-05-10 02:09:12.399455+02|17048|test|36|1406865875|0|833164142|9983785852|1797706392|1640246663|331288392|231276382|900|0|2|2015913984|0|||0|0|202947328.914|104383192.795|23857144.529|12626|0|0|0|2022-05-10 00:16:03.756221+02
35|1652141353.413929|2022-05-10 02:09:13.413929+02|17048|test|35|1406924509|0|833203637|9984670918|1797892047|1640365063|331346872|231334862|900|0|2|2015913984|0|||0|0|202979354.989|104404893.901|23863384.254|12628|0|0|0|2022-05-10 00:16:03.756221+02
36|1652141354.429213|2022-05-10 02:09:14.429213+02|17048|test|36|1407011344|0|833262128|9985974488|1798136736|1640539877|331433551|231421541|900|0|2|2015913984|0|||0|0|203026389.85|104436646.791|23872614.984|12630|0|0|0|2022-05-10 00:16:03.756221+02
37|1652141355.445324|2022-05-10 02:09:15.445324+02|17048|test|36|1407072792|0|833303498|9986902077|1798329124|1640663917|331494843|231482833|900|0|2|2015913984|0|||0|0|203059416.203|104458791.91|23879195.331|12632|0|0|0|2022-05-10 00:16:03.756221+02
38|1652141356.460210|2022-05-10 02:09:16.46021+02|17048|test|36|1407130213|0|833342120|9987769063|1798512305|1640779891|331552110|231540100|900|0|2|2015913984|0|||0|0|203091440.721|104480640.01|23885350.221|12634|0|0|0|2022-05-10 00:16:03.756221+02
39|1652141357.475881|2022-05-10 02:09:17.475881+02|17048|test|36|1407190301|0|833382614|9988675944|1798701882|1640901223|331612041|231600031|900|0|2|2015913984|0|||0|0|203123468.441|104502007.559|23891796.679|12637|0|0|0|2022-05-10 00:16:03.756221+02
40|1652141358.491854|2022-05-10 02:09:18.491854+02|17048|test|36|1407243470|0|833418566|9989479184|1798877177|1641008693|331665055|231653045|900|0|2|2015913984|0|||0|0|203155555.568|104524835.656|23897365.7|12638|0|0|0|2022-05-10 00:16:03.756221+02
41|1652141359.507587|2022-05-10 02:09:19.507587+02|17048|test|36|1407303785|0|833459251|9990388725|1799067230|1641130479|331725213|231713203|900|0|2|2015913984|0|||0|0|203187585.222|104546264.406|23903762.84|12641|0|0|0|2022-05-10 00:16:03.756221+02
42|1652141360.522859|2022-05-10 02:09:20.522859+02|17048|test|35|1407364696|0|833500168|9991305787|1799257508|1641253421|331785971|231773961|900|0|2|2015913984|0|||0|0|203219608.141|104567394.207|23910381.749|12642|0|0|0|2022-05-10 00:16:03.756221+02
43|1652141361.538196|2022-05-10 02:09:21.538196+02|17048|test|36|1407425859|0|833541215|9992229138|1799449231|1641376891|331846978|231834968|900|0|2|2015913984|0|||0|0|203251632.611|104588555.012|23916967.227|12644|0|0|0|2022-05-10 00:16:03.756221+02
44|1652141362.553647|2022-05-10 02:09:22.553647+02|17048|test|36|1407486410|0|833582020|9993142175|1799639710|1641499149|331907372|231895362|900|0|2|2015913984|0|||0|0|203283661.155|104609848.902|23923474.639|12647|0|0|0|2022-05-10 00:16:03.756221+02
45|1652141363.568916|2022-05-10 02:09:23.568916+02|17048|test|35|1407540101|0|833618065|9993953070|1799815165|1641607651|331960910|231948900|900|0|2|2015913984|0|||0|0|203315689.915|104632457.452|23929129.585|12648|0|0|0|2022-05-10 00:16:03.756221+02
46|1652141364.583656|2022-05-10 02:09:24.583656+02|17048|test|36|1407601195|0|833659178|9994873850|1800006858|1641730983|332021848|232009838|900|0|2|2015913984|0|||0|0|203347717.134|104653661.051|23935690.172|12650|0|0|0|2022-05-10 00:16:03.756221+02
47|1652141365.598613|2022-05-10 02:09:25.598613+02|17048|test|36|1407662797|0|833700593|9995801850|1800199438|1641855331|332083294|232071284|900|0|2|2015913984|0|||0|0|203379742.817|104674772.242|23942310.178|12652|0|0|0|2022-05-10 00:16:03.756221+02
48|1652141366.615096|2022-05-10 02:09:26.615096+02|17048|test|35|1407724092|0|833742145|9996724686|1800390504|1641979053|332144435|232132425|900|0|2|2015913984|0|||0|0|203411772.114|104696006.364|23948839.977|12654|0|0|0|2022-05-10 00:16:03.756221+02
49|1652141367.630739|2022-05-10 02:09:27.630739+02|17048|test|36|1407785363|0|833783320|9997648226|1800582502|1642102751|332205549|232193539|900|0|2|2015913984|0|||0|0|203443801.058|104717179.363|23955406.144|12657|0|0|0|2022-05-10 00:16:03.756221+02
