run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651377558.485339|2022-05-01 05:59:18.485339+02|17033|test|1|781948779|0|1373706572|3806929190|1688826061|923798678|890611584|140528727|371|0|14|15030517760|0|||0|0|202841181.466|151703498.626|14705510.141|12507|0|0|0|2022-05-01 03:50:28.697154+02
1|1651377559.509886|2022-05-01 05:59:19.509886+02|17033|test|33|781999167|0|1373793666|3807505618|1688938291|923902634|890661771|140578914|371|0|14|15030517760|0|||0|0|202873284.239|151726100.374|14711099.642|12543|0|0|0|2022-05-01 03:50:28.697154+02
2|1651377560.536567|2022-05-01 05:59:20.536567+02|17033|test|33|782045908|0|1373874875|3808035786|1689032641|923996320|890708508|140625651|371|0|14|15030517760|0|||0|0|202905325.917|151749819.944|14716119.527|12545|0|0|0|2022-05-01 03:50:28.697154+02
3|1651377561.564242|2022-05-01 05:59:21.564242+02|17033|test|33|782096373|0|1373962348|3808607759|1689134495|924097454|890758969|140676112|371|0|14|15030517760|0|||0|0|202937368.676|151772621.857|14721754.739|12547|0|0|0|2022-05-01 03:50:28.697154+02
4|1651377562.591236|2022-05-01 05:59:22.591236+02|17033|test|33|782144065|0|1374045148|3809148676|1689230754|924193042|890806657|140723800|371|0|14|15030517760|0|||0|0|202969410.942|151796147.573|14726901.8|12549|0|0|0|2022-05-01 03:50:28.697154+02
5|1651377563.618328|2022-05-01 05:59:23.618328+02|17033|test|33|782188761|0|1374122442|3809655362|1689320963|924282638|890851349|140768492|371|0|14|15030517760|0|||0|0|203001450.26|151820389.392|14731587.248|12551|0|0|0|2022-05-01 03:50:28.697154+02
6|1651377564.645701|2022-05-01 05:59:24.645701+02|17033|test|33|782233232|0|1374199604|3810159393|1689410743|924371784|890895816|140812959|371|0|14|15030517760|0|||0|0|203033496.607|151844727.23|14736210.774|12553|0|0|0|2022-05-01 03:50:28.697154+02
7|1651377565.672283|2022-05-01 05:59:25.672283+02|17033|test|33|782274283|0|1374270704|3810625257|1689493615|924454090|890936863|140854006|371|0|14|15030517760|0|||0|0|203065579.582|151869810.488|14740377.623|12555|0|0|0|2022-05-01 03:50:28.697154+02
8|1651377566.698452|2022-05-01 05:59:26.698452+02|17033|test|33|782318235|0|1374347047|3811124340|1689582433|924542198|890980811|140897954|371|0|14|15030517760|0|||0|0|203097618.695|151894303.135|14744894.109|12557|0|0|0|2022-05-01 03:50:28.697154+02
9|1651377567.724880|2022-05-01 05:59:27.72488+02|17033|test|33|782366268|0|1374430337|3811668495|1689679355|924638468|891028840|140945983|371|0|14|15030517760|0|||0|0|203129657.55|151917827.966|14750032.467|12559|0|0|0|2022-05-01 03:50:28.697154+02
10|1651377568.750209|2022-05-01 05:59:28.750209+02|17033|test|33|782410912|0|1374507553|3812174751|1689769466|924727960|891073480|140990623|371|0|14|15030517760|0|||0|0|203161692.725|151942146.072|14754663.757|12561|0|0|0|2022-05-01 03:50:28.697154+02
11|1651377569.774514|2022-05-01 05:59:29.774514+02|17033|test|33|782455214|0|1374584553|3812677478|1689858925|924816768|891117778|141034921|371|0|14|15030517760|0|||0|0|203193727.679|151966468.351|14759292.959|12563|0|0|0|2022-05-01 03:50:28.697154+02
12|1651377570.800674|2022-05-01 05:59:30.800674+02|17033|test|33|782491281|0|1374647272|3813086514|1689931750|924889106|891153841|141070984|371|0|14|15030517760|0|||0|0|203225769.057|151992252.781|14763000.968|12565|0|0|0|2022-05-01 03:50:28.697154+02
13|1651377571.825882|2022-05-01 05:59:31.825882+02|17033|test|33|782521270|0|1374699141|3813426160|1689992371|924949288|891183826|141100969|371|0|14|15030517760|0|||0|0|203257883.001|152019163.342|14766062.951|12567|0|0|0|2022-05-01 03:50:28.697154+02
14|1651377572.852255|2022-05-01 05:59:32.852255+02|17033|test|33|782560311|0|1374766882|3813868828|1690071224|925027574|891222863|141140006|371|0|14|15030517760|0|||0|0|203289929.593|152044142.937|14770279.66|12569|0|0|0|2022-05-01 03:50:28.697154+02
15|1651377573.878426|2022-05-01 05:59:33.878426+02|17033|test|33|782598116|0|1374832546|3814297884|1690147617|925103388|891260664|141177807|371|0|14|15030517760|0|||0|0|203321972.652|152069457.35|14774284.438|12571|0|0|0|2022-05-01 03:50:28.697154+02
16|1651377574.905350|2022-05-01 05:59:34.90535+02|17033|test|33|782634129|0|1374894889|3814706698|1690220358|925175618|891296673|141213816|371|0|14|15030517760|0|||0|0|203354018.797|152095267.485|14777982.028|12573|0|0|0|2022-05-01 03:50:28.697154+02
17|1651377575.931409|2022-05-01 05:59:35.931409+02|17033|test|33|782670696|0|1374958341|3815121674|1690294233|925248956|891333236|141250379|371|0|14|15030517760|0|||0|0|203386057.174|152120917.585|14781763.672|12575|0|0|0|2022-05-01 03:50:28.697154+02
18|1651377576.956131|2022-05-01 05:59:36.956131+02|17033|test|33|782698255|0|1375006161|3815434163|1690349914|925304278|891360791|141277934|371|0|14|15030517760|0|||0|0|203418338.874|152148744.218|14784342.572|12577|0|0|0|2022-05-01 03:50:28.697154+02
19|1651377577.981978|2022-05-01 05:59:37.981978+02|17033|test|33|782738489|0|1375076034|3815890666|1690431167|925384950|891401021|141318164|371|0|14|15030517760|0|||0|0|203450383.565|152173544.931|14788671.562|12579|0|0|0|2022-05-01 03:50:28.697154+02
20|1651377579.009265|2022-05-01 05:59:39.009265+02|17033|test|33|782778887|0|1375146002|3816348748|1690512726|925465950|891441415|141358558|371|0|14|15030517760|0|||0|0|203482436.103|152198282.489|14793049.716|12581|0|0|0|2022-05-01 03:50:28.697154+02
21|1651377580.035815|2022-05-01 05:59:40.035815+02|17033|test|33|782834421|0|1375242276|3816978412|1690624776|925577222|891496945|141414088|371|0|14|15030517760|0|||0|0|203530003.771|152236069.273|14798875.974|12583|0|0|0|2022-05-01 03:50:28.697154+02
22|1651377581.060932|2022-05-01 05:59:41.060932+02|17033|test|33|782871515|0|1375306760|3817398991|1690699690|925651614|891534035|141451178|371|0|14|15030517760|0|||0|0|203562821.625|152262349.088|14802755.455|12585|0|0|0|2022-05-01 03:50:28.697154+02
23|1651377582.085895|2022-05-01 05:59:42.085895+02|17033|test|33|782899076|0|1375354688|3817712026|1690755400|925706940|891561592|141478735|371|0|14|15030517760|0|||0|0|203594979.396|152290002.635|14805365.053|12587|0|0|0|2022-05-01 03:50:28.697154+02
