run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651538768.889211|2022-05-03 02:46:08.889211+02|17025|test|1|857001154|0|1503555310|4163977188|1777791216|1012497403|904259466|154176587|403|0|14|15030517760|0|||0|0|202788535.941|144539349.4|16600748.631|12499|0|0|0|2022-05-03 00:38:11.958053+02
1|1651538769.912985|2022-05-03 02:46:09.912985+02|17025|test|33|857047033|0|1503634754|4164502364|1777894381|1012592341|904305144|154222265|403|0|14|15030517760|0|||0|0|202820642.236|144562514.663|16605997.853|12535|0|0|0|2022-05-03 00:38:11.958053+02
2|1651538770.940327|2022-05-03 02:46:10.940327+02|17025|test|33|857093441|0|1503715443|4165028506|1777988065|1012685361|904351548|154268669|403|0|14|15030517760|0|||0|0|202852678.82|144585953.948|16611219.772|12537|0|0|0|2022-05-03 00:38:11.958053+02
3|1651538771.970691|2022-05-03 02:46:11.970691+02|17025|test|33|857140201|0|1503796421|4165558617|1778082454|1012779085|904398304|154315425|403|0|14|15030517760|0|||0|0|202884718.555|144609263.833|16616538.315|12539|0|0|0|2022-05-03 00:38:11.958053+02
4|1651538772.996864|2022-05-03 02:46:12.996864+02|17025|test|33|857184889|0|1503873711|4166065104|1778172653|1012868665|904442988|154360109|403|0|14|15030517760|0|||0|0|202916759.02|144633013.751|16621573.377|12541|0|0|0|2022-05-03 00:38:11.958053+02
5|1651538774.024033|2022-05-03 02:46:14.024033+02|17025|test|33|857227589|0|1503947725|4166550038|1778258816|1012954269|904485684|154402805|403|0|14|15030517760|0|||0|0|202948799.778|144657426.342|16626148.542|12543|0|0|0|2022-05-03 00:38:11.958053+02
6|1651538775.050589|2022-05-03 02:46:15.050589+02|17025|test|33|857270824|0|1504022786|4167040101|1778346109|1013040943|904528915|154446036|403|0|14|15030517760|0|||0|0|202980844.875|144681788.634|16630756.214|12545|0|0|0|2022-05-03 00:38:11.958053+02
7|1651538776.075818|2022-05-03 02:46:16.075818+02|17025|test|33|857314051|0|1504097712|4167530334|1778433357|1013127601|904572138|154489259|403|0|14|15030517760|0|||0|0|203012883.292|144706154.473|16635354.782|12547|0|0|0|2022-05-03 00:38:11.958053+02
8|1651538777.100918|2022-05-03 02:46:17.100918+02|17025|test|33|857354131|0|1504167419|4167984518|1778514318|1013207965|904612214|154529335|403|0|14|15030517760|0|||0|0|203044926.254|144731177.992|16639542.34|12549|0|0|0|2022-05-03 00:38:11.958053+02
9|1651538778.127110|2022-05-03 02:46:18.12711+02|17025|test|33|857400615|0|1504248209|4168511844|1778608124|1013301137|904658694|154575815|403|0|14|15030517760|0|||0|0|203076969.234|144754933.196|16644541.193|12551|0|0|0|2022-05-03 00:38:11.958053+02
10|1651538779.153503|2022-05-03 02:46:19.153503+02|17025|test|33|857441789|0|1504319130|4168978625|1778691289|1013383689|904699864|154616985|403|0|14|15030517760|0|||0|0|203109010.12|144779703.964|16648893.325|12553|0|0|0|2022-05-03 00:38:11.958053+02
11|1651538780.179805|2022-05-03 02:46:20.179805+02|17025|test|33|857487006|0|1504397555|4169491356|1778782568|1013474327|904745077|154662198|403|0|14|15030517760|0|||0|0|203141056.062|144803720.22|16653719.1|12555|0|0|0|2022-05-03 00:38:11.958053+02
12|1651538781.205222|2022-05-03 02:46:21.205222+02|17025|test|33|857531204|0|1504473932|4169992681|1778871774|1013562927|904789271|154706392|403|0|14|15030517760|0|||0|0|203173097.229|144827972.228|16658394.729|12557|0|0|0|2022-05-03 00:38:11.958053+02
13|1651538782.230237|2022-05-03 02:46:22.230237+02|17025|test|33|857570695|0|1504542478|4170440628|1778951560|1013642113|904828758|154745879|403|0|14|15030517760|0|||0|0|203205345.194|144853318.179|16662513.424|12559|0|0|0|2022-05-03 00:38:11.958053+02
14|1651538783.256702|2022-05-03 02:46:23.256702+02|17025|test|33|857616437|0|1504621865|4170959419|1779043898|1013733801|904874496|154791617|403|0|14|15030517760|0|||0|0|203237384.648|144877132.602|16667471.512|12561|0|0|0|2022-05-03 00:38:11.958053+02
15|1651538784.279898|2022-05-03 02:46:24.279898+02|17025|test|33|857659159|0|1504696128|4171444053|1779130174|1013819449|904917214|154834335|403|0|14|15030517760|0|||0|0|203269424.603|144901665.41|16671966.749|12563|0|0|0|2022-05-03 00:38:11.958053+02
16|1651538785.305074|2022-05-03 02:46:25.305074+02|17025|test|33|857703415|0|1504772930|4171945888|1779219472|1013908165|904961466|154878587|403|0|14|15030517760|0|||0|0|203301462.738|144925837.589|16676696.36|12565|0|0|0|2022-05-03 00:38:11.958053+02
17|1651538786.330918|2022-05-03 02:46:26.330918+02|17025|test|33|857748251|0|1504850378|4172453605|1779310006|1013998041|905006298|154923419|403|0|14|15030517760|0|||0|0|203333502.476|144949879.518|16681481.988|12567|0|0|0|2022-05-03 00:38:11.958053+02
18|1651538787.356641|2022-05-03 02:46:27.356641+02|17025|test|33|857786261|0|1504916301|4172884933|1779386722|1014074265|905044304|154961425|403|0|14|15030517760|0|||0|0|203365626.139|144975382.824|16685438.329|12569|0|0|0|2022-05-03 00:38:11.958053+02
19|1651538788.383045|2022-05-03 02:46:28.383045+02|17025|test|33|857836956|0|1505004313|4173459733|1779489055|1014175859|905094995|155012116|403|0|14|15030517760|0|||0|0|203397665.082|144998219.124|16691022.651|12571|0|0|0|2022-05-03 00:38:11.958053+02
20|1651538789.408926|2022-05-03 02:46:29.408926+02|17025|test|33|857880976|0|1505080397|4173959265|1779577967|1014264103|905139011|155056132|403|0|14|15030517760|0|||0|0|203429715.873|145022494.439|16695680.093|12573|0|0|0|2022-05-03 00:38:11.958053+02
21|1651538790.435819|2022-05-03 02:46:30.435819+02|17025|test|33|857943051|0|1505188207|4174662878|1779703192|1014388457|905201082|155118203|403|0|14|15030517760|0|||0|0|203475767.184|145057600.344|16702229.868|12575|0|0|0|2022-05-03 00:38:11.958053+02
22|1651538791.461837|2022-05-03 02:46:31.461837+02|17025|test|33|857989723|0|1505269216|4175191673|1779797388|1014482005|905247750|155164871|403|0|14|15030517760|0|||0|0|203509917.997|145083587.928|16707124.563|12577|0|0|0|2022-05-03 00:38:11.958053+02
23|1651538792.486082|2022-05-03 02:46:32.486082+02|17025|test|33|858030935|0|1505340683|4175659202|1779880620|1014564633|905288958|155206079|403|0|14|15030517760|0|||0|0|203541955.182|145108429.531|16711423.909|12579|0|0|0|2022-05-03 00:38:11.958053+02
24|1651538793.513159|2022-05-03 02:46:33.513159+02|17025|test|33|858074161|0|1505415747|4176150019|1779967877|1014651289|905332180|155249301|403|0|14|15030517760|0|||0|0|203574081.876|145132859.651|16716050.97|12581|0|0|0|2022-05-03 00:38:11.958053+02
25|1651538794.538821|2022-05-03 02:46:34.538821+02|17025|test|33|858111317|0|1505480275|4176571462|1780042914|1014725805|905369332|155286453|403|0|14|15030517760|0|||0|0|203606191.172|145158658.303|16719787.752|12583|0|0|0|2022-05-03 00:38:11.958053+02
26|1651538795.565567|2022-05-03 02:46:35.565567+02|17025|test|33|858162547|0|1505569240|4177152083|1780146282|1014828469|905420558|155337679|403|0|14|15030517760|0|||0|0|203638229.436|145181300.041|16725494.815|12585|0|0|0|2022-05-03 00:38:11.958053+02
27|1651538796.592926|2022-05-03 02:46:36.592926+02|17025|test|33|858213806|0|1505658217|4177732895|1780249743|1014931191|905471813|155388934|403|0|14|15030517760|0|||0|0|203670340.07|145204080.653|16731147.602|12587|0|0|0|2022-05-03 00:38:11.958053+02
28|1651538797.619469|2022-05-03 02:46:37.619469+02|17025|test|33|858258176|0|1505735029|4178236297|1780339314|1015020135|905516179|155433300|403|0|14|15030517760|0|||0|0|203702379.2|145228228.623|16735883.125|12589|0|0|0|2022-05-03 00:38:11.958053+02
29|1651538798.643580|2022-05-03 02:46:38.64358+02|17025|test|33|858303554|0|1505813816|4178751385|1780430895|1015111095|905561553|155478674|403|0|14|15030517760|0|||0|0|203734423.894|145252229.473|16740719.098|12591|0|0|0|2022-05-03 00:38:11.958053+02
30|1651538799.667718|2022-05-03 02:46:39.667718+02|17025|test|33|858349178|0|1505892703|4179268513|1780523043|1015202547|905607173|155524294|403|0|14|15030517760|0|||0|0|203766463.654|145276162.718|16745596.919|12593|0|0|0|2022-05-03 00:38:11.958053+02
31|1651538800.696885|2022-05-03 02:46:40.696885+02|17025|test|33|858395367|0|1505972732|4179792556|1780616298|1015295129|905653358|155570479|403|0|14|15030517760|0|||0|0|203798509.308|145300039.809|16750501.953|12595|0|0|0|2022-05-03 00:38:11.958053+02
32|1651538801.723726|2022-05-03 02:46:41.723726+02|17025|test|33|858439718|0|1506049522|4180295602|1780705813|1015384035|905697705|155614826|403|0|14|15030517760|0|||0|0|203830548.613|145324272.899|16755182.579|12597|0|0|0|2022-05-03 00:38:11.958053+02
33|1651538802.748812|2022-05-03 02:46:42.748812+02|17025|test|33|858469812|0|1506102012|4180637143|1780766590|1015444427|905727795|155644916|403|0|14|15030517760|0|||0|0|203862625.809|145351487.876|16758004.724|12599|0|0|0|2022-05-03 00:38:11.958053+02
34|1651538803.776363|2022-05-03 02:46:43.776363+02|17025|test|33|858522159|0|1506192873|4181229947|1780872236|1015549325|905780138|155697259|403|0|14|15030517760|0|||0|0|203894666.31|145374054.002|16763750.372|12601|0|0|0|2022-05-03 00:38:11.958053+02
35|1651538804.803066|2022-05-03 02:46:44.803066+02|17025|test|33|858574578|0|1506283836|4181824595|1780978035|1015654367|905832553|155749674|403|0|14|15030517760|0|||0|0|203926702.842|145396507.713|16769568.345|12603|0|0|0|2022-05-03 00:38:11.958053+02
36|1651538805.828869|2022-05-03 02:46:45.828869+02|17025|test|33|858621277|0|1506364833|4182354094|1781072326|1015747969|905879248|155796369|403|0|14|15030517760|0|||0|0|203958742.067|145420251.575|16774552.199|12605|0|0|0|2022-05-03 00:38:11.958053+02
37|1651538806.856460|2022-05-03 02:46:46.85646+02|17025|test|33|858667390|0|1506444461|4182876265|1781165397|1015840399|905925357|155842478|403|0|14|15030517760|0|||0|0|203990780.887|145444104.139|16779475.196|12607|0|0|0|2022-05-03 00:38:11.958053+02
