run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651024809.439503|2022-04-27 04:00:09.439503+02|17277|test|3|936938653|0|1732732936|5219692542|1822410603|1025847693|837925578|87842190|772|0|15|15119069184|0|||0|0|145427201.489|89250742.513|9363339.061|8945|0|0|0|2022-04-27 02:18:45.848994+02
1|1651024810.464376|2022-04-27 04:00:10.464376+02|17277|test|34|936986432|0|1732820127|5220430892|1822528899|1025946553|837973157|87889769|772|0|15|15119069184|0|||0|0|145459307.057|89273768.961|9368662.769|8980|0|0|0|2022-04-27 02:18:45.848994+02
2|1651024811.493132|2022-04-27 04:00:11.493132+02|17277|test|34|937035023|0|1732908695|5221172828|1822638282|1026043967|838021744|87938356|772|0|15|15119069184|0|||0|0|145491344.644|89296957.304|9374056.96|8982|0|0|0|2022-04-27 02:18:45.848994+02
3|1651024812.520417|2022-04-27 04:00:12.520417+02|17277|test|34|937084024|0|1732998157|5221923271|1822748713|1026142201|838070741|87987353|772|0|15|15119069184|0|||0|0|145523386.748|89320250.005|9379367.393|8984|0|0|0|2022-04-27 02:18:45.848994+02
4|1651024813.548729|2022-04-27 04:00:13.548729+02|17277|test|34|937130775|0|1733083193|5222637985|1822853969|1026235935|838117488|88034100|772|0|15|15119069184|0|||0|0|145555434.74|89343986.82|9384391.929|8986|0|0|0|2022-04-27 02:18:45.848994+02
5|1651024814.576393|2022-04-27 04:00:14.576393+02|17277|test|34|937178974|0|1733171245|5223376741|1822962629|1026332565|838165683|88082295|772|0|15|15119069184|0|||0|0|145587476.78|89367610.815|9389461.031|8988|0|0|0|2022-04-27 02:18:45.848994+02
6|1651024815.604221|2022-04-27 04:00:15.604221+02|17277|test|34|937227484|0|1733259748|5224118248|1823071841|1026429817|838214189|88130801|772|0|15|15119069184|0|||0|0|145619519.047|89391252.831|9394503.739|8990|0|0|0|2022-04-27 02:18:45.848994+02
7|1651024816.632294|2022-04-27 04:00:16.632294+02|17277|test|34|937276321|0|1733349127|5224863374|1823181644|1026527723|838263022|88179634|772|0|15|15119069184|0|||0|0|145651560.182|89414771.535|9399628.812|8992|0|0|0|2022-04-27 02:18:45.848994+02
8|1651024817.660273|2022-04-27 04:00:17.660273+02|17277|test|34|937319951|0|1733428458|5225529676|1823279937|1026615215|838306648|88223260|772|0|15|15119069184|0|||0|0|145683598.098|89439171.943|9404222.491|8994|0|0|0|2022-04-27 02:18:45.848994+02
9|1651024818.687782|2022-04-27 04:00:18.687782+02|17277|test|34|937367110|0|1733515121|5226251030|1823386130|1026709765|838353803|88270415|772|0|15|15119069184|0|||0|0|145715695.794|89463052.043|9409162.398|8996|0|0|0|2022-04-27 02:18:45.848994+02
10|1651024819.715558|2022-04-27 04:00:19.715558+02|17277|test|34|937417328|0|1733606419|5227019817|1823499425|1026810433|838404017|88320629|772|0|15|15119069184|0|||0|0|145747743.288|89486199.114|9414547.956|8998|0|0|0|2022-04-27 02:18:45.848994+02
11|1651024820.743372|2022-04-27 04:00:20.743372+02|17277|test|34|937466073|0|1733695229|5227766015|1823609257|1026908155|838452758|88369370|772|0|15|15119069184|0|||0|0|145779787.257|89509798.955|9419623.077|9000|0|0|0|2022-04-27 02:18:45.848994+02
12|1651024821.770816|2022-04-27 04:00:21.770816+02|17277|test|34|937514984|0|1733784529|5228513545|1823719416|1027006209|838501665|88418277|772|0|15|15119069184|0|||0|0|145811831.735|89533352.881|9424722.009|9002|0|0|0|2022-04-27 02:18:45.848994+02
13|1651024822.798616|2022-04-27 04:00:22.798616+02|17277|test|34|937563736|0|1733873925|5229258047|1823829064|1027103945|838550413|88467025|772|0|15|15119069184|0|||0|0|145843887.549|89556964.09|9429795.787|9004|0|0|0|2022-04-27 02:18:45.848994+02
14|1651024823.827354|2022-04-27 04:00:23.827354+02|17277|test|34|937612082|0|1733962205|5229996949|1823937927|1027200869|838598755|88515367|772|0|15|15119069184|0|||0|0|145875927.208|89580678.36|9434797.936|9006|0|0|0|2022-04-27 02:18:45.848994+02
15|1651024824.853508|2022-04-27 04:00:24.853508+02|17277|test|34|937655519|0|1734041571|5230660700|1824035597|1027287975|838642188|88558800|772|0|15|15119069184|0|||0|0|145907977.954|89605418.821|9439144.871|9008|0|0|0|2022-04-27 02:18:45.848994+02
16|1651024825.883338|2022-04-27 04:00:25.883338+02|17277|test|34|937706310|0|1734134360|5231438004|1824149955|1027389789|838692975|88609587|772|0|15|15119069184|0|||0|0|145940022.218|89628557.118|9444521.575|9010|0|0|0|2022-04-27 02:18:45.848994+02
17|1651024826.911221|2022-04-27 04:00:26.911221+02|17277|test|34|937756913|0|1734226294|5232210186|1824263756|1027491227|838743574|88660186|772|0|15|15119069184|0|||0|0|145972062.7|89651790.504|9449834.55|9012|0|0|0|2022-04-27 02:18:45.848994+02
18|1651024827.937344|2022-04-27 04:00:27.937344+02|17277|test|34|937806171|0|1734316621|5232961371|1824374454|1027589975|838792828|88709440|772|0|15|15119069184|0|||0|0|146004105.744|89675220.1|9455039.12|9014|0|0|0|2022-04-27 02:18:45.848994+02
19|1651024828.964041|2022-04-27 04:00:28.964041+02|17277|test|34|937855293|0|1734406248|5233710281|1824484970|1027688451|838841946|88758558|772|0|15|15119069184|0|||0|0|146036146.678|89698651.349|9460248.774|9016|0|0|0|2022-04-27 02:18:45.848994+02
20|1651024829.991853|2022-04-27 04:00:29.991853+02|17277|test|34|937923831|0|1734530791|5234755755|1824638980|1027825759|838910480|88827092|772|0|15|15119069184|0|||0|0|146084214.132|89734931.068|9467310.539|9018|0|0|0|2022-04-27 02:18:45.848994+02
21|1651024831.019752|2022-04-27 04:00:31.019752+02|17277|test|34|937974461|0|1734622821|5235527292|1824752813|1027927251|838961106|88877718|772|0|15|15119069184|0|||0|0|146116350.53|89758127.252|9472732.412|9020|0|0|0|2022-04-27 02:18:45.848994+02
22|1651024832.047632|2022-04-27 04:00:32.047632+02|17277|test|34|938024759|0|1734714706|5236295540|1824865945|1028028079|839011400|88928012|772|0|15|15119069184|0|||0|0|146148393.962|89781267.587|9478135.378|9022|0|0|0|2022-04-27 02:18:45.848994+02
23|1651024833.074271|2022-04-27 04:00:33.074271+02|17277|test|34|938074851|0|1734805932|5237060565|1824978554|1028128495|839061488|88978100|772|0|15|15119069184|0|||0|0|146180439.71|89804589.697|9483395.372|9024|0|0|0|2022-04-27 02:18:45.848994+02
24|1651024834.101042|2022-04-27 04:00:34.101042+02|17277|test|34|938124019|0|1734895718|5237810806|1825089064|1028227063|839110652|89027264|772|0|15|15119069184|0|||0|0|146212485.585|89828052.36|9488574.79|9026|0|0|0|2022-04-27 02:18:45.848994+02
25|1651024835.128848|2022-04-27 04:00:35.128848+02|17277|test|34|938166605|0|1734973212|5238460133|1825184890|1028312467|839153234|89069846|772|0|15|15119069184|0|||0|0|146244562.312|89852982.859|9492813.457|9028|0|0|0|2022-04-27 02:18:45.848994+02
26|1651024836.156002|2022-04-27 04:00:36.156002+02|17277|test|34|938217161|0|1735065580|5239231899|1825298663|1028413811|839203786|89120398|772|0|15|15119069184|0|||0|0|146276604.942|89876143.607|9498181.671|9030|0|0|0|2022-04-27 02:18:45.848994+02
27|1651024837.183782|2022-04-27 04:00:37.183782+02|17277|test|34|938268205|0|1735158759|5240010160|1825413480|1028516131|839254826|89171438|772|0|15|15119069184|0|||0|0|146308655.613|89899172.052|9503646.97|9032|0|0|0|2022-04-27 02:18:45.848994+02
28|1651024838.211299|2022-04-27 04:00:38.211299+02|17277|test|34|938318802|0|1735250960|5240781082|1825527168|1028617557|839305419|89222031|772|0|15|15119069184|0|||0|0|146340695.291|89922295.489|9509044.368|9034|0|0|0|2022-04-27 02:18:45.848994+02
29|1651024839.238975|2022-04-27 04:00:39.238975+02|17277|test|34|938368412|0|1735341558|5241538443|1825638707|1028717009|839355025|89271637|772|0|15|15119069184|0|||0|0|146372736.86|89945695.861|9514255.142|9036|0|0|0|2022-04-27 02:18:45.848994+02
30|1651024840.266131|2022-04-27 04:00:40.266131+02|17277|test|34|938410633|0|1735418644|5242181721|1825733757|1028801683|839397242|89313854|772|0|15|15119069184|0|||0|0|146404778.239|89970593.563|9518504.559|9038|0|0|0|2022-04-27 02:18:45.848994+02
