run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651016853.328497|2022-04-27 01:47:33.328497+02|17078|test|4|1443299481|0|853254380|10159470442|1828114367|1673952976|328632272|228620213|955|0|2|2015913984|0|||0|0|201868738.367|104239600.246|23157724.362|12514|0|0|0|2022-04-26 23:54:50.591299+02
1|1651016854.339514|2022-04-27 01:47:34.339514+02|17078|test|36|1443327451|0|853272819|10159902431|1828240678|1674013715|328659892|228647833|955|0|2|2015913984|0|||0|0|201884812.323|104250396.017|23160761.899|12550|0|0|0|2022-04-26 23:54:50.591299+02
2|1651016855.355745|2022-04-27 01:47:35.355745+02|17078|test|36|1443413803|0|853331037|10161191478|1828483177|1674187551|328746090|228734031|955|0|2|2015913984|0|||0|0|201932849.214|104283099.69|23170113.614|12552|0|0|0|2022-04-26 23:54:50.591299+02
3|1651016856.371900|2022-04-27 01:47:36.3719+02|17078|test|36|1443464101|0|853364907|10161949219|1828652353|1674289291|328796232|228784173|955|0|2|2015913984|0|||0|0|201965351.301|104306769.938|23175469.443|12554|0|0|0|2022-04-26 23:54:50.591299+02
4|1651016857.387230|2022-04-27 01:47:37.38723+02|17078|test|36|1443522660|0|853404522|10162830470|1828837689|1674407541|328854637|228842578|955|0|2|2015913984|0|||0|0|201997371.969|104328580.429|23181674.75|12556|0|0|0|2022-04-26 23:54:50.591299+02
5|1651016858.402779|2022-04-27 01:47:38.402779+02|17078|test|36|1443581331|0|853444161|10163710785|1829024143|1674526039|328913151|228901092|955|0|2|2015913984|0|||0|0|202029398.749|104350285.525|23187951.965|12559|0|0|0|2022-04-26 23:54:50.591299+02
6|1651016859.418952|2022-04-27 01:47:39.418952+02|17078|test|36|1443640371|0|853484358|10164598521|1829211363|1674645263|328972035|228959976|955|0|2|2015913984|0|||0|0|202061423.153|104371985.422|23194239.175|12561|0|0|0|2022-04-26 23:54:50.591299+02
7|1651016860.433774|2022-04-27 01:47:40.433774+02|17078|test|36|1443699508|0|853524045|10165486995|1829397934|1674764657|329031019|229018960|955|0|2|2015913984|0|||0|0|202093446.551|104393610.402|23200575.782|12562|0|0|0|2022-04-26 23:54:50.591299+02
8|1651016861.449644|2022-04-27 01:47:41.449644+02|17078|test|36|1443757677|0|853562983|10166360214|1829582391|1674882127|329089034|229076975|955|0|2|2015913984|0|||0|0|202125474.268|104415528.794|23206715.931|12564|0|0|0|2022-04-26 23:54:50.591299+02
9|1651016862.465018|2022-04-27 01:47:42.465018+02|17078|test|35|1443806679|0|853595987|10167099790|1829748951|1674981275|329137880|229125821|955|0|2|2015913984|0|||0|0|202157500.517|104439110.924|23211796.924|12566|0|0|0|2022-04-26 23:54:50.591299+02
10|1651016863.480705|2022-04-27 01:47:43.480705+02|17078|test|36|1443865517|0|853635454|10167984016|1829935656|1675100095|329196562|229184503|955|0|2|2015913984|0|||0|0|202189526.681|104460959.549|23217966.562|12568|0|0|0|2022-04-26 23:54:50.591299+02
11|1651016864.496602|2022-04-27 01:47:44.496602+02|17078|test|35|1443925049|0|853675425|10168877516|1830122919|1675220291|329255940|229243881|955|0|2|2015913984|0|||0|0|202221551.057|104482594.985|23224279.884|12570|0|0|0|2022-04-26 23:54:50.591299+02
12|1651016865.512560|2022-04-27 01:47:45.51256+02|17078|test|35|1443984074|0|853715372|10169763990|1830309157|1675339473|329314811|229302752|955|0|2|2015913984|0|||0|0|202253580.294|104504344.315|23230530.955|12572|0|0|0|2022-04-26 23:54:50.591299+02
13|1651016866.529456|2022-04-27 01:47:46.529456+02|17078|test|36|1444043185|0|853755029|10170650927|1830496476|1675458851|329373765|229361706|955|0|2|2015913984|0|||0|0|202285614.696|104526109.44|23236759.691|12575|0|0|0|2022-04-26 23:54:50.591299+02
14|1651016867.544986|2022-04-27 01:47:47.544986+02|17078|test|35|1444101964|0|853794769|10171533167|1830681284|1675577517|329432393|229420334|955|0|2|2015913984|0|||0|0|202317641.232|104547862.837|23243024.386|12576|0|0|0|2022-04-26 23:54:50.591299+02
15|1651016868.560589|2022-04-27 01:47:48.560589+02|17078|test|35|1444161009|0|853834541|10172420180|1830867595|1675696739|329491284|229479225|955|0|2|2015913984|0|||0|0|202349668.121|104569564.182|23249310.231|12578|0|0|0|2022-04-26 23:54:50.591299+02
16|1651016869.576768|2022-04-27 01:47:49.576768+02|17078|test|36|1444219532|0|853874277|10173299593|1831052794|1675814917|329549653|229537594|955|0|2|2015913984|0|||0|0|202381704.975|104591403.689|23255489.167|12580|0|0|0|2022-04-26 23:54:50.591299+02
17|1651016870.592396|2022-04-27 01:47:50.592396+02|17078|test|36|1444277046|0|853912918|10174162654|1831235888|1675931077|329607013|229594954|955|0|2|2015913984|0|||0|0|202413732.695|104613405.482|23261581.043|12582|0|0|0|2022-04-26 23:54:50.591299+02
18|1651016871.607759|2022-04-27 01:47:51.607759+02|17078|test|35|1444335730|0|853952450|10175043536|1831421409|1676049577|329665543|229653484|955|0|2|2015913984|0|||0|0|202445760.798|104635202.885|23267801.061|12584|0|0|0|2022-04-26 23:54:50.591299+02
19|1651016872.623604|2022-04-27 01:47:52.623604+02|17078|test|36|1444390984|0|853989658|10175874374|1831600753|1676161229|329720641|229708582|955|0|2|2015913984|0|||0|0|202477791.141|104657663.765|23273596.426|12586|0|0|0|2022-04-26 23:54:50.591299+02
20|1651016873.639222|2022-04-27 01:47:53.639222+02|17078|test|36|1444450799|0|854030057|10176772583|1831788653|1676281991|329780302|229768243|955|0|2|2015913984|0|||0|0|202509820.918|104679311.159|23279894.319|12588|0|0|0|2022-04-26 23:54:50.591299+02
21|1651016874.655747|2022-04-27 01:47:54.655747+02|17078|test|36|1444507344|0|854068167|10177621948|1831969780|1676396213|329836693|229824634|955|0|2|2015913984|0|||0|0|202541848.262|104701647.891|23285730.535|12590|0|0|0|2022-04-26 23:54:50.591299+02
22|1651016875.671728|2022-04-27 01:47:55.671728+02|17078|test|36|1444567756|0|854108998|10178529070|1832158845|1676518169|329896951|229884892|955|0|2|2015913984|0|||0|0|202573874.415|104723187.141|23292086.81|12592|0|0|0|2022-04-26 23:54:50.591299+02
23|1651016876.688163|2022-04-27 01:47:56.688163+02|17078|test|36|1444628261|0|854149627|10179436537|1832347974|1676640311|329957302|229945243|955|0|2|2015913984|0|||0|0|202605901.095|104744729.594|23298450.804|12594|0|0|0|2022-04-26 23:54:50.591299+02
24|1651016877.703840|2022-04-27 01:47:57.70384+02|17078|test|35|1444688701|0|854190272|10180342996|1832536080|1676762311|330017590|230005531|955|0|2|2015913984|0|||0|0|202637925.236|104766272.622|23304806.777|12596|0|0|0|2022-04-26 23:54:50.591299+02
25|1651016878.719721|2022-04-27 01:47:58.719721+02|17078|test|36|1444748773|0|854230906|10181244166|1832724532|1676883587|330077508|230065449|955|0|2|2015913984|0|||0|0|202669948.584|104787858.479|23311144.908|12598|0|0|0|2022-04-26 23:54:50.591299+02
26|1651016879.735574|2022-04-27 01:47:59.735574+02|17078|test|36|1444808681|0|854271319|10182142416|1832913370|1677004547|330137260|230125201|955|0|2|2015913984|0|||0|0|202701978.357|104809580.335|23317383.656|12600|0|0|0|2022-04-26 23:54:50.591299+02
27|1651016880.749473|2022-04-27 01:48:00.749473+02|17078|test|36|1444859765|0|854305549|10182912174|1833083376|1677107847|330188190|230176131|955|0|2|2015913984|0|||0|0|202734003.401|104832892.937|23322614.323|12602|0|0|0|2022-04-26 23:54:50.591299+02
28|1651016881.765756|2022-04-27 01:48:01.765756+02|17078|test|36|1444920173|0|854346181|10183817870|1833272422|1677229795|330248444|230236385|955|0|2|2015913984|0|||0|0|202766029.125|104854511.145|23328922.34|12604|0|0|0|2022-04-26 23:54:50.591299+02
29|1651016882.782148|2022-04-27 01:48:02.782148+02|17078|test|36|1444980833|0|854387049|10184728369|1833461986|1677352247|330308950|230296891|955|0|2|2015913984|0|||0|0|202798056.13|104876043.262|23335298.973|12606|0|0|0|2022-04-26 23:54:50.591299+02
30|1651016883.798842|2022-04-27 01:48:03.798842+02|17078|test|36|1445041830|0|854428259|10185644885|1833652353|1677475373|330369793|230357734|955|0|2|2015913984|0|||0|0|202830085.308|104897570.144|23341661.805|12608|0|0|0|2022-04-26 23:54:50.591299+02
31|1651016884.814245|2022-04-27 01:48:04.814245+02|17078|test|36|1445102596|0|854469086|10186555964|1833842092|1677598037|330430405|230418346|955|0|2|2015913984|0|||0|0|202862108.478|104919054.224|23348046.169|12610|0|0|0|2022-04-26 23:54:50.591299+02
32|1651016885.830851|2022-04-27 01:48:05.830851+02|17078|test|36|1445163373|0|854510239|10187468342|1834031938|1677720723|330491028|230478969|955|0|2|2015913984|0|||0|0|202894133.716|104940570.952|23354415.811|12612|0|0|0|2022-04-26 23:54:50.591299+02
33|1651016886.847072|2022-04-27 01:48:06.847072+02|17078|test|36|1445222378|0|854549610|10188354595|1834218067|1677839865|330549879|230537820|955|0|2|2015913984|0|||0|0|202926161.498|104962458.653|23360551.634|12614|0|0|0|2022-04-26 23:54:50.591299+02
34|1651016887.862926|2022-04-27 01:48:07.862926+02|17078|test|36|1445283351|0|854590862|10189269399|1834408287|1677962943|330610698|230598639|955|0|2|2015913984|0|||0|0|202958187.513|104983952.365|23366927.712|12616|0|0|0|2022-04-26 23:54:50.591299+02
35|1651016888.879574|2022-04-27 01:48:08.879574+02|17078|test|36|1445344250|0|854631418|10190182387|1834598311|1678085873|330671443|230659384|955|0|2|2015913984|0|||0|0|202990211.967|105005453.836|23373290.724|12618|0|0|0|2022-04-26 23:54:50.591299+02
36|1651016889.896476|2022-04-27 01:48:09.896476+02|17078|test|36|1445429723|0|854689219|10191459053|1834838842|1678257951|330756762|230744703|955|0|2|2015913984|0|||0|0|203037246.888|105037711.992|23382239.578|12620|0|0|0|2022-04-26 23:54:50.591299+02
37|1651016890.912913|2022-04-27 01:48:10.912913+02|17078|test|36|1445491741|0|854731040|10192389418|1835032048|1678383143|330818623|230806564|955|0|2|2015913984|0|||0|0|203070280.861|105060093.174|23388684.872|12623|0|0|0|2022-04-26 23:54:50.591299+02
38|1651016891.928818|2022-04-27 01:48:11.928818+02|17078|test|36|1445551023|0|854770792|10193279980|1835218778|1678502839|330877751|230865692|955|0|2|2015913984|0|||0|0|203102308.967|105081930.412|23394842.214|12625|0|0|0|2022-04-26 23:54:50.591299+02
39|1651016892.943608|2022-04-27 01:48:12.943608+02|17078|test|36|1445612064|0|854811919|10194197459|1835409145|1678626053|330938638|230926579|955|0|2|2015913984|0|||0|0|203134334.155|105103389.287|23401261.193|12627|0|0|0|2022-04-26 23:54:50.591299+02
40|1651016893.960208|2022-04-27 01:48:13.960208+02|17078|test|36|1445673852|0|854853745|10195123869|1835601086|1678750749|331000273|230988214|955|0|2|2015913984|0|||0|0|203166359.313|105124770.584|23407717.283|12628|0|0|0|2022-04-26 23:54:50.591299+02
41|1651016894.976122|2022-04-27 01:48:14.976122+02|17078|test|35|1445735957|0|854895177|10196055433|1835793516|1678876091|331062224|231050165|955|0|2|2015913984|0|||0|0|203198390.778|105146089.783|23414197.123|12630|0|0|0|2022-04-26 23:54:50.591299+02
42|1651016895.992046|2022-04-27 01:48:15.992046+02|17078|test|36|1445796486|0|854936011|10196962858|1835982715|1678998281|331122599|231110540|955|0|2|2015913984|0|||0|0|203230416.885|105167697.475|23420512.461|12632|0|0|0|2022-04-26 23:54:50.591299+02
43|1651016897.007863|2022-04-27 01:48:17.007863+02|17078|test|36|1445854871|0|854975421|10197839188|1836167587|1679116183|331180830|231168771|955|0|2|2015913984|0|||0|0|203262441.844|105189674.512|23426575.471|12634|0|0|0|2022-04-26 23:54:50.591299+02
44|1651016898.023475|2022-04-27 01:48:18.023475+02|17078|test|35|1445911971|0|855013760|10198697309|1836349746|1679231515|331237776|231225717|955|0|2|2015913984|0|||0|0|203294859.733|105212276.488|23432503.522|12636|0|0|0|2022-04-26 23:54:50.591299+02
45|1651016899.039020|2022-04-27 01:48:19.03902+02|17078|test|36|1445970815|0|855053573|10199581789|1836535608|1679350335|331296466|231284407|955|0|2|2015913984|0|||0|0|203326880.942|105234212.545|23438578.257|12638|0|0|0|2022-04-26 23:54:50.591299+02
46|1651016900.054931|2022-04-27 01:48:20.054931+02|17078|test|35|1446032433|0|855094820|10200506189|1836726975|1679474703|331357930|231345871|955|0|2|2015913984|0|||0|0|203358903.375|105255578.958|23445045.02|12640|0|0|0|2022-04-26 23:54:50.591299+02
47|1651016901.070231|2022-04-27 01:48:21.070231+02|17078|test|35|1446093928|0|855136302|10201427924|1836918092|1679598825|331419271|231407212|955|0|2|2015913984|0|||0|0|203390930.551|105276995.526|23451478.742|12642|0|0|0|2022-04-26 23:54:50.591299+02
48|1651016902.086292|2022-04-27 01:48:22.086292+02|17078|test|36|1446155479|0|855177579|10202350763|1837110327|1679723071|331480666|231468607|955|0|2|2015913984|0|||0|0|203422957.654|105298414.484|23457911.382|12644|0|0|0|2022-04-26 23:54:50.591299+02
49|1651016903.102657|2022-04-27 01:48:23.102657+02|17078|test|35|1446217213|0|855219492|10203277508|1837302060|1679847671|331542246|231530187|955|0|2|2015913984|0|||0|0|203454983.852|105319764.163|23464398.186|12646|0|0|0|2022-04-26 23:54:50.591299+02
50|1651016904.118151|2022-04-27 01:48:24.118151+02|17078|test|36|1446278358|0|855260403|10204194916|1837493447|1679971117|331603234|231591175|955|0|2|2015913984|0|||0|0|203487018.988|105341292.664|23470761.47|12649|0|0|0|2022-04-26 23:54:50.591299+02
