run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649365412.001477|2022-04-07 23:03:32.001477+02|16986|test|3|945881037|0|1684766229|5018876399|1805120581|1028166096|831319191|81236213|419|0|15|15059972096|0|||0|0|145193871.606|88859776.031|8801305.565|8945|0|0|0|2022-04-07 21:26:00.210712+02
1|1649365413.026431|2022-04-07 23:03:33.026431+02|16986|test|34|945925800|0|1684844913|5019497372|1805224042|1028258784|831363755|81280777|419|0|15|15059972096|0|||0|0|145225978.802|88883228.319|8806383.886|8980|0|0|0|2022-04-07 21:26:00.210712+02
2|1649365414.053626|2022-04-07 23:03:34.053626+02|16986|test|34|945970391|0|1684923571|5020111906|1805316747|1028348194|831408342|81325364|419|0|15|15059972096|0|||0|0|145258164.979|88907267.729|8811313.836|8982|0|0|0|2022-04-07 21:26:00.210712+02
3|1649365415.081323|2022-04-07 23:03:35.081323+02|16986|test|34|946006162|0|1684986640|5020604074|1805391102|1028419964|831444109|81361131|419|0|15|15059972096|0|||0|0|145291332.92|88933974.229|8815204.506|8984|0|0|0|2022-04-07 21:26:00.210712+02
4|1649365416.110020|2022-04-07 23:03:36.11002+02|16986|test|34|946053613|0|1685070674|5021257309|1805489688|1028515094|831491556|81408578|419|0|15|15059972096|0|||0|0|145323370.503|88957333.31|8820476.313|8986|0|0|0|2022-04-07 21:26:00.210712+02
5|1649365417.136283|2022-04-07 23:03:37.136283+02|16986|test|34|946100933|0|1685154158|5021909265|1805588024|1028609962|831538872|81455894|419|0|15|15059972096|0|||0|0|145355413.958|88980745.351|8825721.543|8988|0|0|0|2022-04-07 21:26:00.210712+02
6|1649365418.163754|2022-04-07 23:03:38.163754+02|16986|test|34|946141303|0|1685225343|5022465256|1805671946|1028690930|831579238|81496260|419|0|15|15059972096|0|||0|0|145387477.783|89005554.488|8830096.904|8990|0|0|0|2022-04-07 21:26:00.210712+02
7|1649365419.191740|2022-04-07 23:03:39.19174+02|16986|test|34|946188755|0|1685309172|5023118333|1805770682|1028786062|831626686|81543708|419|0|15|15059972096|0|||0|0|145419520.887|89028987.761|8835310.898|8992|0|0|0|2022-04-07 21:26:00.210712+02
8|1649365420.218436|2022-04-07 23:03:40.218436+02|16986|test|34|946230759|0|1685383415|5023696780|1805858014|1028870298|831668686|81585708|419|0|15|15059972096|0|||0|0|145451564.592|89053738.183|8839652.592|8994|0|0|0|2022-04-07 21:26:00.210712+02
9|1649365421.244207|2022-04-07 23:03:41.244207+02|16986|test|34|946277061|0|1685465371|5024334616|1805954298|1028963130|831714984|81632006|419|0|15|15059972096|0|||0|0|145483608.971|89077592.308|8844576.131|8996|0|0|0|2022-04-07 21:26:00.210712+02
