run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
21|1642462904.928829|2022-01-18 00:41:44.928829+01|17025|test|33|798444788|0|1400268262|3582526219|1669830649|905186509|855872034|105789243|263|0|14|15030517760|0|||0|0|145885503.152|95222562.801|11812796.03|9024|0|0|0|2022-01-17 23:03:47.630205+01
22|1642462905.956646|2022-01-18 00:41:45.956646+01|17025|test|33|798484284|0|1400336783|3582974814|1669910437|905265705|855911526|105828735|263|0|14|15030517760|0|||0|0|145917628.806|95248013.524|11816761.785|9026|0|0|0|2022-01-17 23:03:47.630205+01
23|1642462906.983693|2022-01-18 00:41:46.983693+01|17025|test|33|798551397|0|1400453214|3583736033|1670045864|905400135|855978635|105895844|263|0|14|15030517760|0|||0|0|145949662.735|95267134.997|11824682.424|9028|0|0|0|2022-01-17 23:03:47.630205+01
24|1642462908.011848|2022-01-18 00:41:48.011848+01|17025|test|33|798616185|0|1400565599|3584470935|1670176659|905529915|856043419|105960628|263|0|14|15030517760|0|||0|0|145981699.341|95286815.54|11832254.358|9030|0|0|0|2022-01-17 23:03:47.630205+01
25|1642462909.039146|2022-01-18 00:41:49.039146+01|17025|test|33|798675427|0|1400668359|3585142848|1670296207|905648603|856102657|106019866|263|0|14|15030517760|0|||0|0|146013806.236|95307829.206|11839018.788|9032|0|0|0|2022-01-17 23:03:47.630205+01
26|1642462910.065253|2022-01-18 00:41:50.065253+01|17025|test|33|798716186|0|1400739071|3585606172|1670378572|905730325|856143412|106060621|263|0|14|15030517760|0|||0|0|146045909.579|95332860.153|11843243.532|9034|0|0|0|2022-01-17 23:03:47.630205+01
27|1642462911.093625|2022-01-18 00:41:51.093625+01|17025|test|33|798784161|0|1400857245|3586377264|1670515755|905866479|856211383|106128592|263|0|14|15030517760|0|||0|0|146077943.887|95351795.804|11851281.924|9036|0|0|0|2022-01-17 23:03:47.630205+01
28|1642462912.121195|2022-01-18 00:41:52.121195+01|17025|test|33|798846835|0|1400966159|3587088047|1670642251|905992031|856274053|106191262|263|0|14|15030517760|0|||0|0|146110010.257|95372077.58|11858490.08|9038|0|0|0|2022-01-17 23:03:47.630205+01
29|1642462913.148261|2022-01-18 00:41:53.148261+01|17025|test|33|798904988|0|1401066809|3587748362|1670759629|906108541|856332202|106249411|263|0|14|15030517760|0|||0|0|146142044.571|95393235.554|11865123.621|9040|0|0|0|2022-01-17 23:03:47.630205+01
30|1642462914.173612|2022-01-18 00:41:54.173612+01|17025|test|33|798962712|0|1401166795|3588403856|1670876156|906224193|856389922|106307131|263|0|14|15030517760|0|||0|0|146174082.528|95414636.983|11871580.297|9042|0|0|0|2022-01-17 23:03:47.630205+01
31|1642462915.200417|2022-01-18 00:41:55.200417+01|17025|test|33|798991799|0|1401217442|3588733819|1670934955|906282559|856419006|106336215|263|0|14|15030517760|0|||0|0|146190116.001|95425242.673|11874888.966|9043|0|0|0|2022-01-17 23:03:47.630205+01
32|1642462916.216588|2022-01-18 00:41:56.216588+01|17025|test|33|799082081|0|1401373812|3589757410|1671118376|906463349|856509281|106426490|263|0|14|15030517760|0|||0|0|146238148.576|95456462.991|11885134.409|9046|0|0|0|2022-01-17 23:03:47.630205+01
33|1642462917.243375|2022-01-18 00:41:57.243375+01|17025|test|33|799136898|0|1401468739|3590379478|1671229055|906573187|856564094|106481303|263|0|14|15030517760|0|||0|0|146270373.133|95478639.491|11891229.363|9048|0|0|0|2022-01-17 23:03:47.630205+01
34|1642462918.268615|2022-01-18 00:41:58.268615+01|17025|test|33|799189875|0|1401560776|3590980824|1671336044|906679345|856617067|106534276|263|0|14|15030517760|0|||0|0|146302405.063|95501004.018|11897093.206|9050|0|0|0|2022-01-17 23:03:47.630205+01
35|1642462919.295722|2022-01-18 00:41:59.295722+01|17025|test|33|799254615|0|1401673071|3591715258|1671466726|906809029|856681803|106599012|263|0|14|15030517760|0|||0|0|146334487.232|95520729.326|11904670.733|9052|0|0|0|2022-01-17 23:03:47.630205+01
36|1642462920.322793|2022-01-18 00:42:00.322793+01|17025|test|33|799314729|0|1401777634|3592397393|1671588129|906929461|856741913|106659122|263|0|14|15030517760|0|||0|0|146366522.646|95541510.633|11911542.649|9054|0|0|0|2022-01-17 23:03:47.630205+01
37|1642462921.350507|2022-01-18 00:42:01.350507+01|17025|test|33|799371733|0|1401876423|3593044624|1671703235|907043673|856798913|106716122|263|0|14|15030517760|0|||0|0|146398563.537|95563088.054|11917897.462|9056|0|0|0|2022-01-17 23:03:47.630205+01
38|1642462922.377669|2022-01-18 00:42:02.377669+01|17025|test|33|799432072|0|1401980988|3593728958|1671825040|907164555|856859248|106776457|263|0|14|15030517760|0|||0|0|146430599.106|95583800.655|11924812.905|9058|0|0|0|2022-01-17 23:03:47.630205+01
39|1642462923.405238|2022-01-18 00:42:03.405238+01|17025|test|33|799488392|0|1402078664|3594368189|1671938728|907277399|856915564|106832773|263|0|14|15030517760|0|||0|0|146462634.672|95605459.822|11931122.585|9060|0|0|0|2022-01-17 23:03:47.630205+01
40|1642462924.432101|2022-01-18 00:42:04.432101+01|17025|test|33|799555240|0|1402194540|3595125906|1672073628|907411299|856982408|106899617|263|0|14|15030517760|0|||0|0|146498175.688|95628622.705|11938647.571|9062|0|0|0|2022-01-17 23:03:47.630205+01
41|1642462925.459581|2022-01-18 00:42:05.459581+01|17025|test|33|799636865|0|1402336436|3596051467|1672238382|907574753|857064029|106981238|263|0|14|15030517760|0|||0|0|146542719.227|95657997.803|11947886.338|9064|0|0|0|2022-01-17 23:03:47.630205+01
42|1642462926.487079|2022-01-18 00:42:06.487079+01|17025|test|33|799693747|0|1402435157|3596696544|1672353222|907688721|857120907|107038116|263|0|14|15030517760|0|||0|0|146574759.441|95679609.997|11954209.502|9066|0|0|0|2022-01-17 23:03:47.630205+01
43|1642462927.514788|2022-01-18 00:42:07.514788+01|17025|test|33|799751140|0|1402534799|3597347550|1672469103|907803711|857178296|107095505|263|0|14|15030517760|0|||0|0|146606805.387|95701179.427|11960567.661|9068|0|0|0|2022-01-17 23:03:47.630205+01
44|1642462928.540912|2022-01-18 00:42:08.540912+01|17025|test|33|799801137|0|1402621617|3597914967|1672570095|907903909|857228289|107145498|263|0|14|15030517760|0|||0|0|146638900.273|95724385.811|11965928.009|9070|0|0|0|2022-01-17 23:03:47.630205+01
45|1642462929.570314|2022-01-18 00:42:09.570314+01|17025|test|33|799869494|0|1402740259|3598690305|1672708005|908040827|857296642|107213851|263|0|14|15030517760|0|||0|0|146670937.545|95743252.302|11974015.05|9072|0|0|0|2022-01-17 23:03:47.630205+01
46|1642462930.597743|2022-01-18 00:42:10.597743+01|17025|test|33|799930322|0|1402845832|3599380147|1672830791|908162687|857357466|107274675|263|0|14|15030517760|0|||0|0|146702973.649|95763867.44|11980995.778|9074|0|0|0|2022-01-17 23:03:47.630205+01
47|1642462931.623222|2022-01-18 00:42:11.623222+01|17025|test|33|799986713|0|1402943409|3600020103|1672944647|908275673|857413853|107331062|263|0|14|15030517760|0|||0|0|146735027.008|95785566.667|11987295.286|9076|0|0|0|2022-01-17 23:03:47.630205+01
48|1642462932.651145|2022-01-18 00:42:12.651145+01|17025|test|33|800046881|0|1403047743|3600702941|1673066073|908396213|857474017|107391226|263|0|14|15030517760|0|||0|0|146767061.334|95806364.833|11994141.009|9078|0|0|0|2022-01-17 23:03:47.630205+01
49|1642462933.675622|2022-01-18 00:42:13.675622+01|17025|test|33|800105960|0|1403150099|3601372869|1673185320|908514575|857533092|107450301|263|0|14|15030517760|0|||0|0|146799107.217|95827381.144|12000864.425|9080|0|0|0|2022-01-17 23:03:47.630205+01
50|1642462934.703393|2022-01-18 00:42:14.703393+01|17025|test|33|800163630|0|1403250185|3602027025|1673301778|908630119|857590758|107507967|263|0|14|15030517760|0|||0|0|146831183.338|95848866.993|12007310.289|9082|0|0|0|2022-01-17 23:03:47.630205+01
51|1642462935.729313|2022-01-18 00:42:15.729313+01|17025|test|33|800224449|0|1403355382|3602717144|1673424535|908751961|857651573|107568782|263|0|14|15030517760|0|||0|0|146863222.553|95869606.689|12014192.173|9084|0|0|0|2022-01-17 23:03:47.630205+01
52|1642462936.757516|2022-01-18 00:42:16.757516+01|17025|test|33|800281994|0|1403455305|3603370101|1673540652|908867255|857709114|107626323|263|0|14|15030517760|0|||0|0|146895260.574|95891021.71|12020660.241|9086|0|0|0|2022-01-17 23:03:47.630205+01
53|1642462937.785860|2022-01-18 00:42:17.78586+01|17025|test|33|800342236|0|1403559740|3604053567|1673662277|908987943|857769352|107686561|263|0|14|15030517760|0|||0|0|146927297.891|95911858.604|12027474.446|9088|0|0|0|2022-01-17 23:03:47.630205+01
54|1642462938.814189|2022-01-18 00:42:18.814189+01|17025|test|33|800387222|0|1403637774|3604563868|1673753097|909078119|857814334|107731543|263|0|14|15030517760|0|||0|0|146959367.819|95936143.551|12032142.287|9090|0|0|0|2022-01-17 23:03:47.630205+01
55|1642462939.841898|2022-01-18 00:42:19.841898+01|17025|test|33|800449249|0|1403745595|3605267875|1673878304|909202377|857876357|107793566|263|0|14|15030517760|0|||0|0|146991401.974|95956560.439|12039223.938|9092|0|0|0|2022-01-17 23:03:47.630205+01
56|1642462940.869776|2022-01-18 00:42:20.869776+01|17025|test|33|800516985|0|1403863120|3606036399|1674015002|909338053|857944089|107861298|263|0|14|15030517760|0|||0|0|147023441.233|95975605.262|12047200.678|9094|0|0|0|2022-01-17 23:03:47.630205+01
57|1642462941.896473|2022-01-18 00:42:21.896473+01|17025|test|33|800574369|0|1403962854|3606687144|1674130906|909453025|858001469|107918678|263|0|14|15030517760|0|||0|0|147055500.482|95996977.018|12053717.379|9096|0|0|0|2022-01-17 23:03:47.630205+01
58|1642462942.924132|2022-01-18 00:42:22.924132+01|17025|test|33|800633993|0|1404066175|3607363968|1674251281|909572477|858061089|107978298|263|0|14|15030517760|0|||0|0|147087534.88|96017943.073|12060463.921|9098|0|0|0|2022-01-17 23:03:47.630205+01
59|1642462943.952377|2022-01-18 00:42:23.952377+01|17025|test|33|800710343|0|1404198562|3608230098|1674405388|909725381|858137435|108054644|263|0|14|15030517760|0|||0|0|147130575.353|96046924.976|12069005.869|9100|0|0|0|2022-01-17 23:03:47.630205+01
60|1642462944.980862|2022-01-18 00:42:24.980862+01|17025|test|33|800778799|0|1404317309|3609006434|1674543569|909862497|858205887|108123096|263|0|14|15030517760|0|||0|0|147167737.992|96071363.116|12076763.927|9102|0|0|0|2022-01-17 23:03:47.630205+01
61|1642462946.008600|2022-01-18 00:42:26.0086+01|17025|test|33|800840553|0|1404424630|3609707590|1674668227|909986209|858267637|108184846|263|0|14|15030517760|0|||0|0|147199772.495|96091889.143|12083777.846|9104|0|0|0|2022-01-17 23:03:47.630205+01
62|1642462947.034912|2022-01-18 00:42:27.034912+01|17025|test|33|800897955|0|1404524279|3610358839|1674784052|910101217|858325035|108242244|263|0|14|15030517760|0|||0|0|147231818.827|96113371.936|12090195.64|9106|0|0|0|2022-01-17 23:03:47.630205+01
63|1642462948.063041|2022-01-18 00:42:28.063041+01|17025|test|33|800957092|0|1404627032|3611029667|1674903412|910219695|858384168|108301377|263|0|14|15030517760|0|||0|0|147263853.826|96134374.901|12096937.207|9108|0|0|0|2022-01-17 23:03:47.630205+01
64|1642462949.090914|2022-01-18 00:42:29.090914+01|17025|test|33|801016553|0|1404729983|3611704421|1675023486|910338821|858443625|108360834|263|0|14|15030517760|0|||0|0|147295923.98|96155502.256|12103583.926|9110|0|0|0|2022-01-17 23:03:47.630205+01
65|1642462950.117213|2022-01-18 00:42:30.117213+01|17025|test|33|801076550|0|1404834222|3612385363|1675144572|910459019|858503618|108420827|263|0|14|15030517760|0|||0|0|147327956.702|96176465.601|12110319.87|9112|0|0|0|2022-01-17 23:03:47.630205+01
66|1642462951.143409|2022-01-18 00:42:31.143409+01|17025|test|33|801134023|0|1404933735|3613037756|1675260550|910574169|858561087|108478296|263|0|14|15030517760|0|||0|0|147360012.615|96197942.223|12116758.939|9114|0|0|0|2022-01-17 23:03:47.630205+01
67|1642462952.171773|2022-01-18 00:42:32.171773+01|17025|test|33|801194824|0|1405039227|3613727857|1675383274|910695975|858621884|108539093|263|0|14|15030517760|0|||0|0|147392045.131|96218621.078|12123689.424|9116|0|0|0|2022-01-17 23:03:47.630205+01
68|1642462953.199959|2022-01-18 00:42:33.199959+01|17025|test|33|801254463|0|1405142830|3614404278|1675503644|910815457|858681519|108598728|263|0|14|15030517760|0|||0|0|147424080.548|96239701.289|12130345.948|9118|0|0|0|2022-01-17 23:03:47.630205+01
69|1642462954.227835|2022-01-18 00:42:34.227835+01|17025|test|33|801300418|0|1405222215|3614926144|1675596439|910907571|858727470|108644679|263|0|14|15030517760|0|||0|0|147456143.503|96263783.232|12135121.113|9120|0|0|0|2022-01-17 23:03:47.630205+01
70|1642462955.255502|2022-01-18 00:42:35.255502+01|17025|test|33|801365154|0|1405334705|3615660531|1675727075|911037247|858792202|108709411|263|0|14|15030517760|0|||0|0|147488177.001|96283449.934|12142704.37|9122|0|0|0|2022-01-17 23:03:47.630205+01
71|1642462956.283196|2022-01-18 00:42:36.283196+01|17025|test|33|801429946|0|1405447365|3616395035|1675857863|911167035|858856990|108774199|263|0|14|15030517760|0|||0|0|147520214.208|96303180.884|12150226.994|9124|0|0|0|2022-01-17 23:03:47.630205+01
72|1642462957.311571|2022-01-18 00:42:37.311571+01|17025|test|33|801488540|0|1405548648|3617059941|1675976088|911284427|858915580|108832789|263|0|14|15030517760|0|||0|0|147552248.385|96324337.785|12156852.226|9126|0|0|0|2022-01-17 23:03:47.630205+01
73|1642462958.339747|2022-01-18 00:42:38.339747+01|17025|test|33|801547292|0|1405650729|3617726472|1676094722|911402135|858974328|108891537|263|0|14|15030517760|0|||0|0|147584360.112|96345613.026|12163443.783|9128|0|0|0|2022-01-17 23:03:47.630205+01
74|1642462959.367356|2022-01-18 00:42:39.367356+01|17025|test|33|801601639|0|1405745031|3618343199|1676204463|911511033|859028671|108945880|263|0|14|15030517760|0|||0|0|147616393.543|96367679.339|12169484.542|9130|0|0|0|2022-01-17 23:03:47.630205+01
75|1642462960.394571|2022-01-18 00:42:40.394571+01|17025|test|33|801662295|0|1405850189|3619031222|1676326973|911632549|859089323|109006532|263|0|14|15030517760|0|||0|0|147648461.086|96388434.195|12176385.01|9132|0|0|0|2022-01-17 23:03:47.630205+01
76|1642462961.419455|2022-01-18 00:42:41.419455+01|17025|test|33|801723304|0|1405956250|3619724021|1676450160|911754771|859150328|109067537|263|0|14|15030517760|0|||0|0|147680493.071|96409101.337|12183320.265|9134|0|0|0|2022-01-17 23:03:47.630205+01
77|1642462962.446411|2022-01-18 00:42:42.446411+01|17025|test|33|801782421|0|1406058789|3620394978|1676569525|911873209|859209441|109126650|263|0|14|15030517760|0|||0|0|147712573.848|96430300.542|12189930.185|9136|0|0|0|2022-01-17 23:03:47.630205+01
78|1642462963.471900|2022-01-18 00:42:43.4719+01|17025|test|33|801858815|0|1406191573|3621261441|1676723754|912026201|859285831|109203040|263|0|14|15030517760|0|||0|0|147754202.883|96457796.016|12198530.543|9138|0|0|0|2022-01-17 23:03:47.630205+01
79|1642462964.499307|2022-01-18 00:42:44.499307+01|17025|test|33|801918997|0|1406295910|3621944866|1676845262|912146769|859346009|109263218|263|0|14|15030517760|0|||0|0|147792777.682|96485781.705|12204899.829|9140|0|0|0|2022-01-17 23:03:47.630205+01
80|1642462965.525812|2022-01-18 00:42:45.525812+01|17025|test|33|801979564|0|1406401337|3622632268|1676967548|912268107|859406572|109323781|263|0|14|15030517760|0|||0|0|147824812.348|96506507.552|12211793.626|9142|0|0|0|2022-01-17 23:03:47.630205+01
81|1642462966.552455|2022-01-18 00:42:46.552455+01|17025|test|33|802033389|0|1406494670|3623242388|1677076248|912375961|859460393|109377602|263|0|14|15030517760|0|||0|0|147856883.752|96528773.441|12217745.093|9144|0|0|0|2022-01-17 23:03:47.630205+01
82|1642462967.577319|2022-01-18 00:42:47.577319+01|17025|test|33|802096063|0|1406603447|3623953660|1677202718|912501513|859523063|109440272|263|0|14|15030517760|0|||0|0|147888914.989|96549019.858|12224946.767|9146|0|0|0|2022-01-17 23:03:47.630205+01
83|1642462968.605248|2022-01-18 00:42:48.605248+01|17025|test|33|802164702|0|1406722583|3624732632|1677341241|912638995|859591698|109508907|263|0|14|15030517760|0|||0|0|147920953.708|96567894.969|12233018.276|9148|0|0|0|2022-01-17 23:03:47.630205+01
84|1642462969.632150|2022-01-18 00:42:49.63215+01|17025|test|33|802218279|0|1406815452|3625340654|1677449440|912746353|859645271|109562480|263|0|14|15030517760|0|||0|0|147953024.663|96590329.08|12238852.61|9150|0|0|0|2022-01-17 23:03:47.630205+01
85|1642462970.657820|2022-01-18 00:42:50.65782+01|17025|test|33|802271903|0|1406908462|3625949351|1677557699|912853805|859698891|109616100|263|0|14|15030517760|0|||0|0|147985057.826|96612620.333|12244755.983|9152|0|0|0|2022-01-17 23:03:47.630205+01
86|1642462971.685922|2022-01-18 00:42:51.685922+01|17025|test|33|802340874|0|1407028040|3626732228|1677696966|912991951|859767858|109685067|263|0|14|15030517760|0|||0|0|148017092.93|96631372.034|12252903.006|9154|0|0|0|2022-01-17 23:03:47.630205+01
87|1642462972.713805|2022-01-18 00:42:52.713805+01|17025|test|33|802400212|0|1407131199|3627405354|1677816722|913110831|859827192|109744401|263|0|14|15030517760|0|||0|0|148049222.868|96652638.063|12259500.5|9156|0|0|0|2022-01-17 23:03:47.630205+01
88|1642462973.741176|2022-01-18 00:42:53.741176+01|17025|test|33|802458505|0|1407232462|3628066255|1677934402|913227621|859885481|109802690|263|0|14|15030517760|0|||0|0|148081261.986|96673980.721|12266011.559|9158|0|0|0|2022-01-17 23:03:47.630205+01
89|1642462974.768321|2022-01-18 00:42:54.768321+01|17025|test|33|802519687|0|1407338730|3628759838|1678057924|913350189|859946659|109863868|263|0|14|15030517760|0|||0|0|148113296.099|96694652.367|12272939.756|9160|0|0|0|2022-01-17 23:03:47.630205+01
90|1642462975.796088|2022-01-18 00:42:55.796088+01|17025|test|33|802576464|0|1407437249|3629404776|1678173810|913463957|860003430|109920639|263|0|14|15030517760|0|||0|0|148145330.396|96716183.947|12279330.285|9162|0|0|0|2022-01-17 23:03:47.630205+01
91|1642462976.823559|2022-01-18 00:42:56.823559+01|17025|test|33|802636901|0|1407542138|3630090177|1678295795|913585035|860063863|109981072|263|0|14|15030517760|0|||0|0|148177417.207|96737071.513|12286152.348|9164|0|0|0|2022-01-17 23:03:47.630205+01
92|1642462977.849586|2022-01-18 00:42:57.849586+01|17025|test|33|802695702|0|1407644360|3630757027|1678414554|913702841|860122660|110039869|263|0|14|15030517760|0|||0|0|148209449.974|96758384.022|12292652.284|9166|0|0|0|2022-01-17 23:03:47.630205+01
93|1642462978.875800|2022-01-18 00:42:58.8758+01|17025|test|33|802757410|0|1407751422|3631456820|1678539104|913826461|860184364|110101573|263|0|14|15030517760|0|||0|0|148241481.904|96778946.161|12299647.096|9168|0|0|0|2022-01-17 23:03:47.630205+01
94|1642462979.902455|2022-01-18 00:42:59.902455+01|17025|test|33|802813957|0|1407849255|3632098408|1678653210|913939759|860240907|110158116|263|0|14|15030517760|0|||0|0|148273520.187|96800634.86|12305932.408|9170|0|0|0|2022-01-17 23:03:47.630205+01
95|1642462980.928333|2022-01-18 00:43:00.928333+01|17025|test|33|802854908|0|1407920599|3632563211|1678735940|914021865|860281854|110199063|263|0|14|15030517760|0|||0|0|148305613.191|96825637.099|12310168.157|9172|0|0|0|2022-01-17 23:03:47.630205+01
96|1642462981.958192|2022-01-18 00:43:01.958192+01|17025|test|33|802924234|0|1408040751|3633348732|1678875863|914160721|860351176|110268385|263|0|14|15030517760|0|||0|0|148337649.246|96844459.745|12318268.967|9174|0|0|0|2022-01-17 23:03:47.630205+01
97|1642462982.985306|2022-01-18 00:43:02.985306+01|17025|test|33|802990460|0|1408155608|3634100214|1679009510|914293377|860417398|110334607|263|0|14|15030517760|0|||0|0|148370185.183|96864369.137|12326001.334|9176|0|0|0|2022-01-17 23:03:47.630205+01
98|1642462984.012575|2022-01-18 00:43:04.012575+01|17025|test|33|803077216|0|1408306234|3635084252|1679184552|914467093|860504150|110421359|263|0|14|15030517760|0|||0|0|148416232.043|96894487.084|12335674.407|9178|0|0|0|2022-01-17 23:03:47.630205+01
99|1642462985.039747|2022-01-18 00:43:05.039747+01|17025|test|33|803136043|0|1408408489|3635751372|1679303377|914584951|860562973|110480182|263|0|14|15030517760|0|||0|0|148449836.886|96917386.632|12342166.982|9180|0|0|0|2022-01-17 23:03:47.630205+01
100|1642462986.065287|2022-01-18 00:43:06.065287+01|17025|test|33|803196854|0|1408514015|3636441294|1679426092|914706777|860623780|110540989|263|0|14|15030517760|0|||0|0|148481869.84|96938107.844|12349053.072|9182|0|0|0|2022-01-17 23:03:47.630205+01
101|1642462987.093955|2022-01-18 00:43:07.093955+01|17025|test|33|803257086|0|1408618414|3637124572|1679547616|914827445|860684008|110601217|263|0|14|15030517760|0|||0|0|148513938.387|96959051.416|12355812.614|9184|0|0|0|2022-01-17 23:03:47.630205+01
102|1642462988.122248|2022-01-18 00:43:08.122248+01|17025|test|33|803314898|0|1408718784|3637781158|1679664368|914943273|860741816|110659025|263|0|14|15030517760|0|||0|0|148545971.307|96980376.598|12362335.813|9186|0|0|0|2022-01-17 23:03:47.630205+01
103|1642462989.150161|2022-01-18 00:43:09.150161+01|17025|test|33|803375502|0|1408823867|3638468495|1679786728|915064685|860802416|110719625|263|0|14|15030517760|0|||0|0|148578015.13|97001225.614|12369162.556|9188|0|0|0|2022-01-17 23:03:47.630205+01
