run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651668262.025499|2022-05-04 14:44:22.025499+02|16965|test|1|853309395|0|1518165681|3654196921|1604190372|853934222|750082627|4|0|0|15|15059972096|0|||0|0|87602050.112|47814021.306|661.679|5397|0|0|0|2022-05-04 13:37:07.617357+02
1|1651668263.049239|2022-05-04 14:44:23.049239+02|16965|test|33|853328735|0|1518201288|3654633083|1604258924|853976066|750101767|19144|0|0|15|15059972096|0|||0|0|87618142.438|47826154.549|2892.279|5432|0|0|0|2022-05-04 13:37:07.617357+02
2|1651668264.064427|2022-05-04 14:44:24.064427+02|16965|test|33|853390991|0|1518311524|3656034704|1604447863|854101615|750164063|81390|0|0|15|15059972096|0|||0|0|87666192.362|47862834.264|9790.453|5435|0|0|0|2022-05-04 13:37:07.617357+02
3|1651668265.090152|2022-05-04 14:44:25.090152+02|16965|test|33|853433388|0|1518386123|3656986913|1604575107|854186637|750206456|123783|0|0|15|15059972096|0|||0|0|87698234.302|47887150.599|14495.052|5437|0|0|0|2022-05-04 13:37:07.617357+02
4|1651668266.116800|2022-05-04 14:44:26.1168+02|16965|test|33|853476037|0|1518461776|3657944355|1604703044|854272163|750249101|166428|0|0|15|15059972096|0|||0|0|87730278.436|47911329.367|19298.961|5439|0|0|0|2022-05-04 13:37:07.617357+02
5|1651668267.142546|2022-05-04 14:44:27.142546+02|16965|test|33|853518097|0|1518535780|3658886674|1604829160|854356511|750291157|208484|0|0|15|15059972096|0|||0|0|87762492.155|47935640.333|24186.216|5441|0|0|0|2022-05-04 13:37:07.617357+02
6|1651668268.169344|2022-05-04 14:44:28.169344+02|16965|test|33|853561243|0|1518612481|3659854477|1604958465|854443031|750334299|251626|0|0|15|15059972096|0|||0|0|87794534.724|47959585.064|29193.458|5443|0|0|0|2022-05-04 13:37:07.617357+02
7|1651668269.196143|2022-05-04 14:44:29.196143+02|16965|test|33|853604607|0|1518688740|3660823831|1605088347|854529987|750377659|294986|0|0|15|15059972096|0|||0|0|87826581.958|47983530.981|34191.417|5445|0|0|0|2022-05-04 13:37:07.617357+02
8|1651668270.223237|2022-05-04 14:44:30.223237+02|16965|test|33|853646921|0|1518763429|3661771388|1605215030|854614843|750419969|337296|0|0|15|15059972096|0|||0|0|87858635.784|48007843.252|38910.716|5447|0|0|0|2022-05-04 13:37:07.617357+02
9|1651668271.249602|2022-05-04 14:44:31.249602+02|16965|test|33|853689226|0|1518838421|3662719274|1605341649|854699681|750462270|379597|0|0|15|15059972096|0|||0|0|87890682.482|48031954.018|43809.262|5449|0|0|0|2022-05-04 13:37:07.617357+02
