run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651251804.508887|2022-04-29 19:03:24.508887+02|16385|test|1|1762136385|0|2322664|9230638395|2084237115|2068826653|315442503|305441380|296|0|1|200310784|0|||0|0|201732011.106|83160003.747|34612677.916|12515|0|0|0|2022-04-29 17:12:58.951824+02
1|1651251805.533278|2022-04-29 19:03:25.533278+02|16385|test|33|1762217809|0|2323075|9231540882|2084403648|2068992553|315523726|305522603|296|0|1|200310784|0|||0|0|201764103.86|83176554.675|34622090.338|12551|0|0|0|2022-04-29 17:12:58.951824+02
2|1651251806.559939|2022-04-29 19:03:26.559939+02|16385|test|33|1762302011|0|2323297|9232469464|2084572715|2069161143|315607924|305606801|296|0|1|200310784|0|||0|0|201796134.117|83192910.444|34631755.354|12553|0|0|0|2022-04-29 17:12:58.951824+02
3|1651251807.586820|2022-04-29 19:03:27.58682+02|16385|test|33|1762386780|0|2323439|9233404217|2084742907|2069330867|315692689|305691566|296|0|1|200310784|0|||0|0|201828165.504|83209281.89|34641416.83|12555|0|0|0|2022-04-29 17:12:58.951824+02
4|1651251808.613495|2022-04-29 19:03:28.613495+02|16385|test|33|1762471912|0|2323903|9234343467|2084913797|2069501317|315777817|305776694|296|0|1|200310784|0|||0|0|201860198.491|83225614.155|34651078.48|12557|0|0|0|2022-04-29 17:12:58.951824+02
5|1651251809.639891|2022-04-29 19:03:29.639891+02|16385|test|33|1762557686|0|2324185|9235289480|2085086036|2069673051|315863587|305862464|296|0|1|200310784|0|||0|0|201892231.013|83241795.62|34660846.718|12559|0|0|0|2022-04-29 17:12:58.951824+02
6|1651251810.666474|2022-04-29 19:03:30.666474+02|16385|test|33|1762643269|0|2324689|9236233811|2085257854|2069844403|315949166|305948043|296|0|1|200310784|0|||0|0|201924415.179|83258215.401|34670556.759|12561|0|0|0|2022-04-29 17:12:58.951824+02
7|1651251811.693336|2022-04-29 19:03:31.693336+02|16385|test|33|1762729523|0|2324689|9237184367|2085431005|2070017097|316035416|306034293|296|0|1|200310784|0|||0|0|201956446.92|83274287.228|34680393.201|12563|0|0|0|2022-04-29 17:12:58.951824+02
8|1651251812.719269|2022-04-29 19:03:32.719269+02|16385|test|33|1762815505|0|2324911|9238132508|2085603609|2070189247|316121394|306120271|296|0|1|200310784|0|||0|0|201988477.01|83290456.265|34690161.203|12565|0|0|0|2022-04-29 17:12:58.951824+02
9|1651251813.745861|2022-04-29 19:03:33.745861+02|16385|test|33|1762901306|0|2325113|9239078573|2085775836|2070361035|316207191|306206068|296|0|1|200310784|0|||0|0|202020508.343|83306726.73|34699867.131|12567|0|0|0|2022-04-29 17:12:58.951824+02
