run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649143392.951096|2022-04-05 09:23:12.951096+02|0/29CFCD20|4|3|539961|28|8385|0|0|658902|0|392112|2022-04-05 08:35:02.495559+02
1|1649143393.974801|2022-04-05 09:23:13.974801+02|0/2A436D88|4|3|539961|28|8385|0|0|658902|0|393765|2022-04-05 08:35:02.495559+02
2|1649143394.995903|2022-04-05 09:23:14.995903+02|0/2AC80000|4|3|539961|28|8385|0|0|658902|0|395805|2022-04-05 08:35:02.495559+02
3|1649143396.016294|2022-04-05 09:23:16.016294+02|0/2B4AB410|4|3|539961|28|8385|0|0|658902|0|397445|2022-04-05 08:35:02.495559+02
4|1649143397.040954|2022-04-05 09:23:17.040954+02|0/2BCAE028|4|3|539961|28|8385|0|0|658902|0|399241|2022-04-05 08:35:02.495559+02
5|1649143398.061758|2022-04-05 09:23:18.061758+02|0/2C48CCD0|4|3|539961|28|8385|0|0|658902|0|400774|2022-04-05 08:35:02.495559+02
6|1649143399.081651|2022-04-05 09:23:19.081651+02|0/2CC50680|4|3|539961|28|8385|0|0|658902|0|402365|2022-04-05 08:35:02.495559+02
7|1649143400.102569|2022-04-05 09:23:20.102569+02|0/2D3ED920|4|3|539961|28|8385|0|0|658902|0|403957|2022-04-05 08:35:02.495559+02
8|1649143401.122636|2022-04-05 09:23:21.122636+02|0/2DB733D0|4|3|539961|28|8385|0|0|658902|0|405423|2022-04-05 08:35:02.495559+02
9|1649143402.146019|2022-04-05 09:23:22.146019+02|0/2E2E16F8|4|3|539961|28|8385|0|0|658902|0|407035|2022-04-05 08:35:02.495559+02
10|1649143403.167955|2022-04-05 09:23:23.167955+02|0/2EA28D28|4|3|539961|28|8385|0|0|658902|0|408251|2022-04-05 08:35:02.495559+02
11|1649143404.188905|2022-04-05 09:23:24.188905+02|0/2F14B828|4|3|539961|28|8385|0|0|658902|0|409800|2022-04-05 08:35:02.495559+02
12|1649143405.216175|2022-04-05 09:23:25.216175+02|0/2F86D558|4|3|539961|28|8385|0|0|658902|0|411084|2022-04-05 08:35:02.495559+02
13|1649143406.243569|2022-04-05 09:23:26.243569+02|0/2FF87508|4|3|539961|28|8385|0|0|658902|0|412349|2022-04-05 08:35:02.495559+02
14|1649143407.271307|2022-04-05 09:23:27.271307+02|0/30683D80|4|3|539961|28|8385|0|0|658902|0|413560|2022-04-05 08:35:02.495559+02
15|1649143408.292561|2022-04-05 09:23:28.292561+02|0/30D52358|4|3|539961|28|8385|0|0|658902|0|414751|2022-04-05 08:35:02.495559+02
16|1649143409.314468|2022-04-05 09:23:29.314468+02|0/3141FAC8|4|3|539961|28|8385|0|0|658902|0|415888|2022-04-05 08:35:02.495559+02
17|1649143410.337856|2022-04-05 09:23:30.337856+02|0/31ACE748|4|3|539961|28|8385|0|0|658902|0|417012|2022-04-05 08:35:02.495559+02
18|1649143411.358143|2022-04-05 09:23:31.358143+02|0/32165F78|4|3|539961|28|8385|0|0|658902|0|418048|2022-04-05 08:35:02.495559+02
19|1649143412.388375|2022-04-05 09:23:32.388375+02|0/327FB570|4|3|539961|28|8385|0|0|658902|0|419312|2022-04-05 08:35:02.495559+02
20|1649143413.408714|2022-04-05 09:23:33.408714+02|0/32E76F18|4|3|539961|28|8385|0|0|658902|0|420318|2022-04-05 08:35:02.495559+02
21|1649143414.421150|2022-04-05 09:23:34.42115+02|0/3365FC50|4|3|539961|28|8385|0|0|658902|0|420927|2022-04-05 08:35:02.495559+02
