run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643014770.655608|2022-01-24 09:59:30.655608+01|16385|test|1|1761248098|0|1444606|9166466924|2076120171|2060329563|307837517|297836639|59|0|1|200278016|0|||0|0|201730175.057|83349853.07|34125690.763|12517|0|0|0|2022-01-24 08:09:06.106901+01
1|1643014771.680700|2022-01-24 09:59:31.6807+01|16385|test|33|1761331196|0|1444613|9167386168|2076289940|2060498747|307920414|297919536|59|0|1|200278016|0|||0|0|201762274.756|83365962.191|34135349.726|12553|0|0|0|2022-01-24 08:09:06.106901+01
2|1643014772.707548|2022-01-24 09:59:32.707548+01|16385|test|33|1761418431|0|1444613|9168347062|2076464962|2060673403|308007645|298006767|59|0|1|200278016|0|||0|0|201794305.868|83381752.936|34145342.605|12555|0|0|0|2022-01-24 08:09:06.106901+01
3|1643014773.733466|2022-01-24 09:59:33.733466+01|16385|test|33|1761506461|0|1444613|9169316822|2076641624|2060849649|308095671|298094793|59|0|1|200278016|0|||0|0|201826335.343|83397520.049|34155332.585|12557|0|0|0|2022-01-24 08:09:06.106901+01
4|1643014774.760089|2022-01-24 09:59:34.760089+01|16385|test|33|1761593978|0|1444855|9170281473|2076817249|2061024869|308183184|298182306|59|0|1|200278016|0|||0|0|201858364.481|83413395.458|34165249.881|12559|0|0|0|2022-01-24 08:09:06.106901+01
5|1643014775.786791|2022-01-24 09:59:35.786791+01|16385|test|33|1761681561|0|1445138|9171246914|2076992997|2061200221|308270763|298269885|59|0|1|200278016|0|||0|0|201890393.521|83429279.876|34175159.733|12561|0|0|0|2022-01-24 08:09:06.106901+01
6|1643014776.812145|2022-01-24 09:59:36.812145+01|16385|test|33|1761770251|0|1445138|9172223845|2077170927|2061377787|308359449|298358571|59|0|1|200278016|0|||0|0|201922423.752|83444952.331|34185203.377|12563|0|0|0|2022-01-24 08:09:06.106901+01
7|1643014777.838370|2022-01-24 09:59:37.83837+01|16385|test|33|1761858598|0|1445420|9173197910|2077348179|2061554667|308447792|298446914|59|0|1|200278016|0|||0|0|201954452.951|83460766.581|34195141.219|12565|0|0|0|2022-01-24 08:09:06.106901+01
8|1643014778.865002|2022-01-24 09:59:38.865002+01|16385|test|33|1761947369|0|1445420|9174175737|2077526278|2061732395|308536559|298535681|59|0|1|200278016|0|||0|0|201986483.373|83476466.953|34205172.721|12567|0|0|0|2022-01-24 08:09:06.106901+01
9|1643014779.891800|2022-01-24 09:59:39.8918+01|16385|test|33|1762034953|0|1445922|9175141340|2077701998|2061907749|308624139|298623261|59|0|1|200278016|0|||0|0|202018512.64|83492377.032|34215075.706|12569|0|0|0|2022-01-24 08:09:06.106901+01
10|1643014780.918230|2022-01-24 09:59:40.91823+01|16385|test|33|1762124265|0|1445922|9176125099|2077881167|2062086559|308713447|298712569|59|0|1|200278016|0|||0|0|202050543.973|83508049.511|34225119.316|12571|0|0|0|2022-01-24 08:09:06.106901+01
11|1643014781.944963|2022-01-24 09:59:41.944963+01|16385|test|33|1762213651|0|1445922|9177109682|2078060493|2062265517|308802829|298801951|59|0|1|200278016|0|||0|0|202082574.282|83523654.855|34235204.986|12573|0|0|0|2022-01-24 08:09:06.106901+01
12|1643014782.971280|2022-01-24 09:59:42.97128+01|16385|test|33|1762302911|0|1445922|9178092854|2078239557|2062444223|308892085|298891207|59|0|1|200278016|0|||0|0|202114604.531|83539252.693|34245297.695|12575|0|0|0|2022-01-24 08:09:06.106901+01
13|1643014783.997135|2022-01-24 09:59:43.997135+01|16385|test|33|1762391716|0|1446124|9179071545|2078417717|2062622019|308980886|298980008|59|0|1|200278016|0|||0|0|202146634.79|83554964.632|34255315.27|12577|0|0|0|2022-01-24 08:09:06.106901+01
14|1643014785.023828|2022-01-24 09:59:45.023828+01|16385|test|34|1762478110|0|1446586|9180023958|2078591033|2062794993|309067276|299066398|59|0|1|200278016|0|||0|0|202178665.64|83570926.325|34265199.979|12579|0|0|0|2022-01-24 08:09:06.106901+01
15|1643014786.050639|2022-01-24 09:59:46.050639+01|16385|test|34|1762565796|0|1446586|9180989798|2078766940|2062970551|309154958|299154080|59|0|1|200278016|0|||0|0|202210694.629|83586452.381|34275367.262|12581|0|0|0|2022-01-24 08:09:06.106901+01
16|1643014787.076885|2022-01-24 09:59:47.076885+01|16385|test|33|1762653585|0|1446586|9182005598|2078944447|2063146482|309242740|299241865|60|0|1|200278016|0|||0|0|202242725.75|83601886.546|34285599.793|12583|0|0|0|2022-01-24 08:09:06.106901+01
17|1643014788.102942|2022-01-24 09:59:48.102942+01|16385|test|33|1762741560|0|1446586|9182974590|2079120918|2063322618|309330711|299329836|60|0|1|200278016|0|||0|0|202274756.042|83617575.35|34295654.844|12585|0|0|0|2022-01-24 08:09:06.106901+01
18|1643014789.129396|2022-01-24 09:59:49.129396+01|16385|test|33|1762829495|0|1447048|9183943975|2079297326|2063498674|309418642|299417767|60|0|1|200278016|0|||0|0|202306786.962|83633432.101|34305590.231|12587|0|0|0|2022-01-24 08:09:06.106901+01
19|1643014790.155960|2022-01-24 09:59:50.15596+01|16385|test|33|1762919020|0|1447048|9184930092|2079476925|2063677910|309508163|299507288|60|0|1|200278016|0|||0|0|202338817.037|83649002.025|34315699.476|12589|0|0|0|2022-01-24 08:09:06.106901+01
20|1643014791.181604|2022-01-24 09:59:51.181604+01|16385|test|33|1763052195|0|1447350|9186397381|2079743952|2063944446|309641334|299640459|60|0|1|200278016|0|||0|0|202386852.12|83672599.695|34330710.445|12591|0|0|0|2022-01-24 08:09:06.106901+01
21|1643014792.207963|2022-01-24 09:59:52.207963+01|16385|test|33|1763142118|0|1447350|9187387746|2079924300|2064124478|309731253|299730378|60|0|1|200278016|0|||0|0|202418884.238|83688131.94|34340842.154|12593|0|0|0|2022-01-24 08:09:06.106901+01
