run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649744671.303105|2022-04-12 08:24:31.303105+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
1|1649744672.330000|2022-04-12 08:24:32.33+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
2|1649744673.359325|2022-04-12 08:24:33.359325+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
3|1649744674.388034|2022-04-12 08:24:34.388034+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
4|1649744675.416659|2022-04-12 08:24:35.416659+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
5|1649744676.445359|2022-04-12 08:24:36.445359+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
6|1649744677.473837|2022-04-12 08:24:37.473837+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
7|1649744678.491959|2022-04-12 08:24:38.491959+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
8|1649744679.520869|2022-04-12 08:24:39.520869+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
9|1649744680.549143|2022-04-12 08:24:40.549143+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
10|1649744681.576908|2022-04-12 08:24:41.576908+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
11|1649744682.605352|2022-04-12 08:24:42.605352+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
12|1649744683.633590|2022-04-12 08:24:43.63359+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
13|1649744684.661871|2022-04-12 08:24:44.661871+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
14|1649744685.690695|2022-04-12 08:24:45.690695+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
15|1649744686.718759|2022-04-12 08:24:46.718759+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
16|1649744687.746872|2022-04-12 08:24:47.746872+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
17|1649744688.775161|2022-04-12 08:24:48.775161+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
18|1649744689.803809|2022-04-12 08:24:49.803809+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
19|1649744690.832234|2022-04-12 08:24:50.832234+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
20|1649744691.860552|2022-04-12 08:24:51.860552+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
21|1649744692.888038|2022-04-12 08:24:52.888038+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
22|1649744693.916389|2022-04-12 08:24:53.916389+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
23|1649744694.944686|2022-04-12 08:24:54.944686+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
24|1649744695.972991|2022-04-12 08:24:55.972991+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
25|1649744697.001020|2022-04-12 08:24:57.00102+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
26|1649744698.029941|2022-04-12 08:24:58.029941+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
27|1649744699.058716|2022-04-12 08:24:59.058716+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
28|1649744700.087316|2022-04-12 08:25:00.087316+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
29|1649744701.115149|2022-04-12 08:25:01.115149+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
30|1649744702.143840|2022-04-12 08:25:02.14384+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
31|1649744703.172170|2022-04-12 08:25:03.17217+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
32|1649744704.200816|2022-04-12 08:25:04.200816+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
33|1649744705.229686|2022-04-12 08:25:05.229686+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
34|1649744706.258228|2022-04-12 08:25:06.258228+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
35|1649744707.286934|2022-04-12 08:25:07.286934+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
36|1649744708.314302|2022-04-12 08:25:08.314302+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
37|1649744709.342838|2022-04-12 08:25:09.342838+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
38|1649744710.370765|2022-04-12 08:25:10.370765+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
39|1649744711.398718|2022-04-12 08:25:11.398718+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
40|1649744712.427026|2022-04-12 08:25:12.427026+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
41|1649744713.455029|2022-04-12 08:25:13.455029+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
42|1649744714.483733|2022-04-12 08:25:14.483733+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
43|1649744715.512018|2022-04-12 08:25:15.512018+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
44|1649744716.540387|2022-04-12 08:25:16.540387+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
45|1649744717.568740|2022-04-12 08:25:17.56874+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
46|1649744718.596747|2022-04-12 08:25:18.596747+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
47|1649744719.624871|2022-04-12 08:25:19.624871+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
48|1649744720.653162|2022-04-12 08:25:20.653162+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
49|1649744721.681498|2022-04-12 08:25:21.681498+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
50|1649744722.709935|2022-04-12 08:25:22.709935+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
51|1649744723.737773|2022-04-12 08:25:23.737773+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
52|1649744724.765772|2022-04-12 08:25:24.765772+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
53|1649744725.794257|2022-04-12 08:25:25.794257+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
54|1649744726.822201|2022-04-12 08:25:26.822201+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
55|1649744727.850567|2022-04-12 08:25:27.850567+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
56|1649744728.878490|2022-04-12 08:25:28.87849+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
57|1649744729.906381|2022-04-12 08:25:29.906381+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
58|1649744730.934879|2022-04-12 08:25:30.934879+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
59|1649744731.963093|2022-04-12 08:25:31.963093+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
60|1649744732.991570|2022-04-12 08:25:32.99157+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
61|1649744734.020036|2022-04-12 08:25:34.020036+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
62|1649744735.047919|2022-04-12 08:25:35.047919+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
63|1649744736.076225|2022-04-12 08:25:36.076225+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
64|1649744737.104578|2022-04-12 08:25:37.104578+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
65|1649744738.121518|2022-04-12 08:25:38.121518+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
66|1649744739.149751|2022-04-12 08:25:39.149751+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
67|1649744740.178081|2022-04-12 08:25:40.178081+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
68|1649744741.206743|2022-04-12 08:25:41.206743+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
69|1649744742.234579|2022-04-12 08:25:42.234579+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
70|1649744743.263117|2022-04-12 08:25:43.263117+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
71|1649744744.290702|2022-04-12 08:25:44.290702+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
72|1649744745.318870|2022-04-12 08:25:45.31887+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
73|1649744746.347133|2022-04-12 08:25:46.347133+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
74|1649744747.375399|2022-04-12 08:25:47.375399+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
75|1649744748.403451|2022-04-12 08:25:48.403451+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
76|1649744749.431068|2022-04-12 08:25:49.431068+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
77|1649744750.458752|2022-04-12 08:25:50.458752+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
78|1649744751.486752|2022-04-12 08:25:51.486752+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
79|1649744752.515459|2022-04-12 08:25:52.515459+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
80|1649744753.543991|2022-04-12 08:25:53.543991+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
81|1649744754.572592|2022-04-12 08:25:54.572592+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
82|1649744755.601155|2022-04-12 08:25:55.601155+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
83|1649744756.629634|2022-04-12 08:25:56.629634+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
84|1649744757.657921|2022-04-12 08:25:57.657921+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
85|1649744758.686241|2022-04-12 08:25:58.686241+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
86|1649744759.714185|2022-04-12 08:25:59.714185+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
87|1649744760.742660|2022-04-12 08:26:00.74266+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
88|1649744761.771329|2022-04-12 08:26:01.771329+02|0/5A37D2C0|2|2|809671|3|17011|0|0|2844217|0|1673948|2022-04-12 07:52:06.987574+02
