run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643481763.780401|2022-01-29 19:42:43.780401+01|16783|test|2|1440328182|0|786489369|8362590131|1789345804|1672790255|331058825|231047418|449|0|2|2004525056|0|||0|0|201842648.405|104841492.403|23049119.556|12515|0|0|0|2022-01-29 17:50:27.874194+01
1|1643481764.805210|2022-01-29 19:42:44.80521+01|16783|test|34|1440393243|0|786526593|8363406292|1789480302|1672923653|331123685|231112278|449|0|2|2004525056|0|||0|0|201874747.176|104862057.029|23055940.604|12551|0|0|0|2022-01-29 17:50:27.874194+01
2|1643481765.830977|2022-01-29 19:42:45.830977+01|16783|test|34|1440460791|0|786565185|8364248842|1789615629|1673058953|331191229|231179822|449|0|2|2004525056|0|||0|0|201906780.756|104882602.198|23062895.484|12553|0|0|0|2022-01-29 17:50:27.874194+01
3|1643481766.856702|2022-01-29 19:42:46.856702+01|16783|test|34|1440516084|0|786596815|8364938216|1789726443|1673169743|331246518|231235111|449|0|2|2004525056|0|||0|0|201938831.579|104905426.457|23068435.713|12555|0|0|0|2022-01-29 17:50:27.874194+01
4|1643481767.882275|2022-01-29 19:42:47.882275+01|16783|test|34|1440584407|0|786636007|8365790805|1789863329|1673306593|331314837|231303430|449|0|2|2004525056|0|||0|0|201970866.444|104926002.06|23075351.209|12557|0|0|0|2022-01-29 17:50:27.874194+01
5|1643481768.905758|2022-01-29 19:42:48.905758+01|16783|test|34|1440631838|0|786663565|8366382166|1789958414|1673401659|331362264|231350857|449|0|2|2004525056|0|||0|0|202003080.999|104950330.245|23080058.899|12559|0|0|0|2022-01-29 17:50:27.874194+01
6|1643481769.931680|2022-01-29 19:42:49.93168+01|16783|test|34|1440666217|0|786683101|8366811081|1790027379|1673470609|331396640|231385233|449|0|2|2004525056|0|||0|0|202019105.513|104960579.769|23083545.879|12560|0|0|0|2022-01-29 17:50:27.874194+01
7|1643481770.946269|2022-01-29 19:42:50.946269+01|16783|test|34|1440768840|0|786741540|8368091493|1790233742|1673676082|331499256|231487849|449|0|2|2004525056|0|||0|0|202067139.931|104991324.111|23093989.055|12563|0|0|0|2022-01-29 17:50:27.874194+01
8|1643481771.972240|2022-01-29 19:42:51.97224+01|16783|test|34|1440831665|0|786777377|8368875201|1790359621|1673801936|331562077|231550670|449|0|2|2004525056|0|||0|0|202099172.223|105012860.85|23100289.052|12565|0|0|0|2022-01-29 17:50:27.874194+01
9|1643481772.998717|2022-01-29 19:42:52.998717+01|16783|test|34|1440890778|0|786811234|8369612612|1790478078|1673920366|331621186|231609779|449|0|2|2004525056|0|||0|0|202131401.393|105035299.591|23106161.702|12567|0|0|0|2022-01-29 17:50:27.874194+01
10|1643481774.025096|2022-01-29 19:42:54.025096+01|16783|test|34|1440953860|0|786847340|8370399596|1790604478|1674046734|331684264|231672857|449|0|2|2004525056|0|||0|0|202163515.767|105056939.896|23112451.575|12569|0|0|0|2022-01-29 17:50:27.874194+01
11|1643481775.051144|2022-01-29 19:42:55.051144+01|16783|test|34|1441013626|0|786881643|8371144629|1790724251|1674166470|331744026|231732619|449|0|2|2004525056|0|||0|0|202195549.088|105078966.665|23118461.682|12571|0|0|0|2022-01-29 17:50:27.874194+01
12|1643481776.076736|2022-01-29 19:42:56.076736+01|16783|test|34|1441080042|0|786919492|8371972864|1790857315|1674299506|331810438|231799031|449|0|2|2004525056|0|||0|0|202227582.627|105099948.572|23125107.666|12573|0|0|0|2022-01-29 17:50:27.874194+01
13|1643481777.102663|2022-01-29 19:42:57.102663+01|16783|test|34|1441143087|0|786955515|8372759540|1790983632|1674425800|331873479|231862072|449|0|2|2004525056|0|||0|0|202259618.922|105121463.509|23131426.857|12575|0|0|0|2022-01-29 17:50:27.874194+01
14|1643481778.128567|2022-01-29 19:42:58.128567+01|16783|test|34|1441204328|0|786990449|8373524137|1791106347|1674548486|331934716|231923309|449|0|2|2004525056|0|||0|0|202291772.331|105143410.748|23137551.987|12577|0|0|0|2022-01-29 17:50:27.874194+01
15|1643481779.153885|2022-01-29 19:42:59.153885+01|16783|test|34|1441267579|0|787026363|8374313430|1791233079|1674675192|331997963|231986556|449|0|2|2004525056|0|||0|0|202323953.529|105165078.674|23143881.011|12579|0|0|0|2022-01-29 17:50:27.874194+01
16|1643481780.178319|2022-01-29 19:43:00.178319+01|16783|test|34|1441326651|0|787060189|8375050402|1791351458|1674793540|332057031|232045624|449|0|2|2004525056|0|||0|0|202355986.654|105187232.829|23149823.788|12581|0|0|0|2022-01-29 17:50:27.874194+01
17|1643481781.204937|2022-01-29 19:43:01.204937+01|16783|test|34|1441390880|0|787096794|8375851958|1791480150|1674922202|332121256|232109849|449|0|2|2004525056|0|||0|0|202388020.978|105208525.349|23156291.557|12583|0|0|0|2022-01-29 17:50:27.874194+01
18|1643481782.229924|2022-01-29 19:43:02.229924+01|16783|test|34|1441454054|0|787132968|8376640634|1791606722|1675048754|332184426|232173019|449|0|2|2004525056|0|||0|0|202420145.54|105230126.112|23162628.658|12585|0|0|0|2022-01-29 17:50:27.874194+01
19|1643481783.254642|2022-01-29 19:43:03.254642+01|16783|test|34|1441513290|0|787166880|8377379438|1791725422|1675167430|332243658|232232251|449|0|2|2004525056|0|||0|0|202452424.678|105252581.192|23168524.184|12587|0|0|0|2022-01-29 17:50:27.874194+01
20|1643481784.280524|2022-01-29 19:43:04.280524+01|16783|test|34|1441576670|0|787203441|8378169836|1791852406|1675294394|332307034|232295627|449|0|2|2004525056|0|||0|0|202484457.594|105273979.234|23174930.899|12589|0|0|0|2022-01-29 17:50:27.874194+01
21|1643481785.306254|2022-01-29 19:43:05.306254+01|16783|test|34|1441638294|0|787238583|8378939003|1791976743|1675417857|332368652|232357245|449|0|2|2004525056|0|||0|0|202516490.851|105295707.985|23181129.316|12591|0|0|0|2022-01-29 17:50:27.874194+01
22|1643481786.331677|2022-01-29 19:43:06.331677+01|16783|test|34|1441701109|0|787274592|8379722418|1792102604|1675543691|332431463|232420056|449|0|2|2004525056|0|||0|0|202548525.546|105317311.717|23187397.676|12593|0|0|0|2022-01-29 17:50:27.874194+01
23|1643481787.357327|2022-01-29 19:43:07.357327+01|16783|test|34|1441797886|0|787329703|8380930326|1792296417|1675737449|332528236|232516829|449|0|2|2004525056|0|||0|0|202596565.572|105349234.083|23197094.085|12595|0|0|0|2022-01-29 17:50:27.874194+01
24|1643481788.383736|2022-01-29 19:43:08.383736+01|16783|test|34|1441853764|0|787361708|8381627720|1792408400|1675849409|332584110|232572703|449|0|2|2004525056|0|||0|0|202628636.402|105372057.318|23202633.922|12597|0|0|0|2022-01-29 17:50:27.874194+01
25|1643481789.409976|2022-01-29 19:43:09.409976+01|16783|test|34|1441923227|0|787401284|8382494312|1792547558|1675988539|332653569|232642162|449|0|2|2004525056|0|||0|0|202660670.444|105392542.171|23209581.685|12599|0|0|0|2022-01-29 17:50:27.874194+01
26|1643481790.436166|2022-01-29 19:43:10.436166+01|16783|test|34|1441982895|0|787435320|8383238874|1792667119|1676108079|332713233|232701826|449|0|2|2004525056|0|||0|0|202692704.544|105414634.85|23215539.905|12601|0|0|0|2022-01-29 17:50:27.874194+01
27|1643481791.462706|2022-01-29 19:43:11.462706+01|16783|test|34|1442048742|0|787472932|8384060511|1792799048|1676239977|332779076|232767669|449|0|2|2004525056|0|||0|0|202724737.414|105435717.255|23222114.572|12603|0|0|0|2022-01-29 17:50:27.874194+01
28|1643481792.488684|2022-01-29 19:43:12.488684+01|16783|test|34|1442113117|0|787509623|8384863647|1792928026|1676368931|332843447|232832040|449|0|2|2004525056|0|||0|0|202756771.677|105457026.816|23228554.763|12605|0|0|0|2022-01-29 17:50:27.874194+01
29|1643481793.514698|2022-01-29 19:43:13.514698+01|16783|test|34|1442173590|0|787544079|8385618328|1793049203|1676490081|332903916|232892509|449|0|2|2004525056|0|||0|0|202788856.919|105479032.777|23234615.869|12607|0|0|0|2022-01-29 17:50:27.874194+01
