run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643150156.274409|2022-01-25 23:35:56.274409+01|16385|test|1|1689338729|0|1000189|8483789175|1947315040|1933266102|252685675|242684792|56|0|1|200278016|0|||0|0|201728262.212|98444644.905|24217783.596|12517|0|0|0|2022-01-25 21:45:32.646055+01
1|1643150157.299421|2022-01-25 23:35:57.299421+01|16385|test|33|1689403613|0|1000195|8484507676|1947448214|1933398858|252750358|242749475|56|0|1|200278016|0|||0|0|201760364.023|98465364.082|24224448.67|12553|0|0|0|2022-01-25 21:45:32.646055+01
2|1643150158.325413|2022-01-25 23:35:58.325413+01|16385|test|33|1689471429|0|1000437|8485255260|1947584275|1933534676|252818170|242817287|56|0|1|200278016|0|||0|0|201792396.685|98486123.694|24231199.349|12555|0|0|0|2022-01-25 21:45:32.646055+01
3|1643150159.351320|2022-01-25 23:35:59.35132+01|16385|test|33|1689539827|0|1000437|8486008606|1947721486|1933671658|252886564|242885681|56|0|1|200278016|0|||0|0|201824431.883|98506839.036|24237968.624|12557|0|0|0|2022-01-25 21:45:32.646055+01
4|1643150160.377882|2022-01-25 23:36:00.377882+01|16385|test|33|1689608591|0|1000839|8486766741|1947859429|1933809372|252955324|242954441|56|0|1|200278016|0|||0|0|201856664.126|98527703.943|24244765.295|12559|0|0|0|2022-01-25 21:45:32.646055+01
5|1643150161.404178|2022-01-25 23:36:01.404178+01|16385|test|33|1689677737|0|1000839|8487528425|1947998158|1933947850|253024466|243023583|56|0|1|200278016|0|||0|0|201888698.488|98548330.237|24251588.953|12561|0|0|0|2022-01-25 21:45:32.646055+01
6|1643150162.430277|2022-01-25 23:36:02.430277+01|16385|test|33|1689747237|0|1000839|8488293936|1948137592|1934087036|253093962|243093079|56|0|1|200278016|0|||0|0|201920731.664|98568902.401|24258444.467|12563|0|0|0|2022-01-25 21:45:32.646055+01
7|1643150163.455340|2022-01-25 23:36:03.45534+01|16385|test|33|1689816586|0|1000839|8489057818|1948276725|1934225920|253163307|243162424|56|0|1|200278016|0|||0|0|201952773.963|98589498.203|24265292.809|12565|0|0|0|2022-01-25 21:45:32.646055+01
8|1643150164.480362|2022-01-25 23:36:04.480362+01|16385|test|33|1689885216|0|1001241|8489814469|1948414414|1934363366|253231933|243231050|56|0|1|200278016|0|||0|0|201984805.142|98610268.062|24272025.434|12567|0|0|0|2022-01-25 21:45:32.646055+01
9|1643150165.506467|2022-01-25 23:36:05.506467+01|16385|test|33|1689954904|0|1001241|8490582012|1948554178|1934502928|253301617|243300734|56|0|1|200278016|0|||0|0|202016839.135|98630817.109|24278892.111|12569|0|0|0|2022-01-25 21:45:32.646055+01
10|1643150166.532741|2022-01-25 23:36:06.532741+01|16385|test|33|1690024481|0|1001241|8491348352|1948693756|1934642268|253371190|243370307|56|0|1|200278016|0|||0|0|202048871.343|98651363.788|24285765.578|12571|0|0|0|2022-01-25 21:45:32.646055+01
11|1643150167.558855|2022-01-25 23:36:07.558855+01|16385|test|33|1690094155|0|1001523|8492116412|1948833538|1934781802|253440860|243439977|56|0|1|200278016|0|||0|0|202080903.384|98671894.216|24292644.573|12573|0|0|0|2022-01-25 21:45:32.646055+01
12|1643150168.584550|2022-01-25 23:36:08.58455+01|16385|test|33|1690163992|0|1001523|8492885630|1948973622|1934921662|253510693|243509810|56|0|1|200278016|0|||0|0|202112934.351|98692439.708|24299507.932|12575|0|0|0|2022-01-25 21:45:32.646055+01
13|1643150169.610650|2022-01-25 23:36:09.61065+01|16385|test|33|1690233969|0|1001523|8493656375|1949113998|1935061802|253580666|243579783|56|0|1|200278016|0|||0|0|202144967.218|98712911.147|24306429.699|12577|0|0|0|2022-01-25 21:45:32.646055+01
14|1643150170.635576|2022-01-25 23:36:10.635576+01|16385|test|33|1690303253|0|1001785|8494420082|1949252976|1935200556|253649946|243649063|56|0|1|200278016|0|||0|0|202176999.889|98733573.419|24313223.467|12579|0|0|0|2022-01-25 21:45:32.646055+01
15|1643150171.661954|2022-01-25 23:36:11.661954+01|16385|test|33|1690373046|0|1001785|8495188793|1949392981|1935340328|253719735|243718852|56|0|1|200278016|0|||0|0|202209032.946|98754118.429|24320086.788|12581|0|0|0|2022-01-25 21:45:32.646055+01
16|1643150172.688004|2022-01-25 23:36:12.688004+01|16385|test|33|1690443278|0|1001927|8495962805|1949533857|1935480978|253789963|243789080|56|0|1|200278016|0|||0|0|202241064.219|98774617.459|24326974.152|12583|0|0|0|2022-01-25 21:45:32.646055+01
17|1643150173.714463|2022-01-25 23:36:13.714463+01|16385|test|33|1690512742|0|1002289|8496728631|1949673208|1935620092|253859423|243858540|56|0|1|200278016|0|||0|0|202273096.27|98795217.225|24333806.76|12585|0|0|0|2022-01-25 21:45:32.646055+01
18|1643150174.740306|2022-01-25 23:36:14.740306+01|16385|test|33|1690583157|0|1002289|8497504224|1949814473|1935761108|253929834|243928951|56|0|1|200278016|0|||0|0|202305130.549|98815652.213|24340745.083|12587|0|0|0|2022-01-25 21:45:32.646055+01
19|1643150175.766104|2022-01-25 23:36:15.766104+01|16385|test|33|1690653441|0|1002289|8498278334|1949955444|1935901862|254000114|243999231|56|0|1|200278016|0|||0|0|202337164.313|98836098.373|24347674.524|12589|0|0|0|2022-01-25 21:45:32.646055+01
20|1643150176.791227|2022-01-25 23:36:16.791227+01|16385|test|33|1690723268|0|1002289|8499047429|1950095519|1936041702|254069937|244069054|56|0|1|200278016|0|||0|0|202369195.506|98856647.509|24354537.117|12591|0|0|0|2022-01-25 21:45:32.646055+01
21|1643150177.817558|2022-01-25 23:36:17.817558+01|16385|test|33|1690828011|0|1002571|8500201575|1950305548|1936251374|254174676|244173793|56|0|1|200278016|0|||0|0|202417237.498|98887512.379|24364806.46|12593|0|0|0|2022-01-25 21:45:32.646055+01
