run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649429635.863219|2022-04-08 16:53:55.863219+02|16385|test|3|1698764214|0|27111525|13385839960|2067528408|2002131316|311012260|301007079|3993|0|1|203177984|0|||0|0|201738905.086|82311949.61|35418089.539|12516|0|0|0|2022-04-08 15:03:23.078078+02
1|1649429636.888974|2022-04-08 16:53:56.888974+02|16385|test|34|1698842050|0|27115671|13387080594|2067692470|2002291965|311089896|301084715|3993|0|1|203177984|0|||0|0|201771004.796|82328619.39|35427392.347|12551|0|0|0|2022-04-08 15:03:23.078078+02
2|1649429637.916651|2022-04-08 16:53:57.916651+02|16385|test|34|1698926574|0|27120206|13388421654|2067865270|2002461256|311174416|301169235|3993|0|1|203177984|0|||0|0|201803036.979|82344540.896|35437296.163|12553|0|0|0|2022-04-08 15:03:23.078078+02
3|1649429638.943706|2022-04-08 16:53:58.943706+02|16385|test|34|1699011296|0|27124872|13389764557|2068038311|2002630943|311259134|301253953|3993|0|1|203177984|0|||0|0|201835069.159|82360518.055|35447161.127|12555|0|0|0|2022-04-08 15:03:23.078078+02
4|1649429639.971810|2022-04-08 16:53:59.97181+02|16385|test|34|1699097209|0|27129169|13391127303|2068213846|2002803012|311345043|301339862|3993|0|1|203177984|0|||0|0|201867105.946|82376186.517|35457222.533|12557|0|0|0|2022-04-08 15:03:23.078078+02
5|1649429640.999802|2022-04-08 16:54:00.999802+02|16385|test|34|1699182942|0|27133684|13392486224|2068389014|2002974721|311430772|301425591|3993|0|1|203177984|0|||0|0|201899138.492|82391936.96|35467225.178|12559|0|0|0|2022-04-08 15:03:23.078078+02
6|1649429642.026694|2022-04-08 16:54:02.026694+02|16385|test|34|1699268824|0|27138178|13393847707|2068564561|2003146728|311516650|301511469|3993|0|1|203177984|0|||0|0|201931170.014|82407681.553|35477230.132|12561|0|0|0|2022-04-08 15:03:23.078078+02
7|1649429643.054867|2022-04-08 16:54:03.054867+02|16385|test|34|1699354733|0|27142717|13395207450|2068740011|2003318789|311602555|301597374|3993|0|1|203177984|0|||0|0|201963207.935|82423439.591|35487221.662|12563|0|0|0|2022-04-08 15:03:23.078078+02
8|1649429644.082338|2022-04-08 16:54:04.082338+02|16385|test|34|1699440766|0|27147258|13396569021|2068915784|2003491098|311688584|301683403|3993|0|1|203177984|0|||0|0|201995240.799|82439113.485|35497276.762|12565|0|0|0|2022-04-08 15:03:23.078078+02
9|1649429645.109869|2022-04-08 16:54:05.109869+02|16385|test|34|1699526736|0|27151969|13397929683|2069091357|2003663281|311774550|301769369|3993|0|1|203177984|0|||0|0|202027274.202|82454838.983|35507284.553|12567|0|0|0|2022-04-08 15:03:23.078078+02
10|1649429646.137342|2022-04-08 16:54:06.137342+02|16385|test|34|1699612497|0|27156496|13399284130|2069266509|2003835046|311860307|301855126|3993|0|1|203177984|0|||0|0|202059307.142|82470595.894|35517284.494|12569|0|0|0|2022-04-08 15:03:23.078078+02
11|1649429647.163892|2022-04-08 16:54:07.163892+02|16385|test|34|1699698305|0|27160882|13400638285|2069441723|2004006905|311946111|301940930|3993|0|1|203177984|0|||0|0|202091340.447|82486330.313|35527300.481|12571|0|0|0|2022-04-08 15:03:23.078078+02
12|1649429648.190512|2022-04-08 16:54:08.190512+02|16385|test|34|1699784216|0|27165396|13401995106|2069617225|2004178970|312032018|302026837|3993|0|1|203177984|0|||0|0|202123372.577|82502029.913|35537332.586|12573|0|0|0|2022-04-08 15:03:23.078078+02
13|1649429649.218264|2022-04-08 16:54:09.218264+02|16385|test|34|1699870249|0|27169899|13403352694|2069792806|2004351279|312118047|302112866|3993|0|1|203177984|0|||0|0|202155404.14|82517648.471|35547418.125|12575|0|0|0|2022-04-08 15:03:23.078078+02
14|1649429650.244997|2022-04-08 16:54:10.244997+02|16385|test|34|1699955906|0|27174530|13404703317|2069967714|2004522836|312203700|302198519|3993|0|1|203177984|0|||0|0|202187435.945|82533401.713|35557411.17|12577|0|0|0|2022-04-08 15:03:23.078078+02
15|1649429651.272331|2022-04-08 16:54:11.272331+02|16385|test|34|1700041468|0|27178953|13406049304|2070142192|2004694203|312289258|302284077|3993|0|1|203177984|0|||0|0|202219466.64|82549134.7|35567434.9|12579|0|0|0|2022-04-08 15:03:23.078078+02
16|1649429652.299955|2022-04-08 16:54:12.299955+02|16385|test|34|1700127115|0|27183429|13407398552|2070316939|2004865740|312374901|302369720|3993|0|1|203177984|0|||0|0|202251504.396|82564897.922|35577434.343|12581|0|0|0|2022-04-08 15:03:23.078078+02
17|1649429653.327613|2022-04-08 16:54:13.327613+02|16385|test|34|1700212693|0|27188220|13408746620|2070491576|2005037139|312460475|302455294|3993|0|1|203177984|0|||0|0|202283536.4|82580674.323|35587426.967|12583|0|0|0|2022-04-08 15:03:23.078078+02
18|1649429654.431714|2022-04-08 16:54:14.431714+02|16385|test|34|1700339857|0|27194718|13410745708|2070750908|2005291710|312587635|302582454|3993|0|1|203177984|0|||0|0|202331951.05|82604960.253|35602233.502|12585|0|0|0|2022-04-08 15:03:23.078078+02
19|1649429655.459213|2022-04-08 16:54:15.459213+02|16385|test|34|1700425298|0|27199293|13412088523|2070925091|2005462835|312673072|302667891|3993|0|1|203177984|0|||0|0|202363985.483|82620815.792|35612168.398|12587|0|0|0|2022-04-08 15:03:23.078078+02
20|1649429656.486992|2022-04-08 16:54:16.486992+02|16385|test|34|1700511010|0|27203844|13413434678|2071099841|2005634502|312758780|302753599|3993|0|1|203177984|0|||0|0|202396018.989|82636542.99|35622193.212|12589|0|0|0|2022-04-08 15:03:23.078078+02
21|1649429657.514775|2022-04-08 16:54:17.514775+02|16385|test|34|1700596983|0|27208259|13414784544|2071275081|2005806691|312844749|302839568|3993|0|1|203177984|0|||0|0|202428049.838|82652297.62|35632187.017|12591|0|0|0|2022-04-08 15:03:23.078078+02
22|1649429658.542169|2022-04-08 16:54:18.542169+02|16385|test|34|1700682839|0|27212863|13416132799|2071450057|2005978646|312930601|302925420|3993|0|1|203177984|0|||0|0|202460081.767|82667993.787|35642222.653|12593|0|0|0|2022-04-08 15:03:23.078078+02
23|1649429659.570285|2022-04-08 16:54:19.570285+02|16385|test|34|1700768581|0|27217426|13417478977|2071624786|2006150373|313016339|303011158|3993|0|1|203177984|0|||0|0|202492112.432|82683682.917|35652259.567|12595|0|0|0|2022-04-08 15:03:23.078078+02
24|1649429660.597873|2022-04-08 16:54:20.597873+02|16385|test|34|1700854359|0|27221788|13418825088|2071799616|2006322172|313102113|303096932|3993|0|1|203177984|0|||0|0|202524143.671|82699374.929|35662293.639|12597|0|0|0|2022-04-08 15:03:23.078078+02
