run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642914953.339917|2022-01-23 06:15:53.339917+01|16786|test|2|1462536041|0|801959651|8665001189|1838129209|1719203379|355239668|255228250|466|0|2|2004525056|0|||0|0|201845285.926|98616531.124|27082912.678|12513|0|0|0|2022-01-23 04:23:35.078334+01
1|1642914954.365120|2022-01-23 06:15:54.36512+01|16786|test|34|1462606475|0|802000007|8665885753|1838274803|1719347523|355309901|255298483|466|0|2|2004525056|0|||0|0|201877384.245|98635383.768|27090873.801|12549|0|0|0|2022-01-23 04:23:35.078334+01
2|1642914955.392025|2022-01-23 06:15:55.392025+01|16786|test|34|1462678126|0|802041248|8666780492|1838418705|1719491029|355381548|255370130|466|0|2|2004525056|0|||0|0|201909416.706|98654412.137|27098855.177|12551|0|0|0|2022-01-23 04:23:35.078334+01
3|1642914956.418509|2022-01-23 06:15:56.418509+01|16786|test|34|1462748167|0|802081487|8667655291|1838559387|1719631315|355451585|255440167|466|0|2|2004525056|0|||0|0|201941449.353|98673929.303|27106515.574|12553|0|0|0|2022-01-23 04:23:35.078334+01
4|1642914957.444803|2022-01-23 06:15:57.444803+01|16786|test|34|1462819034|0|802122211|8668540094|1838701700|1719773253|355522448|255511030|466|0|2|2004525056|0|||0|0|201973482.387|98693315.758|27114250.916|12555|0|0|0|2022-01-23 04:23:35.078334+01
5|1642914958.470828|2022-01-23 06:15:58.470828+01|16786|test|34|1462876401|0|802155231|8669256247|1838816948|1719888191|355579811|255568393|466|0|2|2004525056|0|||0|0|202005514.118|98715281.438|27120374.745|12557|0|0|0|2022-01-23 04:23:35.078334+01
6|1642914959.496578|2022-01-23 06:15:59.496578+01|16786|test|34|1462949649|0|802197264|8670170812|1838964062|1720034891|355653055|255641637|466|0|2|2004525056|0|||0|0|202037547.871|98734276.694|27128358.974|12559|0|0|0|2022-01-23 04:23:35.078334+01
7|1642914960.519108|2022-01-23 06:16:00.519108+01|16786|test|34|1463012582|0|802233556|8670956672|1839090475|1720160961|355715984|255704566|466|0|2|2004525056|0|||0|0|202069578.98|98755258.653|27135074.398|12561|0|0|0|2022-01-23 04:23:35.078334+01
8|1642914961.545743|2022-01-23 06:16:01.545743+01|16786|test|34|1463084195|0|802274835|8671850697|1839234296|1720304391|355787593|255776175|466|0|2|2004525056|0|||0|0|202101611.356|98774498.855|27142902.627|12563|0|0|0|2022-01-23 04:23:35.078334+01
9|1642914962.571727|2022-01-23 06:16:02.571727+01|16786|test|34|1463149848|0|802312725|8672670560|1839366150|1720435901|355853242|255841824|466|0|2|2004525056|0|||0|0|202133642.761|98795012.908|27149916.28|12565|0|0|0|2022-01-23 04:23:35.078334+01
10|1642914963.599028|2022-01-23 06:16:03.599028+01|16786|test|34|1463220865|0|802353680|8673557508|1839508808|1720578139|355924255|255912837|466|0|2|2004525056|0|||0|0|202165676.448|98814444.6|27157608.884|12567|0|0|0|2022-01-23 04:23:35.078334+01
