run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652345746.453316|2022-05-12 10:55:46.453316+02|16385|test|1|1555502604|0|6136834|9205883202|1731460259|1712452768|165831240|155828638|1531|0|1|201590784|0|||0|0|144103408.032|53058132.843|17766397.432|8958|0|0|0|2022-05-12 09:36:19.62766+02
1|1652345747.478915|2022-05-12 10:55:47.478915+02|16385|test|33|1555586871|0|6139158|9207081517|1731633471|1712625184|165915306|155912704|1531|0|1|201590784|0|||0|0|144135506.63|53074214.21|17776071.106|8994|0|0|0|2022-05-12 09:36:19.62766+02
2|1652345748.507017|2022-05-12 10:55:48.507017+02|16385|test|33|1555674225|0|6141347|9208308930|1731809051|1712800124|166002656|156000054|1531|0|1|201590784|0|||0|0|144167538.414|53090131.534|17786007.406|8996|0|0|0|2022-05-12 09:36:19.62766+02
3|1652345749.534485|2022-05-12 10:55:49.534485+02|16385|test|33|1555761834|0|6143663|9209533142|1731985165|1712975574|166090261|156087659|1531|0|1|201590784|0|||0|0|144199571.593|53106019.799|17795951.178|8998|0|0|0|2022-05-12 09:36:19.62766+02
4|1652345750.561211|2022-05-12 10:55:50.561211+02|16385|test|33|1555849244|0|6145958|9210747369|1732160853|1713150626|166177667|156175065|1531|0|1|201590784|0|||0|0|144231602.433|53121991.879|17805831.199|9000|0|0|0|2022-05-12 09:36:19.62766+02
5|1652345751.588237|2022-05-12 10:55:51.588237+02|16385|test|33|1555936605|0|6148386|9211956626|1732336494|1713325580|166265024|156262422|1531|0|1|201590784|0|||0|0|144263634.215|53137924.288|17815746.261|9002|0|0|0|2022-05-12 09:36:19.62766+02
6|1652345752.615840|2022-05-12 10:55:52.61584+02|16385|test|33|1556023930|0|6150596|9213158143|1732513335|1713500491|166352341|156349739|1531|0|1|201590784|0|||0|0|144295664.86|53153878.398|17825641.387|9004|0|0|0|2022-05-12 09:36:19.62766+02
7|1652345753.642109|2022-05-12 10:55:53.642109+02|16385|test|33|1556111350|0|6152951|9214356456|1732689068|1713675563|166439757|156437155|1531|0|1|201590784|0|||0|0|144327694.81|53169846.945|17835506.446|9006|0|0|0|2022-05-12 09:36:19.62766+02
8|1652345754.670011|2022-05-12 10:55:54.670011+02|16385|test|33|1556198812|0|6155172|9215550535|1732864841|1713850719|166527215|156524613|1531|0|1|201590784|0|||0|0|144359726.068|53185789.305|17845395.996|9008|0|0|0|2022-05-12 09:36:19.62766+02
9|1652345755.696865|2022-05-12 10:55:55.696865+02|16385|test|33|1556286084|0|6157730|9216739275|1733040308|1714025495|166614483|156611881|1531|0|1|201590784|0|||0|0|144391765.163|53201744.488|17855294.032|9010|0|0|0|2022-05-12 09:36:19.62766+02
10|1652345756.724653|2022-05-12 10:55:56.724653+02|16385|test|33|1556373076|0|6159849|9217920385|1733215172|1714199711|166701471|156698869|1531|0|1|201590784|0|||0|0|144423796.947|53217712.813|17865193.443|9012|0|0|0|2022-05-12 09:36:19.62766+02
11|1652345757.751759|2022-05-12 10:55:57.751759+02|16385|test|33|1556460193|0|6162084|9219098364|1733390249|1714374177|166788584|156785982|1531|0|1|201590784|0|||0|0|144455828.266|53233703.157|17875060.833|9014|0|0|0|2022-05-12 09:36:19.62766+02
12|1652345758.779506|2022-05-12 10:55:58.779506+02|16385|test|33|1556547340|0|6164507|9220275477|1733565423|1714548703|166875727|156873125|1531|0|1|201590784|0|||0|0|144487859.919|53249705.601|17884921.211|9016|0|0|0|2022-05-12 09:36:19.62766+02
13|1652345759.807636|2022-05-12 10:55:59.807636+02|16385|test|33|1556634385|0|6166671|9221448281|1733740327|1714723025|166962768|156960166|1531|0|1|201590784|0|||0|0|144519893.554|53265676.081|17894816.784|9018|0|0|0|2022-05-12 09:36:19.62766+02
14|1652345760.835190|2022-05-12 10:56:00.83519+02|16385|test|33|1556725168|0|6169065|9222668556|1733922762|1714904823|167053547|157050945|1531|0|1|201590784|0|||0|0|144551924.588|53281146.57|17905024.147|9020|0|0|0|2022-05-12 09:36:19.62766+02
15|1652345761.862502|2022-05-12 10:56:01.862502+02|16385|test|33|1556815673|0|6171463|9223883372|1734104597|1715086065|167144048|157141446|1531|0|1|201590784|0|||0|0|144583957.901|53296622.21|17915226.853|9022|0|0|0|2022-05-12 09:36:19.62766+02
