run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650006288.713672|2022-04-15 09:04:48.713672+02|16968|test|4|953151246|0|1698078862|5183887429|1827583875|1049681525|845564439|95481456|424|0|15|15059972096|0|||0|0|145276556.34|86253317.425|10465328.739|8945|0|0|0|2022-04-15 07:25:54.287315+02
1|1650006289.740009|2022-04-15 09:04:49.740009+02|16968|test|35|953203202|0|1698169898|5184599156|1827701441|1049788601|845616195|95533212|424|0|15|15059972096|0|||0|0|145308674.611|86275014.411|10471479.718|8980|0|0|0|2022-04-15 07:25:54.287315+02
2|1650006290.769744|2022-04-15 09:04:50.769744+02|16968|test|35|953245982|0|1698245241|5185181427|1827789616|1049874389|845658971|95575988|424|0|15|15059972096|0|||0|0|145340715.978|86298725.206|10476589.991|8982|0|0|0|2022-04-15 07:25:54.287315+02
3|1650006291.797404|2022-04-15 09:04:51.797404+02|16968|test|35|953293413|0|1698329115|5185827522|1827887350|1049969479|845706398|95623415|424|0|15|15059972096|0|||0|0|145373777.822|86322727.465|10482132.371|8984|0|0|0|2022-04-15 07:25:54.287315+02
4|1650006292.821497|2022-04-15 09:04:52.821497+02|16968|test|35|953340052|0|1698411150|5186461383|1827983388|1050062985|845753033|95670050|424|0|15|15059972096|0|||0|0|145407241.57|86347590.634|10487329.001|8986|0|0|0|2022-04-15 07:25:54.287315+02
5|1650006293.849280|2022-04-15 09:04:53.84928+02|16968|test|35|953396067|0|1698509981|5187222996|1828098755|1050175243|845809044|95726061|424|0|15|15059972096|0|||0|0|145439286.531|86368965.644|10493864.533|8988|0|0|0|2022-04-15 07:25:54.287315+02
6|1650006294.877382|2022-04-15 09:04:54.877382+02|16968|test|35|953452318|0|1698609564|5187987708|1828214612|1050287973|845865291|95782308|424|0|15|15059972096|0|||0|0|145471324.967|86390440.468|10500309.618|8990|0|0|0|2022-04-15 07:25:54.287315+02
7|1650006295.905648|2022-04-15 09:04:55.905648+02|16968|test|35|953508483|0|1698708817|5188751339|1828330239|1050400531|845921452|95838469|424|0|15|15059972096|0|||0|0|145503365.584|86411821.596|10506836.438|8992|0|0|0|2022-04-15 07:25:54.287315+02
8|1650006296.933258|2022-04-15 09:04:56.933258+02|16968|test|35|953561500|0|1698802228|5189473204|1828439430|1050506793|845974465|95891482|424|0|15|15059972096|0|||0|0|145535406.731|86433952.343|10512866.595|8994|0|0|0|2022-04-15 07:25:54.287315+02
9|1650006297.960703|2022-04-15 09:04:57.960703+02|16968|test|35|953608328|0|1698884934|5190110458|1828535853|1050600677|846021289|95938306|424|0|15|15059972096|0|||0|0|145567446.21|86457557.526|10517924.625|8996|0|0|0|2022-04-15 07:25:54.287315+02
10|1650006298.987991|2022-04-15 09:04:58.987991+02|16968|test|35|953664606|0|1698984405|5190876238|1828651756|1050713461|846077563|95994580|424|0|15|15059972096|0|||0|0|145599577.571|86479203.709|10524315.845|8998|0|0|0|2022-04-15 07:25:54.287315+02
11|1650006300.014919|2022-04-15 09:05:00.014919+02|16968|test|35|953721112|0|1699083861|5191644032|1828768037|1050826701|846134065|96051082|424|0|15|15059972096|0|||0|0|145631613.318|86500624.841|10530804.116|9000|0|0|0|2022-04-15 07:25:54.287315+02
12|1650006301.041968|2022-04-15 09:05:01.041968+02|16968|test|35|953777242|0|1699183073|5192407169|1828883621|1050939189|846190191|96107208|424|0|15|15059972096|0|||0|0|145663650.097|86522110.9|10537254.963|9002|0|0|0|2022-04-15 07:25:54.287315+02
13|1650006302.069583|2022-04-15 09:05:02.069583+02|16968|test|35|953832313|0|1699280446|5193156558|1828997012|1051049559|846245258|96162275|424|0|15|15059972096|0|||0|0|145695689.568|86543919.47|10543489.159|9004|0|0|0|2022-04-15 07:25:54.287315+02
14|1650006303.097577|2022-04-15 09:05:03.097577+02|16968|test|35|953881424|0|1699366901|5193824178|1829098079|1051148009|846294365|96211382|424|0|15|15059972096|0|||0|0|145727812.603|86567209.089|10548784.966|9006|0|0|0|2022-04-15 07:25:54.287315+02
15|1650006304.124522|2022-04-15 09:05:04.124522+02|16968|test|35|953934811|0|1699461113|5194549897|1829208012|1051255011|846347748|96264765|424|0|15|15059972096|0|||0|0|145759866.927|86589264.456|10554872.602|9008|0|0|0|2022-04-15 07:25:54.287315+02
16|1650006305.152240|2022-04-15 09:05:05.15224+02|16968|test|35|953991808|0|1699561642|5195325788|1829325432|1051369233|846404741|96321758|424|0|15|15059972096|0|||0|0|145791900.892|86610571.801|10561430.683|9010|0|0|0|2022-04-15 07:25:54.287315+02
