run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651810385.220187|2022-05-06 06:13:05.220187+02|16385|test|1|1549708998|0|340090|7132442875|1694415151|1681363402|140775193|130774188|30|0|1|200278016|0|||0|0|144096234.393|58485432.801|14041618.046|8966|0|0|0|2022-05-06 04:53:42.169697+02
1|1651810386.244319|2022-05-06 06:13:06.244319+02|16385|test|33|1549733236|0|340090|7132714010|1694466937|1681414866|140799230|130798225|30|0|1|200278016|0|||0|0|144128364.676|58512781.461|14044213.46|9002|0|0|0|2022-05-06 04:53:42.169697+02
2|1651810387.268853|2022-05-06 06:13:07.268853+02|16385|test|33|1549770208|0|340232|7133121935|1694541269|1681488996|140836198|130835193|30|0|1|200278016|0|||0|0|144160403.705|58537975.134|14048335.474|9004|0|0|0|2022-05-06 04:53:42.169697+02
3|1651810388.295568|2022-05-06 06:13:08.295568+02|16385|test|33|1549825677|0|340232|7133733218|1694652673|1681600120|140891663|130890658|30|0|1|200278016|0|||0|0|144192441.078|58560167.097|14054391.839|9006|0|0|0|2022-05-06 04:53:42.169697+02
4|1651810389.321522|2022-05-06 06:13:09.321522+02|16385|test|33|1549893135|0|340494|7134477066|1694788137|1681735222|140959117|130958112|30|0|1|200278016|0|||0|0|144224476.289|58580439.083|14061599.429|9008|0|0|0|2022-05-06 04:53:42.169697+02
5|1651810390.348321|2022-05-06 06:13:10.348321+02|16385|test|33|1549964109|0|340494|7135259122|1694930682|1681877356|141030087|131029082|30|0|1|200278016|0|||0|0|144256508.188|58600032.266|14069214.402|9010|0|0|0|2022-05-06 04:53:42.169697+02
6|1651810391.374884|2022-05-06 06:13:11.374884+02|16385|test|33|1550035252|0|340676|7136043584|1695073548|1682019828|141101226|131100221|30|0|1|200278016|0|||0|0|144288543.023|58619646.738|14076814.208|9012|0|0|0|2022-05-06 04:53:42.169697+02
7|1651810392.400794|2022-05-06 06:13:12.400794+02|16385|test|33|1550107456|0|340898|7136839726|1695218561|1682164422|141173426|131172421|30|0|1|200278016|0|||0|0|144320575.687|58639097.534|14084497.909|9014|0|0|0|2022-05-06 04:53:42.169697+02
8|1651810393.426658|2022-05-06 06:13:13.426658+02|16385|test|33|1550179831|0|340898|7137637208|1695363906|1682309358|141245797|131244792|30|0|1|200278016|0|||0|0|144352609.535|58658427.84|14092273.741|9016|0|0|0|2022-05-06 04:53:42.169697+02
9|1651810394.453043|2022-05-06 06:13:14.453043+02|16385|test|33|1550251989|0|341180|7138432857|1695508783|1682453860|141317951|131316946|30|0|1|200278016|0|||0|0|144384641.153|58677848.495|14099998.801|9018|0|0|0|2022-05-06 04:53:42.169697+02
