run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650025382.194467|2022-04-15 14:23:02.194467+02|16791|test|2|1367057337|0|733678863|6325578443|1695806301|1586408083|318143338|218132235|174|0|2|2003075072|0|||0|0|201844369.096|103624992.114|24964848.715|12506|0|0|0|2022-04-15 12:30:47.77509+02
1|1650025383.219063|2022-04-15 14:23:03.219063+02|16791|test|33|1367129943|0|733719463|6326344090|1695956198|1586556347|318215744|218204641|174|0|2|2003075072|0|||0|0|201876466.724|103642865.642|24973388.759|12541|0|0|0|2022-04-15 12:30:47.77509+02
2|1650025384.245276|2022-04-15 14:23:04.245276+02|16791|test|33|1367203849|0|733760944|6327119072|1696104778|1586704345|318289646|218278543|174|0|2|2003075072|0|||0|0|201908498.587|103660861.158|24982004.266|12543|0|0|0|2022-04-15 12:30:47.77509+02
3|1650025385.269312|2022-04-15 14:23:05.269312+02|16791|test|33|1367263378|0|733794461|6327743483|1696224484|1586823589|318349171|218338068|174|0|2|2003075072|0|||0|0|201940791.15|103681971.765|24988815.478|12545|0|0|0|2022-04-15 12:30:47.77509+02
4|1650025386.293666|2022-04-15 14:23:06.293666+02|16791|test|33|1367323346|0|733827678|6328372013|1696345077|1586943711|318409135|218398032|174|0|2|2003075072|0|||0|0|201972824.796|103702751.158|24995678.55|12547|0|0|0|2022-04-15 12:30:47.77509+02
5|1650025387.319003|2022-04-15 14:23:07.319003+02|16791|test|33|1367380212|0|733859581|6328968380|1696459433|1587057629|318465997|218454894|174|0|2|2003075072|0|||0|0|202004856.096|103724148.523|25002152.18|12549|0|0|0|2022-04-15 12:30:47.77509+02
6|1650025388.346114|2022-04-15 14:23:08.346114+02|16791|test|33|1367440184|0|733892992|6329597638|1696580002|1587177759|318525965|218514862|174|0|2|2003075072|0|||0|0|202036888.797|103744921.196|25009017.023|12551|0|0|0|2022-04-15 12:30:47.77509+02
7|1650025389.373021|2022-04-15 14:23:09.373021+02|16791|test|33|1367489234|0|733920335|6330112191|1696678660|1587276045|318575011|218563908|174|0|2|2003075072|0|||0|0|202068932.085|103767757.513|25014613.047|12553|0|0|0|2022-04-15 12:30:47.77509+02
8|1650025390.399683|2022-04-15 14:23:10.399683+02|16791|test|33|1367560245|0|733959990|6330856858|1696821368|1587418253|318646018|218634915|174|0|2|2003075072|0|||0|0|202101219.014|103786686.224|25022762.794|12555|0|0|0|2022-04-15 12:30:47.77509+02
9|1650025391.427073|2022-04-15 14:23:11.427073+02|16791|test|33|1367623225|0|733995267|6331517248|1696947987|1587544399|318708994|218697891|174|0|2|2003075072|0|||0|0|202133718.654|103807383.735|25029965.017|12557|0|0|0|2022-04-15 12:30:47.77509+02
10|1650025392.454235|2022-04-15 14:23:12.454235+02|16791|test|33|1367681713|0|734027660|6332130141|1697065580|1587661561|318767478|218756375|174|0|2|2003075072|0|||0|0|202165992.056|103828704.583|25036637.141|12559|0|0|0|2022-04-15 12:30:47.77509+02
11|1650025393.481081|2022-04-15 14:23:13.481081+02|16791|test|33|1367747460|0|734064633|6332819326|1697197765|1587793241|318833221|218822118|174|0|2|2003075072|0|||0|0|202198034.461|103848445.206|25044122.142|12561|0|0|0|2022-04-15 12:30:47.77509+02
12|1650025394.507668|2022-04-15 14:23:14.507668+02|16791|test|33|1367787571|0|734087060|6333240186|1697278442|1587873649|318873328|218862225|174|0|2|2003075072|0|||0|0|202230104.006|103872975.675|25048694.452|12563|0|0|0|2022-04-15 12:30:47.77509+02
13|1650025395.535243|2022-04-15 14:23:15.535243+02|16791|test|33|1367858549|0|734126768|6333984310|1697421132|1588015791|318944302|218933199|174|0|2|2003075072|0|||0|0|202262138.304|103891545.766|25056914.553|12565|0|0|0|2022-04-15 12:30:47.77509+02
14|1650025396.562465|2022-04-15 14:23:16.562465+02|16791|test|33|1367927542|0|734165590|6334707520|1697559780|1588153963|319013291|219002188|174|0|2|2003075072|0|||0|0|202294168.803|103910599.021|25064850.26|12567|0|0|0|2022-04-15 12:30:47.77509+02
15|1650025397.589875|2022-04-15 14:23:17.589875+02|16791|test|33|1367988792|0|734199855|6335349551|1697682918|1588276649|319074537|219063434|174|0|2|2003075072|0|||0|0|202326200.613|103931235.348|25071774.402|12569|0|0|0|2022-04-15 12:30:47.77509+02
16|1650025398.616372|2022-04-15 14:23:18.616372+02|16791|test|33|1368045996|0|734231957|6335949215|1697797913|1588391243|319131737|219120634|174|0|2|2003075072|0|||0|0|202358232.874|103952568.409|25078284.804|12571|0|0|0|2022-04-15 12:30:47.77509+02
17|1650025399.641888|2022-04-15 14:23:19.641888+02|16791|test|33|1368110216|0|734267900|6336622438|1697926958|1588519869|319195953|219184850|174|0|2|2003075072|0|||0|0|202390262.406|103972604.216|25085586.541|12573|0|0|0|2022-04-15 12:30:47.77509+02
18|1650025400.664581|2022-04-15 14:23:20.664581+02|16791|test|33|1368153579|0|734292096|6337077053|1698014194|1588606781|319239312|219228209|174|0|2|2003075072|0|||0|0|202422559.516|103996814.952|25090486.074|12575|0|0|0|2022-04-15 12:30:47.77509+02
19|1650025401.691741|2022-04-15 14:23:21.691741+02|16791|test|33|1368230617|0|734335306|6337885015|1698168978|1588761043|319316346|219305243|174|0|2|2003075072|0|||0|0|202454601.215|104014373.667|25099337.472|12577|0|0|0|2022-04-15 12:30:47.77509+02
20|1650025402.719338|2022-04-15 14:23:22.719338+02|16791|test|33|1368292165|0|734369502|6338529779|1698292707|1588884325|319377890|219366787|174|0|2|2003075072|0|||0|0|202486643.304|104034821.791|25106402.306|12579|0|0|0|2022-04-15 12:30:47.77509+02
21|1650025403.746508|2022-04-15 14:23:23.746508+02|16791|test|33|1368353790|0|734403941|6339176302|1698416562|1589007761|319439511|219428408|174|0|2|2003075072|0|||0|0|202518684.886|104055366.168|25113407.272|12581|0|0|0|2022-04-15 12:30:47.77509+02
22|1650025404.772257|2022-04-15 14:23:24.772257+02|16791|test|33|1368415441|0|734438158|6339822581|1698540460|1589131249|319501158|219490055|174|0|2|2003075072|0|||0|0|202550718.567|104075855.438|25120437.222|12583|0|0|0|2022-04-15 12:30:47.77509+02
23|1650025405.795753|2022-04-15 14:23:25.795753+02|16791|test|33|1368504425|0|734487939|6340755431|1698719214|1589309403|319590138|219579035|174|0|2|2003075072|0|||0|0|202599013.542|104107529.843|25130532.196|12585|0|0|0|2022-04-15 12:30:47.77509+02
24|1650025406.822723|2022-04-15 14:23:26.822723+02|16791|test|33|1368565091|0|734522003|6341391053|1698841143|1589430921|319650800|219639697|174|0|2|2003075072|0|||0|0|202631044.846|104128187.038|25137446.129|12587|0|0|0|2022-04-15 12:30:47.77509+02
25|1650025407.849451|2022-04-15 14:23:27.849451+02|16791|test|33|1368625479|0|734555473|6342024133|1698962506|1589551883|319711184|219700081|174|0|2|2003075072|0|||0|0|202663077.558|104148888.518|25144337.445|12589|0|0|0|2022-04-15 12:30:47.77509+02
26|1650025408.876563|2022-04-15 14:23:28.876563+02|16791|test|33|1368684733|0|734588614|6342645479|1699081568|1589670577|319770434|219759331|174|0|2|2003075072|0|||0|0|202695109.112|104169846.932|25151077.748|12591|0|0|0|2022-04-15 12:30:47.77509+02
27|1650025409.902632|2022-04-15 14:23:29.902632+02|16791|test|33|1368748326|0|734624179|6343312361|1699209361|1589797949|319834023|219822920|174|0|2|2003075072|0|||0|0|202727497.367|104190300.972|25158337.113|12593|0|0|0|2022-04-15 12:30:47.77509+02
28|1650025410.926524|2022-04-15 14:23:30.926524+02|16791|test|33|1368815434|0|734661593|6344015686|1699344215|1589932351|319901127|219890024|174|0|2|2003075072|0|||0|0|202759525.245|104209774.037|25166004.369|12595|0|0|0|2022-04-15 12:30:47.77509+02
29|1650025411.949371|2022-04-15 14:23:31.949371+02|16791|test|33|1368876554|0|734695980|6344656196|1699467048|1590054777|319962243|219951140|174|0|2|2003075072|0|||0|0|202791557.697|104230376.417|25172958.639|12597|0|0|0|2022-04-15 12:30:47.77509+02
30|1650025412.974487|2022-04-15 14:23:32.974487+02|16791|test|33|1368938428|0|734730690|6345304737|1699591364|1590178711|320024113|220013010|174|0|2|2003075072|0|||0|0|202823589.026|104250897.039|25179954.487|12599|0|0|0|2022-04-15 12:30:47.77509+02
31|1650025414.001934|2022-04-15 14:23:34.001934+02|16791|test|33|1368998953|0|734764203|6345938607|1699712971|1590299947|320084634|220073531|174|0|2|2003075072|0|||0|0|202855627.363|104271546.792|25186886.191|12601|0|0|0|2022-04-15 12:30:47.77509+02
32|1650025415.027157|2022-04-15 14:23:35.027157+02|16791|test|33|1369056703|0|734796459|6346544013|1699829036|1590415633|320142380|220131277|174|0|2|2003075072|0|||0|0|202888119.375|104293222.846|25193467.583|12603|0|0|0|2022-04-15 12:30:47.77509+02
33|1650025416.050288|2022-04-15 14:23:36.050288+02|16791|test|33|1369108574|0|734825481|6347087923|1699933298|1590519561|320194247|220183144|174|0|2|2003075072|0|||0|0|202920149.421|104315516.631|25199381.24|12605|0|0|0|2022-04-15 12:30:47.77509+02
34|1650025417.078115|2022-04-15 14:23:37.078115+02|16791|test|33|1369179414|0|734865392|6347830593|1700075639|1590661427|320265083|220253980|174|0|2|2003075072|0|||0|0|202952182.16|104334201.112|25207539.162|12607|0|0|0|2022-04-15 12:30:47.77509+02
35|1650025418.105276|2022-04-15 14:23:38.105276+02|16791|test|33|1369241931|0|734900027|6348485469|1700201269|1590786647|320327596|220316493|174|0|2|2003075072|0|||0|0|202984213.211|104354456.094|25214705.264|12609|0|0|0|2022-04-15 12:30:47.77509+02
36|1650025419.131441|2022-04-15 14:23:39.131441+02|16791|test|33|1369302269|0|734933432|6349118073|1700322513|1590907509|320387930|220376827|174|0|2|2003075072|0|||0|0|203016288.581|104375266.818|25221556.266|12611|0|0|0|2022-04-15 12:30:47.77509+02
37|1650025420.157991|2022-04-15 14:23:40.157991+02|16791|test|33|1369365724|0|734968941|6349783251|1700450015|1591034605|320451381|220440278|174|0|2|2003075072|0|||0|0|203048443.142|104395613.163|25228726.787|12613|0|0|0|2022-04-15 12:30:47.77509+02
38|1650025421.182753|2022-04-15 14:23:41.182753+02|16791|test|33|1369412369|0|734994937|6350271720|1700543778|1591128081|320498022|220486919|174|0|2|2003075072|0|||0|0|203080828.192|104419209.058|25234047.948|12615|0|0|0|2022-04-15 12:30:47.77509+02
39|1650025422.209464|2022-04-15 14:23:42.209464+02|16791|test|33|1369491778|0|735039204|6351104107|1700703266|1591287085|320577427|220566324|174|0|2|2003075072|0|||0|0|203112862.183|104436305.614|25243172.842|12617|0|0|0|2022-04-15 12:30:47.77509+02
40|1650025423.236705|2022-04-15 14:23:43.236705+02|16791|test|33|1369551499|0|735072806|6351730236|1700823249|1591406713|320637144|220626041|174|0|2|2003075072|0|||0|0|203144893.964|104457083.256|25250028.542|12619|0|0|0|2022-04-15 12:30:47.77509+02
41|1650025424.263729|2022-04-15 14:23:44.263729+02|16791|test|33|1369614590|0|735107936|6352391473|1700950003|1591533081|320700231|220689128|174|0|2|2003075072|0|||0|0|203176927.512|104477257.802|25257249.448|12621|0|0|0|2022-04-15 12:30:47.77509+02
42|1650025425.291048|2022-04-15 14:23:45.291048+02|16791|test|33|1369675598|0|735142250|6353030734|1701072570|1591655283|320761235|220750132|174|0|2|2003075072|0|||0|0|203208961.074|104497883.241|25264197.807|12623|0|0|0|2022-04-15 12:30:47.77509+02
43|1650025426.317998|2022-04-15 14:23:46.317998+02|16791|test|33|1369723986|0|735169261|6353537444|1701169877|1591752245|320809619|220798516|174|0|2|2003075072|0|||0|0|203241493.798|104521322.351|25269718.907|12625|0|0|0|2022-04-15 12:30:47.77509+02
