run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1652349626.598821|2022-05-12 12:00:26.598821+02|28/C339F000|9|6|5041971|613|15154681|1674665|16725|34475955|0|13373501|2022-05-12 09:36:19.330493+02
1|1652349627.624362|2022-05-12 12:00:27.624362+02|28/C339F4D0|9|6|5041971|613|15154681|1674665|16725|34475955|0|13910425|2022-05-12 09:36:19.330493+02
2|1652349628.651398|2022-05-12 12:00:28.651398+02|28/C339F4D0|9|6|5041971|613|15154681|1674665|16725|34475955|0|14412855|2022-05-12 09:36:19.330493+02
3|1652349629.679265|2022-05-12 12:00:29.679265+02|28/C339F4D0|9|6|5041971|613|15154681|1674665|16725|34475955|0|14874142|2022-05-12 09:36:19.330493+02
4|1652349630.707088|2022-05-12 12:00:30.707088+02|28/C339F4D0|9|6|5041971|613|15154681|1674665|16725|34475955|0|15301117|2022-05-12 09:36:19.330493+02
5|1652349631.734894|2022-05-12 12:00:31.734894+02|28/C339F4D0|9|6|5041971|613|15154681|1674665|16725|34475955|0|15690379|2022-05-12 09:36:19.330493+02
6|1652349632.763056|2022-05-12 12:00:32.763056+02|28/C339F4D0|9|6|5041971|613|15154681|1674665|16725|34475955|0|16046721|2022-05-12 09:36:19.330493+02
7|1652349633.790968|2022-05-12 12:00:33.790968+02|28/C339F4D0|9|6|5041971|613|15154681|1674665|16725|34475955|0|16375074|2022-05-12 09:36:19.330493+02
8|1652349634.819706|2022-05-12 12:00:34.819706+02|28/C339F4D0|9|6|5041971|613|15154681|1674665|16725|34475955|0|16677933|2022-05-12 09:36:19.330493+02
9|1652349635.848356|2022-05-12 12:00:35.848356+02|28/C339F4D0|9|6|5041971|613|15154681|1674665|16725|34475955|0|17010978|2022-05-12 09:36:19.330493+02
10|1652349636.876644|2022-05-12 12:00:36.876644+02|28/C339F508|9|6|5041971|613|15154681|1674665|16725|34475955|0|17268779|2022-05-12 09:36:19.330493+02
11|1652349637.904835|2022-05-12 12:00:37.904835+02|28/C339F508|9|6|5041971|613|15154681|1674665|16725|34475955|0|17508311|2022-05-12 09:36:19.330493+02
12|1652349638.933782|2022-05-12 12:00:38.933782+02|28/C339F508|9|6|5041971|613|15154681|1674965|16728|34475955|0|17699145|2022-05-12 09:36:19.330493+02
13|1652349639.962368|2022-05-12 12:00:39.962368+02|28/C339F508|9|6|5041971|613|15154681|1674965|16728|34475955|0|17936401|2022-05-12 09:36:19.330493+02
14|1652349640.990235|2022-05-12 12:00:40.990235+02|28/C339F508|9|6|5041971|613|15154681|1674965|16728|34475955|0|18175659|2022-05-12 09:36:19.330493+02
15|1652349642.018611|2022-05-12 12:00:42.018611+02|28/C339F508|9|6|5041971|613|15154681|1674965|16728|34475955|0|18415873|2022-05-12 09:36:19.330493+02
16|1652349643.046872|2022-05-12 12:00:43.046872+02|28/C339F508|9|6|5041971|613|15154681|1674965|16728|34475955|0|18653741|2022-05-12 09:36:19.330493+02
17|1652349644.074754|2022-05-12 12:00:44.074754+02|28/C339F508|9|6|5041971|613|15154681|1674965|16728|34475955|0|18892228|2022-05-12 09:36:19.330493+02
18|1652349645.104453|2022-05-12 12:00:45.104453+02|28/C339F508|9|6|5041971|613|15154681|1674965|16728|34475955|0|19133769|2022-05-12 09:36:19.330493+02
19|1652349646.132405|2022-05-12 12:00:46.132405+02|28/C339F508|9|6|5041971|613|15154681|1675165|16730|34475955|0|19377984|2022-05-12 09:36:19.330493+02
20|1652349647.160516|2022-05-12 12:00:47.160516+02|28/C339F508|9|6|5041971|613|15154681|1675165|16730|34475955|0|19622985|2022-05-12 09:36:19.330493+02
21|1652349648.188304|2022-05-12 12:00:48.188304+02|28/C339F508|9|6|5041971|613|15154681|1675165|16730|34475955|0|19869982|2022-05-12 09:36:19.330493+02
22|1652349649.216689|2022-05-12 12:00:49.216689+02|28/C339F508|9|6|5041971|613|15154681|1675365|16732|34475955|0|20119636|2022-05-12 09:36:19.330493+02
