run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652247024.800435|2022-05-11 07:30:24.800435+02|16784|test|34|1377856907|0|769896714|7363088188|1629892751|1522010480|243108226|143096791|362|0|2|2007998464|0|||0|0|144538215.828|58166448.26|16622319.654|9008|0|0|0|2022-05-11 06:08:52.72865+02
11|1652247025.827018|2022-05-11 07:30:25.827018+02|16784|test|34|1377923243|0|769940053|7363975745|1630032784|1522143380|243174558|143163123|362|0|2|2007998464|0|||0|0|144570245.64|58186228.529|16629951.858|9010|0|0|0|2022-05-11 06:08:52.72865+02
12|1652247026.853661|2022-05-11 07:30:26.853661+02|16784|test|34|1377988309|0|769983176|7364852734|1630170809|1522273740|243239620|143228185|362|0|2|2007998464|0|||0|0|144602278.444|58206305.597|16637411.429|9012|0|0|0|2022-05-11 06:08:52.72865+02
13|1652247027.879754|2022-05-11 07:30:27.879754+02|16784|test|34|1378047961|0|770022711|7365659265|1630297917|1522393272|243299268|143287833|362|0|2|2007998464|0|||0|0|144634313.297|58227378.827|16644241.401|9014|0|0|0|2022-05-11 06:08:52.72865+02
14|1652247028.906604|2022-05-11 07:30:28.906604+02|16784|test|34|1378113255|0|770066365|7366549985|1630437877|1522524088|243364558|143353123|362|0|2|2007998464|0|||0|0|144666346.498|58247390.529|16651741.767|9016|0|0|0|2022-05-11 06:08:52.72865+02
15|1652247029.932898|2022-05-11 07:30:29.932898+02|16784|test|34|1378178449|0|770110468|7367443468|1630578153|1522654704|243429748|143418313|362|0|2|2007998464|0|||0|0|144698376.842|58267509.155|16659190.622|9018|0|0|0|2022-05-11 06:08:52.72865+02
16|1652247030.959041|2022-05-11 07:30:30.959041+02|16784|test|34|1378243277|0|770154979|7368339612|1630718517|1522784588|243494572|143483137|362|0|2|2007998464|0|||0|0|144730411.658|58287577.18|16666669.287|9020|0|0|0|2022-05-11 06:08:52.72865+02
17|1652247031.985091|2022-05-11 07:30:31.985091+02|16784|test|33|1378308229|0|770199348|7369240461|1630859555|1522914708|243559521|143548086|362|0|2|2007998464|0|||0|0|144762460.127|58307553.447|16674222.399|9021|0|0|0|2022-05-11 06:08:52.72865+02
18|1652247033.001378|2022-05-11 07:30:33.001378+02|16784|test|33|1378377800|0|770417230|7370271663|1631005783|1523055160|243629103|143617652|382|0|2|2007998464|0|||0|0|144794484.963|58326741.956|16682202.473|9024|0|0|0|2022-05-11 06:08:52.72865+02
19|1652247034.027515|2022-05-11 07:30:34.027515+02|16784|test|33|1378441970|0|770455635|7371080289|1631135328|1523183728|243693269|143681818|382|0|2|2007998464|0|||0|0|144826519.515|58347159.737|16689393.012|9026|0|0|0|2022-05-11 06:08:52.72865+02
20|1652247035.054708|2022-05-11 07:30:35.054708+02|16784|test|33|1378523529|0|770504267|7372106271|1631299858|1523347074|243774824|143763373|382|0|2|2007998464|0|||0|0|144862553.939|58368496.986|16698493.703|9028|0|0|0|2022-05-11 06:08:52.72865+02
21|1652247036.081430|2022-05-11 07:30:36.08143+02|16784|test|33|1378623222|0|770564159|7373360182|1631500854|1523546688|243874513|143863062|382|0|2|2007998464|0|||0|0|144906590.54|58394456.742|16709703.331|9030|0|0|0|2022-05-11 06:08:52.72865+02
22|1652247037.108482|2022-05-11 07:30:37.108482+02|16784|test|33|1378696592|0|770607836|7374281970|1631648813|1523693656|243947879|143936428|382|0|2|2007998464|0|||0|0|144938623.817|58413203.927|16717936.797|9032|0|0|0|2022-05-11 06:08:52.72865+02
23|1652247038.135080|2022-05-11 07:30:38.13508+02|16784|test|33|1378769001|0|770651093|7375192227|1631794802|1523838702|244020284|144008833|382|0|2|2007998464|0|||0|0|144970657.531|58432123.124|16726067.962|9034|0|0|0|2022-05-11 06:08:52.72865+02
24|1652247039.161689|2022-05-11 07:30:39.161689+02|16784|test|33|1378841270|0|770694167|7376100474|1631940543|1523983468|244092549|144081098|382|0|2|2007998464|0|||0|0|145002690.628|58451088.646|16734157.437|9036|0|0|0|2022-05-11 06:08:52.72865+02
25|1652247040.188841|2022-05-11 07:30:40.188841+02|16784|test|33|1378914862|0|770738279|7377026187|1632088958|1524130880|244166137|144154686|382|0|2|2007998464|0|||0|0|145034727.196|58469838.463|16742383.43|9038|0|0|0|2022-05-11 06:08:52.72865+02
26|1652247041.215836|2022-05-11 07:30:41.215836+02|16784|test|33|1378987300|0|770781794|7377936907|1632235036|1524275984|244238571|144227120|382|0|2|2007998464|0|||0|0|145066761.334|58488717.966|16750535.974|9040|0|0|0|2022-05-11 06:08:52.72865+02
27|1652247042.242778|2022-05-11 07:30:42.242778+02|16784|test|33|1379060894|0|770825659|7378862620|1632383431|1524423400|244312161|144300710|382|0|2|2007998464|0|||0|0|145098795.002|58507369.302|16758824.224|9042|0|0|0|2022-05-11 06:08:52.72865+02
28|1652247043.270113|2022-05-11 07:30:43.270113+02|16784|test|33|1379135570|0|770870158|7379801559|1632534014|1524572980|244386833|144375382|382|0|2|2007998464|0|||0|0|145130831.12|58525746.145|16767284.954|9044|0|0|0|2022-05-11 06:08:52.72865+02
29|1652247044.296873|2022-05-11 07:30:44.296873+02|16784|test|33|1379208234|0|770913662|7380714865|1632680514|1524718536|244459493|144448042|382|0|2|2007998464|0|||0|0|145162865.104|58544609.111|16775431.005|9046|0|0|0|2022-05-11 06:08:52.72865+02
30|1652247045.323600|2022-05-11 07:30:45.3236+02|16784|test|33|1379280646|0|770957053|7381624638|1632826474|1524863588|244531901|144520450|382|0|2|2007998464|0|||0|0|145194896.398|58563524.701|16783542.468|9048|0|0|0|2022-05-11 06:08:52.72865+02
31|1652247046.349797|2022-05-11 07:30:46.349797+02|16784|test|33|1379352223|0|770999913|7382524844|1632970793|1525006970|244603474|144592023|382|0|2|2007998464|0|||0|0|145226930.131|58582571.39|16791565.744|9050|0|0|0|2022-05-11 06:08:52.72865+02
32|1652247047.376936|2022-05-11 07:30:47.376936+02|16784|test|33|1379427402|0|771044806|7383470137|1633122326|1525157556|244678649|144667198|382|0|2|2007998464|0|||0|0|145258960.663|58600990.511|16799985.692|9052|0|0|0|2022-05-11 06:08:52.72865+02
33|1652247048.404107|2022-05-11 07:30:48.404107+02|16784|test|33|1379503414|0|771090157|7384425489|1633275515|1525309808|244754657|144743206|382|0|2|2007998464|0|||0|0|145290991.716|58619197.999|16808530.522|9054|0|0|0|2022-05-11 06:08:52.72865+02
34|1652247049.430756|2022-05-11 07:30:49.430756+02|16784|test|33|1379579929|0|771135537|7385387505|1633429750|1525463066|244831168|144819717|382|0|2|2007998464|0|||0|0|145323023.793|58637302.074|16817137.579|9056|0|0|0|2022-05-11 06:08:52.72865+02
35|1652247050.457883|2022-05-11 07:30:50.457883+02|16784|test|33|1379654863|0|771179967|7386329666|1633580777|1525613162|244906098|144894647|382|0|2|2007998464|0|||0|0|145355057.456|58655665.301|16825596.34|9058|0|0|0|2022-05-11 06:08:52.72865+02
36|1652247051.483870|2022-05-11 07:30:51.48387+02|16784|test|33|1379730139|0|771224930|7387276561|1633732512|1525763942|244981370|144969919|382|0|2|2007998464|0|||0|0|145387090.484|58674037.993|16834042.506|9060|0|0|0|2022-05-11 06:08:52.72865+02
37|1652247052.510356|2022-05-11 07:30:52.510356+02|16784|test|33|1379805049|0|771269662|7388217244|1633883471|1525913990|245056276|145044825|382|0|2|2007998464|0|||0|0|145419122.397|58692458.602|16842460.918|9062|0|0|0|2022-05-11 06:08:52.72865+02
38|1652247053.537186|2022-05-11 07:30:53.537186+02|16784|test|33|1379881052|0|771315299|7389172138|1634036661|1526066224|245132275|145120824|382|0|2|2007998464|0|||0|0|145451153.277|58710618.577|16851024.814|9064|0|0|0|2022-05-11 06:08:52.72865+02
39|1652247054.563339|2022-05-11 07:30:54.563339+02|16784|test|33|1379965569|0|771365845|7390233693|1634206995|1526235486|245216788|145205337|382|0|2|2007998464|0|||0|0|145488186.779|58732309.949|16860526.724|9066|0|0|0|2022-05-11 06:08:52.72865+02
40|1652247055.589856|2022-05-11 07:30:55.589856+02|16784|test|33|1380065472|0|771425371|7391489297|1634408260|1526435520|245316687|145305236|382|0|2|2007998464|0|||0|0|145531222.742|58757265.569|16871715.634|9068|0|0|0|2022-05-11 06:08:52.72865+02
41|1652247056.616228|2022-05-11 07:30:56.616228+02|16784|test|33|1380137063|0|771468130|7392389207|1634552559|1526578930|245388274|145376823|382|0|2|2007998464|0|||0|0|145563347.049|58776446.496|16879706.908|9070|0|0|0|2022-05-11 06:08:52.72865+02
42|1652247057.642495|2022-05-11 07:30:57.642495+02|16784|test|33|1380212292|0|771513139|7393333954|1634704100|1526729616|245463499|145452048|382|0|2|2007998464|0|||0|0|145595378.567|58794818.116|16888130.243|9072|0|0|0|2022-05-11 06:08:52.72865+02
43|1652247058.669194|2022-05-11 07:30:58.669194+02|16784|test|33|1380291231|0|771560205|7394325761|1634863151|1526887722|245542434|145530983|382|0|2|2007998464|0|||0|0|145627412.75|58812335.073|16897087.844|9074|0|0|0|2022-05-11 06:08:52.72865+02
44|1652247059.700295|2022-05-11 07:30:59.700295+02|16784|test|33|1380370358|0|771607685|7395320196|1635022552|1527046204|245621557|145610106|382|0|2|2007998464|0|||0|0|145659449.467|58829837.585|16906050.117|9076|0|0|0|2022-05-11 06:08:52.72865+02
45|1652247060.727475|2022-05-11 07:31:00.727475+02|16784|test|33|1380447969|0|771654161|7396295336|1635178929|1527201654|245699164|145687713|382|0|2|2007998464|0|||0|0|145691484.008|58847597.634|16914864.107|9078|0|0|0|2022-05-11 06:08:52.72865+02
46|1652247061.753924|2022-05-11 07:31:01.753924+02|16784|test|33|1380525357|0|771700081|7397266833|1635334786|1527356658|245776548|145765097|382|0|2|2007998464|0|||0|0|145723516.328|58865447.034|16923604.445|9080|0|0|0|2022-05-11 06:08:52.72865+02
47|1652247062.780925|2022-05-11 07:31:02.780925+02|16784|test|33|1380601243|0|771745019|7398220376|1635488970|1527508687|245852426|145840975|382|0|2|2007998464|0|||0|0|145755552.363|58883548.513|16932188.744|9082|0|0|0|2022-05-11 06:08:52.72865+02
48|1652247063.807183|2022-05-11 07:31:03.807183+02|16784|test|33|1380676150|0|771789877|7399161187|1635639835|1527658729|245927329|145915878|382|0|2|2007998464|0|||0|0|145787582.169|58901894.177|16940619.055|9084|0|0|0|2022-05-11 06:08:52.72865+02
49|1652247064.834254|2022-05-11 07:31:04.834254+02|16784|test|33|1380755826|0|771837420|7400161861|1635800358|1527818309|246007001|145995550|382|0|2|2007998464|0|||0|0|145819614.614|58919273.878|16949649.755|9086|0|0|0|2022-05-11 06:08:52.72865+02
50|1652247065.861713|2022-05-11 07:31:05.861713+02|16784|test|33|1380835423|0|771884906|7401161347|1635960723|1527977731|246086594|146075143|382|0|2|2007998464|0|||0|0|145851646.804|58936640.798|16958693.319|9088|0|0|0|2022-05-11 06:08:52.72865+02
51|1652247066.888678|2022-05-11 07:31:06.888678+02|16784|test|33|1380915108|0|771932343|7402162392|1636121257|1528137329|246166275|146154824|382|0|2|2007998464|0|||0|0|145883679.535|58953970.868|16967751.37|9090|0|0|0|2022-05-11 06:08:52.72865+02
52|1652247067.915381|2022-05-11 07:31:07.915381+02|16784|test|33|1380994877|0|771980006|7403164000|1636281890|1528297095|246246040|146234589|382|0|2|2007998464|0|||0|0|145915709.206|58971297.708|16976818.185|9092|0|0|0|2022-05-11 06:08:52.72865+02
53|1652247068.941867|2022-05-11 07:31:08.941867+02|16784|test|33|1381074111|0|772027207|7404158361|1636441400|1528455791|246325270|146313819|382|0|2|2007998464|0|||0|0|145947741.906|58988712.501|16985818.927|9094|0|0|0|2022-05-11 06:08:52.72865+02
54|1652247069.968307|2022-05-11 07:31:09.968307+02|16784|test|33|1381153082|0|772074383|7405149691|1636600408|1528613961|246404237|146392786|382|0|2|2007998464|0|||0|0|145979775.485|59006194.93|16994772.073|9096|0|0|0|2022-05-11 06:08:52.72865+02
55|1652247070.995625|2022-05-11 07:31:10.995625+02|16784|test|33|1381232172|0|772121347|7406142960|1636759687|1528772369|246483323|146471872|382|0|2|2007998464|0|||0|0|146011808.728|59023579.52|17003798.569|9098|0|0|0|2022-05-11 06:08:52.72865+02
56|1652247072.022277|2022-05-11 07:31:12.022277+02|16784|test|33|1381309473|0|772167526|7407114179|1636915347|1528927199|246560620|146549169|382|0|2|2007998464|0|||0|0|146043841.968|59041311.208|17012602.861|9100|0|0|0|2022-05-11 06:08:52.72865+02
57|1652247073.049402|2022-05-11 07:31:13.049402+02|16784|test|33|1381389755|0|772215563|7408121760|1637076959|1529087991|246640898|146629447|382|0|2|2007998464|0|||0|0|146075875.932|59058519.499|17021729.005|9102|0|0|0|2022-05-11 06:08:52.72865+02
58|1652247074.076098|2022-05-11 07:31:14.076098+02|16784|test|33|1381487253|0|772273729|7409345268|1637273185|1529283215|246738392|146726941|382|0|2|2007998464|0|||0|0|146115409.644|59080182.906|17032726.088|9104|0|0|0|2022-05-11 06:08:52.72865+02
59|1652247075.103588|2022-05-11 07:31:15.103588+02|16784|test|33|1381585518|0|772331910|7410579515|1637471002|1529479973|246836653|146825202|382|0|2|2007998464|0|||0|0|146155944.66|59102585.523|17043913.424|9106|0|0|0|2022-05-11 06:08:52.72865+02
60|1652247076.130167|2022-05-11 07:31:16.130167+02|16784|test|33|1381666147|0|772380053|7411591473|1637633324|1529641459|246917278|146905827|382|0|2|2007998464|0|||0|0|146187977.092|59119739.558|17053076.645|9108|0|0|0|2022-05-11 06:08:52.72865+02
61|1652247077.156683|2022-05-11 07:31:17.156683+02|16784|test|33|1381745225|0|772427022|7412584856|1637792498|1529799843|246996352|146984901|382|0|2|2007998464|0|||0|0|146220008.498|59137154.942|17062080.216|9110|0|0|0|2022-05-11 06:08:52.72865+02
62|1652247078.183975|2022-05-11 07:31:18.183975+02|16784|test|33|1381825923|0|772475167|7413598209|1637954948|1529961467|247077046|147065595|382|0|2|2007998464|0|||0|0|146252043.118|59154266.652|17071272.466|9112|0|0|0|2022-05-11 06:08:52.72865+02
63|1652247079.211210|2022-05-11 07:31:19.21121+02|16784|test|33|1381905306|0|772522247|7414594869|1638114803|1530120461|247156425|147144974|382|0|2|2007998464|0|||0|0|146284075.824|59171696.426|17080260.161|9114|0|0|0|2022-05-11 06:08:52.72865+02
64|1652247080.238055|2022-05-11 07:31:20.238055+02|16784|test|33|1381978986|0|772566315|7415520271|1638263174|1530268049|247230101|147218650|382|0|2|2007998464|0|||0|0|146316109.182|59190263.554|17088551.634|9116|0|0|0|2022-05-11 06:08:52.72865+02
65|1652247081.265174|2022-05-11 07:31:21.265174+02|16784|test|33|1382059105|0|772614313|7416525839|1638424460|1530428515|247310216|147298765|382|0|2|2007998464|0|||0|0|146348140.934|59207519.654|17097632.125|9118|0|0|0|2022-05-11 06:08:52.72865+02
66|1652247082.292302|2022-05-11 07:31:22.292302+02|16784|test|33|1382140037|0|772662455|7417541145|1638587385|1530590607|247391144|147379693|382|0|2|2007998464|0|||0|0|146380172.236|59224548.187|17106874.961|9120|0|0|0|2022-05-11 06:08:52.72865+02
67|1652247083.319299|2022-05-11 07:31:23.319299+02|16784|test|33|1382221097|0|772710394|7418559409|1638750544|1530752955|247472200|147460749|382|0|2|2007998464|0|||0|0|146412202.467|59241533.73|17116141.682|9122|0|0|0|2022-05-11 06:08:52.72865+02
68|1652247084.346513|2022-05-11 07:31:24.346513+02|16784|test|33|1382302023|0|772758455|7419575547|1638913457|1530915035|247553122|147541671|382|0|2|2007998464|0|||0|0|146444235.565|59258541.31|17125401.532|9124|0|0|0|2022-05-11 06:08:52.72865+02
69|1652247085.373676|2022-05-11 07:31:25.373676+02|16784|test|33|1382382340|0|772806391|7420583673|1639075113|1531075897|247633435|147621984|382|0|2|2007998464|0|||0|0|146476266.501|59275654.226|17134585.348|9126|0|0|0|2022-05-11 06:08:52.72865+02
70|1652247086.400708|2022-05-11 07:31:26.400708+02|16784|test|33|1382462536|0|772853993|7421591278|1639236579|1531236517|247713627|147702176|382|0|2|2007998464|0|||0|0|146508298.24|59292834.75|17143731.442|9128|0|0|0|2022-05-11 06:08:52.72865+02
71|1652247087.427937|2022-05-11 07:31:27.427937+02|16784|test|33|1382542602|0|772901886|7422595817|1639397703|1531396877|247793689|147782238|382|0|2|2007998464|0|||0|0|146540330.912|59310061.453|17152842.039|9130|0|0|0|2022-05-11 06:08:52.72865+02
72|1652247088.455648|2022-05-11 07:31:28.455648+02|16784|test|33|1382620683|0|772948491|7423575972|1639554862|1531553267|247871766|147860315|382|0|2|2007998464|0|||0|0|146572362.582|59327666.248|17161713.709|9132|0|0|0|2022-05-11 06:08:52.72865+02
73|1652247089.482185|2022-05-11 07:31:29.482185+02|16784|test|33|1382700683|0|772996217|7424579171|1639715852|1531713495|247951762|147940311|382|0|2|2007998464|0|||0|0|146604396.44|59344989.518|17170763.642|9134|0|0|0|2022-05-11 06:08:52.72865+02
74|1652247090.508800|2022-05-11 07:31:30.5088+02|16784|test|33|1382780790|0|773043675|7425583586|1639877055|1531873937|248031865|148020414|382|0|2|2007998464|0|||0|0|146636429.802|59362212.449|17179875.703|9136|0|0|0|2022-05-11 06:08:52.72865+02
75|1652247091.536230|2022-05-11 07:31:31.53623+02|16784|test|33|1382861075|0|773091450|7426591733|1640038598|1532034735|248112146|148100695|382|0|2|2007998464|0|||0|0|146668463.529|59379373.607|17189034.933|9138|0|0|0|2022-05-11 06:08:52.72865+02
76|1652247092.563385|2022-05-11 07:31:32.563385+02|16784|test|33|1382940115|0|773138546|7427583916|1640197634|1532193043|248191182|148179731|382|0|2|2007998464|0|||0|0|146700495.543|59396818.464|17198019.111|9140|0|0|0|2022-05-11 06:08:52.72865+02
77|1652247093.590072|2022-05-11 07:31:33.590072+02|16784|test|33|1383060819|0|773210447|7429097367|1640440392|1532434679|248311882|148300431|382|0|2|2007998464|0|||0|0|146748032.201|59422008.34|17211759.308|9142|0|0|0|2022-05-11 06:08:52.72865+02
78|1652247094.616099|2022-05-11 07:31:34.616099+02|16784|test|33|1383142330|0|773259033|7430120104|1640604394|1532597929|248393389|148381938|382|0|2|2007998464|0|||0|0|146780562.571|59439422.185|17221075.397|9144|0|0|0|2022-05-11 06:08:52.72865+02
79|1652247095.642862|2022-05-11 07:31:35.642862+02|16784|test|33|1383222528|0|773306897|7431126332|1640765752|1532758553|248473583|148462132|382|0|2|2007998464|0|||0|0|146812596.333|59456590.412|17230224.23|9146|0|0|0|2022-05-11 06:08:52.72865+02
80|1652247096.670043|2022-05-11 07:31:36.670043+02|16784|test|33|1383299219|0|773352910|7432088730|1640920104|1532912163|248550270|148538819|382|0|2|2007998464|0|||0|0|146844628.39|59474452.341|17238933.634|9148|0|0|0|2022-05-11 06:08:52.72865+02
81|1652247097.697177|2022-05-11 07:31:37.697177+02|16784|test|33|1383378166|0|773400038|7433078939|1641078956|1533070285|248629213|148617762|382|0|2|2007998464|0|||0|0|146876661.096|59491993.451|17247836.962|9150|0|0|0|2022-05-11 06:08:52.72865+02
82|1652247098.723758|2022-05-11 07:31:38.723758+02|16784|test|33|1383459958|0|773448737|7434104844|1641243523|1533234097|248711001|148699550|382|0|2|2007998464|0|||0|0|146908693.595|59508805.868|17257209.352|9152|0|0|0|2022-05-11 06:08:52.72865+02
83|1652247099.751125|2022-05-11 07:31:39.751125+02|16784|test|33|1383541651|0|773497556|7435129740|1641407907|1533397711|248792690|148781239|382|0|2|2007998464|0|||0|0|146940726.765|59525627.286|17266586.842|9154|0|0|0|2022-05-11 06:08:52.72865+02
84|1652247100.778602|2022-05-11 07:31:40.778602+02|16784|test|33|1383623539|0|773546015|7436157171|1641572640|1533561715|248874574|148863123|382|0|2|2007998464|0|||0|0|146972758.087|59542434.584|17275964.624|9156|0|0|0|2022-05-11 06:08:52.72865+02
85|1652247101.805420|2022-05-11 07:31:41.80542+02|16784|test|33|1383704653|0|773594514|7437174726|1641735835|1533724171|248955684|148944233|382|0|2|2007998464|0|||0|0|147004789.995|59559408.92|17285233.239|9158|0|0|0|2022-05-11 06:08:52.72865+02
86|1652247102.832655|2022-05-11 07:31:42.832655+02|16784|test|33|1383784979|0|773641904|7438182020|1641897368|1533885051|249036006|149024555|382|0|2|2007998464|0|||0|0|147036822.892|59576562.358|17294396.182|9160|0|0|0|2022-05-11 06:08:52.72865+02
87|1652247103.860345|2022-05-11 07:31:43.860345+02|16784|test|33|1383866831|0|773690384|7439208104|1642062005|1534048983|249117854|149106403|382|0|2|2007998464|0|||0|0|147068853.212|59593408.089|17303741.154|9162|0|0|0|2022-05-11 06:08:52.72865+02
88|1652247104.887339|2022-05-11 07:31:44.887339+02|16784|test|33|1383944766|0|773736886|7440185114|1642218788|1534205081|249195785|149184334|382|0|2|2007998464|0|||0|0|147100887.899|59611062.322|17312583.829|9164|0|0|0|2022-05-11 06:08:52.72865+02
89|1652247105.915894|2022-05-11 07:31:45.915894+02|16784|test|33|1384025615|0|773784813|7441198995|1642381399|1534367007|249276630|149265179|382|0|2|2007998464|0|||0|0|147132920.434|59628154.906|17321760.456|9166|0|0|0|2022-05-11 06:08:52.72865+02
90|1652247106.943198|2022-05-11 07:31:46.943198+02|16784|test|33|1384105926|0|773832794|7442206591|1642542934|1534527857|249356937|149345486|382|0|2|2007998464|0|||0|0|147164952.053|59645327.139|17330905.5|9168|0|0|0|2022-05-11 06:08:52.72865+02
91|1652247107.970219|2022-05-11 07:31:47.970219+02|16784|test|33|1384187754|0|773881416|7443232254|1642707489|1534691741|249438761|149427310|382|0|2|2007998464|0|||0|0|147196983.944|59662188.197|17340243.139|9170|0|0|0|2022-05-11 06:08:52.72865+02
92|1652247108.997110|2022-05-11 07:31:48.99711+02|16784|test|33|1384266567|0|773928252|7444220356|1642865992|1534849595|249517570|149506119|382|0|2|2007998464|0|||0|0|147229016.062|59679681.874|17349189.509|9172|0|0|0|2022-05-11 06:08:52.72865+02
93|1652247110.023442|2022-05-11 07:31:50.023442+02|16784|test|33|1384348586|0|773977012|7445247873|1643030941|1535013861|249599585|149588134|382|0|2|2007998464|0|||0|0|147261047.801|59696470.384|17358572.6|9174|0|0|0|2022-05-11 06:08:52.72865+02
94|1652247111.050474|2022-05-11 07:31:51.050474+02|16784|test|33|1384430709|0|774025486|7446277798|1643196074|1535178335|249681704|149670253|382|0|2|2007998464|0|||0|0|147293078.322|59713246.79|17367958.936|9176|0|0|0|2022-05-11 06:08:52.72865+02
95|1652247112.077154|2022-05-11 07:31:52.077154+02|16784|test|33|1384511602|0|774073696|7447291950|1643358757|1535340349|249762593|149751142|382|0|2|2007998464|0|||0|0|147325108.628|59730259.233|17377196.318|9178|0|0|0|2022-05-11 06:08:52.72865+02
96|1652247113.104229|2022-05-11 07:31:53.104229+02|16784|test|33|1384633356|0|774146021|7448817560|1643603539|1535584085|249884343|149872892|382|0|2|2007998464|0|||0|0|147373147.447|59755654.942|17391139.949|9180|0|0|0|2022-05-11 06:08:52.72865+02
97|1652247114.131821|2022-05-11 07:31:54.131821+02|16784|test|33|1384707664|0|774190327|7449749756|1643752989|1535732929|249958647|149947196|382|0|2|2007998464|0|||0|0|147405179.604|59774060.191|17399517.828|9182|0|0|0|2022-05-11 06:08:52.72865+02
98|1652247115.158649|2022-05-11 07:31:55.158649+02|16784|test|33|1384789866|0|774239397|7450780751|1643918330|1535897561|250040845|150029394|382|0|2|2007998464|0|||0|0|147437209.729|59790848.463|17408880.961|9184|0|0|0|2022-05-11 06:08:52.72865+02
99|1652247116.185922|2022-05-11 07:31:56.185922+02|16784|test|33|1384872112|0|774288203|7451811312|1644083708|1536062281|250123087|150111636|382|0|2|2007998464|0|||0|0|147469242.111|59807567.48|17418307.917|9186|0|0|0|2022-05-11 06:08:52.72865+02
100|1652247117.212849|2022-05-11 07:31:57.212849+02|16784|test|33|1384954427|0|774337426|7452842975|1644249185|1536227139|250205398|150193947|382|0|2|2007998464|0|||0|0|147501274.086|59824273.697|17427746.68|9188|0|0|0|2022-05-11 06:08:52.72865+02
101|1652247118.239848|2022-05-11 07:31:58.239848+02|16784|test|33|1385036709|0|774386592|7453874689|1644414634|1536391931|250287676|150276225|382|0|2|2007998464|0|||0|0|147533306.505|59840952.462|17437208.246|9190|0|0|0|2022-05-11 06:08:52.72865+02
102|1652247119.266896|2022-05-11 07:31:59.266896+02|16784|test|33|1385117397|0|774434619|7454885428|1644576880|1536553535|250368360|150356909|382|0|2|2007998464|0|||0|0|147565341.031|59857985.666|17446456.378|9192|0|0|0|2022-05-11 06:08:52.72865+02
