run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
53|1652587047.244580|2022-05-15 05:57:27.24458+02|16385|test|33|1568276841|0|758960|7336155018|1730929067|1717101586|157928335|147927179|173|0|1|200310784|0|||0|0|145825718.975|56573548.335|16335730.56|9102|0|0|0|2022-05-15 04:37:09.275452+02
54|1652587048.269974|2022-05-15 05:57:28.269974+02|16385|test|33|1568359762|0|759262|7337068671|1731095104|1717267614|158011252|148010096|173|0|1|200310784|0|||0|0|145857798.169|56590800.131|16344816.004|9104|0|0|0|2022-05-15 04:37:09.275452+02
55|1652587049.296460|2022-05-15 05:57:29.29646+02|16385|test|33|1568442737|0|759484|7337982805|1731261248|1717433750|158094223|148093067|173|0|1|200310784|0|||0|0|145889830.671|56607988.934|16353915.719|9106|0|0|0|2022-05-15 04:37:09.275452+02
56|1652587050.322575|2022-05-15 05:57:30.322575+02|16385|test|33|1568525418|0|759726|7338893742|1731426806|1717599298|158176900|148175744|173|0|1|200310784|0|||0|0|145921877.229|56625221.086|16363002.805|9108|0|0|0|2022-05-15 04:37:09.275452+02
57|1652587051.349267|2022-05-15 05:57:31.349267+02|16385|test|33|1568608382|0|760070|7339808206|1731592933|1717765412|158259860|148258704|173|0|1|200310784|0|||0|0|145953906.114|56642423.885|16372091.121|9110|0|0|0|2022-05-15 04:37:09.275452+02
58|1652587052.375323|2022-05-15 05:57:32.375323+02|16385|test|33|1568691471|0|760192|7340723524|1731759306|1717931776|158342945|148341789|173|0|1|200310784|0|||0|0|145985936.767|56659617.269|16381183.006|9112|0|0|0|2022-05-15 04:37:09.275452+02
59|1652587053.401897|2022-05-15 05:57:33.401897+02|16385|test|33|1568805411|0|760435|7341978767|1731987392|1718159842|158456881|148455725|173|0|1|200310784|0|||0|0|146029972.267|56683356.312|16393613.654|9114|0|0|0|2022-05-15 04:37:09.275452+02
60|1652587054.427142|2022-05-15 05:57:34.427142+02|16385|test|33|1568897850|0|760880|7342997709|1732172469|1718344906|158549316|148548160|173|0|1|200310784|0|||0|0|146066004.916|56702885.395|16403744.602|9116|0|0|0|2022-05-15 04:37:09.275452+02
61|1652587055.453052|2022-05-15 05:57:35.453052+02|16385|test|33|1568980144|0|761224|7343904800|1732337255|1718509680|158631606|148630450|173|0|1|200310784|0|||0|0|146098036.985|56720265.079|16412722.641|9118|0|0|0|2022-05-15 04:37:09.275452+02
62|1652587056.479651|2022-05-15 05:57:36.479651+02|16385|test|33|1569062686|0|761427|7344814512|1732502533|1718674950|158714144|148712988|173|0|1|200310784|0|||0|0|146130067.91|56737568.983|16421745.16|9120|0|0|0|2022-05-15 04:37:09.275452+02
63|1652587057.505466|2022-05-15 05:57:37.505466+02|16385|test|33|1569145766|0|761649|7345729840|1732668891|1718841296|158797220|148796064|173|0|1|200310784|0|||0|0|146162098.562|56754730.312|16430849.042|9122|0|0|0|2022-05-15 04:37:09.275452+02
64|1652587058.532090|2022-05-15 05:57:38.53209+02|16385|test|33|1569228592|0|761911|7346642408|1732834740|1719007134|158880042|148878886|173|0|1|200310784|0|||0|0|146194129.825|56771981.296|16439917.265|9124|0|0|0|2022-05-15 04:37:09.275452+02
65|1652587059.558775|2022-05-15 05:57:39.558775+02|16385|test|33|1569311193|0|762133|7347552497|1733000142|1719172522|158962639|148961483|173|0|1|200310784|0|||0|0|146226160.66|56789262.586|16448959.84|9126|0|0|0|2022-05-15 04:37:09.275452+02
66|1652587060.586705|2022-05-15 05:57:40.586705+02|16385|test|33|1569393507|0|762597|7348459921|1733164969|1719337336|159044949|149043793|173|0|1|200310784|0|||0|0|146258192.6|56806671.981|16457918.328|9128|0|0|0|2022-05-15 04:37:09.275452+02
67|1652587061.612639|2022-05-15 05:57:41.612639+02|16385|test|34|1569476526|0|762719|7349374438|1733331192|1719503548|159127965|149126809|173|0|1|200310784|0|||0|0|146290219.939|56823871.301|16467009.821|9129|0|0|0|2022-05-15 04:37:09.275452+02
68|1652587062.628629|2022-05-15 05:57:42.628629+02|16385|test|34|1569558321|0|762964|7350276331|1733495060|1719667336|159209755|149208599|173|0|1|200310784|0|||0|0|146322243.976|56841067.203|16476120.095|9132|0|0|0|2022-05-15 04:37:09.275452+02
69|1652587063.654937|2022-05-15 05:57:43.654937+02|16385|test|34|1569641508|0|763226|7351194122|1733661835|1719833896|159292938|149291782|173|0|1|200310784|0|||0|0|146354344.987|56858208.797|16485282.375|9134|0|0|0|2022-05-15 04:37:09.275452+02
70|1652587064.681675|2022-05-15 05:57:44.681675+02|16385|test|33|1569712255|0|763530|7352069318|1733805825|1719976227|159363680|149362525|176|0|1|200310784|0|||0|0|146386376.027|56877525.03|16493031.546|9136|0|0|0|2022-05-15 04:37:09.275452+02
71|1652587065.707835|2022-05-15 05:57:45.707835+02|16385|test|33|1569794851|0|763754|7352979588|1733971213|1720141605|159446272|149445117|176|0|1|200310784|0|||0|0|146418407.24|56894806.037|16502057.886|9138|0|0|0|2022-05-15 04:37:09.275452+02
72|1652587066.733783|2022-05-15 05:57:46.733783+02|16385|test|33|1569877587|0|764078|7353891523|1734136885|1720307263|159529004|149527849|176|0|1|200310784|0|||0|0|146450438.826|56912048.697|16511098.549|9140|0|0|0|2022-05-15 04:37:09.275452+02
73|1652587067.760607|2022-05-15 05:57:47.760607+02|16385|test|33|1569960269|0|764220|7354802398|1734302448|1720472813|159611682|149610527|176|0|1|200310784|0|||0|0|146482469.99|56929274.089|16520171.874|9142|0|0|0|2022-05-15 04:37:09.275452+02
74|1652587068.787267|2022-05-15 05:57:48.787267+02|16385|test|33|1570042893|0|764482|7355712735|1734467896|1720638247|159694302|149693147|176|0|1|200310784|0|||0|0|146514501.268|56946499.266|16529243.6|9144|0|0|0|2022-05-15 04:37:09.275452+02
75|1652587069.813585|2022-05-15 05:57:49.813585+02|16385|test|33|1570125370|0|764908|7356622154|1734633045|1720803387|159776775|149775620|176|0|1|200310784|0|||0|0|146546532.268|56963769.876|16538278.058|9146|0|0|0|2022-05-15 04:37:09.275452+02
76|1652587070.840081|2022-05-15 05:57:50.840081+02|16385|test|33|1570208005|0|765150|7357532555|1734798510|1720968843|159859406|149858251|176|0|1|200310784|0|||0|0|146578562.953|56981030.402|16547325.425|9148|0|0|0|2022-05-15 04:37:09.275452+02
77|1652587071.866947|2022-05-15 05:57:51.866947+02|16385|test|33|1570290632|0|765352|7358442809|1734963958|1721134283|159942029|149940874|176|0|1|200310784|0|||0|0|146610595.455|56998309.63|16556354.178|9150|0|0|0|2022-05-15 04:37:09.275452+02
78|1652587072.893179|2022-05-15 05:57:52.893179+02|16385|test|33|1570372936|0|765554|7359349524|1735128759|1721299077|160024329|150023174|176|0|1|200310784|0|||0|0|146642625.062|57015611.731|16565367.054|9152|0|0|0|2022-05-15 04:37:09.275452+02
79|1652587073.919512|2022-05-15 05:57:53.919512+02|16385|test|33|1570487961|0|765938|7360616834|1735359005|1721529313|160139350|150138195|176|0|1|200310784|0|||0|0|146687162.69|57039630.463|16577925.604|9154|0|0|0|2022-05-15 04:37:09.275452+02
80|1652587074.945783|2022-05-15 05:57:54.945783+02|16385|test|33|1570579129|0|766322|7361621714|1735541536|1721711835|160230514|150229359|176|0|1|200310784|0|||0|0|146722695.601|57058803.381|16587968|9156|0|0|0|2022-05-15 04:37:09.275452+02
81|1652587075.971650|2022-05-15 05:57:55.97165+02|16385|test|33|1570661844|0|766425|7362532999|1735707168|1721877451|160313225|150312070|176|0|1|200310784|0|||0|0|146754738.685|57076091.831|16596998.878|9158|0|0|0|2022-05-15 04:37:09.275452+02
82|1652587076.997900|2022-05-15 05:57:56.9979+02|16385|test|33|1570744133|0|766948|7363440107|1735871947|1722042215|160395510|150394355|176|0|1|200310784|0|||0|0|146786768.73|57093473.947|16605976.823|9160|0|0|0|2022-05-15 04:37:09.275452+02
83|1652587078.024475|2022-05-15 05:57:58.024475+02|16385|test|33|1570826742|0|766948|7364349872|1736037364|1722207619|160478115|150476960|176|0|1|200310784|0|||0|0|146818800.731|57110714.499|16615034.757|9162|0|0|0|2022-05-15 04:37:09.275452+02
84|1652587079.051004|2022-05-15 05:57:59.051004+02|16385|test|33|1570909015|0|767412|7365256660|1736202103|1722372351|160560384|150559229|176|0|1|200310784|0|||0|0|146850832.932|57128034.148|16624036.589|9164|0|0|0|2022-05-15 04:37:09.275452+02
85|1652587080.077395|2022-05-15 05:58:00.077395+02|16385|test|33|1570991550|0|767714|7366166008|1736367365|1722537607|160642915|150641760|176|0|1|200310784|0|||0|0|146882863.246|57145300.155|16633089.596|9166|0|0|0|2022-05-15 04:37:09.275452+02
86|1652587081.103862|2022-05-15 05:58:01.103862+02|16385|test|33|1571074394|0|767876|7367078662|1736533253|1722703481|160725755|150724600|176|0|1|200310784|0|||0|0|146914893.608|57162512.421|16642167.047|9168|0|0|0|2022-05-15 04:37:09.275452+02
87|1652587082.130299|2022-05-15 05:58:02.130299+02|16385|test|33|1571157031|0|767999|7367989239|1736698724|1722868941|160808388|150807233|176|0|1|200310784|0|||0|0|146946942.318|57179836.362|16651172.728|9170|0|0|0|2022-05-15 04:37:09.275452+02
88|1652587083.155953|2022-05-15 05:58:03.155953+02|16385|test|33|1571240004|0|768442|7368903572|1736864866|1723035073|160891357|150890202|176|0|1|200310784|0|||0|0|146978973.057|57197018.775|16660255.388|9172|0|0|0|2022-05-15 04:37:09.275452+02
89|1652587084.182487|2022-05-15 05:58:04.182487+02|16385|test|33|1571322475|0|768764|7369812290|1737030005|1723200201|160973824|150972669|176|0|1|200310784|0|||0|0|147011004.366|57214283.448|16669293.766|9174|0|0|0|2022-05-15 04:37:09.275452+02
90|1652587085.208593|2022-05-15 05:58:05.208593+02|16385|test|33|1571405358|0|768886|7370725273|1737195962|1723366153|161056703|151055548|176|0|1|200310784|0|||0|0|147043035.86|57231501.382|16678365.155|9176|0|0|0|2022-05-15 04:37:09.275452+02
91|1652587086.234864|2022-05-15 05:58:06.234864+02|16385|test|33|1571488032|0|769168|7371636163|1737361503|1723531687|161139373|151138218|176|0|1|200310784|0|||0|0|147075067.802|57248759.618|16687412.719|9178|0|0|0|2022-05-15 04:37:09.275452+02
92|1652587087.260867|2022-05-15 05:58:07.260867+02|16385|test|33|1571570963|0|769330|7372549727|1737527559|1723697735|161222300|151221145|176|0|1|200310784|0|||0|0|147107100.035|57265907.965|16696523.593|9180|0|0|0|2022-05-15 04:37:09.275452+02
93|1652587088.287224|2022-05-15 05:58:08.287224+02|16385|test|33|1571653706|0|769613|7373461643|1737693239|1723863407|161305039|151303884|176|0|1|200310784|0|||0|0|147139132.365|57283157.406|16705578.765|9182|0|0|0|2022-05-15 04:37:09.275452+02
94|1652587089.313383|2022-05-15 05:58:09.313383+02|16385|test|33|1571736329|0|769957|7374372322|1737858680|1724028839|161387658|151386503|176|0|1|200310784|0|||0|0|147171162.676|57300437.19|16714599.301|9184|0|0|0|2022-05-15 04:37:09.275452+02
95|1652587090.339564|2022-05-15 05:58:10.339564+02|16385|test|33|1571818937|0|770341|7375282838|1738024091|1724194241|161470262|151469107|176|0|1|200310784|0|||0|0|147203193.514|57317754.316|16723596.964|9186|0|0|0|2022-05-15 04:37:09.275452+02
96|1652587091.365856|2022-05-15 05:58:11.365856+02|16385|test|33|1571901897|0|770443|7376196648|1738190206|1724360347|161553218|151552063|176|0|1|200310784|0|||0|0|147235224.301|57334942.367|16732687.284|9188|0|0|0|2022-05-15 04:37:09.275452+02
97|1652587092.392290|2022-05-15 05:58:12.39229+02|16385|test|33|1571984389|0|770667|7377105704|1738355385|1724525517|161635706|151634551|176|0|1|200310784|0|||0|0|147267262.481|57352198.857|16741735.324|9190|0|0|0|2022-05-15 04:37:09.275452+02
98|1652587093.418046|2022-05-15 05:58:13.418046+02|16385|test|33|1572093151|0|771095|7378304694|1738573102|1724743227|161744464|151743309|176|0|1|200310784|0|||0|0|147309298.56|57374896.454|16753552.334|9192|0|0|0|2022-05-15 04:37:09.275452+02
99|1652587094.444233|2022-05-15 05:58:14.444233+02|16385|test|33|1572183309|0|771562|7379298681|1738753611|1724923729|161834618|151833463|176|0|1|200310784|0|||0|0|147347330.127|57396678.426|16763515.197|9194|0|0|0|2022-05-15 04:37:09.275452+02
100|1652587095.470154|2022-05-15 05:58:15.470154+02|16385|test|33|1572266505|0|771562|7380214701|1738920196|1725090307|161917810|151916655|176|0|1|200310784|0|||0|0|147379359.859|57413915.737|16772570.022|9196|0|0|0|2022-05-15 04:37:09.275452+02
101|1652587096.495626|2022-05-15 05:58:16.495626+02|16385|test|33|1572349282|0|771908|7381127315|1739085946|1725256047|162000583|151999428|176|0|1|200310784|0|||0|0|147411390.692|57431128.578|16781649.097|9198|0|0|0|2022-05-15 04:37:09.275452+02
102|1652587097.521737|2022-05-15 05:58:17.521737+02|16385|test|33|1572432248|0|772172|7382041689|1739252071|1725422165|162083545|152082390|176|0|1|200310784|0|||0|0|147443419.789|57448340.791|16790710.75|9200|0|0|0|2022-05-15 04:37:09.275452+02
103|1652587098.548532|2022-05-15 05:58:18.548532+02|16385|test|33|1572515161|0|772398|7382955635|1739418088|1725588177|162166454|152165299|176|0|1|200310784|0|||0|0|147475451.654|57465504.945|16799818.96|9202|0|0|0|2022-05-15 04:37:09.275452+02
