run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650306131.583469|2022-04-18 20:22:11.583469+02|16385|test|1|355715271|0|416305|1594012265|385859932|380330259|28779892|23779470|0|0|1|100155392|0|||0|0|72111410.534|26664908.38|3925703.857|8600|0|0|0|2022-04-18 19:03:02.656542+02
1|1650306132.603649|2022-04-18 20:22:12.603649+02|16385|test|17|355725379|0|416398|1594126040|385881900|380352119|28789895|23789473|0|0|1|100155392|0|||0|0|72127468.963|26678396.031|3927220.186|8620|0|0|0|2022-04-18 19:03:02.656542+02
2|1650306133.623212|2022-04-18 20:22:13.623212+02|16385|test|17|355736413|0|416398|1594247856|385904176|380374373|28800925|23800503|0|0|1|100155392|0|||0|0|72143559.895|26691948.17|3928760.837|8622|0|0|0|2022-04-18 19:03:02.656542+02
3|1650306134.642733|2022-04-18 20:22:14.642733+02|16385|test|17|355748364|0|416420|1594379905|385928285|380398461|28812872|23812450|0|0|1|100155392|0|||0|0|72159593.494|26705289.657|3930394.514|8624|0|0|0|2022-04-18 19:03:02.656542+02
4|1650306135.661743|2022-04-18 20:22:15.661743+02|16385|test|17|355761718|0|416486|1594527525|385955202|380425355|28826222|23825800|0|0|1|100155392|0|||0|0|72175633.837|26717975.683|3932523.714|8626|0|0|0|2022-04-18 19:03:02.656542+02
5|1650306136.681276|2022-04-18 20:22:16.681276+02|16385|test|17|355775941|0|416509|1594684611|385983865|380453987|28840441|23840019|0|0|1|100155392|0|||0|0|72191673.473|26730428.857|3934832.512|8628|0|0|0|2022-04-18 19:03:02.656542+02
6|1650306137.700881|2022-04-18 20:22:17.700881+02|16385|test|17|355790499|0|416571|1594845398|386013193|380483289|28854995|23854573|0|0|1|100155392|0|||0|0|72207708.287|26742691.887|3937292.237|8630|0|0|0|2022-04-18 19:03:02.656542+02
7|1650306138.720427|2022-04-18 20:22:18.720427+02|16385|test|17|355805515|0|416613|1595011241|386043443|380513507|28870007|23869585|0|0|1|100155392|0|||0|0|72223738.416|26754743.466|3939885.771|8632|0|0|0|2022-04-18 19:03:02.656542+02
8|1650306139.740669|2022-04-18 20:22:19.740669+02|16385|test|17|355820062|0|416657|1595171867|386072749|380542787|28884550|23884128|0|0|1|100155392|0|||0|0|72239773.673|26766890.546|3942444.071|8634|0|0|0|2022-04-18 19:03:02.656542+02
9|1650306140.760236|2022-04-18 20:22:20.760236+02|16385|test|17|355834390|0|416702|1595330212|386101621|380571629|28898874|23898452|0|0|1|100155392|0|||0|0|72255802.978|26779136.508|3944917.054|8636|0|0|0|2022-04-18 19:03:02.656542+02
10|1650306141.780647|2022-04-18 20:22:21.780647+02|16385|test|17|355848878|0|416785|1595490267|386130815|380600791|28913358|23912936|0|0|1|100155392|0|||0|0|72271846.798|26791343.658|3947452.898|8638|0|0|0|2022-04-18 19:03:02.656542+02
11|1650306142.800634|2022-04-18 20:22:22.800634+02|16385|test|17|355862948|0|416785|1595645507|386159162|380629117|28927424|23927002|0|0|1|100155392|0|||0|0|72287882.568|26803785.005|3949813.514|8640|0|0|0|2022-04-18 19:03:02.656542+02
12|1650306143.820538|2022-04-18 20:22:23.820538+02|16385|test|17|355876709|0|416867|1595797594|386186895|380656825|28941181|23940759|0|0|1|100155392|0|||0|0|72303918.865|26816309.318|3952146.991|8642|0|0|0|2022-04-18 19:03:02.656542+02
13|1650306144.840560|2022-04-18 20:22:24.84056+02|16385|test|17|355890734|0|416867|1595952347|386215158|380685061|28955202|23954780|0|0|1|100155392|0|||0|0|72319968.571|26828681.462|3954588.365|8644|0|0|0|2022-04-18 19:03:02.656542+02
14|1650306145.860182|2022-04-18 20:22:25.860182+02|16385|test|17|355904038|0|416929|1596099356|386241979|380711855|28968502|23968080|0|0|1|100155392|0|||0|0|72336008.563|26841271.804|3956878.976|8646|0|0|0|2022-04-18 19:03:02.656542+02
15|1650306146.880726|2022-04-18 20:22:26.880726+02|16385|test|17|355917335|0|416991|1596246280|386268785|380738635|28981795|23981373|0|0|1|100155392|0|||0|0|72352053.923|26853908.796|3959154.73|8648|0|0|0|2022-04-18 19:03:02.656542+02
16|1650306147.900600|2022-04-18 20:22:27.9006+02|16385|test|17|355930407|0|416991|1596390550|386295137|380764965|28994863|23994441|0|0|1|100155392|0|||0|0|72368093.53|26866668.782|3961313.165|8650|0|0|0|2022-04-18 19:03:02.656542+02
17|1650306148.920192|2022-04-18 20:22:28.920192+02|16385|test|17|355943529|0|417053|1596535513|386321588|380791395|29007981|24007559|0|0|1|100155392|0|||0|0|72384127.574|26879307.226|3963569.152|8652|0|0|0|2022-04-18 19:03:02.656542+02
18|1650306149.940112|2022-04-18 20:22:29.940112+02|16385|test|17|355955787|0|417135|1596671050|386346312|380816097|29020235|24019813|0|0|1|100155392|0|||0|0|72400208.988|26892285.677|3965610.083|8654|0|0|0|2022-04-18 19:03:02.656542+02
19|1650306150.959737|2022-04-18 20:22:30.959737+02|16385|test|17|355968819|0|417135|1596814872|386372584|380842347|29033263|24032841|0|0|1|100155392|0|||0|0|72416245.608|26904990.307|3967823.63|8656|0|0|0|2022-04-18 19:03:02.656542+02
