run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651614488.962697|2022-05-03 23:48:08.962697+02|16981|test|1|860697259|0|1530867872|3685821425|1611578008|861321854|750082627|4|0|0|15|15059972096|0|||0|0|87560950.514|46025466.567|715.73|5395|0|0|0|2022-05-03 22:41:35.095087+02
1|1651614489.987030|2022-05-03 23:48:09.98703+02|16981|test|33|860733635|0|1530933353|3686640658|1611697665|861397782|750118802|36179|0|0|15|15059972096|0|||0|0|87593060.486|46050304.396|4903.061|5431|0|0|0|2022-05-03 22:41:35.095087+02
2|1651614491.012548|2022-05-03 23:48:11.012548+02|16981|test|33|860771129|0|1530999852|3687484016|1611810294|861472998|750156292|73669|0|0|15|15059972096|0|||0|0|87625108.321|46075301.031|9135.647|5433|0|0|0|2022-05-03 22:41:35.095087+02
3|1651614492.038458|2022-05-03 23:48:12.038458+02|16981|test|33|860808854|0|1531066632|3688330679|1611923560|861548676|750194013|111390|0|0|15|15059972096|0|||0|0|87657152.725|46100203.651|13440.136|5435|0|0|0|2022-05-03 22:41:35.095087+02
4|1651614493.064204|2022-05-03 23:48:13.064204+02|16981|test|33|860846133|0|1531132558|3689168590|1612035453|861623462|750231288|148665|0|0|15|15059972096|0|||0|0|87689202.658|46125136.613|17756.051|5437|0|0|0|2022-05-03 22:41:35.095087+02
5|1651614494.090692|2022-05-03 23:48:14.090692+02|16981|test|33|860883938|0|1531199379|3690016574|1612148867|861699300|750269089|186466|0|0|15|15059972096|0|||0|0|87721253.131|46150087.097|22047.854|5439|0|0|0|2022-05-03 22:41:35.095087+02
6|1651614495.117255|2022-05-03 23:48:15.117255+02|16981|test|33|860921773|0|1531266064|3690864224|1612262299|861775198|750306920|224297|0|0|15|15059972096|0|||0|0|87753305.72|46175019.046|26354.914|5441|0|0|0|2022-05-03 22:41:35.095087+02
7|1651614496.143697|2022-05-03 23:48:16.143697+02|16981|test|33|860959792|0|1531333532|3691716275|1612376220|861851464|750344935|262312|0|0|15|15059972096|0|||0|0|87785359.011|46199832.366|30733.212|5443|0|0|0|2022-05-03 22:41:35.095087+02
8|1651614497.170394|2022-05-03 23:48:17.170394+02|16981|test|33|860998379|0|1531401650|3692579516|1612491771|861928866|750383518|300895|0|0|15|15059972096|0|||0|0|87817408.182|46224526.918|35187.269|5445|0|0|0|2022-05-03 22:41:35.095087+02
9|1651614498.196787|2022-05-03 23:48:18.196787+02|16981|test|33|861035307|0|1531466992|3693406127|1612602360|862002950|750420442|337819|0|0|15|15059972096|0|||0|0|87849449.578|46249530.73|39443.337|5447|0|0|0|2022-05-03 22:41:35.095087+02
10|1651614499.224166|2022-05-03 23:48:19.224166+02|16981|test|33|861072006|0|1531532184|3694228721|1612712239|862076576|750457137|374514|0|0|15|15059972096|0|||0|0|87881505.476|46274549.059|43676.861|5449|0|0|0|2022-05-03 22:41:35.095087+02
11|1651614500.250171|2022-05-03 23:48:20.250171+02|16981|test|33|861110478|0|1531600143|3695089178|1612827311|862153748|750495605|412982|0|0|15|15059972096|0|||0|0|87913554.319|46299314.323|48070.425|5451|0|0|0|2022-05-03 22:41:35.095087+02
12|1651614501.276323|2022-05-03 23:48:21.276323+02|16981|test|33|861148363|0|1531667154|3695935498|1612940560|862229746|750533486|450863|0|0|15|15059972096|0|||0|0|87945603.656|46324143.492|52440.474|5453|0|0|0|2022-05-03 22:41:35.095087+02
13|1651614502.302556|2022-05-03 23:48:22.302556+02|16981|test|33|861184495|0|1531730942|3696743378|1613048565|862302238|750569614|486991|0|0|15|15059972096|0|||0|0|87977654.761|46349349.763|56554.745|5455|0|0|0|2022-05-03 22:41:35.095087+02
14|1651614503.327983|2022-05-03 23:48:23.327983+02|16981|test|33|861221100|0|1531795787|3697560818|1613157898|862375676|750606215|523592|0|0|15|15059972096|0|||0|0|88009701.879|46374464.363|60736.156|5457|0|0|0|2022-05-03 22:41:35.095087+02
15|1651614504.354810|2022-05-03 23:48:24.35481+02|16981|test|33|861258291|0|1531861484|3698389370|1613268928|862450286|750643402|560779|0|0|15|15059972096|0|||0|0|88041753.02|46399461.783|64999.318|5459|0|0|0|2022-05-03 22:41:35.095087+02
16|1651614505.381403|2022-05-03 23:48:25.381403+02|16981|test|33|861296259|0|1531928710|3699235483|1613382286|862526450|750681366|598743|0|0|15|15059972096|0|||0|0|88073793.024|46424316.222|69329.286|5461|0|0|0|2022-05-03 22:41:35.095087+02
17|1651614506.408066|2022-05-03 23:48:26.408066+02|16981|test|33|861335450|0|1531997773|3700109397|1613499138|862605060|750720553|637930|0|0|15|15059972096|0|||0|0|88105843.678|46448979.492|73791.195|5463|0|0|0|2022-05-03 22:41:35.095087+02
18|1651614507.434106|2022-05-03 23:48:27.434106+02|16981|test|33|861374596|0|1532066873|3700980449|1613615854|862683580|750759695|677072|0|0|15|15059972096|0|||0|0|88137883.815|46473573.041|78313.819|5465|0|0|0|2022-05-03 22:41:35.095087+02
19|1651614508.460031|2022-05-03 23:48:28.460031+02|16981|test|33|861413603|0|1532136242|3701848906|1613732143|862761822|750798698|716075|0|0|15|15059972096|0|||0|0|88169928.624|46498189.67|82812.906|5467|0|0|0|2022-05-03 22:41:35.095087+02
20|1651614509.485780|2022-05-03 23:48:29.48578+02|16981|test|33|861451982|0|1532204180|3702701372|1613846462|862838808|750837073|754450|0|0|15|15059972096|0|||0|0|88201973.989|46523014.128|87178.953|5469|0|0|0|2022-05-03 22:41:35.095087+02
21|1651614510.512040|2022-05-03 23:48:30.51204+02|16981|test|33|861509021|0|1532305148|3703969398|1614016156|862953114|750894108|811485|0|0|15|15059972096|0|||0|0|88250031.92|46560349.772|93648.033|5471|0|0|0|2022-05-03 22:41:35.095087+02
22|1651614511.538110|2022-05-03 23:48:31.53811+02|16981|test|33|861549063|0|1532375836|3704858135|1614135260|863033426|750934146|851523|0|0|15|15059972096|0|||0|0|88282075.127|46584782.343|98273.027|5473|0|0|0|2022-05-03 22:41:35.095087+02
23|1651614512.564401|2022-05-03 23:48:32.564401+02|16981|test|33|861589121|0|1532446888|3705748141|1614254383|863113770|750974200|891577|0|0|15|15059972096|0|||0|0|88314126.053|46609276.969|102850.178|5475|0|0|0|2022-05-03 22:41:35.095087+02
24|1651614513.589802|2022-05-03 23:48:33.589802+02|16981|test|33|861629540|0|1532519084|3706644861|1614374523|863194836|751014615|931992|0|0|15|15059972096|0|||0|0|88346177.024|46633715.996|107462.183|5477|0|0|0|2022-05-03 22:41:35.095087+02
25|1651614514.615641|2022-05-03 23:48:34.615641+02|16981|test|33|861670232|0|1532590178|3707545536|1614495367|863276448|751055303|972680|0|0|15|15059972096|0|||0|0|88378221.911|46658077.844|112126.706|5479|0|0|0|2022-05-03 22:41:35.095087+02
26|1651614515.641527|2022-05-03 23:48:35.641527+02|16981|test|33|861711248|0|1532662978|3708454861|1614617181|863358708|751096315|1013692|0|0|15|15059972096|0|||0|0|88410264.667|46682385.862|116820.086|5481|0|0|0|2022-05-03 22:41:35.095087+02
27|1651614516.669324|2022-05-03 23:48:36.669324+02|16981|test|34|861747769|0|1532727321|3709263728|1614725529|863431966|751132833|1050210|0|0|15|15059972096|0|||0|0|88442317.506|46707608.736|120960.389|5482|0|0|0|2022-05-03 22:41:35.095087+02
28|1651614517.685625|2022-05-03 23:48:37.685625+02|16981|test|34|861788123|0|1532798889|3710156457|1614845458|863513202|751173182|1090559|0|0|15|15059972096|0|||0|0|88474352.338|46732050.163|125555.009|5485|0|0|0|2022-05-03 22:41:35.095087+02
29|1651614518.711328|2022-05-03 23:48:38.711328+02|16981|test|33|861825842|0|1532865619|3711033970|1614959157|863589377|751210929|1128269|0|0|15|15059972096|0|||0|0|88506468.946|46757145.854|129771.909|5487|0|0|0|2022-05-03 22:41:35.095087+02
30|1651614519.736914|2022-05-03 23:48:39.736914+02|16981|test|33|861862426|0|1532930196|3711843606|1615067634|863662773|751247509|1164849|0|0|15|15059972096|0|||0|0|88538508.955|46782587.139|133676.713|5489|0|0|0|2022-05-03 22:41:35.095087+02
31|1651614520.763120|2022-05-03 23:48:40.76312+02|16981|test|33|861901022|0|1532998021|3712697346|1615182007|863740193|751286101|1203441|0|0|15|15059972096|0|||0|0|88570558.554|46807467.337|137970.982|5491|0|0|0|2022-05-03 22:41:35.095087+02
32|1651614521.788973|2022-05-03 23:48:41.788973+02|16981|test|33|861939153|0|1533064904|3713540362|1615294912|863816683|751324228|1241568|0|0|15|15059972096|0|||0|0|88602607.876|46832524.648|142141.573|5493|0|0|0|2022-05-03 22:41:35.095087+02
33|1651614522.813733|2022-05-03 23:48:42.813733+02|16981|test|33|861976460|0|1533129631|3714364017|1615405332|863891525|751361531|1278871|0|0|15|15059972096|0|||0|0|88634653.897|46857747.288|146207.201|5495|0|0|0|2022-05-03 22:41:35.095087+02
34|1651614523.839036|2022-05-03 23:48:43.839036+02|16981|test|33|862013075|0|1533193582|3715174866|1615513651|863964983|751398142|1315482|0|0|15|15059972096|0|||0|0|88666699.978|46883358.609|149987.182|5497|0|0|0|2022-05-03 22:41:35.095087+02
35|1651614524.865212|2022-05-03 23:48:44.865212+02|16981|test|33|862053406|0|1533263475|3716064643|1615632962|864045873|751438469|1355809|0|0|15|15059972096|0|||0|0|88698739.21|46907974.749|154436.841|5499|0|0|0|2022-05-03 22:41:35.095087+02
36|1651614525.891641|2022-05-03 23:48:45.891641+02|16981|test|33|862093987|0|1533333825|3716960519|1615752969|864127263|751479046|1396386|0|0|15|15059972096|0|||0|0|88730787.755|46932540.907|158925.654|5501|0|0|0|2022-05-03 22:41:35.095087+02
37|1651614526.918103|2022-05-03 23:48:46.918103+02|16981|test|33|862133592|0|1533402534|3717834363|1615869989|864206701|751518647|1435987|0|0|15|15059972096|0|||0|0|88762835.16|46957317.329|163268.807|5503|0|0|0|2022-05-03 22:41:35.095087+02
38|1651614527.944374|2022-05-03 23:48:47.944374+02|16981|test|33|862173089|0|1533471199|3718704931|1615986631|864285923|751558140|1475480|0|0|15|15059972096|0|||0|0|88794903.39|46982298.248|167489.597|5505|0|0|0|2022-05-03 22:41:35.095087+02
39|1651614528.971421|2022-05-03 23:48:48.971421+02|16981|test|33|862212606|0|1533539453|3719574750|1616103311|864365185|751597653|1514993|0|0|15|15059972096|0|||0|0|88826960.294|47007224.856|171738.395|5507|0|0|0|2022-05-03 22:41:35.095087+02
40|1651614529.997064|2022-05-03 23:48:49.997064+02|16981|test|33|862252242|0|1533607685|3720446991|1616220240|864444685|751637285|1554625|0|0|15|15059972096|0|||0|0|88859055.729|47032085.206|176045.709|5509|0|0|0|2022-05-03 22:41:35.095087+02
41|1651614531.022727|2022-05-03 23:48:51.022727+02|16981|test|33|862300205|0|1533690934|3721502163|1616361572|864540839|751685244|1602584|0|0|15|15059972096|0|||0|0|88899608.961|47064128.993|181064.093|5511|0|0|0|2022-05-03 22:41:35.095087+02
42|1651614532.048507|2022-05-03 23:48:52.048507+02|16981|test|33|862343763|0|1533766246|3722460294|1616489887|864628183|751728798|1646138|0|0|15|15059972096|0|||0|0|88939166.37|47095967.066|185603.364|5513|0|0|0|2022-05-03 22:41:35.095087+02
43|1651614533.074862|2022-05-03 23:48:53.074862+02|16981|test|33|862385429|0|1533838369|3723375375|1616612621|864711743|751770460|1687800|0|0|15|15059972096|0|||0|0|88971209.621|47120353.362|190207.024|5515|0|0|0|2022-05-03 22:41:35.095087+02
44|1651614534.101710|2022-05-03 23:48:54.10171+02|16981|test|33|862424295|0|1533905428|3724229043|1616727062|864789703|751809322|1726662|0|0|15|15059972096|0|||0|0|89003260.411|47145170.732|194555.971|5517|0|0|0|2022-05-03 22:41:35.095087+02
45|1651614535.127358|2022-05-03 23:48:55.127358+02|16981|test|33|862464645|0|1533975484|3725115005|1616845771|864870631|751849668|1767008|0|0|15|15059972096|0|||0|0|89035304.319|47169775.139|199028.881|5519|0|0|0|2022-05-03 22:41:35.095087+02
46|1651614536.153887|2022-05-03 23:48:56.153887+02|16981|test|33|862504568|0|1534044469|3725989151|1616963197|864950705|751889587|1806927|0|0|15|15059972096|0|||0|0|89067347.241|47194473.897|203429.06|5521|0|0|0|2022-05-03 22:41:35.095087+02
47|1651614537.179525|2022-05-03 23:48:57.179525+02|16981|test|33|862542632|0|1534110363|3726823747|1617075078|865027061|751927647|1844987|0|0|15|15059972096|0|||0|0|89099428.275|47219617.155|207582.688|5523|0|0|0|2022-05-03 22:41:35.095087+02
48|1651614538.204621|2022-05-03 23:48:58.204621+02|16981|test|33|862579364|0|1534174262|3727628737|1617182953|865100753|751964375|1881715|0|0|15|15059972096|0|||0|0|89131472.397|47245010.491|211540.054|5525|0|0|0|2022-05-03 22:41:35.095087+02
49|1651614539.231435|2022-05-03 23:48:59.231435+02|16981|test|33|862619758|0|1534244058|3728512805|1617301609|865181769|752004765|1922105|0|0|15|15059972096|0|||0|0|89163515.954|47269458.87|216119.826|5527|0|0|0|2022-05-03 22:41:35.095087+02
50|1651614540.257297|2022-05-03 23:49:00.257297+02|16981|test|33|862658841|0|1534312155|3729367479|1617416400|865260163|752043844|1961184|0|0|15|15059972096|0|||0|0|89195556.652|47294231.032|220487.816|5529|0|0|0|2022-05-03 22:41:35.095087+02
51|1651614541.283355|2022-05-03 23:49:01.283355+02|16981|test|33|862698628|0|1534381706|3730237726|1617533202|865339965|752083627|2000967|0|0|15|15059972096|0|||0|0|89227600.764|47318955.815|224880.929|5531|0|0|0|2022-05-03 22:41:35.095087+02
52|1651614542.309193|2022-05-03 23:49:02.309193+02|16981|test|33|862738721|0|1534452309|3731113470|1617650765|865420379|752123716|2041056|0|0|15|15059972096|0|||0|0|89259648.849|47343671.127|229275.914|5533|0|0|0|2022-05-03 22:41:35.095087+02
53|1651614543.332987|2022-05-03 23:49:03.332987+02|16981|test|33|862770129|0|1534507851|3731799738|1617742878|865483423|752155120|2072460|0|0|15|15059972096|0|||0|0|89291769.73|47370503.82|232324.034|5535|0|0|0|2022-05-03 22:41:35.095087+02
54|1651614544.359452|2022-05-03 23:49:04.359452+02|16981|test|33|862813346|0|1534583660|3732739796|1617869448|865570085|752198333|2115673|0|0|15|15059972096|0|||0|0|89323813.773|47394493.597|237206.336|5537|0|0|0|2022-05-03 22:41:35.095087+02
