run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649338366.028358|2022-04-07 15:32:46.028358+02|17048|test|2|867562192|0|1731854233|4558861041|1618499222|868230408|750082774|13|0|0|15|15238238208|0|||0|0|88105681.401|47662094.917|644.443|5392|0|0|0|2022-04-07 14:17:11.472034+02
1|1649338367.053586|2022-04-07 15:32:47.053586+02|17048|test|33|867617194|0|1731984781|4560284338|1618675271|868344094|750137576|54815|0|0|15|15238238208|0|||0|0|88136795.109|47682926.896|6726.909|5427|0|0|0|2022-04-07 14:17:11.472034+02
2|1649338368.082370|2022-04-07 15:32:48.08237+02|17048|test|33|867682364|0|1732114843|4561988697|1618870988|868474677|750202742|119981|0|0|15|15238238208|0|||0|0|88169834.112|47704269.576|13892.179|5429|0|0|0|2022-04-07 14:17:11.472034+02
3|1649338369.112098|2022-04-07 15:32:49.112098+02|17048|test|33|867744737|0|1732235966|4563623020|1619058279|868599666|750265111|182350|0|0|15|15238238208|0|||0|0|88201883.724|47725020.394|20825.172|5431|0|0|0|2022-04-07 14:17:11.472034+02
4|1649338370.142349|2022-04-07 15:32:50.142349+02|17048|test|34|867808123|0|1732359156|4565285444|1619248888|868726969|750328493|245732|0|0|15|15238238208|0|||0|0|88233928.804|47745310.896|28071.652|5433|0|0|0|2022-04-07 14:17:11.472034+02
5|1649338371.171997|2022-04-07 15:32:51.171997+02|17048|test|33|867872298|0|1732484060|4567001688|1619443340|868856071|750392854|309898|0|0|15|15238238208|0|||0|0|88265972.627|47765741.082|35207.836|5435|0|0|0|2022-04-07 14:17:11.472034+02
6|1649338372.202376|2022-04-07 15:32:52.202376+02|17048|test|33|867936543|0|1732609347|4568684788|1619636160|868984804|750457095|374139|0|0|15|15238238208|0|||0|0|88298017.262|47786238.939|42283.571|5437|0|0|0|2022-04-07 14:17:11.472034+02
7|1649338373.231649|2022-04-07 15:32:53.231649+02|17048|test|33|868000562|0|1732733776|4570358360|1619828281|869113085|750521110|438154|0|0|15|15238238208|0|||0|0|88330052.848|47806830.507|49288.517|5439|0|0|0|2022-04-07 14:17:11.472034+02
8|1649338374.260249|2022-04-07 15:32:54.260249+02|17048|test|33|868065023|0|1732859308|4572045559|1620021710|869242250|750585567|502611|0|0|15|15238238208|0|||0|0|88362099.63|47827378.461|56327.278|5441|0|0|0|2022-04-07 14:17:11.472034+02
9|1649338375.289867|2022-04-07 15:32:55.289867+02|17048|test|33|868129680|0|1732985173|4573737518|1620215683|869371807|750650220|567264|0|0|15|15238238208|0|||0|0|88394135.015|47847856.88|63395.56|5443|0|0|0|2022-04-07 14:17:11.472034+02
10|1649338376.318901|2022-04-07 15:32:56.318901+02|17048|test|33|868194777|0|1733111659|4575441155|1620410952|869502244|750715313|632357|0|0|15|15238238208|0|||0|0|88426171.547|47868187.422|70568.752|5445|0|0|0|2022-04-07 14:17:11.472034+02
11|1649338377.348162|2022-04-07 15:32:57.348162+02|17048|test|33|868259956|0|1733238753|4577147472|1620606437|869632845|750780488|697532|0|0|15|15238238208|0|||0|0|88458213.078|47888604.901|77688.427|5447|0|0|0|2022-04-07 14:17:11.472034+02
12|1649338378.376893|2022-04-07 15:32:58.376893+02|17048|test|33|868325950|0|1733366623|4578876678|1620804319|869765076|750846478|763522|0|0|15|15238238208|0|||0|0|88490258.96|47908876.435|84890.181|5449|0|0|0|2022-04-07 14:17:11.472034+02
13|1649338379.406232|2022-04-07 15:32:59.406232+02|17048|test|33|868389792|0|1733491113|4580545759|1620995728|869893003|750910316|827360|0|0|15|15238238208|0|||0|0|88522300.014|47929525.534|91870.954|5451|0|0|0|2022-04-07 14:17:11.472034+02
14|1649338380.433549|2022-04-07 15:33:00.433549+02|17048|test|33|868455823|0|1733619534|4582273265|1621193690|870025308|750976343|893387|0|0|15|15238238208|0|||0|0|88554336.516|47949755.938|99109.68|5453|0|0|0|2022-04-07 14:17:11.472034+02
15|1649338381.461646|2022-04-07 15:33:01.461646+02|17048|test|33|868521191|0|1733747185|4583982669|1621389637|870156287|751041707|958751|0|0|15|15238238208|0|||0|0|88586371.48|47970148.36|106245.319|5455|0|0|0|2022-04-07 14:17:11.472034+02
16|1649338382.491001|2022-04-07 15:33:02.491001+02|17048|test|33|868586352|0|1733873944|4585686274|1621584932|870286852|751106864|1023908|0|0|15|15238238208|0|||0|0|88618408.686|47990567.574|113356.991|5457|0|0|0|2022-04-07 14:17:11.472034+02
17|1649338383.520416|2022-04-07 15:33:03.520416+02|17048|test|33|868651499|0|1734001185|4587389252|1621780165|870417389|751172007|1089051|0|0|15|15238238208|0|||0|0|88650448.291|48011047.138|120427.409|5459|0|0|0|2022-04-07 14:17:11.472034+02
18|1649338384.549575|2022-04-07 15:33:04.549575+02|17048|test|33|868716887|0|1734128549|4589097611|1621976052|870548408|751237391|1154435|0|0|15|15238238208|0|||0|0|88682487.212|48031461.524|127558.791|5461|0|0|0|2022-04-07 14:17:11.472034+02
19|1649338385.579021|2022-04-07 15:33:05.579021+02|17048|test|33|868816139|0|1734321751|4591692345|1622273251|870747155|751336639|1253683|0|0|15|15238238208|0|||0|0|88730531.64|48061775.335|138416.029|5463|0|0|0|2022-04-07 14:17:11.472034+02
20|1649338386.607785|2022-04-07 15:33:06.607785+02|17048|test|33|868882214|0|1734450787|4593416332|1622471148|870879548|751402710|1319754|0|0|15|15238238208|0|||0|0|88762569.103|48082029.187|145642.039|5465|0|0|0|2022-04-07 14:17:11.472034+02
21|1649338387.636702|2022-04-07 15:33:07.636702+02|17048|test|33|868948740|0|1734580578|4595156764|1622670379|871012843|751469232|1386276|0|0|15|15238238208|0|||0|0|88794607.609|48102209.155|152892.64|5467|0|0|0|2022-04-07 14:17:11.472034+02
22|1649338388.664303|2022-04-07 15:33:08.664303+02|17048|test|33|869015081|0|1734709913|4596886715|1622869083|871145768|751535569|1452613|0|0|15|15238238208|0|||0|0|88826644.639|48122443.694|160131.916|5469|0|0|0|2022-04-07 14:17:11.472034+02
23|1649338389.693148|2022-04-07 15:33:09.693148+02|17048|test|33|869081221|0|1734838936|4598614609|1623067044|871278291|751601705|1518749|0|0|15|15238238208|0|||0|0|88858683.498|48142609.471|167399.239|5471|0|0|0|2022-04-07 14:17:11.472034+02
24|1649338390.721181|2022-04-07 15:33:10.721181+02|17048|test|33|869147394|0|1734968089|4600343030|1623265145|871410880|751667874|1584918|0|0|15|15238238208|0|||0|0|88890720.395|48162855.661|174626.024|5473|0|0|0|2022-04-07 14:17:11.472034+02
25|1649338391.750056|2022-04-07 15:33:11.750056+02|17048|test|33|869213897|0|1735098311|4602079158|1623464164|871544129|751734373|1651417|0|0|15|15238238208|0|||0|0|88922759.337|48183018.546|181905.681|5475|0|0|0|2022-04-07 14:17:11.472034+02
26|1649338392.778942|2022-04-07 15:33:12.778942+02|17048|test|33|869280241|0|1735227634|4603808711|1623662724|871677060|751800713|1717757|0|0|15|15238238208|0|||0|0|88954800.172|48203217.143|189173.858|5477|0|0|0|2022-04-07 14:17:11.472034+02
27|1649338393.808262|2022-04-07 15:33:13.808262+02|17048|test|33|869347714|0|1735359477|4605569053|1623864600|871812249|751868182|1785226|0|0|15|15238238208|0|||0|0|88986841.296|48223200.195|196561.164|5479|0|0|0|2022-04-07 14:17:11.472034+02
