run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649855330.126688|2022-04-13 15:08:50.126688+02|16385|test|2|1728719829|0|5980155|11130969700|2043301143|2017936553|297676471|287674298|1290|0|1|200802304|0|||0|0|201734736.505|89235949.865|30308627.645|12507|0|0|0|2022-04-13 13:18:24.635206+02
1|1649855331.152364|2022-04-13 15:08:51.152364+02|16385|test|34|1728791097|0|5981016|11131930968|2043450678|2018082580|297747538|287745365|1290|0|1|200802304|0|||0|0|201766833.71|89255139.642|30316282.652|12543|0|0|0|2022-04-13 13:18:24.635206+02
2|1649855332.177921|2022-04-13 15:08:52.177921+02|16385|test|34|1728867475|0|5982044|11132951854|2043606768|2018235564|297823912|287821739|1290|0|1|200802304|0|||0|0|201798893.446|89273892.655|30324358.223|12545|0|0|0|2022-04-13 13:18:24.635206+02
3|1649855333.203895|2022-04-13 15:08:53.203895+02|16385|test|34|1728944219|0|5983138|11133975432|2043763294|2018389280|297900652|287898479|1290|0|1|200802304|0|||0|0|201830927.212|89292701.773|30332368.944|12547|0|0|0|2022-04-13 13:18:24.635206+02
4|1649855334.230341|2022-04-13 15:08:54.230341+02|16385|test|34|1729022894|0|5984109|11135022526|2043923644|2018546858|297979323|287977150|1290|0|1|200802304|0|||0|0|201862958.916|89310961.297|30340725.359|12549|0|0|0|2022-04-13 13:18:24.635206+02
5|1649855335.257195|2022-04-13 15:08:55.257195+02|16385|test|34|1729100516|0|5985020|11136053991|2044081665|2018702330|298056941|288054768|1290|0|1|200802304|0|||0|0|201894992.012|89329487.856|30348920.864|12551|0|0|0|2022-04-13 13:18:24.635206+02
6|1649855336.284074|2022-04-13 15:08:56.284074+02|16385|test|34|1729177882|0|5986192|11137079921|2044238906|2018857290|298134303|288132130|1290|0|1|200802304|0|||0|0|201927022.965|89348157.296|30357012.021|12553|0|0|0|2022-04-13 13:18:24.635206+02
7|1649855337.310454|2022-04-13 15:08:57.310454+02|16385|test|34|1729257001|0|5986997|11138127081|2044399586|2019015756|298213418|288211245|1290|0|1|200802304|0|||0|0|201959055.553|89366384.667|30365379.402|12555|0|0|0|2022-04-13 13:18:24.635206+02
8|1649855338.336717|2022-04-13 15:08:58.336717+02|16385|test|34|1729335180|0|5988025|11139160834|2044558233|2019172342|298291593|288289420|1290|0|1|200802304|0|||0|0|201991086.518|89384778.214|30373659.836|12557|0|0|0|2022-04-13 13:18:24.635206+02
9|1649855339.361818|2022-04-13 15:08:59.361818+02|16385|test|34|1729385058|0|5989054|11139820230|2044659404|2019272326|298341467|288339294|1290|0|1|200802304|0|||0|0|202023936.395|89409080.882|30378811.336|12559|0|0|0|2022-04-13 13:18:24.635206+02
10|1649855340.387966|2022-04-13 15:09:00.387966+02|16385|test|34|1729461402|0|5990082|11140827291|2044814059|2019425242|298417807|288415634|1290|0|1|200802304|0|||0|0|202055967.2|89428190.821|30386610.239|12561|0|0|0|2022-04-13 13:18:24.635206+02
11|1649855341.414792|2022-04-13 15:09:01.414792+02|16385|test|34|1729539474|0|5990967|11141856479|2044972184|2019581614|298495875|288493702|1290|0|1|200802304|0|||0|0|202088078.655|89446810.022|30394786.783|12563|0|0|0|2022-04-13 13:18:24.635206+02
12|1649855342.441194|2022-04-13 15:09:02.441194+02|16385|test|34|1729617785|0|5991995|11142887982|2045130640|2019738464|298574182|288572009|1290|0|1|200802304|0|||0|0|202120110.012|89465274.709|30403019.79|12565|0|0|0|2022-04-13 13:18:24.635206+02
13|1649855343.468016|2022-04-13 15:09:03.468016+02|16385|test|34|1729695802|0|5992852|11143915351|2045288485|2019894726|298652195|288650022|1290|0|1|200802304|0|||0|0|202152142.731|89483773.28|30411237.673|12567|0|0|0|2022-04-13 13:18:24.635206+02
14|1649855344.493895|2022-04-13 15:09:04.493895+02|16385|test|34|1729774421|0|5993880|11144949917|2045447491|2020052192|298730810|288728637|1290|0|1|200802304|0|||0|0|202184176.725|89502143.694|30419530.661|12569|0|0|0|2022-04-13 13:18:24.635206+02
15|1649855345.520002|2022-04-13 15:09:05.520002+02|16385|test|34|1729852532|0|5994797|11145977425|2045605420|2020208642|298808917|288806744|1290|0|1|200802304|0|||0|0|202216208.404|89520679.122|30427707.787|12571|0|0|0|2022-04-13 13:18:24.635206+02
16|1649855346.546265|2022-04-13 15:09:06.546265+02|16385|test|34|1729930844|0|5995733|11147007217|2045763758|2020365494|298887225|288885052|1290|0|1|200802304|0|||0|0|202248240.494|89539219.781|30435878.251|12573|0|0|0|2022-04-13 13:18:24.635206+02
17|1649855347.573447|2022-04-13 15:09:07.573447+02|16385|test|34|1730010681|0|5996762|11148057423|2045925101|2020525396|298967058|288964885|1290|0|1|200802304|0|||0|0|202280272.636|89557343.526|30444325.632|12575|0|0|0|2022-04-13 13:18:24.635206+02
18|1649855348.599432|2022-04-13 15:09:08.599432+02|16385|test|34|1730089113|0|5998100|11149088669|2046083553|2020682488|299045486|289043313|1290|0|1|200802304|0|||0|0|202312306.881|89575770.626|30452588.989|12577|0|0|0|2022-04-13 13:18:24.635206+02
19|1649855349.625221|2022-04-13 15:09:09.625221+02|16385|test|34|1730168635|0|5998693|11150134141|2046244201|2020841760|299125004|289122831|1290|0|1|200802304|0|||0|0|202344338.634|89594038.568|30460937.152|12579|0|0|0|2022-04-13 13:18:24.635206+02
20|1649855350.652242|2022-04-13 15:09:10.652242+02|16385|test|34|1730247035|0|5999729|11151165728|2046402596|2020998788|299203400|289201227|1290|0|1|200802304|0|||0|0|202376372.221|89612533.145|30469157.722|12581|0|0|0|2022-04-13 13:18:24.635206+02
21|1649855351.678900|2022-04-13 15:09:11.6789+02|16385|test|34|1730359589|0|6001221|11152646867|2046629891|2021224124|299315950|289313777|1290|0|1|200802304|0|||0|0|202422411.401|89639051.48|30481023.244|12583|0|0|0|2022-04-13 13:18:24.635206+02
22|1649855352.705473|2022-04-13 15:09:12.705473+02|16385|test|34|1730443760|0|6002340|11153754108|2046799874|2021392694|299400117|289397944|1290|0|1|200802304|0|||0|0|202456445.222|89658437.164|30489928.487|12585|0|0|0|2022-04-13 13:18:24.635206+02
23|1649855353.731683|2022-04-13 15:09:13.731683+02|16385|test|34|1730521886|0|6003235|11154781471|2046957642|2021549174|299478239|289476066|1290|0|1|200802304|0|||0|0|202488477.538|89677067.577|30498045.652|12587|0|0|0|2022-04-13 13:18:24.635206+02
24|1649855354.758531|2022-04-13 15:09:14.758531+02|16385|test|34|1730599995|0|6004311|11155808754|2047115358|2021705620|299556344|289554171|1290|0|1|200802304|0|||0|0|202520510.543|89695643.486|30506195.558|12589|0|0|0|2022-04-13 13:18:24.635206+02
25|1649855355.784519|2022-04-13 15:09:15.784519+02|16385|test|34|1730678033|0|6005226|11156834537|2047272911|2021861924|299634378|289632205|1290|0|1|200802304|0|||0|0|202552542.716|89714249.84|30514343.893|12591|0|0|0|2022-04-13 13:18:24.635206+02
26|1649855356.811363|2022-04-13 15:09:16.811363+02|16385|test|34|1730756176|0|6006267|11157862395|2047430690|2022018438|299712517|289710344|1290|0|1|200802304|0|||0|0|202584575.47|89732803.464|30522508.537|12593|0|0|0|2022-04-13 13:18:24.635206+02
27|1649855357.838315|2022-04-13 15:09:17.838315+02|16385|test|34|1730833854|0|6007288|11158884478|2047587523|2022174022|299790191|289788018|1290|0|1|200802304|0|||0|0|202616608.043|89751478.248|30530599.649|12595|0|0|0|2022-04-13 13:18:24.635206+02
28|1649855358.864562|2022-04-13 15:09:18.864562+02|16385|test|34|1730913983|0|6008266|11159937809|2047749308|2022334508|299870316|289868143|1290|0|1|200802304|0|||0|0|202648641.435|89769566.103|30539080.831|12597|0|0|0|2022-04-13 13:18:24.635206+02
29|1649855359.891172|2022-04-13 15:09:19.891172+02|16385|test|34|1730993844|0|6009261|11160987181|2047910513|2022494458|299950173|289948000|1290|0|1|200802304|0|||0|0|202680672.064|89787729.735|30547499.659|12599|0|0|0|2022-04-13 13:18:24.635206+02
30|1649855360.917905|2022-04-13 15:09:20.917905+02|16385|test|34|1731072144|0|6010403|11162017386|2048068641|2022651286|300028469|290026296|1290|0|1|200802304|0|||0|0|202712706.159|89806223.068|30555713.809|12601|0|0|0|2022-04-13 13:18:24.635206+02
31|1649855361.944210|2022-04-13 15:09:21.94421+02|16385|test|34|1731150323|0|6011324|11163045435|2048226440|2022807872|300106644|290104471|1290|0|1|200802304|0|||0|0|202744738.757|89824839.142|30563842.942|12603|0|0|0|2022-04-13 13:18:24.635206+02
32|1649855362.970903|2022-04-13 15:09:22.970903+02|16385|test|34|1731228856|0|6012362|11164077931|2048384960|2022965166|300185173|290183000|1290|0|1|200802304|0|||0|0|202776771.159|89843371.025|30572031.585|12605|0|0|0|2022-04-13 13:18:24.635206+02
33|1649855363.996886|2022-04-13 15:09:23.996886+02|16385|test|34|1731307405|0|6013348|11165110834|2048543458|2023122492|300263718|290261545|1290|0|1|200802304|0|||0|0|202808802.601|89861902.83|30580217.579|12607|0|0|0|2022-04-13 13:18:24.635206+02
34|1649855365.022901|2022-04-13 15:09:25.022901+02|16385|test|34|1731384843|0|6014286|11166128670|2048699739|2023277596|300341152|290338979|1290|0|1|200802304|0|||0|0|202840836.494|89880683.18|30588242.706|12609|0|0|0|2022-04-13 13:18:24.635206+02
35|1649855366.048275|2022-04-13 15:09:26.048275+02|16385|test|34|1731460221|0|6015291|11167120648|2048851889|2023428580|300416526|290414353|1290|0|1|200802304|0|||0|0|202872866.101|89899667.73|30596151.969|12611|0|0|0|2022-04-13 13:18:24.635206+02
36|1649855367.074046|2022-04-13 15:09:27.074046+02|16385|test|34|1731538876|0|6016271|11168154679|2049010681|2023586118|300495177|290493004|1290|0|1|200802304|0|||0|0|202904898.142|89918107.863|30604405.833|12613|0|0|0|2022-04-13 13:18:24.635206+02
37|1649855368.100409|2022-04-13 15:09:28.100409+02|16385|test|34|1731618203|0|6017426|11169196991|2049170770|2023745000|300574500|290572327|1290|0|1|200802304|0|||0|0|202936929.961|89936383.897|30612752.843|12615|0|0|0|2022-04-13 13:18:24.635206+02
38|1649855369.126503|2022-04-13 15:09:29.126503+02|16385|test|34|1731697945|0|6018284|11170245169|2049331768|2023904712|300654238|290652065|1290|0|1|200802304|0|||0|0|202968960.991|89954561.06|30621171.903|12617|0|0|0|2022-04-13 13:18:24.635206+02
39|1649855370.152855|2022-04-13 15:09:30.152855+02|16385|test|34|1731777832|0|6019405|11171296020|2049493031|2024064714|300734121|290731948|1290|0|1|200802304|0|||0|0|203000997.914|89972707.91|30629608.058|12619|0|0|0|2022-04-13 13:18:24.635206+02
40|1649855371.179098|2022-04-13 15:09:31.179098+02|16385|test|34|1731856069|0|6020343|11172324332|2049650963|2024221416|300812354|290810181|1290|0|1|200802304|0|||0|0|203033030.575|89991282.843|30637762.653|12621|0|0|0|2022-04-13 13:18:24.635206+02
41|1649855372.205902|2022-04-13 15:09:32.205902+02|16385|test|34|1731973281|0|6021888|11173864543|2049887413|2024456068|300929562|290927389|1290|0|1|200802304|0|||0|0|203081069.866|90019219.004|30649935.211|12623|0|0|0|2022-04-13 13:18:24.635206+02
42|1649855373.232360|2022-04-13 15:09:33.23236+02|16385|test|35|1732052598|0|6022857|11174919644|2050048862|2024614930|301008875|291006702|1290|0|1|200802304|0|||0|0|203113103.85|90037285.692|30658415.548|12625|0|0|0|2022-04-13 13:18:24.635206+02
43|1649855374.258345|2022-04-13 15:09:34.258345+02|16385|test|35|1732131349|0|6023878|11176027341|2050216524|2024772660|301087622|291085449|1290|0|1|200802304|0|||0|0|203145134.078|90055428.948|30666865.451|12627|0|0|0|2022-04-13 13:18:24.635206+02
44|1649855375.285119|2022-04-13 15:09:35.285119+02|16385|test|35|1732209518|0|6024957|11177195232|2050391102|2024929226|301165787|291163614|1290|0|1|200802304|0|||0|0|203177165.436|90073543.299|30675312.914|12629|0|0|0|2022-04-13 13:18:24.635206+02
45|1649855376.311451|2022-04-13 15:09:36.311451+02|16385|test|35|1732287316|0|6026015|11178431433|2050573258|2025085050|301243581|291241408|1290|0|1|200802304|0|||0|0|203209197.678|90091903.105|30683605.696|12631|0|0|0|2022-04-13 13:18:24.635206+02
46|1649855377.338052|2022-04-13 15:09:37.338052+02|16385|test|35|1732366739|0|6026932|11179746379|2050768045|2025244124|301323000|291320827|1290|0|1|200802304|0|||0|0|203241231.213|90109984.956|30692086.387|12633|0|0|0|2022-04-13 13:18:24.635206+02
47|1649855378.365087|2022-04-13 15:09:38.365087+02|16385|test|35|1732444154|0|6027877|11181094102|2050966066|2025399182|301400411|291398238|1290|0|1|200802304|0|||0|0|203273263.539|90128498.277|30700285.825|12635|0|0|0|2022-04-13 13:18:24.635206+02
48|1649855379.392308|2022-04-13 15:09:39.392308+02|16385|test|35|1732521168|0|6028840|11182507694|2051171745|2025553438|301477421|291475248|1290|0|1|200802304|0|||0|0|203305297.418|90146819.697|30708636.189|12637|0|0|0|2022-04-13 13:18:24.635206+02
49|1649855380.418566|2022-04-13 15:09:40.418566+02|16385|test|34|1732598953|0|6030058|11184019140|2051355123|2025710296|301555213|291553029|1305|0|1|200802304|0|||0|0|203337335.119|90165227.971|30716901.905|12639|0|0|0|2022-04-13 13:18:24.635206+02
50|1649855381.444289|2022-04-13 15:09:41.444289+02|16385|test|34|1732676443|0|6030996|11185075981|2051517482|2025865504|301632699|291630515|1305|0|1|200802304|0|||0|0|203369366.421|90183947.494|30724966.674|12641|0|0|0|2022-04-13 13:18:24.635206+02
51|1649855382.470185|2022-04-13 15:09:42.470185+02|16385|test|34|1732755716|0|6031914|11186152122|2051682921|2026024278|301711968|291709784|1305|0|1|200802304|0|||0|0|203401398.938|90202234.509|30733312.496|12643|0|0|0|2022-04-13 13:18:24.635206+02
52|1649855383.496552|2022-04-13 15:09:43.496552+02|16385|test|34|1732833894|0|6032888|11187209042|2051845596|2026180862|301790142|291787958|1305|0|1|200802304|0|||0|0|203433431.579|90220825.333|30741455.038|12645|0|0|0|2022-04-13 13:18:24.635206+02
53|1649855384.523097|2022-04-13 15:09:44.523097+02|16385|test|34|1732913079|0|6033982|11188274941|2052009809|2026339460|301869323|291867139|1305|0|1|200802304|0|||0|0|203465464.443|90239189.48|30749749.038|12647|0|0|0|2022-04-13 13:18:24.635206+02
54|1649855385.549814|2022-04-13 15:09:45.549814+02|16385|test|34|1732991641|0|6034920|11189330085|2052172409|2026496812|301947881|291945697|1305|0|1|200802304|0|||0|0|203497497.557|90257622.752|30758009.09|12649|0|0|0|2022-04-13 13:18:24.635206+02
55|1649855386.576524|2022-04-13 15:09:46.576524+02|16385|test|34|1733069437|0|6036014|11190372144|2052333074|2026652632|302025673|292023489|1305|0|1|200802304|0|||0|0|203529529.078|90276315.082|30766085.407|12651|0|0|0|2022-04-13 13:18:24.635206+02
