run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649523309.386181|2022-04-09 18:55:09.386181+02|17082|test|2|861786089|0|1721779154|4528501990|1612725517|862454241|750082776|13|0|0|15|15238238208|0|||0|0|88180553.149|48909044.238|701.916|5390|0|0|0|2022-04-09 17:38:20.03289+02
1|1649523310.409023|2022-04-09 18:55:10.409023+02|17082|test|33|861831899|0|1721890046|4529684741|1612873987|862549541|750128387|45624|0|0|15|15238238208|0|||0|0|88208651.325|48928849.128|5565.145|5425|0|0|0|2022-04-09 17:38:20.03289+02
2|1649523311.437516|2022-04-09 18:55:11.437516+02|17082|test|33|861897126|0|1722021777|4531390069|1613069882|862680238|750193610|110847|0|0|15|15238238208|0|||0|0|88244695.703|48953531.622|12519.048|5427|0|0|0|2022-04-09 17:38:20.03289+02
3|1649523312.466374|2022-04-09 18:55:12.466374+02|17082|test|33|861955830|0|1722136373|4532928274|1613246184|862797889|750252310|169547|0|0|15|15238238208|0|||0|0|88276734.291|48975476.475|18675.184|5429|0|0|0|2022-04-09 17:38:20.03289+02
4|1649523313.494387|2022-04-09 18:55:13.494387+02|17082|test|33|862015760|0|1722253397|4534500590|1613426136|862917992|750312236|229473|0|0|15|15238238208|0|||0|0|88308770.994|48997200.802|24969.083|5431|0|0|0|2022-04-09 17:38:20.03289+02
5|1649523314.522997|2022-04-09 18:55:14.522997+02|17082|test|33|862075640|0|1722369258|4536071600|1613605899|863037995|750372112|289349|0|0|15|15238238208|0|||0|0|88340808.573|49018949.603|31255.388|5433|0|0|0|2022-04-09 17:38:20.03289+02
6|1649523315.551505|2022-04-09 18:55:15.551505+02|17082|test|33|862135685|0|1722486002|4537646620|1613786142|863158328|750432153|349390|0|0|15|15238238208|0|||0|0|88372852.681|49040677.885|37553.529|5435|0|0|0|2022-04-09 17:38:20.03289+02
7|1649523316.580254|2022-04-09 18:55:16.580254+02|17082|test|33|862196078|0|1722603198|4539229099|1613967378|863279357|750492542|409779|0|0|15|15238238208|0|||0|0|88404894.419|49062344.168|43892.035|5437|0|0|0|2022-04-09 17:38:20.03289+02
8|1649523317.608513|2022-04-09 18:55:17.608513+02|17082|test|33|862256714|0|1722721051|4540820652|1614149365|863400872|750553174|470411|0|0|15|15238238208|0|||0|0|88436935.682|49083961.874|50248.945|5439|0|0|0|2022-04-09 17:38:20.03289+02
9|1649523318.635609|2022-04-09 18:55:18.635609+02|17082|test|33|862317017|0|1722838478|4542399318|1614330315|863521721|750613473|530710|0|0|15|15238238208|0|||0|0|88468972.389|49105645.014|56563.195|5441|0|0|0|2022-04-09 17:38:20.03289+02
