run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
25|1651616374.916673|2022-05-04 00:19:34.916673+02|16981|test|34|943610740|0|1681006105|5025222107|1804666524|1027575060|832988912|82905929|424|0|15|15059972096|0|||0|0|146010725.685|89552369.688|8980965.18|9032|0|0|0|2022-05-03 22:41:35.095087+02
26|1651616375.941023|2022-05-04 00:19:35.941023+02|16981|test|34|943651940|0|1681078777|5025787869|1804752001|1027657688|833030108|82947125|424|0|15|15059972096|0|||0|0|146042767.348|89577236.902|8985216.47|9034|0|0|0|2022-05-03 22:41:35.095087+02
27|1651616376.967360|2022-05-04 00:19:36.96736+02|16981|test|34|943699945|0|1681163645|5026448362|1804851611|1027753926|833078109|82995126|424|0|15|15059972096|0|||0|0|146074804.896|89600634.321|8990426.445|9036|0|0|0|2022-05-03 22:41:35.095087+02
28|1651616377.993508|2022-05-04 00:19:37.993508+02|16981|test|34|943744780|0|1681242843|5027064292|1804945556|1027843835|833122938|83039955|424|0|15|15059972096|0|||0|0|146106846.886|89624653.294|8995241.988|9038|0|0|0|2022-05-03 22:41:35.095087+02
29|1651616379.019404|2022-05-04 00:19:39.019404+02|16981|test|34|943789884|0|1681322428|5027684383|1805039192|1027934271|833168038|83085055|424|0|15|15059972096|0|||0|0|146138893.606|89648670.448|9000044.085|9040|0|0|0|2022-05-03 22:41:35.095087+02
30|1651616380.045858|2022-05-04 00:19:40.045858+02|16981|test|34|943834636|0|1681401561|5028299626|1805132115|1028024003|833212786|83129803|424|0|15|15059972096|0|||0|0|146170933.403|89672777|9004788.107|9042|0|0|0|2022-05-03 22:41:35.095087+02
31|1651616381.072527|2022-05-04 00:19:41.072527+02|16981|test|34|943875673|0|1681473900|5028863777|1805217353|1028106305|833253819|83170836|424|0|15|15059972096|0|||0|0|146202973.55|89697704.93|9009002.615|9044|0|0|0|2022-05-03 22:41:35.095087+02
32|1651616382.098214|2022-05-04 00:19:42.098214+02|16981|test|34|943924061|0|1681559521|5029529454|1805317820|1028203309|833302203|83219220|424|0|15|15059972096|0|||0|0|146235018.234|89721114.378|9014197.817|9046|0|0|0|2022-05-03 22:41:35.095087+02
33|1651616383.125247|2022-05-04 00:19:43.125247+02|16981|test|34|943973390|0|1681646550|5030206848|1805420290|1028302195|833351528|83268545|424|0|15|15059972096|0|||0|0|146267060.107|89744229.507|9019598.84|9048|0|0|0|2022-05-03 22:41:35.095087+02
34|1651616384.152403|2022-05-04 00:19:44.152403+02|16981|test|34|944021939|0|1681732197|5030875137|1805521043|1028399521|833400073|83317090|424|0|15|15059972096|0|||0|0|146299104.83|89767488.333|9024917.233|9050|0|0|0|2022-05-03 22:41:35.095087+02
35|1651616385.178739|2022-05-04 00:19:45.178739+02|16981|test|34|944070901|0|1681818310|5031547417|1805622566|1028497673|833449031|83366048|424|0|15|15059972096|0|||0|0|146331148.955|89790665.904|9030267.875|9052|0|0|0|2022-05-03 22:41:35.095087+02
36|1651616386.204875|2022-05-04 00:19:46.204875+02|16981|test|34|944116169|0|1681898289|5032170063|1805716496|1028588437|833494295|83411312|424|0|15|15059972096|0|||0|0|146363209.627|89814800.26|9034993.728|9054|0|0|0|2022-05-03 22:41:35.095087+02
37|1651616387.231383|2022-05-04 00:19:47.231383+02|16981|test|34|944158210|0|1681972515|5032748785|1805803779|1028672747|833536332|83453349|424|0|15|15059972096|0|||0|0|146395251.835|89839466.416|9039396.313|9056|0|0|0|2022-05-03 22:41:35.095087+02
38|1651616388.257880|2022-05-04 00:19:48.25788+02|16981|test|34|944206967|0|1682058535|5033418970|1805905025|1028770489|833585085|83502102|424|0|15|15059972096|0|||0|0|146427291.539|89862716.88|9044700.536|9058|0|0|0|2022-05-03 22:41:35.095087+02
39|1651616389.284294|2022-05-04 00:19:49.284294+02|16981|test|34|944255883|0|1682144650|5034090622|1806006434|1028868549|833633997|83551014|424|0|15|15059972096|0|||0|0|146459334.008|89885908.076|9050052.158|9060|0|0|0|2022-05-03 22:41:35.095087+02
40|1651616390.309470|2022-05-04 00:19:50.30947+02|16981|test|34|944316918|0|1682252461|5034930562|1806133148|1028990847|833695028|83612045|424|0|15|15059972096|0|||0|0|146499879.457|89915487.448|9056679.501|9062|0|0|0|2022-05-03 22:41:35.095087+02
41|1651616391.335817|2022-05-04 00:19:51.335817+02|16981|test|34|944368080|0|1682342768|5035634312|1806239368|1029093399|833746186|83663203|424|0|15|15059972096|0|||0|0|146537449.882|89944071.678|9062025.279|9064|0|0|0|2022-05-03 22:41:35.095087+02
42|1651616392.359756|2022-05-04 00:19:52.359756+02|16981|test|34|944414289|0|1682424312|5036270103|1806335279|1029186045|833792391|83709408|424|0|15|15059972096|0|||0|0|146571638.549|89970148.071|9066855.2|9066|0|0|0|2022-05-03 22:41:35.095087+02
43|1651616393.386186|2022-05-04 00:19:53.386186+02|16981|test|34|944459712|0|1682504752|5036895661|1806429586|1029277119|833837810|83754827|424|0|15|15059972096|0|||0|0|146603681.223|89994086.673|9071707.414|9068|0|0|0|2022-05-03 22:41:35.095087+02
44|1651616394.412955|2022-05-04 00:19:54.412955+02|16981|test|34|944505446|0|1682585195|5037523222|1806524449|1029368815|833883540|83800557|424|0|15|15059972096|0|||0|0|146635722.392|90017984.277|9076583.551|9070|0|0|0|2022-05-03 22:41:35.095087+02
45|1651616395.438766|2022-05-04 00:19:55.438766+02|16981|test|34|944552447|0|1682668303|5038168295|1806621935|1029463045|833930537|83847554|424|0|15|15059972096|0|||0|0|146667763.354|90041678.485|9081589.108|9072|0|0|0|2022-05-03 22:41:35.095087+02
46|1651616396.465180|2022-05-04 00:19:56.46518+02|16981|test|34|944601329|0|1682754528|5038840235|1806723360|1029561037|833979415|83896432|424|0|15|15059972096|0|||0|0|146699809.677|90064946.775|9086870.074|9074|0|0|0|2022-05-03 22:41:35.095087+02
47|1651616397.490981|2022-05-04 00:19:57.490981+02|16981|test|34|944642750|0|1682827690|5039410178|1806809283|1029644107|834020832|83937849|424|0|15|15059972096|0|||0|0|146732448.857|90090495.122|9091048.151|9076|0|0|0|2022-05-03 22:41:35.095087+02
48|1651616398.516701|2022-05-04 00:19:58.516701+02|16981|test|34|944692773|0|1682916065|5040097532|1806913020|1029744381|834070851|83987868|424|0|15|15059972096|0|||0|0|146764486.012|90113508.418|9096507.443|9078|0|0|0|2022-05-03 22:41:35.095087+02
49|1651616399.543473|2022-05-04 00:19:59.543473+02|16981|test|34|944741961|0|1683003159|5040774401|1807015144|1029842985|834120035|84037052|424|0|15|15059972096|0|||0|0|146796521.961|90136660.339|9101881.003|9080|0|0|0|2022-05-03 22:41:35.095087+02
50|1651616400.570260|2022-05-04 00:20:00.57026+02|16981|test|34|944789921|0|1683087633|5041432222|1807114546|1029939133|834167991|84085008|424|0|15|15059972096|0|||0|0|146828557.971|90160023.58|9107114.942|9082|0|0|0|2022-05-03 22:41:35.095087+02
51|1651616401.596039|2022-05-04 00:20:01.596039+02|16981|test|34|944837786|0|1683172037|5042090927|1807213895|1030035091|834215852|84132869|424|0|15|15059972096|0|||0|0|146860599.484|90183576.772|9112211.22|9084|0|0|0|2022-05-03 22:41:35.095087+02
52|1651616402.622827|2022-05-04 00:20:02.622827+02|16981|test|34|944877632|0|1683242333|5042638491|1807296574|1030115011|834255694|84172711|424|0|15|15059972096|0|||0|0|146892638.645|90208825.535|9116207.593|9086|0|0|0|2022-05-03 22:41:35.095087+02
53|1651616403.649514|2022-05-04 00:20:03.649514+02|16981|test|34|944925593|0|1683327193|5043297435|1807396038|1030211161|834303651|84220668|424|0|15|15059972096|0|||0|0|146924677.982|90232333.554|9121330.561|9088|0|0|0|2022-05-03 22:41:35.095087+02
54|1651616404.676011|2022-05-04 00:20:04.676011+02|16981|test|34|944974908|0|1683414129|5043975755|1807498366|1030310019|834352962|84269979|424|0|15|15059972096|0|||0|0|146956719.727|90255478.69|9126709.665|9090|0|0|0|2022-05-03 22:41:35.095087+02
55|1651616405.701577|2022-05-04 00:20:05.701577+02|16981|test|34|945024504|0|1683501734|5044656763|1807601182|1030409439|834402554|84319571|424|0|15|15059972096|0|||0|0|146988758.454|90278617.182|9132071.711|9092|0|0|0|2022-05-03 22:41:35.095087+02
56|1651616406.728019|2022-05-04 00:20:06.728019+02|16981|test|34|945074543|0|1683589983|5045344453|1807704960|1030509745|834452589|84369606|424|0|15|15059972096|0|||0|0|147020802.464|90301601.116|9137553.238|9094|0|0|0|2022-05-03 22:41:35.095087+02
57|1651616407.754602|2022-05-04 00:20:07.754602+02|16981|test|34|945118706|0|1683667835|5045951784|1807796589|1030598299|834496748|84413765|424|0|15|15059972096|0|||0|0|147052848.308|90325928.082|9142150.658|9096|0|0|0|2022-05-03 22:41:35.095087+02
58|1651616408.781134|2022-05-04 00:20:08.781134+02|16981|test|34|945165055|0|1683749685|5046588820|1807892786|1030691225|834543093|84460110|424|0|15|15059972096|0|||0|0|147084892.339|90349823.999|9147021.321|9098|0|0|0|2022-05-03 22:41:35.095087+02
59|1651616409.807898|2022-05-04 00:20:09.807898+02|16981|test|34|945215042|0|1683837888|5047275337|1807996431|1030791427|834593076|84510093|424|0|15|15059972096|0|||0|0|147116926.422|90372896.741|9152421.026|9100|0|0|0|2022-05-03 22:41:35.095087+02
60|1651616410.833857|2022-05-04 00:20:10.833857+02|16981|test|34|945267809|0|1683931027|5047999815|1808105881|1030897189|834645839|84562856|424|0|15|15059972096|0|||0|0|147150465.139|90396915.468|9158168.227|9102|0|0|0|2022-05-03 22:41:35.095087+02
61|1651616411.860586|2022-05-04 00:20:11.860586+02|16981|test|34|945337229|0|1684053309|5048952875|1808249726|1031036257|834715255|84632272|424|0|15|15059972096|0|||0|0|147195012.918|90428974.514|9165700.444|9104|0|0|0|2022-05-03 22:41:35.095087+02
62|1651616412.886824|2022-05-04 00:20:12.886824+02|16981|test|34|945383117|0|1684134280|5049583372|1808344856|1031128261|834761139|84678156|424|0|15|15059972096|0|||0|0|147229075.772|90455196.181|9170328.698|9106|0|0|0|2022-05-03 22:41:35.095087+02
63|1651616413.913206|2022-05-04 00:20:13.913206+02|16981|test|34|945432714|0|1684221668|5050264276|1808447534|1031227683|834810732|84727749|424|0|15|15059972096|0|||0|0|147261116.623|90478347.008|9175698.057|9108|0|0|0|2022-05-03 22:41:35.095087+02
64|1651616414.939470|2022-05-04 00:20:14.93947+02|16981|test|34|945483127|0|1684310816|5050956516|1808552028|1031328737|834861141|84778158|424|0|15|15059972096|0|||0|0|147293157.203|90501313.269|9181187.432|9110|0|0|0|2022-05-03 22:41:35.095087+02
65|1651616415.966403|2022-05-04 00:20:15.966403+02|16981|test|34|945531844|0|1684396702|5051624935|1808652948|1031426399|834909854|84826871|424|0|15|15059972096|0|||0|0|147325196.49|90524648.068|9186426.017|9112|0|0|0|2022-05-03 22:41:35.095087+02
66|1651616416.992622|2022-05-04 00:20:16.992622+02|16981|test|34|945580145|0|1684481906|5052288331|1808753096|1031523229|834958151|84875168|424|0|15|15059972096|0|||0|0|147357236.525|90548102.065|9191583.542|9114|0|0|0|2022-05-03 22:41:35.095087+02
67|1651616418.019358|2022-05-04 00:20:18.019358+02|16981|test|34|945623251|0|1684558122|5052879955|1808842427|1031609669|835001253|84918270|424|0|15|15059972096|0|||0|0|147389276.533|90572617.072|9196066.316|9116|0|0|0|2022-05-03 22:41:35.095087+02
68|1651616419.045441|2022-05-04 00:20:19.045441+02|16981|test|34|945669325|0|1684639545|5053512564|1808937914|1031702045|835047323|84964340|424|0|15|15059972096|0|||0|0|147421319.351|90596633.996|9200847.421|9118|0|0|0|2022-05-03 22:41:35.095087+02
69|1651616420.071943|2022-05-04 00:20:20.071943+02|16981|test|34|945716214|0|1684722050|5054156468|1809035228|1031796051|835094208|85011225|424|0|15|15059972096|0|||0|0|147453358.013|90620407.594|9205794.981|9120|0|0|0|2022-05-03 22:41:35.095087+02
70|1651616421.098445|2022-05-04 00:20:21.098445+02|16981|test|34|945764337|0|1684807168|5054817426|1809135031|1031892525|835142327|85059344|424|0|15|15059972096|0|||0|0|147485401.473|90643883.9|9210919.885|9122|0|0|0|2022-05-03 22:41:35.095087+02
71|1651616422.124191|2022-05-04 00:20:22.124191+02|16981|test|34|945811934|0|1684890997|5055470264|1809233577|1031987947|835189920|85106937|424|0|15|15059972096|0|||0|0|147517437.944|90667490.82|9215969.839|9124|0|0|0|2022-05-03 22:41:35.095087+02
72|1651616423.149877|2022-05-04 00:20:23.149877+02|16981|test|34|945860494|0|1684976551|5056136670|1809334189|1032085295|835238476|85155493|424|0|15|15059972096|0|||0|0|147549475.729|90690927.245|9221143.643|9126|0|0|0|2022-05-03 22:41:35.095087+02
73|1651616424.175913|2022-05-04 00:20:24.175913+02|16981|test|34|945901400|0|1685048662|5056698401|1809418974|1032167335|835279378|85196395|424|0|15|15059972096|0|||0|0|147581517.066|90715993.21|9225244.991|9128|0|0|0|2022-05-03 22:41:35.095087+02
74|1651616425.202197|2022-05-04 00:20:25.202197+02|16981|test|34|945952027|0|1685138072|5057392057|1809523741|1032268817|835330001|85247018|424|0|15|15059972096|0|||0|0|147613555.948|90738921.648|9230761.459|9130|0|0|0|2022-05-03 22:41:35.095087+02
75|1651616426.229102|2022-05-04 00:20:26.229102+02|16981|test|34|946002358|0|1685227121|5058082364|1809628011|1032369707|835380328|85297345|424|0|15|15059972096|0|||0|0|147645594.724|90761926.452|9236213.286|9132|0|0|0|2022-05-03 22:41:35.095087+02
76|1651616427.255174|2022-05-04 00:20:27.255174+02|16981|test|34|946053091|0|1685316637|5058777841|1809733142|1032471401|835431057|85348074|424|0|15|15059972096|0|||0|0|147677634.674|90784852.836|9241710.681|9134|0|0|0|2022-05-03 22:41:35.095087+02
77|1651616428.282862|2022-05-04 00:20:28.282862+02|16981|test|34|946103270|0|1685404906|5059466050|1809837141|1032571987|835481232|85398249|424|0|15|15059972096|0|||0|0|147709678.742|90807887.355|9247155.919|9136|0|0|0|2022-05-03 22:41:35.095087+02
78|1651616429.309925|2022-05-04 00:20:29.309925+02|16981|test|34|946143728|0|1685476193|5060021073|1809920907|1032653131|835521686|85438703|424|0|15|15059972096|0|||0|0|147741720.068|90833028.537|9251226.931|9138|0|0|0|2022-05-03 22:41:35.095087+02
79|1651616430.336902|2022-05-04 00:20:30.336902+02|16981|test|34|946194807|0|1685566673|5060722760|1810026840|1032755517|835572761|85489778|424|0|15|15059972096|0|||0|0|147774259.663|90856388.908|9256775.683|9140|0|0|0|2022-05-03 22:41:35.095087+02
80|1651616431.363125|2022-05-04 00:20:31.363125+02|16981|test|34|946261846|0|1685685442|5061641454|1810165753|1032889823|835639796|85556813|424|0|15|15059972096|0|||0|0|147816804.997|90886911.87|9264029.546|9142|0|0|0|2022-05-03 22:41:35.095087+02
81|1651616432.389492|2022-05-04 00:20:32.389492+02|16981|test|34|946320797|0|1685789467|5062449941|1810287751|1033007953|835698743|85615760|424|0|15|15059972096|0|||0|0|147853848.003|90913367.928|9270434.948|9144|0|0|0|2022-05-03 22:41:35.095087+02
82|1651616433.416118|2022-05-04 00:20:33.416118+02|16981|test|34|946367717|0|1685872287|5063092525|1810384887|1033102021|835745659|85662676|424|0|15|15059972096|0|||0|0|147885890.046|90937193.284|9275343.677|9146|0|0|0|2022-05-03 22:41:35.095087+02
83|1651616434.442621|2022-05-04 00:20:34.442621+02|16981|test|34|946412584|0|1685951403|5063708029|1810477842|1033191983|835790522|85707539|424|0|15|15059972096|0|||0|0|147917931.082|90961410.603|9280005.724|9148|0|0|0|2022-05-03 22:41:35.095087+02
84|1651616435.469205|2022-05-04 00:20:35.469205+02|16981|test|34|946463622|0|1686041262|5064407624|1810583449|1033294287|835841556|85758573|424|0|15|15059972096|0|||0|0|147949969.34|90984274.642|9285545.115|9150|0|0|0|2022-05-03 22:41:35.095087+02
85|1651616436.495866|2022-05-04 00:20:36.495866+02|16981|test|34|946514415|0|1686131110|5065104181|1810688613|1033396101|835892345|85809362|424|0|15|15059972096|0|||0|0|147982009.018|91007234.002|9291025.764|9152|0|0|0|2022-05-03 22:41:35.095087+02
86|1651616437.522533|2022-05-04 00:20:37.522533+02|16981|test|35|946539869|0|1686175815|5065453378|1810741395|1033447225|835917796|85834813|424|0|15|15059972096|0|||0|0|147998035.072|91018675.047|9293800.077|9153|0|0|0|2022-05-03 22:41:35.095087+02
87|1651616438.538915|2022-05-04 00:20:38.538915+02|16981|test|35|946613449|0|1686305807|5066463667|1810893815|1033594625|835991371|85908388|424|0|15|15059972096|0|||0|0|148046075.762|91053277.744|9301919.185|9156|0|0|0|2022-05-03 22:41:35.095087+02
88|1651616439.565017|2022-05-04 00:20:39.565017+02|16981|test|35|946649865|0|1686370030|5066964665|1810969472|1033667685|836027783|85944800|424|0|15|15059972096|0|||0|0|148078130.087|91079067.647|9305605.04|9158|0|0|0|2022-05-03 22:41:35.095087+02
89|1651616440.591992|2022-05-04 00:20:40.591992+02|16981|test|35|946700973|0|1686460162|5067668065|1811075621|1033770129|836078887|85995904|424|0|15|15059972096|0|||0|0|148110171.707|91101791.496|9311245.423|9160|0|0|0|2022-05-03 22:41:35.095087+02
90|1651616441.619256|2022-05-04 00:20:41.619256+02|16981|test|35|946751875|0|1686550039|5068368341|1811181337|1033872161|836129785|86046802|424|0|15|15059972096|0|||0|0|148142215.024|91124529.232|9316884.568|9162|0|0|0|2022-05-03 22:41:35.095087+02
91|1651616442.646253|2022-05-04 00:20:42.646253+02|16981|test|35|946802621|0|1686639506|5069068351|1811286875|1033973881|836180527|86097544|424|0|15|15059972096|0|||0|0|148174258.007|91147302.488|9322504.049|9164|0|0|0|2022-05-03 22:41:35.095087+02
92|1651616443.672870|2022-05-04 00:20:43.67287+02|16981|test|35|946852166|0|1686726810|5069752836|1811390029|1034073199|836230068|86147085|424|0|15|15059972096|0|||0|0|148206296.772|91170368.059|9327920.902|9166|0|0|0|2022-05-03 22:41:35.095087+02
93|1651616444.699822|2022-05-04 00:20:44.699822+02|16981|test|35|946897062|0|1686806170|5070372556|1811483538|1034163219|836274960|86191977|424|0|15|15059972096|0|||0|0|148238805.659|91194976.139|9332636.368|9168|0|0|0|2022-05-03 22:41:35.095087+02
94|1651616445.726502|2022-05-04 00:20:45.726502+02|16981|test|35|946943510|0|1686888037|5071014575|1811580378|1034256343|836321404|86238421|424|0|15|15059972096|0|||0|0|148270844.262|91218768.438|9337577.323|9170|0|0|0|2022-05-03 22:41:35.095087+02
95|1651616446.752886|2022-05-04 00:20:46.752886+02|16981|test|35|946993952|0|1686977134|5071713348|1811685697|1034357455|836371842|86288859|424|0|15|15059972096|0|||0|0|148302878.65|91241689.223|9343085.82|9172|0|0|0|2022-05-03 22:41:35.095087+02
96|1651616447.779154|2022-05-04 00:20:47.779154+02|16981|test|35|947044873|0|1687066879|5072418051|1811792041|1034459525|836422759|86339776|424|0|15|15059972096|0|||0|0|148334922.192|91264476.129|9348696.906|9174|0|0|0|2022-05-03 22:41:35.095087+02
97|1651616448.805818|2022-05-04 00:20:48.805818+02|16981|test|35|947095714|0|1687156815|5073122751|1811898241|1034561435|836473596|86390613|424|0|15|15059972096|0|||0|0|148366964.765|91287314.457|9354261.561|9176|0|0|0|2022-05-03 22:41:35.095087+02
98|1651616449.832434|2022-05-04 00:20:49.832434+02|16981|test|34|947143558|0|1687535874|5073792826|1811999832|1034657625|836521458|86438455|450|0|15|15059972096|0|||0|0|148399002.001|91310707.611|9359473.411|9178|0|0|0|2022-05-03 22:41:35.095087+02
99|1651616450.858350|2022-05-04 00:20:50.85835+02|16981|test|34|947191102|0|1687619895|5074445474|1812098665|1034753229|836568998|86485995|450|0|15|15059972096|0|||0|0|148432541.427|91335885.193|9364458.471|9180|0|0|0|2022-05-03 22:41:35.095087+02
100|1651616451.884297|2022-05-04 00:20:51.884297+02|16981|test|34|947242808|0|1687711301|5075154423|1812205765|1034856869|836620700|86537697|450|0|15|15059972096|0|||0|0|148464582.652|91358604.391|9370083.882|9182|0|0|0|2022-05-03 22:41:35.095087+02
101|1651616452.910629|2022-05-04 00:20:52.910629+02|16981|test|34|947317776|0|1687843829|5076181838|1812360863|1035007033|836695664|86612661|450|0|15|15059972096|0|||0|0|148511125.269|91391702.71|9378198.101|9184|0|0|0|2022-05-03 22:41:35.095087+02
102|1651616453.936997|2022-05-04 00:20:53.936997+02|16981|test|34|947368538|0|1687933431|5076877387|1812465912|1035108785|836746422|86663419|450|0|15|15059972096|0|||0|0|148543157.137|91414663.319|9383673.387|9186|0|0|0|2022-05-03 22:41:35.095087+02
