run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642960797.733118|2022-01-23 18:59:57.733118+01|16385|test|2|1708860457|0|12397823|11297026197|2040236402|2012292234|311781508|301778093|2474|0|1|201590784|0|||0|0|201737740.232|84955411.088|33453256.533|12511|0|0|0|2022-01-23 17:09:30.251072+01
1|1642960798.758319|2022-01-23 18:59:58.758319+01|16385|test|34|1708939888|0|12399917|11298150532|2040403249|2012454978|311860738|301857323|2474|0|1|201590784|0|||0|0|201769837.486|84972537.437|33462209.981|12547|0|0|0|2022-01-23 17:09:30.251072+01
2|1642960799.785252|2022-01-23 18:59:59.785252+01|16385|test|34|1709023665|0|12402131|11299328523|2040575201|2012622764|311944511|301941096|2474|0|1|201590784|0|||0|0|201801870.188|84989146.116|33471621.729|12549|0|0|0|2022-01-23 17:09:30.251072+01
3|1642960800.812387|2022-01-23 19:00:00.812387+01|16385|test|34|1709108193|0|12404243|11300514150|2040748435|2012792052|312029035|302025620|2474|0|1|201590784|0|||0|0|201833903.749|85005598.658|33481147.065|12551|0|0|0|2022-01-23 17:09:30.251072+01
4|1642960801.838873|2022-01-23 19:00:01.838873+01|16385|test|34|1709192615|0|12406642|11301698765|2040921477|2012961128|312113453|302110038|2474|0|1|201590784|0|||0|0|201865935.134|85022036.11|33490672.409|12553|0|0|0|2022-01-23 17:09:30.251072+01
5|1642960802.866377|2022-01-23 19:00:02.866377+01|16385|test|34|1709277569|0|12408817|11302886988|2041095447|2013131268|312198403|302194988|2474|0|1|201590784|0|||0|0|201897967.368|85038415.051|33500227.888|12555|0|0|0|2022-01-23 17:09:30.251072+01
6|1642960803.893453|2022-01-23 19:00:03.893453+01|16385|test|34|1709362555|0|12411023|11304073882|2041269268|2013301472|312283385|302279970|2474|0|1|201590784|0|||0|0|201930000.341|85054707.15|33509862.155|12557|0|0|0|2022-01-23 17:09:30.251072+01
7|1642960804.920476|2022-01-23 19:00:04.920476+01|16385|test|34|1709445560|0|12413246|11305227570|2041438713|2013467714|312366386|302362971|2474|0|1|201590784|0|||0|0|201962034.785|85071363.727|33519291.172|12559|0|0|0|2022-01-23 17:09:30.251072+01
8|1642960805.946558|2022-01-23 19:00:05.946558+01|16385|test|34|1709529090|0|12415562|11306383368|2041608901|2013635006|312449912|302446497|2474|0|1|201590784|0|||0|0|201994064.415|85087986.2|33528722.511|12561|0|0|0|2022-01-23 17:09:30.251072+01
9|1642960806.973969|2022-01-23 19:00:06.973969+01|16385|test|33|1709614629|0|12417976|11309325446|2041784215|2013806344|312535443|302532028|2474|0|1|201590784|0|||0|0|202026097.047|85104324.833|33538298.396|12563|0|0|0|2022-01-23 17:09:30.251072+01
