run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649593119.324864|2022-04-10 14:18:39.324864+02|16818|test|2|327170758|0|384896142|1738505308|403911003|373356888|69741479|44738633|149|0|1|503980032|0|||0|0|100979844.703|50692322.253|7735541.755|12121|0|0|0|2022-04-10 12:27:58.620169+02
1|1649593120.344297|2022-04-10 14:18:40.344297+02|16818|test|18|327181413|0|384912785|1738657213|403936061|373380112|69752029|44749183|149|0|1|503980032|0|||0|0|100993414.724|50702830.262|7737524.472|12141|0|0|0|2022-04-10 12:27:58.620169+02
2|1649593121.365098|2022-04-10 14:18:41.365098+02|16818|test|18|327196062|0|384936192|1738863142|403967797|373409642|69766674|44763828|149|0|1|503980032|0|||0|0|101011960.324|50717150.049|7740368.017|12143|0|0|0|2022-04-10 12:27:58.620169+02
3|1649593122.386998|2022-04-10 14:18:42.386998+02|16818|test|18|327205892|0|384952078|1739001779|403989223|373429534|69776500|44773654|149|0|1|503980032|0|||0|0|101027998.882|50730449.44|7742179.39|12145|0|0|0|2022-04-10 12:27:58.620169+02
4|1649593123.407498|2022-04-10 14:18:43.407498+02|16818|test|18|327218073|0|384972034|1739173500|404015739|373454128|69788677|44785831|149|0|1|503980032|0|||0|0|101044043.685|50743013.642|7744509.64|12147|0|0|0|2022-04-10 12:27:58.620169+02
5|1649593124.428294|2022-04-10 14:18:44.428294+02|16818|test|18|327230765|0|384992615|1739351647|404043325|373479744|69801365|44798519|149|0|1|503980032|0|||0|0|101060090.821|50755387.115|7746969.47|12149|0|0|0|2022-04-10 12:27:58.620169+02
6|1649593125.449562|2022-04-10 14:18:45.449562+02|16818|test|18|327236544|0|385002237|1739433663|404056031|373491534|69807140|44804294|149|0|1|503980032|0|||0|0|101074569.808|50768304.881|7747983.349|12151|0|0|0|2022-04-10 12:27:58.620169+02
7|1649593126.470375|2022-04-10 14:18:46.470375+02|16818|test|18|327250877|0|385025401|1739635165|404087096|373520432|69821469|44818623|149|0|1|503980032|0|||0|0|101093628.876|50783303.278|7750730.063|12153|0|0|0|2022-04-10 12:27:58.620169+02
8|1649593127.490707|2022-04-10 14:18:47.490707+02|16818|test|18|327263994|0|385047093|1739821134|404115674|373546898|69834582|44831736|149|0|1|503980032|0|||0|0|101109660.092|50795604.491|7753216.918|12155|0|0|0|2022-04-10 12:27:58.620169+02
9|1649593128.511708|2022-04-10 14:18:48.511708+02|16818|test|18|327277288|0|385070524|1740011689|404144541|373573718|69847872|44845026|149|0|1|503980032|0|||0|0|101125695.637|50807864.738|7755747.006|12157|0|0|0|2022-04-10 12:27:58.620169+02
10|1649593129.532036|2022-04-10 14:18:49.532036+02|16818|test|18|327290575|0|385091098|1740198289|404173426|373600524|69861155|44858309|149|0|1|503980032|0|||0|0|101141747.841|50820272.6|7758189.095|12159|0|0|0|2022-04-10 12:27:58.620169+02
11|1649593130.553097|2022-04-10 14:18:50.553097+02|16818|test|18|327303746|0|385107339|1740373799|404202031|373627098|69874322|44871476|149|0|1|503980032|0|||0|0|101157781.02|50832759.122|7760566.094|12161|0|0|0|2022-04-10 12:27:58.620169+02
12|1649593131.573697|2022-04-10 14:18:51.573697+02|16818|test|18|327317308|0|385123989|1740555234|404231514|373654454|69887880|44885034|149|0|1|503980032|0|||0|0|101173819.34|50845100.104|7763031.186|12163|0|0|0|2022-04-10 12:27:58.620169+02
13|1649593132.596373|2022-04-10 14:18:52.596373+02|16818|test|18|327330781|0|385140401|1740735840|404260834|373681632|69901349|44898503|149|0|1|503980032|0|||0|0|101189860.694|50857450.119|7765493.786|12165|0|0|0|2022-04-10 12:27:58.620169+02
14|1649593133.618876|2022-04-10 14:18:53.618876+02|16818|test|18|327342751|0|385154954|1740896121|404286878|373705804|69913315|44910469|149|0|1|503980032|0|||0|0|101205986.209|50870396.74|7767583.719|12167|0|0|0|2022-04-10 12:27:58.620169+02
15|1649593134.641086|2022-04-10 14:18:54.641086+02|16818|test|18|327356073|0|385171037|1741073859|404315787|373732680|69926633|44923787|149|0|1|503980032|0|||0|0|101222024.565|50882899.104|7769937.566|12169|0|0|0|2022-04-10 12:27:58.620169+02
16|1649593135.663058|2022-04-10 14:18:55.663058+02|16818|test|18|327368057|0|385185544|1741234268|404341844|373756880|69938613|44935767|149|0|1|503980032|0|||0|0|101238083.754|50895648.261|7772128.798|12171|0|0|0|2022-04-10 12:27:58.620169+02
17|1649593136.684774|2022-04-10 14:18:56.684774+02|16818|test|18|327375002|0|385194037|1741327272|404357020|373771002|69945554|44942708|149|0|1|503980032|0|||0|0|101254779.673|50910470.488|7773335.459|12173|0|0|0|2022-04-10 12:27:58.620169+02
18|1649593137.705316|2022-04-10 14:18:57.705316+02|16818|test|18|327388179|0|385209887|1741503394|404385564|373797588|69958727|44955881|149|0|1|503980032|0|||0|0|101270890.858|50923188.176|7775564.423|12175|0|0|0|2022-04-10 12:27:58.620169+02
19|1649593138.725147|2022-04-10 14:18:58.725147+02|16818|test|18|327401463|0|385225738|1741680574|404414316|373824388|69972007|44969161|149|0|1|503980032|0|||0|0|101286928.076|50935592.26|7777968.212|12177|0|0|0|2022-04-10 12:27:58.620169+02
20|1649593139.746708|2022-04-10 14:18:59.746708+02|16818|test|18|327414676|0|385241650|1741856572|404442946|373851046|69985216|44982370|149|0|1|503980032|0|||0|0|101302966.398|50948098.746|7780328.085|12179|0|0|0|2022-04-10 12:27:58.620169+02
21|1649593140.767581|2022-04-10 14:19:00.767581+02|16818|test|18|327427721|0|385257249|1742030474|404471165|373877368|69998257|44995411|149|0|1|503980032|0|||0|0|101319001.995|50960506.26|7782743.708|12181|0|0|0|2022-04-10 12:27:58.620169+02
22|1649593141.788189|2022-04-10 14:19:01.788189+02|16818|test|18|327441430|0|385273608|1742213739|404500878|373905018|70011962|45009116|149|0|1|503980032|0|||0|0|101335036.591|50972837.816|7785227.571|12183|0|0|0|2022-04-10 12:27:58.620169+02
23|1649593142.809844|2022-04-10 14:19:02.809844+02|16818|test|18|327454719|0|385289345|1742390851|404529657|373931828|70025247|45022401|149|0|1|503980032|0|||0|0|101351070.693|50985393.061|7787511.595|12185|0|0|0|2022-04-10 12:27:58.620169+02
24|1649593143.830408|2022-04-10 14:19:03.830408+02|16818|test|18|327467762|0|385304798|1742565120|404557940|373958146|70038286|45035440|149|0|1|503980032|0|||0|0|101367221.28|50997999.787|7789853.481|12187|0|0|0|2022-04-10 12:27:58.620169+02
25|1649593144.850339|2022-04-10 14:19:04.850339+02|16818|test|18|327481317|0|385320918|1742745682|404587240|373985488|70051837|45048991|149|0|1|503980032|0|||0|0|101383258.333|51010356.56|7792302.513|12189|0|0|0|2022-04-10 12:27:58.620169+02
26|1649593145.872111|2022-04-10 14:19:05.872111+02|16818|test|18|327493739|0|385335629|1742911083|404614113|374010564|70064255|45061409|149|0|1|503980032|0|||0|0|101399305.856|51022996.441|7794537.64|12191|0|0|0|2022-04-10 12:27:58.620169+02
27|1649593146.893099|2022-04-10 14:19:06.893099+02|16818|test|18|327506899|0|385351219|1743087038|404642675|374037116|70077411|45074565|149|0|1|503980032|0|||0|0|101415348.013|51035522.909|7796858.919|12193|0|0|0|2022-04-10 12:27:58.620169+02
28|1649593147.914845|2022-04-10 14:19:07.914845+02|16818|test|18|327515997|0|385361876|1743209132|404662451|374055544|70086505|45083659|149|0|1|503980032|0|||0|0|101431502.463|51049126.275|7798514.082|12195|0|0|0|2022-04-10 12:27:58.620169+02
29|1649593148.935710|2022-04-10 14:19:08.93571+02|16818|test|18|327525705|0|385373342|1743338917|404683531|374075192|70096209|45093363|149|0|1|503980032|0|||0|0|101447538.788|51062593.47|7800190.438|12197|0|0|0|2022-04-10 12:27:58.620169+02
30|1649593149.956164|2022-04-10 14:19:09.956164+02|16818|test|18|327538799|0|385388721|1743514036|404711866|374101612|70109299|45106453|149|0|1|503980032|0|||0|0|101463577.162|51075118.584|7802508.987|12199|0|0|0|2022-04-10 12:27:58.620169+02
31|1649593150.976118|2022-04-10 14:19:10.976118+02|16818|test|18|327552008|0|385404235|1743690929|404740484|374128262|70122504|45119658|149|0|1|503980032|0|||0|0|101479613.274|51087347.385|7805035.573|12201|0|0|0|2022-04-10 12:27:58.620169+02
32|1649593151.997093|2022-04-10 14:19:11.997093+02|16818|test|18|327565258|0|385419627|1743868451|404769241|374154994|70135750|45132904|149|0|1|503980032|0|||0|0|101495660.627|51099636.616|7807507.849|12203|0|0|0|2022-04-10 12:27:58.620169+02
33|1649593153.017728|2022-04-10 14:19:13.017728+02|16818|test|18|327578608|0|385435325|1744046058|404798043|374181926|70149096|45146250|149|0|1|503980032|0|||0|0|101511723.444|51111978.229|7809946.981|12205|0|0|0|2022-04-10 12:27:58.620169+02
34|1649593154.038146|2022-04-10 14:19:14.038146+02|16818|test|18|327593582|0|385452652|1744246010|404830369|374212106|70164066|45161220|149|0|1|503980032|0|||0|0|101529763.364|51125913.317|7812642.953|12207|0|0|0|2022-04-10 12:27:58.620169+02
35|1649593155.058262|2022-04-10 14:19:15.058262+02|16818|test|18|327608315|0|385469671|1744442462|404862135|374241804|70178795|45175949|149|0|1|503980032|0|||0|0|101547896.897|51139935.624|7815340.705|12209|0|0|0|2022-04-10 12:27:58.620169+02
36|1649593156.079167|2022-04-10 14:19:16.079167+02|16818|test|18|327623780|0|385487518|1744648250|404895401|374272966|70194256|45191410|149|0|1|503980032|0|||0|0|101566937.069|51154599.689|7818215.516|12211|0|0|0|2022-04-10 12:27:58.620169+02
37|1649593157.099915|2022-04-10 14:19:17.099915+02|16818|test|18|327637595|0|385503235|1744832175|404925137|374300828|70208067|45205221|149|0|1|503980032|0|||0|0|101583978.529|51167740.459|7820791.492|12213|0|0|0|2022-04-10 12:27:58.620169+02
38|1649593158.120432|2022-04-10 14:19:18.120432+02|16818|test|18|327649414|0|385516679|1744989599|404950593|374324698|70219882|45217036|149|0|1|503980032|0|||0|0|101600049.048|51180598.608|7822850.055|12215|0|0|0|2022-04-10 12:27:58.620169+02
39|1649593159.141711|2022-04-10 14:19:19.141711+02|16818|test|18|327662132|0|385531098|1745159130|404977963|374350366|70232596|45229750|149|0|1|503980032|0|||0|0|101616092.724|51193037.328|7825237.782|12217|0|0|0|2022-04-10 12:27:58.620169+02
40|1649593160.162554|2022-04-10 14:19:20.162554+02|16818|test|18|327671696|0|385541869|1745286564|404998605|374369726|70242156|45239310|149|0|1|503980032|0|||0|0|101632563.199|51206754.982|7827018.105|12219|0|0|0|2022-04-10 12:27:58.620169+02
41|1649593161.186991|2022-04-10 14:19:21.186991+02|16818|test|18|327680931|0|385552316|1745409719|405018525|374388428|70251387|45248541|149|0|1|503980032|0|||0|0|101648602.808|51220199.748|7828724.366|12221|0|0|0|2022-04-10 12:27:58.620169+02
42|1649593162.208578|2022-04-10 14:19:22.208578+02|16818|test|18|327693894|0|385566952|1745582797|405046463|374414586|70264346|45261500|149|0|1|503980032|0|||0|0|101664640.358|51232534.574|7831148.328|12223|0|0|0|2022-04-10 12:27:58.620169+02
43|1649593163.229595|2022-04-10 14:19:23.229595+02|16818|test|18|327707284|0|385581969|1745760711|405075240|374441598|70277732|45274886|149|0|1|503980032|0|||0|0|101680679.821|51244848.671|7833599.856|12225|0|0|0|2022-04-10 12:27:58.620169+02
44|1649593164.250397|2022-04-10 14:19:24.250397+02|16818|test|18|327719930|0|385595994|1745929153|405102352|374467122|70290374|45287528|149|0|1|503980032|0|||0|0|101696728.175|51257380.042|7835930.842|12227|0|0|0|2022-04-10 12:27:58.620169+02
45|1649593165.270573|2022-04-10 14:19:25.270573+02|16818|test|18|327733112|0|385610850|1746104632|405131524|374493729|70303550|45300704|149|0|1|503980032|0|||0|0|101712765.789|51269788.215|7838289.414|12229|0|0|0|2022-04-10 12:27:58.620169+02
46|1649593166.290837|2022-04-10 14:19:26.290837+02|16818|test|18|327746225|0|385625331|1746278888|405159662|374520187|70316659|45313813|149|0|1|503980032|0|||0|0|101728805.555|51282152.973|7840722.872|12231|0|0|0|2022-04-10 12:27:58.620169+02
47|1649593167.311492|2022-04-10 14:19:27.311492+02|16818|test|18|327759129|0|385639643|1746450485|405187354|374546227|70329559|45326713|149|0|1|503980032|0|||0|0|101744871.896|51294697.874|7843060.539|12233|0|0|0|2022-04-10 12:27:58.620169+02
48|1649593168.331374|2022-04-10 14:19:28.331374+02|16818|test|18|327772764|0|385654847|1746631665|405216575|374573729|70343190|45340344|149|0|1|503980032|0|||0|0|101760918.549|51307206.701|7845411.623|12235|0|0|0|2022-04-10 12:27:58.620169+02
49|1649593169.352836|2022-04-10 14:19:29.352836+02|16818|test|18|327785492|0|385669021|1746800942|405243831|374599417|70355914|45353068|149|0|1|503980032|0|||0|0|101777049.903|51319908.784|7847699.967|12237|0|0|0|2022-04-10 12:27:58.620169+02
50|1649593170.374054|2022-04-10 14:19:30.374054+02|16818|test|18|327798142|0|385683067|1746968545|405270922|374624949|70368560|45365714|149|0|1|503980032|0|||0|0|101793098.321|51332856.929|7849719.503|12239|0|0|0|2022-04-10 12:27:58.620169+02
51|1649593171.394969|2022-04-10 14:19:31.394969+02|16818|test|18|327806055|0|385691981|1747073683|405287951|374641007|70376469|45373623|149|0|1|503980032|0|||0|0|101809274.49|51346961.093|7851073.84|12241|0|0|0|2022-04-10 12:27:58.620169+02
52|1649593172.415956|2022-04-10 14:19:32.415956+02|16818|test|18|327817618|0|385704933|1747227299|405312750|374664365|70388028|45385182|149|0|1|503980032|0|||0|0|101825318.042|51360062.308|7852999.674|12243|0|0|0|2022-04-10 12:27:58.620169+02
53|1649593173.436351|2022-04-10 14:19:33.436351+02|16818|test|18|327831150|0|385720035|1747406370|405341634|374691661|70401556|45398710|149|0|1|503980032|0|||0|0|101841356.052|51372490.821|7855404.257|12245|0|0|0|2022-04-10 12:27:58.620169+02
54|1649593174.456372|2022-04-10 14:19:34.456372+02|16818|test|18|327844584|0|385734971|1747584066|405370288|374718761|70414986|45412140|149|0|1|503980032|0|||0|0|101857407.108|51385127.742|7857638.576|12247|0|0|0|2022-04-10 12:27:58.620169+02
55|1649593175.477159|2022-04-10 14:19:35.477159+02|16818|test|18|327858351|0|385750518|1747766497|405399744|374746527|70428749|45425903|149|0|1|503980032|0|||0|0|101873440.563|51397475.635|7860087.973|12249|0|0|0|2022-04-10 12:27:58.620169+02
56|1649593176.497911|2022-04-10 14:19:36.497911+02|16818|test|18|327872054|0|385766093|1747947759|405429034|374774165|70442448|45439602|149|0|1|503980032|0|||0|0|101889476.433|51409965.592|7862458.391|12251|0|0|0|2022-04-10 12:27:58.620169+02
57|1649593177.517950|2022-04-10 14:19:37.51795+02|16818|test|18|327885311|0|385781171|1748123209|405457402|374800911|70455701|45452855|149|0|1|503980032|0|||0|0|101905514.528|51422514.035|7864775.812|12253|0|0|0|2022-04-10 12:27:58.620169+02
58|1649593178.537962|2022-04-10 14:19:38.537962+02|16818|test|18|327898637|0|385796244|1748299500|405485897|374827795|70469023|45466177|149|0|1|503980032|0|||0|0|101921557.279|51435070.606|7867067.579|12255|0|0|0|2022-04-10 12:27:58.620169+02
59|1649593179.559239|2022-04-10 14:19:39.559239+02|16818|test|18|327911597|0|385810800|1748471424|405513614|374853947|70481979|45479133|149|0|1|503980032|0|||0|0|101937596.199|51447774.434|7869243.67|12257|0|0|0|2022-04-10 12:27:58.620169+02
60|1649593180.579833|2022-04-10 14:19:40.579833+02|16818|test|18|327922865|0|385823550|1748620351|405537710|374876715|70493243|45490397|149|0|1|503980032|0|||0|0|101953649.788|51460740.702|7871265.003|12259|0|0|0|2022-04-10 12:27:58.620169+02
61|1649593181.600938|2022-04-10 14:19:41.600938+02|16818|test|18|327936591|0|385839141|1748802223|405567051|374904399|70506965|45504119|149|0|1|503980032|0|||0|0|101970195.473|51473707.966|7873655.622|12261|0|0|0|2022-04-10 12:27:58.620169+02
62|1649593182.620841|2022-04-10 14:19:42.620841+02|16818|test|18|327948723|0|385852976|1748962504|405592982|374928895|70519093|45516247|149|0|1|503980032|0|||0|0|101987247.068|51487505.223|7875759.878|12263|0|0|0|2022-04-10 12:27:58.620169+02
63|1649593183.641282|2022-04-10 14:19:43.641282+02|16818|test|18|327962824|0|385868881|1749148732|405623090|374957329|70533190|45530344|149|0|1|503980032|0|||0|0|102004277.579|51500820.711|7878209.859|12265|0|0|0|2022-04-10 12:27:58.620169+02
64|1649593184.661441|2022-04-10 14:19:44.661441+02|16818|test|18|327978224|0|385886280|1749352605|405655979|374988361|70548586|45545740|149|0|1|503980032|0|||0|0|102022321.067|51514856.094|7880894.584|12267|0|0|0|2022-04-10 12:27:58.620169+02
65|1649593185.682269|2022-04-10 14:19:45.682269+02|16818|test|18|327991292|0|385901242|1749524892|405683891|375014729|70561650|45558804|149|0|1|503980032|0|||0|0|102040395.258|51529496.89|7883183.458|12269|0|0|0|2022-04-10 12:27:58.620169+02
66|1649593186.703544|2022-04-10 14:19:46.703544+02|16818|test|18|328005749|0|385917713|1749716188|405714771|375043875|70576103|45573257|149|0|1|503980032|0|||0|0|102057965.179|51543284.971|7885698.042|12271|0|0|0|2022-04-10 12:27:58.620169+02
67|1649593187.724735|2022-04-10 14:19:47.724735+02|16818|test|18|328017540|0|385931114|1749871820|405739905|375067689|70587890|45585044|149|0|1|503980032|0|||0|0|102074023.024|51556268.204|7887720.549|12273|0|0|0|2022-04-10 12:27:58.620169+02
68|1649593188.745763|2022-04-10 14:19:48.745763+02|16818|test|18|328030834|0|385946254|1750046767|405768216|375094509|70601180|45598334|149|0|1|503980032|0|||0|0|102090065.074|51568842.513|7890033.206|12275|0|0|0|2022-04-10 12:27:58.620169+02
69|1649593189.765778|2022-04-10 14:19:49.765778+02|16818|test|18|328043381|0|385960390|1750212594|405794973|375119835|70613723|45610877|149|0|1|503980032|0|||0|0|102106154.168|51581630.385|7892205.177|12277|0|0|0|2022-04-10 12:27:58.620169+02
70|1649593190.786392|2022-04-10 14:19:50.786392+02|16818|test|18|328054350|0|385972845|1750357711|405818460|375142005|70624688|45621842|149|0|1|503980032|0|||0|0|102122431.013|51594987.284|7894107.939|12279|0|0|0|2022-04-10 12:27:58.620169+02
71|1649593191.806277|2022-04-10 14:19:51.806277+02|16818|test|18|328062980|0|385982692|1750471829|405836946|375159497|70633314|45630468|149|0|1|503980032|0|||0|0|102138479.791|51608675.932|7895624.777|12281|0|0|0|2022-04-10 12:27:58.620169+02
72|1649593192.827172|2022-04-10 14:19:52.827172+02|16818|test|18|328076475|0|385998028|1750649572|405865675|375186719|70646805|45643959|149|0|1|503980032|0|||0|0|102154517.022|51621196.142|7897951.809|12283|0|0|0|2022-04-10 12:27:58.620169+02
73|1649593193.848082|2022-04-10 14:19:53.848082+02|16818|test|18|328089995|0|386013363|1750828154|405894499|375213991|70660321|45657475|149|0|1|503980032|0|||0|0|102170574.811|51633757.469|7900263.535|12285|0|0|0|2022-04-10 12:27:58.620169+02
74|1649593194.868898|2022-04-10 14:19:54.868898+02|16818|test|18|328103421|0|386028734|1751005658|405923157|375241075|70673743|45670897|149|0|1|503980032|0|||0|0|102186616.066|51646228.368|7902638.15|12287|0|0|0|2022-04-10 12:27:58.620169+02
75|1649593195.890186|2022-04-10 14:19:55.890186+02|16818|test|18|328117056|0|386044047|1751185406|405952258|375268577|70687374|45684528|149|0|1|503980032|0|||0|0|102202650.248|51658757.593|7904962.161|12289|0|0|0|2022-04-10 12:27:58.620169+02
76|1649593196.910585|2022-04-10 14:19:56.910585+02|16818|test|18|328130323|0|386059099|1751359814|405980464|375295343|70700637|45697791|149|0|1|503980032|0|||0|0|102218727.548|51671363.304|7907266.664|12291|0|0|0|2022-04-10 12:27:58.620169+02
77|1649593197.932206|2022-04-10 14:19:57.932206+02|16818|test|18|328143953|0|386074532|1751539120|406009458|375322835|70714263|45711417|149|0|1|503980032|0|||0|0|102234759.226|51683809.53|7909660.894|12293|0|0|0|2022-04-10 12:27:58.620169+02
78|1649593198.953725|2022-04-10 14:19:58.953725+02|16818|test|18|328155786|0|386087938|1751694887|406034682|375346733|70726092|45723246|149|0|1|503980032|0|||0|0|102250794.861|51696634.546|7911764.775|12295|0|0|0|2022-04-10 12:27:58.620169+02
79|1649593199.974535|2022-04-10 14:19:59.974535+02|16818|test|18|328169276|0|386103284|1751872543|406063382|375373945|70739578|45736732|149|0|1|503980032|0|||0|0|102266838.683|51709199.194|7914093.99|12297|0|0|0|2022-04-10 12:27:58.620169+02
