run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650256494.688427|2022-04-18 06:34:54.688427+02|16385|test|1|1522202757|0|10244949|10535844706|1665234554|1647172666|133789636|123785343|3049|0|1|203177984|0|||0|0|144108895.447|61923294.87|12291812.555|8954|0|0|0|2022-04-18 05:15:23.560022+02
1|1650256495.712882|2022-04-18 06:34:55.712882+02|16385|test|34|1522232794|0|10248444|10536322867|1665300273|1647237717|133819473|123815180|3049|0|1|203177984|0|||0|0|144124989.456|61933792.732|12295029.778|8989|0|0|0|2022-04-18 05:15:23.560022+02
2|1650256496.729636|2022-04-18 06:34:56.729636+02|16385|test|34|1522330032|0|10258643|10537844656|1665496643|1647432448|133916706|123912413|3049|0|1|203177984|0|||0|0|144173023.479|61965533.032|12304874.376|8992|0|0|0|2022-04-18 05:15:23.560022+02
3|1650256497.756153|2022-04-18 06:34:57.756153+02|16385|test|34|1522397174|0|10265949|10538896918|1665632393|1647566975|133983844|123979551|3049|0|1|203177984|0|||0|0|144205055.788|61986343.847|12311652.06|8994|0|0|0|2022-04-18 05:15:23.560022+02
4|1650256498.782919|2022-04-18 06:34:58.782919+02|16385|test|34|1522464746|0|10273426|10539954816|1665768924|1647702362|134051412|124047119|3049|0|1|203177984|0|||0|0|144237089.971|62007130.788|12318436.727|8996|0|0|0|2022-04-18 05:15:23.560022+02
5|1650256499.808964|2022-04-18 06:34:59.808964+02|16385|test|34|1522532006|0|10281222|10541006000|1665904814|1647837125|134118668|124114375|3049|0|1|203177984|0|||0|0|144269122.235|62027966.911|12325190.548|8998|0|0|0|2022-04-18 05:15:23.560022+02
6|1650256500.834775|2022-04-18 06:35:00.834775+02|16385|test|34|1522599616|0|10288838|10542063089|1666041404|1647972588|134186274|124181981|3049|0|1|203177984|0|||0|0|144301158.92|62048758.897|12331982.373|9000|0|0|0|2022-04-18 05:15:23.560022+02
7|1650256501.860652|2022-04-18 06:35:01.860652+02|16385|test|34|1522666551|0|10296603|10543109718|1666176631|1648106701|134253205|124248912|3049|0|1|203177984|0|||0|0|144333194.262|62069835.611|12338550.512|9002|0|0|0|2022-04-18 05:15:23.560022+02
8|1650256502.886871|2022-04-18 06:35:02.886871+02|16385|test|34|1522734804|0|10304601|10544176685|1666314508|1648243450|134321454|124317161|3049|0|1|203177984|0|||0|0|144365229.329|62090574.065|12345361.985|9004|0|0|0|2022-04-18 05:15:23.560022+02
9|1650256503.912849|2022-04-18 06:35:03.912849+02|16385|test|34|1522802504|0|10312735|10545233705|1666451299|1648379093|134389150|124384857|3049|0|1|203177984|0|||0|0|144397262.25|62111444.455|12352077.282|9006|0|0|0|2022-04-18 05:15:23.560022+02
